1AZ,20240109,0.335,0.335,0.335,0.335,3000
1AZ,20240108,0.3,0.345,0.3,0.345,33600
1AZ,20240105,0.305,0.305,0.305,0.305,15100
1AZ,20240104,0.31,0.31,0.31,0.31,9800
1AZ,20240103,0.315,0.315,0.315,0.315,0
1AZ,20240102,0.315,0.315,0.315,0.315,0
1AZ,20240125,0.315,0.325,0.315,0.325,5800
1AZ,20240124,0.315,0.315,0.315,0.315,0
1AZ,20240126,0.325,0.325,0.325,0.325,0
1AZ,20240129,0.325,0.325,0.325,0.325,0
1AZ,20240112,0.335,0.335,0.32,0.32,39700
1AZ,20240115,0.32,0.32,0.32,0.32,0
1AZ,20240117,0.325,0.325,0.325,0.325,25400
1AZ,20240116,0.325,0.325,0.325,0.325,12800
1AZ,20240123,0.315,0.315,0.315,0.315,0
1AZ,20240122,0.315,0.315,0.315,0.315,79600
1AZ,20240119,0.325,0.325,0.325,0.325,0
1AZ,20240118,0.32,0.325,0.32,0.325,38800
1B0,20240104,0.029,0.029,0.028,0.029,3038300
1B0,20240103,0.029,0.03,0.029,0.03,771200
1B0,20240102,0.029,0.03,0.028,0.03,4177100
1B0,20240105,0.028,0.03,0.027,0.03,2961000
1B0,20240108,0.028,0.028,0.025,0.025,5168600
1B0,20240109,0.025,0.025,0.024,0.025,6609500
1B0,20240110,0.025,0.027,0.024,0.027,7347600
1B0,20240116,0.026,0.026,0.024,0.025,20037700
1B0,20240115,0.027,0.027,0.026,0.026,7254200
1B0,20240111,0.027,0.027,0.025,0.025,3060600
1B0,20240112,0.025,0.025,0.025,0.025,262200
1B0,20240118,0.025,0.025,0.023,0.023,2446800
1B0,20240117,0.025,0.026,0.024,0.025,1718200
1B0,20240119,0.024,0.025,0.023,0.024,2188600
1B0,20240122,0.024,0.024,0.022,0.023,7440200
1B0,20240123,0.023,0.024,0.023,0.024,3804500
1B0,20240124,0.024,0.024,0.023,0.024,265100
1B0,20240125,0.024,0.024,0.023,0.023,3071200
1B0,20240126,0.023,0.023,0.022,0.022,6153100
1B0,20240129,0.022,0.023,0.022,0.022,1576600
1B1,20240129,0.295,0.295,0.295,0.295,0
1B1,20240126,0.295,0.295,0.295,0.295,0
1B1,20240125,0.295,0.295,0.295,0.295,0
1B1,20240124,0.295,0.295,0.295,0.295,0
1B1,20240123,0.295,0.295,0.295,0.295,45400
1B1,20240122,0.295,0.295,0.295,0.295,600
1B1,20240118,0.3,0.3,0.3,0.3,0
1B1,20240119,0.3,0.3,0.3,0.3,29900
1B1,20240115,0.305,0.305,0.29,0.3,64400
1B1,20240112,0.31,0.315,0.29,0.3,216500
1B1,20240116,0.3,0.3,0.3,0.3,3300
1B1,20240117,0.3,0.3,0.3,0.3,0
1B1,20240111,0.3,0.3,0.3,0.3,5000
1B1,20240110,0.3,0.3,0.3,0.3,1000
1B1,20240109,0.3,0.3,0.3,0.3,0
1B1,20240108,0.3,0.3,0.3,0.3,0
1B1,20240103,0.3,0.3,0.3,0.3,600
1B1,20240102,0.3,0.3,0.3,0.3,0
1B1,20240104,0.3,0.3,0.3,0.3,0
1B1,20240105,0.3,0.3,0.3,0.3,0
1B6,20240116,0.038,0.038,0.038,0.038,0
1B6,20240115,0.038,0.038,0.038,0.038,0
1B6,20240111,0.038,0.038,0.038,0.038,0
1B6,20240112,0.038,0.038,0.038,0.038,0
1B6,20240117,0.038,0.038,0.038,0.038,0
1B6,20240118,0.038,0.038,0.038,0.038,0
1B6,20240119,0.028,0.028,0.025,0.025,98600
1B6,20240122,0.025,0.025,0.025,0.025,0
1B6,20240105,0.038,0.038,0.038,0.038,0
1B6,20240108,0.038,0.038,0.038,0.038,0
1B6,20240109,0.038,0.038,0.038,0.038,0
1B6,20240110,0.038,0.038,0.038,0.038,0
1B6,20240103,0.038,0.038,0.038,0.038,0
1B6,20240104,0.038,0.038,0.038,0.038,0
1B6,20240102,0.038,0.038,0.038,0.038,0
1B6,20240126,0.028,0.029,0.028,0.028,37800
1B6,20240125,0.042,0.042,0.042,0.042,0
1B6,20240123,0.025,0.025,0.025,0.025,0
1B6,20240124,0.043,0.043,0.042,0.042,10000
1B6,20240129,0.028,0.037,0.028,0.037,25200
1C0,20240102,0.034,0.034,0.034,0.034,0
1C0,20240103,0.034,0.034,0.034,0.034,0
1C0,20240104,0.034,0.034,0.034,0.034,0
1C0,20240105,0.034,0.034,0.034,0.034,0
1C0,20240108,0.034,0.034,0.034,0.034,0
1C0,20240109,0.034,0.034,0.034,0.034,0
1C0,20240110,0.034,0.034,0.034,0.034,0
1C0,20240111,0.034,0.034,0.034,0.034,0
1C0,20240112,0.034,0.034,0.034,0.034,0
1C0,20240115,0.034,0.034,0.034,0.034,0
1C0,20240117,0.034,0.034,0.034,0.034,0
1C0,20240116,0.034,0.034,0.034,0.034,0
1C0,20240118,0.034,0.034,0.034,0.034,0
1C0,20240119,0.034,0.034,0.034,0.034,0
1C0,20240122,0.034,0.034,0.034,0.034,0
1C0,20240123,0.034,0.034,0.034,0.034,0
1C0,20240124,0.034,0.034,0.034,0.034,0
1C0,20240125,0.034,0.034,0.034,0.034,0
1C0,20240129,0.034,0.034,0.034,0.034,0
1C0,20240126,0.034,0.034,0.034,0.034,0
1D0,20240110,0.325,0.33,0.325,0.325,107900
1D0,20240111,0.325,0.325,0.325,0.325,4000
1D0,20240109,0.325,0.33,0.325,0.33,19000
1D0,20240108,0.325,0.325,0.325,0.325,81400
1D0,20240105,0.33,0.33,0.325,0.325,67200
1D0,20240104,0.33,0.335,0.325,0.33,487000
1D0,20240103,0.33,0.33,0.325,0.325,267900
1D0,20240102,0.32,0.33,0.315,0.33,679400
1D0,20240115,0.33,0.33,0.325,0.33,163400
1D0,20240112,0.325,0.33,0.325,0.33,100100
1D0,20240117,0.325,0.325,0.32,0.32,570400
1D0,20240116,0.33,0.335,0.325,0.325,330000
1D0,20240123,0.325,0.33,0.325,0.325,360300
1D0,20240122,0.325,0.325,0.32,0.325,82600
1D0,20240119,0.325,0.325,0.32,0.325,133600
1D0,20240118,0.325,0.325,0.32,0.325,75400
1D0,20240125,0.32,0.325,0.32,0.32,395100
1D0,20240124,0.325,0.325,0.315,0.32,386600
1D0,20240126,0.32,0.32,0.32,0.32,514600
1D0,20240129,0.32,0.32,0.32,0.32,326700
1D1,20240122,0.189,0.19,0.189,0.19,5700
1D1,20240123,0.19,0.19,0.189,0.189,81500
1D1,20240124,0.189,0.189,0.189,0.189,4600
1D1,20240125,0.189,0.189,0.189,0.189,0
1D1,20240126,0.189,0.189,0.189,0.189,0
1D1,20240129,0.192,0.192,0.192,0.192,10000
1D1,20240118,0.19,0.19,0.19,0.19,0
1D1,20240119,0.19,0.19,0.19,0.19,6900
1D1,20240117,0.19,0.19,0.19,0.19,40000
1D1,20240116,0.194,0.194,0.194,0.194,100000
1D1,20240115,0.191,0.191,0.19,0.19,15000
1D1,20240112,0.194,0.194,0.193,0.193,80500
1D1,20240111,0.193,0.193,0.193,0.193,75000
1D1,20240110,0.193,0.194,0.193,0.194,321300
1D1,20240109,0.193,0.197,0.193,0.197,212500
1D1,20240108,0.194,0.196,0.193,0.193,254400
1D1,20240105,0.195,0.195,0.193,0.193,330200
1D1,20240104,0.195,0.195,0.195,0.195,7700
1D1,20240102,0.19,0.191,0.19,0.191,180000
1D1,20240103,0.191,0.195,0.191,0.195,266000
1D3,20240129,0.002,0.002,0.002,0.002,0
1D3,20240126,0.002,0.002,0.002,0.002,0
1D3,20240103,0.002,0.002,0.001,0.001,378900
1D3,20240102,0.002,0.002,0.001,0.001,1300
1D3,20240119,0.001,0.002,0.001,0.001,2301000
1D3,20240118,0.001,0.001,0.001,0.001,671100
1D3,20240116,0.002,0.002,0.001,0.001,109000
1D3,20240117,0.001,0.001,0.001,0.001,0
1D3,20240125,0.002,0.002,0.002,0.002,0
1D3,20240124,0.002,0.002,0.002,0.002,0
1D3,20240123,0.002,0.002,0.002,0.002,500
1D3,20240122,0.002,0.002,0.002,0.002,250000
1D3,20240110,0.002,0.002,0.002,0.002,200
1D3,20240111,0.002,0.002,0.002,0.002,200
1D3,20240112,0.002,0.002,0.002,0.002,0
1D3,20240115,0.001,0.002,0.001,0.001,2122000
1D3,20240108,0.001,0.002,0.001,0.002,14400
1D3,20240109,0.001,0.002,0.001,0.002,415300
1D3,20240104,0.001,0.001,0.001,0.001,0
1D3,20240105,0.001,0.002,0.001,0.001,36700
1D4,20240129,0.062,0.062,0.062,0.062,0
1D4,20240125,0.062,0.062,0.062,0.062,0
1D4,20240126,0.062,0.062,0.062,0.062,0
1D4,20240124,0.062,0.062,0.062,0.062,0
1D4,20240123,0.062,0.062,0.062,0.062,0
1D4,20240122,0.062,0.062,0.062,0.062,0
1D4,20240119,0.062,0.062,0.062,0.062,0
1D4,20240118,0.062,0.062,0.062,0.062,0
1D4,20240117,0.062,0.062,0.062,0.062,0
1D4,20240102,0.062,0.062,0.062,0.062,0
1D4,20240103,0.062,0.062,0.062,0.062,0
1D4,20240104,0.062,0.062,0.062,0.062,0
1D4,20240105,0.062,0.062,0.062,0.062,0
1D4,20240108,0.062,0.062,0.062,0.062,0
1D4,20240109,0.062,0.062,0.062,0.062,0
1D4,20240110,0.062,0.062,0.062,0.062,0
1D4,20240111,0.062,0.062,0.062,0.062,0
1D4,20240112,0.062,0.062,0.062,0.062,5000
1D4,20240116,0.062,0.062,0.062,0.062,0
1D4,20240115,0.062,0.062,0.062,0.062,0
1D5,20240118,0.002,0.002,0.002,0.002,14199700
1D5,20240119,0.002,0.002,0.002,0.002,0
1D5,20240117,0.002,0.002,0.002,0.002,0
1D5,20240116,0.002,0.002,0.002,0.002,2300000
1D5,20240115,0.002,0.002,0.002,0.002,100
1D5,20240112,0.002,0.002,0.002,0.002,7000
1D5,20240111,0.003,0.003,0.003,0.003,0
1D5,20240110,0.003,0.003,0.003,0.003,250400
1D5,20240109,0.003,0.003,0.002,0.003,2000200
1D5,20240108,0.003,0.003,0.002,0.003,200200
1D5,20240105,0.002,0.003,0.002,0.002,2481400
1D5,20240104,0.003,0.003,0.002,0.002,64500
1D5,20240103,0.002,0.003,0.002,0.003,6376600
1D5,20240102,0.002,0.002,0.002,0.002,447600
1D5,20240122,0.003,0.003,0.002,0.002,10585100
1D5,20240123,0.002,0.003,0.002,0.003,12000100
1D5,20240124,0.003,0.003,0.003,0.003,0
1D5,20240125,0.003,0.003,0.003,0.003,0
1D5,20240126,0.003,0.003,0.003,0.003,0
1D5,20240129,0.002,0.002,0.002,0.002,455000
1E3,20240124,0.106,0.106,0.099,0.099,108400
1E3,20240123,0.101,0.104,0.1,0.101,89100
1E3,20240126,0.105,0.106,0.102,0.104,363200
1E3,20240125,0.105,0.105,0.101,0.103,55300
1E3,20240122,0.101,0.101,0.101,0.101,0
1E3,20240119,0.101,0.101,0.101,0.101,0
1E3,20240118,0.101,0.101,0.101,0.101,0
1E3,20240117,0.101,0.101,0.101,0.101,100
1E3,20240102,0.1,0.1,0.1,0.1,0
1E3,20240103,0.1,0.1,0.1,0.1,0
1E3,20240104,0.1,0.1,0.1,0.1,0
1E3,20240105,0.1,0.1,0.1,0.1,0
1E3,20240108,0.089,0.1,0.089,0.1,220100
1E3,20240109,0.101,0.101,0.098,0.098,1900
1E3,20240110,0.1,0.1,0.1,0.1,100
1E3,20240111,0.101,0.101,0.101,0.101,100
1E3,20240112,0.101,0.101,0.101,0.101,0
1E3,20240116,0.1,0.1,0.1,0.1,100
1E3,20240115,0.101,0.101,0.1,0.1,32900
1E3,20240129,0.104,0.107,0.104,0.107,5100
1F0,20240129,0.08,0.08,0.08,0.08,0
1F0,20240115,0.1,0.1,0.1,0.1,0
1F0,20240116,0.1,0.1,0.1,0.1,0
1F0,20240112,0.1,0.1,0.1,0.1,0
1F0,20240111,0.1,0.1,0.1,0.1,0
1F0,20240110,0.1,0.1,0.1,0.1,0
1F0,20240109,0.1,0.1,0.1,0.1,0
1F0,20240108,0.1,0.1,0.1,0.1,0
1F0,20240105,0.1,0.1,0.1,0.1,0
1F0,20240104,0.1,0.1,0.1,0.1,200000
1F0,20240103,0.098,0.098,0.098,0.098,0
1F0,20240102,0.098,0.098,0.098,0.098,0
1F0,20240117,0.1,0.1,0.1,0.1,0
1F0,20240118,0.1,0.1,0.1,0.1,0
1F0,20240119,0.1,0.1,0.1,0.1,0
1F0,20240122,0.1,0.1,0.1,0.1,0
1F0,20240125,0.08,0.08,0.08,0.08,100000
1F0,20240126,0.08,0.08,0.08,0.08,11400
1F0,20240123,0.1,0.1,0.1,0.1,0
1F0,20240124,0.088,0.088,0.08,0.08,165000
1F1,20240119,0.02,0.02,0.02,0.02,0
1F1,20240118,0.02,0.02,0.02,0.02,0
1F1,20240123,0.02,0.02,0.02,0.02,0
1F1,20240122,0.02,0.02,0.02,0.02,0
1F1,20240117,0.02,0.02,0.02,0.02,500000
1F1,20240116,0.02,0.02,0.02,0.02,500000
1F1,20240115,0.02,0.02,0.02,0.02,0
1F1,20240112,0.02,0.02,0.02,0.02,100
1F1,20240102,0.022,0.022,0.022,0.022,100
1F1,20240103,0.021,0.021,0.021,0.021,275800
1F1,20240104,0.021,0.021,0.021,0.021,200000
1F1,20240105,0.021,0.021,0.021,0.021,480000
1F1,20240108,0.021,0.022,0.021,0.022,101000
1F1,20240109,0.021,0.022,0.021,0.021,515800
1F1,20240111,0.02,0.02,0.02,0.02,0
1F1,20240110,0.02,0.02,0.02,0.02,600000
1F1,20240124,0.02,0.021,0.02,0.021,2000000
1F1,20240125,0.021,0.021,0.02,0.021,2457000
1F1,20240129,0.02,0.02,0.02,0.02,660000
1F1,20240126,0.021,0.021,0.021,0.021,0
1F2,20240110,0.38,0.38,0.38,0.38,8200
1F2,20240111,0.38,0.38,0.38,0.38,10100
1F2,20240109,0.38,0.38,0.38,0.38,35000
1F2,20240108,0.39,0.39,0.39,0.39,1000
1F2,20240117,0.375,0.375,0.37,0.37,20000
1F2,20240116,0.39,0.39,0.37,0.37,70200
1F2,20240115,0.38,0.38,0.38,0.38,31000
1F2,20240112,0.39,0.39,0.39,0.39,17400
1F2,20240124,0.395,0.4,0.395,0.4,20200
1F2,20240125,0.4,0.4,0.4,0.4,0
1F2,20240126,0.39,0.395,0.39,0.395,10500
1F2,20240129,0.395,0.395,0.395,0.395,0
1F2,20240119,0.395,0.44,0.395,0.4,141000
1F2,20240118,0.385,0.425,0.385,0.4,92700
1F2,20240122,0.395,0.43,0.385,0.43,98200
1F2,20240123,0.42,0.42,0.4,0.4,23400
1F2,20240104,0.37,0.37,0.365,0.365,22100
1F2,20240105,0.365,0.46,0.36,0.4,67500
1F2,20240102,0.385,0.395,0.37,0.37,50900
1F2,20240103,0.375,0.375,0.375,0.375,8600
1F3,20240124,0.019,0.021,0.019,0.021,16700
1F3,20240125,0.019,0.021,0.019,0.021,4000
1F3,20240126,0.019,0.021,0.019,0.021,726300
1F3,20240129,0.019,0.021,0.019,0.021,601200
1F3,20240122,0.02,0.021,0.019,0.021,61200
1F3,20240123,0.02,0.021,0.02,0.021,225100
1F3,20240119,0.02,0.02,0.02,0.02,210700
1F3,20240118,0.021,0.021,0.021,0.021,0
1F3,20240117,0.019,0.021,0.019,0.021,500
1F3,20240116,0.02,0.02,0.02,0.02,275800
1F3,20240115,0.02,0.021,0.02,0.021,628300
1F3,20240112,0.02,0.021,0.02,0.021,373200
1F3,20240109,0.02,0.021,0.019,0.02,878100
1F3,20240108,0.021,0.022,0.02,0.02,3024800
1F3,20240110,0.02,0.02,0.02,0.02,438100
1F3,20240111,0.02,0.02,0.02,0.02,0
1F3,20240104,0.022,0.023,0.022,0.023,232800
1F3,20240105,0.022,0.022,0.022,0.022,127400
1F3,20240102,0.021,0.023,0.021,0.023,49200
1F3,20240103,0.022,0.025,0.022,0.024,1877200
1G1,20240118,0.255,0.255,0.255,0.255,0
1G1,20240117,0.255,0.255,0.255,0.255,0
1G1,20240122,0.255,0.255,0.255,0.255,30000
1G1,20240119,0.255,0.255,0.255,0.255,6000
1G1,20240126,0.255,0.26,0.255,0.26,30000
1G1,20240125,0.25,0.25,0.25,0.25,20000
1G1,20240123,0.255,0.255,0.255,0.255,20000
1G1,20240124,0.25,0.255,0.25,0.255,51700
1G1,20240129,0.26,0.26,0.26,0.26,0
1G1,20240110,0.25,0.255,0.25,0.255,15500
1G1,20240109,0.255,0.255,0.255,0.255,6000
1G1,20240105,0.255,0.255,0.255,0.255,71400
1G1,20240108,0.255,0.255,0.25,0.25,15900
1G1,20240116,0.255,0.255,0.255,0.255,0
1G1,20240115,0.255,0.255,0.255,0.255,0
1G1,20240112,0.255,0.255,0.255,0.255,0
1G1,20240111,0.25,0.255,0.25,0.255,72800
1G1,20240102,0.26,0.26,0.25,0.255,119900
1G1,20240103,0.26,0.26,0.25,0.25,22700
1G1,20240104,0.25,0.25,0.245,0.245,24800
1G6,20240119,0.031,0.031,0.031,0.031,0
1G6,20240118,0.031,0.031,0.031,0.031,0
1G6,20240117,0.031,0.031,0.031,0.031,0
1G6,20240116,0.031,0.031,0.031,0.031,0
1G6,20240110,0.031,0.031,0.031,0.031,0
1G6,20240111,0.031,0.031,0.031,0.031,0
1G6,20240115,0.031,0.031,0.031,0.031,0
1G6,20240112,0.031,0.031,0.031,0.031,0
1G6,20240126,0.031,0.031,0.031,0.031,0
1G6,20240129,0.031,0.031,0.031,0.031,0
1G6,20240123,0.031,0.031,0.031,0.031,0
1G6,20240122,0.031,0.031,0.031,0.031,0
1G6,20240124,0.031,0.031,0.031,0.031,0
1G6,20240125,0.031,0.031,0.031,0.031,0
1G6,20240103,0.031,0.031,0.031,0.031,0
1G6,20240102,0.031,0.031,0.031,0.031,0
1G6,20240105,0.031,0.031,0.031,0.031,0
1G6,20240104,0.031,0.031,0.031,0.031,0
1G6,20240109,0.031,0.031,0.031,0.031,0
1G6,20240108,0.031,0.031,0.031,0.031,0
1H2,20240129,0.076,0.076,0.076,0.076,0
1H2,20240126,0.076,0.076,0.076,0.076,0
1H2,20240116,0.076,0.076,0.076,0.076,0
1H2,20240117,0.076,0.076,0.076,0.076,0
1H2,20240118,0.076,0.076,0.076,0.076,0
1H2,20240119,0.076,0.076,0.076,0.076,0
1H2,20240122,0.076,0.076,0.076,0.076,0
1H2,20240123,0.076,0.076,0.076,0.076,0
1H2,20240125,0.076,0.076,0.076,0.076,0
1H2,20240124,0.076,0.076,0.076,0.076,0
1H2,20240111,0.076,0.076,0.076,0.076,0
1H2,20240110,0.076,0.076,0.076,0.076,0
1H2,20240112,0.076,0.076,0.076,0.076,0
1H2,20240115,0.076,0.076,0.076,0.076,0
1H2,20240108,0.076,0.076,0.076,0.076,0
1H2,20240109,0.076,0.076,0.076,0.076,0
1H2,20240104,0.076,0.076,0.076,0.076,0
1H2,20240105,0.076,0.076,0.076,0.076,600000
1H2,20240102,0.076,0.076,0.076,0.076,0
1H2,20240103,0.076,0.076,0.076,0.076,0
1H3,20240129,0.013,0.013,0.013,0.013,1400000
1H3,20240119,0.014,0.014,0.014,0.014,800000
1H3,20240122,0.014,0.014,0.014,0.014,210600
1H3,20240118,0.014,0.015,0.014,0.014,1878800
1H3,20240117,0.013,0.013,0.013,0.013,537700
1H3,20240123,0.014,0.014,0.014,0.014,0
1H3,20240124,0.013,0.013,0.013,0.013,353000
1H3,20240125,0.014,0.014,0.014,0.014,292100
1H3,20240126,0.014,0.014,0.013,0.013,262000
1H3,20240103,0.016,0.017,0.016,0.016,2100600
1H3,20240104,0.016,0.016,0.015,0.015,2610000
1H3,20240102,0.015,0.015,0.015,0.015,100000
1H3,20240105,0.015,0.015,0.015,0.015,866300
1H3,20240108,0.016,0.017,0.015,0.016,13800500
1H3,20240109,0.015,0.016,0.015,0.015,782000
1H3,20240110,0.015,0.016,0.015,0.016,1531300
1H3,20240115,0.014,0.015,0.014,0.014,2134500
1H3,20240116,0.014,0.014,0.014,0.014,171000
1H3,20240111,0.016,0.016,0.016,0.016,0
1H3,20240112,0.015,0.015,0.014,0.014,1298300
1H8,20240117,0.079,0.079,0.079,0.079,0
1H8,20240116,0.079,0.079,0.079,0.079,0
1H8,20240119,0.079,0.079,0.079,0.079,0
1H8,20240118,0.079,0.079,0.079,0.079,0
1H8,20240115,0.079,0.079,0.079,0.079,0
1H8,20240112,0.079,0.079,0.079,0.079,0
1H8,20240111,0.079,0.079,0.079,0.079,0
1H8,20240110,0.079,0.079,0.079,0.079,0
1H8,20240105,0.079,0.079,0.079,0.079,0
1H8,20240104,0.079,0.079,0.079,0.079,0
1H8,20240109,0.079,0.079,0.079,0.079,0
1H8,20240108,0.079,0.079,0.079,0.079,0
1H8,20240103,0.079,0.079,0.079,0.079,500
1H8,20240102,0.079,0.079,0.079,0.079,1000
1H8,20240129,0.079,0.079,0.079,0.079,0
1H8,20240126,0.079,0.079,0.079,0.079,0
1H8,20240122,0.079,0.079,0.079,0.079,0
1H8,20240123,0.079,0.079,0.079,0.079,0
1H8,20240125,0.079,0.079,0.079,0.079,0
1H8,20240124,0.079,0.079,0.079,0.079,0
1J0,20240111,0.105,0.105,0.105,0.105,1500
1J0,20240112,0.105,0.105,0.105,0.105,0
1J0,20240110,0.108,0.108,0.108,0.108,0
1J0,20240109,0.108,0.108,0.108,0.108,0
1J0,20240117,0.105,0.105,0.105,0.105,0
1J0,20240118,0.105,0.105,0.105,0.105,0
1J0,20240115,0.105,0.105,0.105,0.105,0
1J0,20240116,0.105,0.105,0.105,0.105,0
1J0,20240102,0.108,0.108,0.108,0.108,0
1J0,20240108,0.108,0.108,0.108,0.108,0
1J0,20240105,0.108,0.108,0.108,0.108,0
1J0,20240103,0.108,0.108,0.108,0.108,0
1J0,20240104,0.108,0.108,0.108,0.108,0
1J0,20240119,0.105,0.105,0.105,0.105,0
1J0,20240122,0.105,0.105,0.105,0.105,0
1J0,20240123,0.105,0.105,0.105,0.105,0
1J0,20240124,0.105,0.105,0.105,0.105,0
1J0,20240129,0.104,0.104,0.104,0.104,0
1J0,20240125,0.105,0.105,0.105,0.105,0
1J0,20240126,0.104,0.104,0.104,0.104,3000
1J4,20240126,0.3,0.3,0.3,0.3,0
1J4,20240125,0.3,0.3,0.3,0.3,6000
1J4,20240129,0.3,0.325,0.3,0.3,58100
1J4,20240124,0.33,0.33,0.33,0.33,0
1J4,20240123,0.33,0.33,0.33,0.33,0
1J4,20240122,0.33,0.33,0.33,0.33,0
1J4,20240119,0.33,0.33,0.33,0.33,0
1J4,20240104,0.31,0.33,0.31,0.33,50000
1J4,20240103,0.31,0.31,0.31,0.31,57000
1J4,20240105,0.33,0.33,0.33,0.33,0
1J4,20240108,0.33,0.33,0.33,0.33,0
1J4,20240102,0.315,0.315,0.315,0.315,43700
1J4,20240116,0.33,0.33,0.33,0.33,0
1J4,20240115,0.33,0.33,0.33,0.33,0
1J4,20240118,0.33,0.33,0.33,0.33,0
1J4,20240117,0.33,0.33,0.33,0.33,0
1J4,20240109,0.33,0.33,0.33,0.33,0
1J4,20240110,0.33,0.33,0.33,0.33,0
1J4,20240112,0.33,0.33,0.33,0.33,0
1J4,20240111,0.33,0.33,0.33,0.33,0
1J5,20240129,0.285,0.285,0.285,0.285,500
1J5,20240126,0.285,0.285,0.285,0.285,0
1J5,20240125,0.285,0.285,0.285,0.285,31000
1J5,20240102,0.285,0.285,0.28,0.28,25000
1J5,20240105,0.295,0.295,0.295,0.295,0
1J5,20240108,0.29,0.29,0.29,0.29,13000
1J5,20240104,0.295,0.295,0.295,0.295,0
1J5,20240103,0.295,0.305,0.295,0.295,44000
1J5,20240109,0.29,0.29,0.29,0.29,300
1J5,20240110,0.29,0.29,0.29,0.29,0
1J5,20240112,0.285,0.285,0.285,0.285,7400
1J5,20240111,0.29,0.29,0.285,0.285,19600
1J5,20240115,0.28,0.285,0.275,0.285,51000
1J5,20240116,0.285,0.285,0.285,0.285,5000
1J5,20240118,0.28,0.28,0.275,0.28,77000
1J5,20240117,0.285,0.285,0.285,0.285,10500
1J5,20240124,0.28,0.28,0.28,0.28,6000
1J5,20240123,0.275,0.28,0.275,0.275,35200
1J5,20240122,0.28,0.28,0.28,0.28,0
1J5,20240119,0.28,0.28,0.28,0.28,15000
1J7,20240123,0.11,0.11,0.11,0.11,0
1J7,20240124,0.11,0.11,0.11,0.11,0
1J7,20240125,0.11,0.11,0.11,0.11,0
1J7,20240126,0.081,0.081,0.081,0.081,600
1J7,20240119,0.11,0.11,0.11,0.11,0
1J7,20240122,0.11,0.11,0.11,0.11,0
1J7,20240118,0.11,0.11,0.11,0.11,0
