Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-12-15 00:00:00+08:00,0.167115,0.167115,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-12-18 00:00:00+08:00,0.155177,0.161146,0.155177,0.161146,8376,0.000000,0.000000,0.247646
2000-12-19 00:00:00+08:00,0.152193,0.155177,0.152193,0.155177,16753,0.000000,0.000000,0.241677
2000-12-20 00:00:00+08:00,0.155177,0.155177,0.149209,0.149209,13961,0.000000,0.000000,0.235709
2000-12-21 00:00:00+08:00,0.143240,0.155177,0.143240,0.149209,86561,0.000000,0.000000,0.235709
2000-12-22 00:00:00+08:00,0.149209,0.152193,0.149209,0.149209,57242,0.000000,0.000000,0.235709
2000-12-25 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,0,0.000000,0.000000,0.235709
2000-12-26 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,2792,0.000000,0.000000,0.241677
2000-12-27 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,0,0.000000,0.000000,0.241677
2000-12-28 00:00:00+08:00,0.161146,0.161146,0.161146,0.161146,2792,0.000000,0.000000,0.247646
2000-12-29 00:00:00+08:00,0.155177,0.155177,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-01-01 00:00:00+08:00,0.143240,0.143240,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-01-02 00:00:00+08:00,0.155177,0.155177,0.149209,0.149209,0,0.000000,0.000000,0.235709
2001-01-03 00:00:00+08:00,0.149209,0.161146,0.149209,0.161146,71203,0.000000,0.000000,0.247646
2001-01-04 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,13961,0.000000,0.000000,0.241677
2001-01-05 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,37696,0.000000,0.000000,0.241677
2001-01-08 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,134030,0.000000,0.000000,0.241677
2001-01-09 00:00:00+08:00,0.155177,0.155177,0.152193,0.152193,50261,0.000000,0.000000,0.238693
2001-01-10 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,2792,0.000000,0.000000,0.241677
2001-01-11 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,107503,0.000000,0.000000,0.241677
2001-01-12 00:00:00+08:00,0.149209,0.152193,0.149209,0.152193,41884,0.000000,0.000000,0.238693
2001-01-15 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,107503,0.000000,0.000000,0.241677
2001-01-16 00:00:00+08:00,0.143240,0.155177,0.143240,0.146225,69807,0.000000,0.000000,0.232725
2001-01-17 00:00:00+08:00,0.146225,0.155177,0.146225,0.155177,58638,0.000000,0.000000,0.241677
2001-01-18 00:00:00+08:00,0.152193,0.152193,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-01-19 00:00:00+08:00,0.149209,0.149209,0.140256,0.140256,0,0.000000,0.000000,0.226756
2001-01-22 00:00:00+08:00,0.149209,0.149209,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-01-23 00:00:00+08:00,0.155177,0.155177,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-01-24 00:00:00+08:00,0.137272,0.137272,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-01-25 00:00:00+08:00,0.137272,0.137272,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-01-26 00:00:00+08:00,0.155177,0.155177,0.140256,0.140256,0,0.000000,0.000000,0.226756
2001-01-29 00:00:00+08:00,0.137272,0.155177,0.137272,0.155177,69807,0.000000,0.000000,0.241677
2001-01-30 00:00:00+08:00,0.155177,0.155177,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-01-31 00:00:00+08:00,0.149209,0.149209,0.146225,0.146225,69807,0.000000,0.000000,0.232725
2001-02-01 00:00:00+08:00,0.143240,0.149209,0.140256,0.149209,34903,0.000000,0.000000,0.235709
2001-02-02 00:00:00+08:00,0.143240,0.161146,0.143240,0.158162,180103,0.000000,0.000000,0.244662
2001-02-05 00:00:00+08:00,0.158162,0.158162,0.158162,0.158162,41884,0.000000,0.000000,0.244662
2001-02-06 00:00:00+08:00,0.158162,0.158162,0.155177,0.155177,196857,0.000000,0.000000,0.241677
2001-02-07 00:00:00+08:00,0.158162,0.158162,0.158162,0.158162,2792,0.000000,0.000000,0.244662
2001-02-08 00:00:00+08:00,0.152193,0.155177,0.149209,0.155177,30715,0.000000,0.000000,0.241677
2001-02-09 00:00:00+08:00,0.149209,0.155177,0.149209,0.155177,12565,0.000000,0.000000,0.241677
2001-02-12 00:00:00+08:00,0.152193,0.152193,0.152193,0.152193,27923,0.000000,0.000000,0.238693
2001-02-13 00:00:00+08:00,0.155177,0.155177,0.152193,0.152193,154973,0.000000,0.000000,0.238693
2001-02-14 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,72599,0.000000,0.000000,0.235709
2001-02-15 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,13961,0.000000,0.000000,0.235709
2001-02-16 00:00:00+08:00,0.146225,0.152193,0.146225,0.152193,121465,0.000000,0.000000,0.238693
2001-02-19 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,36299,0.000000,0.000000,0.235709
2001-02-20 00:00:00+08:00,0.149209,0.152193,0.149209,0.149209,47469,0.000000,0.000000,0.235709
2001-02-21 00:00:00+08:00,0.155177,0.155177,0.146225,0.146225,0,0.000000,0.000000,0.232725
2001-02-22 00:00:00+08:00,0.152193,0.152193,0.146225,0.146225,0,0.000000,0.000000,0.232725
2001-02-23 00:00:00+08:00,0.152193,0.152193,0.152193,0.152193,41884,0.000000,0.000000,0.238693
2001-02-26 00:00:00+08:00,0.152193,0.152193,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-02-27 00:00:00+08:00,0.143240,0.143240,0.143240,0.143240,18149,0.000000,0.000000,0.229740
2001-02-28 00:00:00+08:00,0.143240,0.143240,0.143240,0.143240,164746,0.000000,0.000000,0.229740
2001-03-01 00:00:00+08:00,0.152193,0.152193,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-03-02 00:00:00+08:00,0.149209,0.149209,0.146225,0.146225,0,0.000000,0.000000,0.232725
2001-03-05 00:00:00+08:00,0.149209,0.149209,0.146225,0.146225,0,0.000000,0.000000,0.232725
2001-03-06 00:00:00+08:00,0.146225,0.146225,0.146225,0.146225,0,0.000000,0.000000,0.232725
2001-03-07 00:00:00+08:00,0.146225,0.146225,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-03-08 00:00:00+08:00,0.137272,0.137272,0.137272,0.137272,11169,0.000000,0.000000,0.223772
2001-03-09 00:00:00+08:00,0.152193,0.152193,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-03-12 00:00:00+08:00,0.152193,0.152193,0.137272,0.137272,0,0.000000,0.000000,0.223772
2001-03-13 00:00:00+08:00,0.125336,0.128320,0.125336,0.128320,39092,0.000000,0.000000,0.214820
2001-03-14 00:00:00+08:00,0.128320,0.128320,0.128320,0.128320,0,0.000000,0.000000,0.214820
2001-03-15 00:00:00+08:00,0.125336,0.125336,0.125336,0.125336,2792,0.000000,0.000000,0.211836
2001-03-16 00:00:00+08:00,0.149209,0.149209,0.131304,0.131304,0,0.000000,0.000000,0.217804
2001-03-19 00:00:00+08:00,0.131304,0.131304,0.131304,0.131304,27923,0.000000,0.000000,0.217804
2001-03-20 00:00:00+08:00,0.116383,0.131304,0.116383,0.131304,142407,0.000000,0.000000,0.217804
2001-03-21 00:00:00+08:00,0.134288,0.134288,0.131304,0.131304,0,0.000000,0.000000,0.217804
2001-03-22 00:00:00+08:00,0.131304,0.131304,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-03-23 00:00:00+08:00,0.134288,0.134288,0.122351,0.122351,0,0.000000,0.000000,0.208851
2001-03-26 00:00:00+08:00,0.149209,0.149209,0.125336,0.125336,0,0.000000,0.000000,0.211836
2001-03-27 00:00:00+08:00,0.155177,0.155177,0.155177,0.155177,1396,0.000000,0.000000,0.241677
2001-03-28 00:00:00+08:00,0.155177,0.155177,0.143240,0.143240,0,0.000000,0.000000,0.229740
2001-03-29 00:00:00+08:00,0.143240,0.143240,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-03-30 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-04-02 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-04-03 00:00:00+08:00,0.140256,0.140256,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-04-04 00:00:00+08:00,0.140256,0.140256,0.116383,0.116383,0,0.000000,0.000000,0.202883
2001-04-05 00:00:00+08:00,0.140256,0.140256,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-04-06 00:00:00+08:00,0.149209,0.149209,0.149209,0.149209,2792,0.000000,0.000000,0.235709
2001-04-09 00:00:00+08:00,0.146225,0.146225,0.131304,0.131304,0,0.000000,0.000000,0.217804
2001-04-10 00:00:00+08:00,0.149209,0.149209,0.131304,0.131304,0,0.000000,0.000000,0.217804
2001-04-11 00:00:00+08:00,0.131304,0.131304,0.113399,0.122351,242930,0.000000,0.000000,0.208851
2001-04-12 00:00:00+08:00,0.122351,0.122351,0.116383,0.116383,37696,0.000000,0.000000,0.202883
2001-04-13 00:00:00+08:00,0.116383,0.116383,0.116383,0.116383,0,0.000000,0.000000,0.202883
2001-04-16 00:00:00+08:00,0.122351,0.125336,0.119367,0.119367,18149,0.000000,0.000000,0.205867
2001-04-17 00:00:00+08:00,0.122351,0.122351,0.116383,0.116383,0,0.000000,0.000000,0.202883
2001-04-18 00:00:00+08:00,0.119367,0.119367,0.116383,0.119367,156369,0.000000,0.000000,0.205867
2001-04-19 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,53053,0.000000,0.000000,0.205867
2001-04-20 00:00:00+08:00,0.119367,0.122351,0.119367,0.122351,143803,0.000000,0.000000,0.208851
2001-04-23 00:00:00+08:00,0.122351,0.122351,0.122351,0.122351,4188,0.000000,0.000000,0.208851
2001-04-24 00:00:00+08:00,0.122351,0.125336,0.122351,0.125336,58638,0.000000,0.000000,0.211836
2001-04-25 00:00:00+08:00,0.119367,0.122351,0.119367,0.122351,41884,0.000000,0.000000,0.208851
2001-04-26 00:00:00+08:00,0.119367,0.122351,0.119367,0.122351,41884,0.000000,0.000000,0.208851
2001-04-27 00:00:00+08:00,0.125336,0.125336,0.122351,0.122351,55846,0.000000,0.000000,0.208851
2001-04-30 00:00:00+08:00,0.131304,0.131304,0.125336,0.125336,0,0.000000,0.000000,0.211836
2001-05-01 00:00:00+08:00,0.125336,0.125336,0.125336,0.125336,0,0.000000,0.000000,0.211836
2001-05-02 00:00:00+08:00,0.116383,0.116383,0.116383,0.116383,27923,0.000000,0.000000,0.202883
2001-05-03 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,20942,0.000000,0.000000,0.205867
2001-05-04 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,8376,0.000000,0.000000,0.205867
2001-05-07 00:00:00+08:00,0.119367,0.119367,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-05-08 00:00:00+08:00,0.122351,0.122351,0.122351,0.122351,11169,0.000000,0.000000,0.208851
2001-05-09 00:00:00+08:00,0.134288,0.134288,0.125336,0.125336,0,0.000000,0.000000,0.211836
2001-05-10 00:00:00+08:00,0.125336,0.125336,0.122351,0.122351,0,0.000000,0.000000,0.208851
2001-05-11 00:00:00+08:00,0.122351,0.122351,0.122351,0.122351,55846,0.000000,0.000000,0.208851
2001-05-14 00:00:00+08:00,0.128320,0.128320,0.122351,0.122351,0,0.000000,0.000000,0.208851
2001-05-15 00:00:00+08:00,0.125336,0.140256,0.125336,0.140256,34903,0.000000,0.000000,0.226756
2001-05-16 00:00:00+08:00,0.128320,0.128320,0.128320,0.128320,92146,0.000000,0.000000,0.214820
2001-05-17 00:00:00+08:00,0.128320,0.128320,0.128320,0.128320,6980,0.000000,0.000000,0.214820
2001-05-18 00:00:00+08:00,0.128320,0.128320,0.119367,0.119367,0,0.000000,0.000000,0.205867
2001-05-21 00:00:00+08:00,0.122351,0.128320,0.122351,0.128320,53053,0.000000,0.000000,0.214820
2001-05-22 00:00:00+08:00,0.134288,0.134288,0.125336,0.125336,0,0.000000,0.000000,0.211836
2001-05-23 00:00:00+08:00,0.131304,0.131304,0.131304,0.131304,27923,0.000000,0.000000,0.217804
2001-05-24 00:00:00+08:00,0.131304,0.131304,0.131304,0.131304,13961,0.000000,0.000000,0.217804
2001-05-25 00:00:00+08:00,0.133420,0.136453,0.133420,0.136453,97730,0.002500,0.000000,0.220453
2001-05-28 00:00:00+08:00,0.142517,0.151615,0.142517,0.151615,22338,0.000000,0.000000,0.235615
2001-05-29 00:00:00+08:00,0.133420,0.142517,0.133420,0.142517,124257,0.000000,0.000000,0.226517
2001-05-30 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,41884,0.000000,0.000000,0.223485
2001-05-31 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,27923,0.000000,0.000000,0.223485
2001-06-01 00:00:00+08:00,0.139485,0.145550,0.136453,0.145550,237346,0.000000,0.000000,0.229550
2001-06-04 00:00:00+08:00,0.142517,0.142517,0.142517,0.142517,27923,0.000000,0.000000,0.226517
2001-06-05 00:00:00+08:00,0.142517,0.142517,0.139485,0.139485,0,0.000000,0.000000,0.223485
2001-06-06 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,48865,0.000000,0.000000,0.223485
2001-06-07 00:00:00+08:00,0.139485,0.142517,0.139485,0.139485,30715,0.000000,0.000000,0.223485
2001-06-08 00:00:00+08:00,0.139485,0.139485,0.130388,0.130388,36299,0.000000,0.000000,0.214388
2001-06-11 00:00:00+08:00,0.142517,0.142517,0.133420,0.133420,0,0.000000,0.000000,0.217420
2001-06-12 00:00:00+08:00,0.142517,0.142517,0.133420,0.133420,0,0.000000,0.000000,0.217420
2001-06-13 00:00:00+08:00,0.142517,0.142517,0.133420,0.133420,0,0.000000,0.000000,0.217420
2001-06-14 00:00:00+08:00,0.139485,0.139485,0.133420,0.133420,0,0.000000,0.000000,0.217420
2001-06-15 00:00:00+08:00,0.133420,0.133420,0.133420,0.133420,83769,0.000000,0.000000,0.217420
2001-06-18 00:00:00+08:00,0.145550,0.145550,0.133420,0.133420,50261,0.000000,0.000000,0.217420
2001-06-19 00:00:00+08:00,0.133420,0.133420,0.127356,0.127356,19546,0.000000,0.000000,0.211356
2001-06-20 00:00:00+08:00,0.136453,0.136453,0.136453,0.136453,41884,0.000000,0.000000,0.220453
2001-06-21 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,72599,0.000000,0.000000,0.223485
2001-06-22 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,125653,0.000000,0.000000,0.223485
2001-06-25 00:00:00+08:00,0.151615,0.151615,0.148582,0.151615,103315,0.000000,0.000000,0.235615
2001-06-26 00:00:00+08:00,0.151615,0.151615,0.139485,0.139485,0,0.000000,0.000000,0.223485
2001-06-27 00:00:00+08:00,0.151615,0.151615,0.139485,0.139485,0,0.000000,0.000000,0.223485
2001-06-28 00:00:00+08:00,0.148582,0.148582,0.139485,0.139485,34903,0.000000,0.000000,0.223485
2001-06-29 00:00:00+08:00,0.145550,0.145550,0.142517,0.142517,0,0.000000,0.000000,0.226517
2001-07-02 00:00:00+08:00,0.151615,0.151615,0.151615,0.151615,27923,0.000000,0.000000,0.235615
2001-07-03 00:00:00+08:00,0.169809,0.169809,0.151615,0.151615,0,0.000000,0.000000,0.235615
2001-07-04 00:00:00+08:00,0.151615,0.151615,0.145550,0.145550,0,0.000000,0.000000,0.229550
2001-07-05 00:00:00+08:00,0.151615,0.151615,0.139485,0.139485,0,0.000000,0.000000,0.223485
2001-07-06 00:00:00+08:00,0.139485,0.139485,0.139485,0.139485,13961,0.000000,0.000000,0.223485
2001-07-09 00:00:00+08:00,0.136453,0.136453,0.136453,0.136453,27923,0.000000,0.000000,0.220453
2001-07-10 00:00:00+08:00,0.136453,0.136453,0.136453,0.136453,5584,0.000000,0.000000,0.220453
2001-07-11 00:00:00+08:00,0.151615,0.151615,0.130388,0.130388,0,0.000000,0.000000,0.214388
2001-07-12 00:00:00+08:00,0.133420,0.139485,0.133420,0.139485,62826,0.000000,0.000000,0.223485
2001-07-13 00:00:00+08:00,0.133420,0.136453,0.133420,0.136453,69807,0.000000,0.000000,0.220453
2001-07-16 00:00:00+08:00,0.136453,0.136453,0.130388,0.130388,139615,0.000000,0.000000,0.214388
2001-07-17 00:00:00+08:00,0.130388,0.130388,0.124323,0.124323,0,0.000000,0.000000,0.208323
2001-07-18 00:00:00+08:00,0.130388,0.130388,0.124323,0.124323,0,0.000000,0.000000,0.208323
2001-07-19 00:00:00+08:00,0.124323,0.124323,0.121291,0.124323,436996,0.000000,0.000000,0.208323
2001-07-20 00:00:00+08:00,0.121291,0.124323,0.121291,0.124323,436996,0.000000,0.000000,0.208323
2001-07-23 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,83769,0.000000,0.000000,0.208323
2001-07-24 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,104711,0.000000,0.000000,0.208323
2001-07-25 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,435599,0.000000,0.000000,0.208323
2001-07-26 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,5584,0.000000,0.000000,0.208323
2001-07-27 00:00:00+08:00,0.130388,0.130388,0.130388,0.130388,8376,0.000000,0.000000,0.214388
2001-07-30 00:00:00+08:00,0.130388,0.130388,0.130388,0.130388,13961,0.000000,0.000000,0.214388
2001-07-31 00:00:00+08:00,0.133420,0.133420,0.121291,0.121291,0,0.000000,0.000000,0.205291
2001-08-01 00:00:00+08:00,0.130388,0.130388,0.121291,0.121291,0,0.000000,0.000000,0.205291
2001-08-02 00:00:00+08:00,0.139485,0.139485,0.121291,0.121291,0,0.000000,0.000000,0.205291
2001-08-03 00:00:00+08:00,0.127356,0.130388,0.124323,0.130388,61430,0.000000,0.000000,0.214388
2001-08-06 00:00:00+08:00,0.121291,0.124323,0.121291,0.124323,266665,0.000000,0.000000,0.208323
2001-08-07 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,8376,0.000000,0.000000,0.205291
2001-08-08 00:00:00+08:00,0.124323,0.127356,0.124323,0.127356,4188,0.000000,0.000000,0.211356
2001-08-09 00:00:00+08:00,0.127356,0.127356,0.127356,0.127356,0,0.000000,0.000000,0.211356
2001-08-10 00:00:00+08:00,0.124323,0.124323,0.118259,0.118259,0,0.000000,0.000000,0.202259
2001-08-13 00:00:00+08:00,0.121291,0.121291,0.118259,0.118259,0,0.000000,0.000000,0.202259
2001-08-14 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,27923,0.000000,0.000000,0.205291
2001-08-15 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,132634,0.000000,0.000000,0.205291
2001-08-16 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,50261,0.000000,0.000000,0.205291
2001-08-17 00:00:00+08:00,0.121291,0.127356,0.121291,0.127356,125653,0.000000,0.000000,0.211356
2001-08-20 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,27923,0.000000,0.000000,0.208323
2001-08-21 00:00:00+08:00,0.124323,0.124323,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-08-22 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,83769,0.000000,0.000000,0.205291
2001-08-23 00:00:00+08:00,0.124323,0.124323,0.118259,0.118259,0,0.000000,0.000000,0.202259
2001-08-24 00:00:00+08:00,0.124323,0.124323,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-08-27 00:00:00+08:00,0.127356,0.127356,0.109162,0.109162,0,0.000000,0.000000,0.193162
2001-08-28 00:00:00+08:00,0.124323,0.124323,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-08-29 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-08-30 00:00:00+08:00,0.124323,0.124323,0.112194,0.112194,0,0.000000,0.000000,0.196194
2001-08-31 00:00:00+08:00,0.124323,0.124323,0.109162,0.109162,0,0.000000,0.000000,0.193162
2001-09-03 00:00:00+08:00,0.124323,0.124323,0.118259,0.118259,0,0.000000,0.000000,0.202259
2001-09-04 00:00:00+08:00,0.124323,0.124323,0.112194,0.112194,0,0.000000,0.000000,0.196194
2001-09-05 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,4188,0.000000,0.000000,0.208323
2001-09-06 00:00:00+08:00,0.124323,0.124323,0.115227,0.115227,0,0.000000,0.000000,0.199227
