Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2000-07-12 00:00:00+08:00,0.076405,0.081863,0.076405,0.078225,2657500,0.000000,0.000000,0.078793
2000-07-13 00:00:00+08:00,0.078225,0.078225,0.074586,0.076405,383750,0.000000,0.000000,0.076984
2000-07-14 00:00:00+08:00,0.076405,0.078225,0.074586,0.076405,311250,0.000000,0.000000,0.076994
2000-07-17 00:00:00+08:00,0.076405,0.076405,0.074586,0.076405,675000,0.000000,0.000000,0.077005
2000-07-18 00:00:00+08:00,0.076405,0.078225,0.074586,0.074586,1102500,0.000000,0.000000,0.075197
2000-07-19 00:00:00+08:00,0.076405,0.078225,0.074586,0.074586,1102500,0.000000,0.000000,0.075207
2000-07-20 00:00:00+08:00,0.076405,0.076405,0.072767,0.074586,426250,0.000000,0.000000,0.075218
2000-07-21 00:00:00+08:00,0.072767,0.074586,0.070948,0.070948,556250,0.000000,0.000000,0.071591
2000-07-24 00:00:00+08:00,0.070948,0.072767,0.069129,0.069129,803750,0.000000,0.000000,0.069783
2000-07-25 00:00:00+08:00,0.070948,0.072767,0.070948,0.072767,478750,0.000000,0.000000,0.073431
2000-07-26 00:00:00+08:00,0.074586,0.078225,0.072767,0.076405,1625000,0.000000,0.000000,0.077080
2000-07-27 00:00:00+08:00,0.076405,0.078225,0.074586,0.078225,1592500,0.000000,0.000000,0.078911
2000-07-28 00:00:00+08:00,0.076405,0.085501,0.076405,0.080044,6457500,0.000000,0.000000,0.080740
2000-07-31 00:00:00+08:00,0.080044,0.080044,0.078225,0.080044,2736250,0.000000,0.000000,0.080751
2000-08-01 00:00:00+08:00,0.078225,0.080044,0.078225,0.078225,478750,0.000000,0.000000,0.078943
2000-08-02 00:00:00+08:00,0.078225,0.078225,0.076405,0.076405,318750,0.000000,0.000000,0.077134
2000-08-03 00:00:00+08:00,0.076405,0.076405,0.074586,0.076405,2126250,0.000000,0.000000,0.077144
2000-08-04 00:00:00+08:00,0.076405,0.078225,0.076405,0.078225,485000,0.000000,0.000000,0.078975
2000-08-07 00:00:00+08:00,0.076405,0.076405,0.074586,0.074586,300000,0.000000,0.000000,0.075347
2000-08-08 00:00:00+08:00,0.074586,0.074586,0.072767,0.072767,736250,0.000000,0.000000,0.073538
2000-08-09 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,0,0.000000,0.000000,0.073549
2000-08-10 00:00:00+08:00,0.074586,0.074586,0.074586,0.074586,118750,0.000000,0.000000,0.075379
2000-08-11 00:00:00+08:00,0.074586,0.076405,0.074586,0.074586,875000,0.000000,0.000000,0.075390
2000-08-14 00:00:00+08:00,0.076405,0.078225,0.076405,0.076405,371250,0.000000,0.000000,0.077219
2000-08-15 00:00:00+08:00,0.078225,0.078225,0.076405,0.078225,582500,0.000000,0.000000,0.079050
2000-08-16 00:00:00+08:00,0.078225,0.078225,0.076405,0.078225,460000,0.000000,0.000000,0.079061
2000-08-17 00:00:00+08:00,0.076405,0.076405,0.076405,0.076405,325000,0.000000,0.000000,0.077251
2000-08-18 00:00:00+08:00,0.076405,0.080044,0.076405,0.078225,446250,0.000000,0.000000,0.079082
2000-08-21 00:00:00+08:00,0.078225,0.078225,0.076405,0.078225,436250,0.000000,0.000000,0.079093
2000-08-22 00:00:00+08:00,0.076405,0.078225,0.076405,0.078225,383750,0.000000,0.000000,0.079104
2000-08-23 00:00:00+08:00,0.078225,0.078225,0.076405,0.078225,236250,0.000000,0.000000,0.079114
2000-08-24 00:00:00+08:00,0.076405,0.078225,0.076405,0.078225,113750,0.000000,0.000000,0.079125
2000-08-25 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,495000,0.000000,0.000000,0.079136
2000-08-28 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,257500,0.000000,0.000000,0.079146
2000-08-29 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,233750,0.000000,0.000000,0.079157
2000-08-30 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,152500,0.000000,0.000000,0.079168
2000-08-31 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,153750,0.000000,0.000000,0.079179
2000-09-01 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,125000,0.000000,0.000000,0.079189
2000-09-04 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,332500,0.000000,0.000000,0.079200
2000-09-05 00:00:00+08:00,0.078225,0.080044,0.078225,0.080044,255000,0.000000,0.000000,0.081030
2000-09-06 00:00:00+08:00,0.080044,0.080044,0.078225,0.078225,126250,0.000000,0.000000,0.079221
2000-09-07 00:00:00+08:00,0.078225,0.078225,0.078225,0.078225,193750,0.000000,0.000000,0.079232
2000-09-08 00:00:00+08:00,0.080044,0.080044,0.078225,0.080044,470000,0.000000,0.000000,0.081062
2000-09-11 00:00:00+08:00,0.078225,0.080044,0.078225,0.080044,512500,0.000000,0.000000,0.081073
2000-09-12 00:00:00+08:00,0.078225,0.078225,0.076405,0.076405,277500,0.000000,0.000000,0.077444
2000-09-13 00:00:00+08:00,0.078225,0.078225,0.074586,0.074586,107500,0.000000,0.000000,0.075636
2000-09-14 00:00:00+08:00,0.074586,0.076405,0.074586,0.076405,66250,0.000000,0.000000,0.077466
2000-09-15 00:00:00+08:00,0.074586,0.074586,0.072767,0.072767,40000,0.000000,0.000000,0.073838
2000-09-18 00:00:00+08:00,0.072767,0.074586,0.072767,0.072767,100000,0.000000,0.000000,0.073849
2000-09-19 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,163750,0.000000,0.000000,0.073860
2000-09-20 00:00:00+08:00,0.074586,0.074586,0.074586,0.074586,18750,0.000000,0.000000,0.075690
2000-09-21 00:00:00+08:00,0.072767,0.074586,0.070948,0.070948,106250,0.000000,0.000000,0.072062
2000-09-22 00:00:00+08:00,0.070948,0.070948,0.069129,0.070948,178750,0.000000,0.000000,0.072073
2000-09-25 00:00:00+08:00,0.070948,0.072767,0.070948,0.072767,850000,0.000000,0.000000,0.073903
2000-09-26 00:00:00+08:00,0.069129,0.074586,0.069129,0.072767,2722500,0.000000,0.000000,0.073913
2000-09-27 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,178750,0.000000,0.000000,0.073924
2000-09-28 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,50000,0.000000,0.000000,0.073935
2000-09-29 00:00:00+08:00,0.070948,0.072767,0.070948,0.070948,48750,0.000000,0.000000,0.072127
2000-10-02 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,3750,0.000000,0.000000,0.072137
2000-10-03 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,65000,0.000000,0.000000,0.072148
2000-10-04 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,0,0.000000,0.000000,0.072159
2000-10-05 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,46250,0.000000,0.000000,0.072169
2000-10-06 00:00:00+08:00,0.069129,0.069129,0.069129,0.069129,75000,0.000000,0.000000,0.070361
2000-10-09 00:00:00+08:00,0.069129,0.069129,0.067309,0.067309,120000,0.000000,0.000000,0.068552
2000-10-10 00:00:00+08:00,0.067309,0.069129,0.065490,0.065490,180000,0.000000,0.000000,0.066744
2000-10-11 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,757500,0.000000,0.000000,0.066754
2000-10-12 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,0,0.000000,0.000000,0.066765
2000-10-13 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,12500,0.000000,0.000000,0.064957
2000-10-16 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.064967
2000-10-17 00:00:00+08:00,0.063671,0.065490,0.063671,0.065490,37500,0.000000,0.000000,0.066797
2000-10-18 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,12500,0.000000,0.000000,0.066808
2000-10-19 00:00:00+08:00,0.069129,0.069129,0.069129,0.069129,18750,0.000000,0.000000,0.070458
2000-10-20 00:00:00+08:00,0.069129,0.070948,0.069129,0.069129,398750,0.000000,0.000000,0.070468
2000-10-23 00:00:00+08:00,0.069129,0.069129,0.067309,0.067309,112500,0.000000,0.000000,0.068659
2000-10-24 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068670
2000-10-25 00:00:00+08:00,0.067309,0.069129,0.065490,0.065490,298750,0.000000,0.000000,0.066861
2000-10-26 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,0,0.000000,0.000000,0.066872
2000-10-27 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,0,0.000000,0.000000,0.066883
2000-10-30 00:00:00+08:00,0.065490,0.065490,0.063671,0.063671,125000,0.000000,0.000000,0.065075
2000-10-31 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,50000,0.000000,0.000000,0.068723
2000-11-01 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068734
2000-11-02 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068745
2000-11-03 00:00:00+08:00,0.069129,0.072767,0.069129,0.072767,268750,0.000000,0.000000,0.074213
2000-11-06 00:00:00+08:00,0.072767,0.074586,0.070948,0.070948,293750,0.000000,0.000000,0.072405
2000-11-07 00:00:00+08:00,0.070948,0.070948,0.070948,0.070948,0,0.000000,0.000000,0.072416
2000-11-08 00:00:00+08:00,0.070948,0.070948,0.065490,0.065490,318750,0.000000,0.000000,0.066969
2000-11-09 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,0,0.000000,0.000000,0.066979
2000-11-10 00:00:00+08:00,0.065490,0.072767,0.065490,0.072767,45000,0.000000,0.000000,0.074267
2000-11-13 00:00:00+08:00,0.072767,0.072767,0.072767,0.072767,0,0.000000,0.000000,0.074278
2000-11-14 00:00:00+08:00,0.070948,0.072767,0.070948,0.072767,407500,0.000000,0.000000,0.074288
2000-11-15 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,25000,0.000000,0.000000,0.067022
2000-11-16 00:00:00+08:00,0.065490,0.065490,0.065490,0.065490,0,0.000000,0.000000,0.067033
2000-11-17 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,25000,0.000000,0.000000,0.065225
2000-11-20 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065235
2000-11-21 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065246
2000-11-22 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,62500,0.000000,0.000000,0.065257
2000-11-23 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,11250,0.000000,0.000000,0.068905
2000-11-24 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068916
2000-11-27 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068927
2000-11-28 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068938
2000-11-29 00:00:00+08:00,0.067309,0.067309,0.067309,0.067309,0,0.000000,0.000000,0.068948
2000-11-30 00:00:00+08:00,0.065490,0.065490,0.063671,0.063671,2500,0.000000,0.000000,0.065321
2000-12-01 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,121250,0.000000,0.000000,0.065332
2000-12-04 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065342
2000-12-05 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065353
2000-12-06 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065364
2000-12-07 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065375
2000-12-08 00:00:00+08:00,0.063671,0.063671,0.063671,0.063671,0,0.000000,0.000000,0.065385
2000-12-11 00:00:00+08:00,0.063671,0.063671,0.061852,0.061852,87500,0.000000,0.000000,0.063577
2000-12-12 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,0,0.000000,0.000000,0.063588
2000-12-13 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,1250,0.000000,0.000000,0.059960
2000-12-14 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.059971
2000-12-15 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.059982
2000-12-18 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.059993
2000-12-19 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.060003
2000-12-20 00:00:00+08:00,0.047299,0.052756,0.047299,0.052756,8750,0.000000,0.000000,0.054556
2000-12-21 00:00:00+08:00,0.043660,0.061852,0.043660,0.061852,31250,0.000000,0.000000,0.063663
2000-12-22 00:00:00+08:00,0.054575,0.061852,0.054575,0.061852,12500,0.000000,0.000000,0.063673
2000-12-25 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,0,0.000000,0.000000,0.063684
2000-12-26 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,0,0.000000,0.000000,0.063695
2000-12-27 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,0,0.000000,0.000000,0.063706
2000-12-28 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,0,0.000000,0.000000,0.063716
2000-12-29 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,175000,0.000000,0.000000,0.061908
2001-01-01 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.061919
2001-01-02 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,1250,0.000000,0.000000,0.056471
2001-01-03 00:00:00+08:00,0.054575,0.060033,0.052756,0.060033,20000,0.000000,0.000000,0.061940
2001-01-04 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.061951
2001-01-05 00:00:00+08:00,0.052756,0.061852,0.052756,0.061852,38750,0.000000,0.000000,0.063781
2001-01-08 00:00:00+08:00,0.052756,0.060033,0.052756,0.060033,23750,0.000000,0.000000,0.061972
2001-01-09 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.061983
2001-01-10 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,12500,0.000000,0.000000,0.056536
2001-01-11 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056546
2001-01-12 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056557
2001-01-15 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056568
2001-01-16 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,13750,0.000000,0.000000,0.058398
2001-01-17 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,0,0.000000,0.000000,0.058408
2001-01-18 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,0,0.000000,0.000000,0.058419
2001-01-19 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,12500,0.000000,0.000000,0.056611
2001-01-22 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056621
2001-01-23 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056632
2001-01-24 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056643
2001-01-25 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056654
2001-01-26 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056664
2001-01-29 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056675
2001-01-30 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056686
2001-01-31 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056696
2001-02-01 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,68750,0.000000,0.000000,0.056707
2001-02-02 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,31250,0.000000,0.000000,0.056718
2001-02-05 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056729
2001-02-06 00:00:00+08:00,0.061852,0.061852,0.060033,0.060033,53750,0.000000,0.000000,0.062197
2001-02-07 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.062208
2001-02-08 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.062219
2001-02-09 00:00:00+08:00,0.060033,0.060033,0.060033,0.060033,0,0.000000,0.000000,0.062229
2001-02-12 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,43750,0.000000,0.000000,0.056782
2001-02-13 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,18750,0.000000,0.000000,0.058612
2001-02-14 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,0,0.000000,0.000000,0.058623
2001-02-15 00:00:00+08:00,0.056394,0.056394,0.056394,0.056394,0,0.000000,0.000000,0.058633
2001-02-16 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,25000,0.000000,0.000000,0.056825
2001-02-19 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,0,0.000000,0.000000,0.056836
2001-02-20 00:00:00+08:00,0.052756,0.058214,0.050937,0.058214,381250,0.000000,0.000000,0.060485
2001-02-21 00:00:00+08:00,0.061852,0.061852,0.058214,0.058214,18750,0.000000,0.000000,0.060496
2001-02-22 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.060507
2001-02-23 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.060518
2001-02-26 00:00:00+08:00,0.054575,0.054575,0.054575,0.054575,1250,0.000000,0.000000,0.056889
2001-02-27 00:00:00+08:00,0.061852,0.061852,0.061852,0.061852,12500,0.000000,0.000000,0.064177
2001-02-28 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,12500,0.000000,0.000000,0.060550
2001-03-01 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.060560
2001-03-02 00:00:00+08:00,0.061852,0.061852,0.056394,0.056394,2537500,0.000000,0.000000,0.058751
2001-03-05 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,12500,0.000000,0.000000,0.060582
2001-03-06 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,0,0.000000,0.000000,0.060593
2001-03-07 00:00:00+08:00,0.058214,0.058214,0.058214,0.058214,6250,0.000000,0.000000,0.060603
2001-03-08 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.002400,0.000000,0.061726
2001-03-09 00:00:00+08:00,0.055618,0.055618,0.053764,0.053764,37500,0.000000,0.000000,0.056174
2001-03-12 00:00:00+08:00,0.053764,0.053764,0.053764,0.053764,0,0.000000,0.000000,0.056183
2001-03-13 00:00:00+08:00,0.051910,0.061180,0.051910,0.061180,15000,0.000000,0.000000,0.063609
2001-03-14 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063618
2001-03-15 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063628
2001-03-16 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063638
2001-03-19 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063647
2001-03-20 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063657
2001-03-21 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063666
2001-03-22 00:00:00+08:00,0.061180,0.061180,0.061180,0.061180,0,0.000000,0.000000,0.063676
2001-03-23 00:00:00+08:00,0.051910,0.063034,0.051910,0.063034,18750,0.000000,0.000000,0.065540
2001-03-26 00:00:00+08:00,0.063034,0.063034,0.063034,0.063034,0,0.000000,0.000000,0.065549
2001-03-27 00:00:00+08:00,0.063034,0.063034,0.063034,0.063034,0,0.000000,0.000000,0.065559
2001-03-28 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,62500,0.000000,0.000000,0.054444
2001-03-29 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054454
2001-03-30 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,262500,0.000000,0.000000,0.054464
2001-04-02 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054473
2001-04-03 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054483
2001-04-04 00:00:00+08:00,0.046348,0.048202,0.046348,0.048202,13750,0.000000,0.000000,0.050784
2001-04-05 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,11250,0.000000,0.000000,0.048940
2001-04-06 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.048950
2001-04-09 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.048959
2001-04-10 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,3750,0.000000,0.000000,0.048969
2001-04-11 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.048978
2001-04-12 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.048988
2001-04-13 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.048998
2001-04-16 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.049007
2001-04-17 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.049017
2001-04-18 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,1250,0.000000,0.000000,0.054588
