Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-06 00:00:00+08:00,45.299999,45.299999,45.299999,45.299999,300,0.000000,0.000000,0.000000
2009-07-07 00:00:00+08:00,45.299999,45.299999,45.299999,45.299999,50,0.000000,0.000000,0.000000
2009-07-13 00:00:00+08:00,42.299999,42.299999,42.299999,42.299999,100,0.000000,0.000000,0.000000
2009-07-14 00:00:00+08:00,42.290001,42.299999,41.910000,41.910000,1750,0.000000,0.000000,0.000000
2009-07-16 00:00:00+08:00,42.419998,42.419998,42.419998,42.419998,50,0.000000,0.000000,0.000000
2009-07-17 00:00:00+08:00,43.110001,43.150002,43.110001,43.150002,600,0.000000,0.000000,0.000000
2009-07-20 00:00:00+08:00,41.889999,41.889999,41.889999,41.889999,30,0.000000,0.000000,0.000000
2009-07-21 00:00:00+08:00,41.900002,42.099998,41.580002,41.580002,2080,0.000000,0.000000,0.000000
2009-07-22 00:00:00+08:00,39.790001,41.759998,39.790001,41.759998,2000,0.000000,0.000000,0.000000
2009-07-23 00:00:00+08:00,44.029999,44.029999,44.029999,44.029999,500,0.000000,0.000000,0.000000
2009-07-24 00:00:00+08:00,44.259998,44.669998,44.259998,44.669998,2200,0.000000,0.000000,0.000000
2009-07-27 00:00:00+08:00,47.959999,48.259998,47.959999,48.259998,400,0.000000,0.000000,0.000000
2009-07-28 00:00:00+08:00,48.259998,48.259998,47.070000,47.070000,260,0.000000,0.000000,0.000000
2009-07-29 00:00:00+08:00,47.049999,47.049999,46.000000,46.000000,3130,0.000000,0.000000,0.000000
2009-07-30 00:00:00+08:00,44.110001,46.279999,44.110001,45.490002,1140,0.000000,0.000000,0.000000
2009-07-31 00:00:00+08:00,45.830002,47.810001,45.830002,47.439999,1100,0.000000,0.000000,0.000000
2009-08-03 00:00:00+08:00,47.439999,47.689999,47.439999,47.689999,400,0.000000,0.000000,0.000000
2009-08-04 00:00:00+08:00,47.689999,47.689999,47.419998,47.529999,2530,0.000000,0.000000,0.000000
2009-08-05 00:00:00+08:00,45.139999,47.349998,45.139999,47.099998,8000,0.000000,0.000000,0.000000
2009-08-06 00:00:00+08:00,48.450001,48.500000,48.450001,48.500000,2100,0.000000,0.000000,0.000000
2009-08-07 00:00:00+08:00,48.529999,48.529999,48.060001,48.520000,1400,0.000000,0.000000,0.000000
2009-08-11 00:00:00+08:00,50.049999,50.049999,50.049999,50.049999,580,0.000000,0.000000,0.000000
2009-08-12 00:00:00+08:00,49.910000,50.439999,49.910000,50.310001,1080,0.000000,0.000000,0.000000
2009-08-14 00:00:00+08:00,51.080002,51.080002,50.660000,50.990002,1170,0.000000,0.000000,0.000000
2009-08-17 00:00:00+08:00,51.439999,51.439999,51.439999,51.439999,2000,0.000000,0.000000,0.000000
2009-08-18 00:00:00+08:00,48.040001,50.310001,48.040001,50.310001,16500,0.000000,0.000000,0.000000
2009-08-19 00:00:00+08:00,50.290001,51.250000,50.290001,51.130001,2550,0.000000,0.000000,0.000000
2009-08-20 00:00:00+08:00,51.529999,51.529999,51.529999,51.529999,200,0.000000,0.000000,0.000000
2009-08-21 00:00:00+08:00,52.529999,52.590000,51.939999,51.939999,2420,0.000000,0.000000,0.000000
2009-08-24 00:00:00+08:00,51.959999,51.959999,51.860001,51.860001,110,0.000000,0.000000,0.000000
2009-08-28 00:00:00+08:00,53.130001,54.130001,53.130001,54.130001,8110,0.000000,0.000000,0.000000
2009-08-31 00:00:00+08:00,54.040001,54.040001,54.040001,54.040001,130,0.000000,0.000000,0.000000
2009-09-01 00:00:00+08:00,54.610001,54.770000,54.060001,54.310001,31370,0.000000,0.000000,0.000000
2009-09-02 00:00:00+08:00,54.349998,54.349998,53.630001,54.119999,4030,0.000000,0.000000,0.000000
2009-09-03 00:00:00+08:00,53.689999,54.009998,53.689999,53.990002,3370,0.000000,0.000000,0.000000
2009-09-04 00:00:00+08:00,53.279999,54.099998,53.000000,53.419998,37100,0.000000,0.000000,0.000000
2009-09-07 00:00:00+08:00,52.730000,52.730000,52.049999,52.650002,5750,0.000000,0.000000,0.000000
2009-09-08 00:00:00+08:00,52.639999,53.580002,52.509998,53.580002,5100,0.000000,0.000000,0.000000
2009-09-09 00:00:00+08:00,54.029999,54.029999,53.610001,53.610001,5000,0.000000,0.000000,0.000000
2009-09-10 00:00:00+08:00,53.470001,53.740002,53.270000,53.590000,4550,0.000000,0.000000,0.000000
2009-09-11 00:00:00+08:00,54.389999,54.480000,54.389999,54.480000,1060,0.000000,0.000000,0.000000
2009-09-14 00:00:00+08:00,53.880001,54.349998,53.880001,54.299999,3000,0.000000,0.000000,0.000000
2009-09-18 00:00:00+08:00,54.110001,54.619999,54.110001,54.619999,2000,0.000000,0.000000,0.000000
2009-09-22 00:00:00+08:00,54.650002,54.650002,54.549999,54.549999,2000,0.000000,0.000000,0.000000
2009-09-23 00:00:00+08:00,54.730000,55.259998,54.730000,55.020000,8250,0.000000,0.000000,0.000000
2009-09-24 00:00:00+08:00,54.900002,54.900002,54.459999,54.590000,2120,0.000000,0.000000,0.000000
2009-09-25 00:00:00+08:00,53.810001,54.529999,53.639999,54.529999,2290,0.000000,0.000000,0.000000
2009-09-29 00:00:00+08:00,54.560001,54.560001,54.560001,54.560001,1000,0.000000,0.000000,0.000000
2009-09-30 00:00:00+08:00,54.470001,54.470001,54.470001,54.470001,1000,0.000000,0.000000,0.000000
2009-10-01 00:00:00+08:00,53.730000,53.889999,53.330002,53.770000,4010,0.000000,0.000000,0.000000
2009-10-02 00:00:00+08:00,52.270000,52.270000,52.270000,52.270000,30,0.000000,0.000000,0.000000
2009-10-05 00:00:00+08:00,51.560001,51.560001,51.040001,51.450001,3050,0.000000,0.000000,0.000000
2009-10-06 00:00:00+08:00,51.450001,51.450001,51.450001,51.450001,50,0.000000,0.000000,0.000000
2009-10-07 00:00:00+08:00,53.160000,53.200001,52.959999,53.200001,3020,0.000000,0.000000,0.000000
2009-10-08 00:00:00+08:00,53.950001,53.950001,53.950001,53.950001,1000,0.000000,0.000000,0.000000
2009-10-09 00:00:00+08:00,53.580002,54.139999,53.580002,54.139999,3000,0.000000,0.000000,0.000000
2009-10-12 00:00:00+08:00,54.939999,54.939999,54.689999,54.689999,1070,0.000000,0.000000,0.000000
2009-10-13 00:00:00+08:00,55.090000,55.419998,54.810001,55.419998,5010,0.000000,0.000000,0.000000
2009-10-14 00:00:00+08:00,55.040001,56.529999,55.040001,56.500000,9470,0.000000,0.000000,0.000000
2009-10-15 00:00:00+08:00,56.419998,57.990002,56.419998,57.500000,8300,0.000000,0.000000,0.000000
2009-10-16 00:00:00+08:00,57.320000,57.630001,57.320000,57.630001,3000,0.000000,0.000000,0.000000
2009-10-19 00:00:00+08:00,56.660000,57.049999,56.639999,56.709999,5500,0.000000,0.000000,0.000000
2009-10-20 00:00:00+08:00,57.259998,57.259998,57.259998,57.259998,1000,0.000000,0.000000,0.000000
2009-10-21 00:00:00+08:00,57.840000,57.840000,57.000000,57.840000,3590,0.000000,0.000000,0.000000
2009-10-23 00:00:00+08:00,58.070000,58.189999,58.049999,58.049999,3000,0.000000,0.000000,0.000000
2009-10-26 00:00:00+08:00,57.200001,57.639999,57.200001,57.639999,3000,0.000000,0.000000,0.000000
2009-10-27 00:00:00+08:00,56.720001,56.720001,56.630001,56.630001,200,0.000000,0.000000,0.000000
2009-10-28 00:00:00+08:00,56.139999,56.139999,56.139999,56.139999,100,0.000000,0.000000,0.000000
2009-10-29 00:00:00+08:00,55.939999,55.939999,54.330002,54.700001,12410,0.000000,0.000000,0.000000
2009-10-30 00:00:00+08:00,54.459999,56.549999,54.459999,55.389999,18000,0.000000,0.000000,0.000000
2009-11-02 00:00:00+08:00,55.020000,55.020000,52.790001,53.590000,8220,0.000000,0.000000,0.000000
2009-11-03 00:00:00+08:00,52.790001,53.799999,51.680000,51.759998,17410,0.000000,0.000000,0.000000
2009-11-04 00:00:00+08:00,50.740002,52.279999,50.200001,51.599998,30820,0.000000,0.000000,0.000000
2009-11-05 00:00:00+08:00,51.189999,52.299999,50.959999,52.230000,15330,0.000000,0.000000,0.000000
2009-11-06 00:00:00+08:00,52.709999,54.779999,52.430000,52.480000,14950,0.000000,0.000000,0.000000
2009-11-09 00:00:00+08:00,52.360001,53.209999,51.810001,51.810001,20210,0.000000,0.000000,0.000000
2009-11-10 00:00:00+08:00,50.869999,51.720001,50.869999,50.869999,7100,0.000000,0.000000,0.000000
2009-11-11 00:00:00+08:00,50.869999,51.610001,50.310001,51.610001,42650,0.000000,0.000000,0.000000
2009-11-17 00:00:00+08:00,52.810001,53.040001,52.810001,53.020000,7000,0.000000,0.000000,0.000000
2009-11-18 00:00:00+08:00,53.189999,53.349998,53.189999,53.310001,6000,0.000000,0.000000,0.000000
2009-11-19 00:00:00+08:00,53.490002,53.599998,53.299999,53.599998,6990,0.000000,0.000000,0.000000
2009-11-20 00:00:00+08:00,53.250000,53.919998,53.250000,53.919998,12050,0.000000,0.000000,0.000000
2009-11-23 00:00:00+08:00,53.520000,54.049999,52.720001,52.750000,10860,0.000000,0.000000,0.000000
2009-11-24 00:00:00+08:00,52.189999,52.430000,51.459999,51.480000,13350,0.000000,0.000000,0.000000
2009-11-25 00:00:00+08:00,51.139999,51.290001,49.330002,49.330002,5400,0.000000,0.000000,0.000000
2009-11-26 00:00:00+08:00,49.029999,49.330002,45.599998,45.619999,18540,0.000000,0.000000,0.000000
2009-11-30 00:00:00+08:00,47.060001,47.759998,46.259998,47.759998,8800,0.000000,0.000000,0.000000
2009-12-01 00:00:00+08:00,48.200001,48.740002,48.139999,48.669998,14010,0.000000,0.000000,0.000000
2009-12-02 00:00:00+08:00,48.990002,49.040001,47.700001,47.740002,2370,0.000000,0.000000,0.000000
2009-12-04 00:00:00+08:00,46.200001,46.200001,46.200001,46.200001,2000,0.000000,0.000000,0.000000
2009-12-07 00:00:00+08:00,46.200001,46.740002,46.040001,46.610001,3130,0.000000,0.000000,0.000000
2009-12-08 00:00:00+08:00,46.130001,46.439999,45.230000,45.669998,17480,0.000000,0.000000,0.000000
2009-12-09 00:00:00+08:00,45.279999,45.279999,43.680000,44.119999,12610,0.000000,0.000000,0.000000
2009-12-10 00:00:00+08:00,43.880001,43.880001,43.000000,43.049999,5540,0.000000,0.000000,0.000000
2009-12-11 00:00:00+08:00,42.459999,42.810001,42.380001,42.810001,6100,0.000000,0.000000,0.000000
2009-12-14 00:00:00+08:00,42.889999,43.040001,42.070000,42.070000,1160,0.000000,0.000000,0.000000
2009-12-15 00:00:00+08:00,41.799999,43.700001,41.799999,43.180000,11740,0.000000,0.000000,0.000000
2009-12-16 00:00:00+08:00,43.000000,43.000000,41.279999,41.299999,15440,0.000000,0.000000,0.000000
2009-12-17 00:00:00+08:00,41.099998,41.099998,40.180000,40.220001,6180,0.000000,0.000000,0.000000
2009-12-18 00:00:00+08:00,40.000000,40.549999,38.740002,39.560001,35760,0.000000,0.000000,0.000000
2009-12-21 00:00:00+08:00,38.500000,41.040001,38.160000,41.000000,36870,0.000000,0.000000,0.000000
2009-12-22 00:00:00+08:00,41.880001,42.130001,41.630001,42.009998,10040,0.000000,0.000000,0.000000
2009-12-23 00:00:00+08:00,42.439999,42.669998,42.250000,42.369999,17400,0.000000,0.000000,0.000000
2009-12-28 00:00:00+08:00,44.830002,45.099998,44.110001,44.119999,6100,0.000000,0.000000,0.000000
2009-12-29 00:00:00+08:00,44.000000,44.020000,42.930000,43.209999,4370,0.000000,0.000000,0.000000
2009-12-30 00:00:00+08:00,43.020000,44.380001,43.000000,44.380001,7500,0.000000,0.000000,0.000000
2010-01-04 00:00:00+08:00,46.169998,46.750000,46.169998,46.750000,1190,0.000000,0.000000,0.000000
2010-01-05 00:00:00+08:00,47.950001,48.310001,47.880001,47.950001,9750,0.000000,0.000000,0.000000
2010-01-06 00:00:00+08:00,48.279999,48.279999,48.200001,48.200001,1440,0.000000,0.000000,0.000000
2010-01-07 00:00:00+08:00,47.810001,47.810001,47.669998,47.669998,1050,0.000000,0.000000,0.000000
2010-01-08 00:00:00+08:00,47.419998,47.750000,47.419998,47.750000,2140,0.000000,0.000000,0.000000
2010-01-11 00:00:00+08:00,47.900002,47.900002,46.720001,47.169998,3710,0.000000,0.000000,0.000000
2010-01-12 00:00:00+08:00,46.900002,46.900002,44.799999,44.799999,10060,0.000000,0.000000,0.000000
2010-01-14 00:00:00+08:00,45.730000,46.060001,45.709999,46.060001,3500,0.000000,0.000000,0.000000
2010-01-15 00:00:00+08:00,45.490002,45.490002,45.490002,45.490002,200,0.000000,0.000000,0.000000
2010-01-19 00:00:00+08:00,43.790001,46.029999,43.790001,45.919998,6300,0.000000,0.000000,0.000000
2010-01-20 00:00:00+08:00,45.820000,45.820000,43.880001,43.930000,2610,0.000000,0.000000,0.000000
2010-01-21 00:00:00+08:00,43.720001,43.910000,43.020000,43.020000,4080,0.000000,0.000000,0.000000
2010-01-22 00:00:00+08:00,42.900002,42.919998,42.740002,42.919998,1500,0.000000,0.000000,0.000000
2010-01-25 00:00:00+08:00,42.169998,42.740002,42.169998,42.740002,730,0.000000,0.000000,0.000000
2010-01-26 00:00:00+08:00,42.669998,44.070000,42.669998,43.880001,2910,0.000000,0.000000,0.000000
2010-01-27 00:00:00+08:00,43.880001,43.880001,43.330002,43.330002,220,0.000000,0.000000,0.000000
2010-01-28 00:00:00+08:00,43.349998,43.349998,42.700001,42.700001,2100,0.000000,0.000000,0.000000
2010-01-29 00:00:00+08:00,42.700001,42.700001,42.630001,42.630001,1210,0.000000,0.000000,0.000000
2010-02-01 00:00:00+08:00,42.689999,43.060001,41.980000,43.020000,2570,0.000000,0.000000,0.000000
2010-02-03 00:00:00+08:00,44.470001,44.470001,44.470001,44.470001,220,0.000000,0.000000,0.000000
2010-02-04 00:00:00+08:00,45.160000,45.160000,45.160000,45.160000,20,0.000000,0.000000,0.000000
2010-02-08 00:00:00+08:00,43.820000,43.820000,43.630001,43.630001,290,0.000000,0.000000,0.000000
2010-02-09 00:00:00+08:00,43.139999,43.139999,43.139999,43.139999,420,0.000000,0.000000,0.000000
2010-02-10 00:00:00+08:00,44.080002,44.080002,44.080002,44.080002,210,0.000000,0.000000,0.000000
2010-02-12 00:00:00+08:00,43.779999,43.779999,43.779999,43.779999,170,0.000000,0.000000,0.000000
2010-02-17 00:00:00+08:00,45.080002,45.080002,45.020000,45.020000,210,0.000000,0.000000,0.000000
2010-02-19 00:00:00+08:00,44.840000,44.840000,44.840000,44.840000,100,0.000000,0.000000,0.000000
2010-02-22 00:00:00+08:00,44.119999,44.840000,44.119999,44.840000,1500,0.000000,0.000000,0.000000
2010-02-23 00:00:00+08:00,43.900002,43.900002,43.240002,43.259998,4370,0.000000,0.000000,0.000000
2010-02-24 00:00:00+08:00,42.740002,42.740002,42.740002,42.740002,1000,0.000000,0.000000,0.000000
2010-02-25 00:00:00+08:00,43.849998,43.849998,42.770000,42.770000,300,0.000000,0.000000,0.000000
2010-02-26 00:00:00+08:00,42.599998,43.009998,42.150002,42.619999,4230,0.000000,0.000000,0.000000
2010-03-02 00:00:00+08:00,43.180000,43.180000,43.060001,43.060001,300,0.000000,0.000000,0.000000
2010-03-03 00:00:00+08:00,42.880001,43.310001,42.880001,43.270000,300,0.000000,0.000000,0.000000
2010-03-04 00:00:00+08:00,43.740002,43.740002,43.740002,43.740002,100,0.000000,0.000000,0.000000
2010-03-05 00:00:00+08:00,44.240002,44.240002,44.240002,44.240002,130,0.000000,0.000000,0.000000
2010-03-08 00:00:00+08:00,44.919998,44.950001,44.919998,44.950001,560,0.000000,0.000000,0.000000
2010-03-09 00:00:00+08:00,45.150002,45.169998,45.150002,45.169998,900,0.000000,0.000000,0.000000
2010-03-10 00:00:00+08:00,45.430000,45.430000,45.430000,45.430000,30,0.000000,0.000000,0.000000
2010-03-11 00:00:00+08:00,46.119999,46.119999,46.040001,46.040001,130,0.000000,0.000000,0.000000
2010-03-12 00:00:00+08:00,46.000000,46.160000,46.000000,46.130001,1090,0.000000,0.000000,0.000000
2010-03-15 00:00:00+08:00,46.119999,46.119999,46.009998,46.009998,60,0.000000,0.000000,0.000000
2010-03-16 00:00:00+08:00,45.689999,45.689999,45.189999,45.330002,4000,0.000000,0.000000,0.000000
2010-03-17 00:00:00+08:00,44.980000,44.980000,44.980000,44.980000,310,0.000000,0.000000,0.000000
2010-03-19 00:00:00+08:00,45.209999,45.209999,45.209999,45.209999,130,0.000000,0.000000,0.000000
2010-03-22 00:00:00+08:00,45.150002,45.150002,44.509998,44.509998,540,0.000000,0.000000,0.000000
2010-03-23 00:00:00+08:00,44.400002,44.400002,43.880001,43.880001,310,0.000000,0.000000,0.000000
2010-03-25 00:00:00+08:00,44.880001,44.880001,44.150002,44.250000,3440,0.000000,0.000000,0.000000
2010-03-26 00:00:00+08:00,43.759998,43.759998,43.740002,43.759998,2250,0.000000,0.000000,0.000000
2010-03-29 00:00:00+08:00,43.869999,43.889999,43.869999,43.869999,2260,0.000000,0.000000,0.000000
2010-03-30 00:00:00+08:00,43.900002,43.900002,43.700001,43.700001,240,0.000000,0.000000,0.000000
2010-03-31 00:00:00+08:00,43.400002,43.650002,43.400002,43.450001,4620,0.000000,0.000000,0.000000
2010-04-01 00:00:00+08:00,43.029999,44.130001,43.029999,44.130001,103850,0.000000,0.000000,0.000000
2010-04-05 00:00:00+08:00,44.970001,45.180000,44.919998,45.180000,196000,0.000000,0.000000,0.000000
2010-04-06 00:00:00+08:00,45.180000,45.500000,44.709999,44.820000,104100,0.000000,0.000000,0.000000
2010-04-07 00:00:00+08:00,44.950001,44.950001,44.849998,44.900002,2500,0.000000,0.000000,0.000000
2010-04-08 00:00:00+08:00,44.910000,44.930000,44.450001,44.770000,66750,0.000000,0.000000,0.000000
2010-04-12 00:00:00+08:00,45.299999,45.459999,45.259998,45.459999,1680,0.000000,0.000000,0.000000
2010-04-13 00:00:00+08:00,45.209999,45.209999,45.139999,45.139999,3000,0.000000,0.000000,0.000000
2010-04-14 00:00:00+08:00,45.150002,45.240002,45.150002,45.240002,3000,0.000000,0.000000,0.000000
2010-04-16 00:00:00+08:00,45.070000,45.139999,45.070000,45.139999,3000,0.000000,0.000000,0.000000
2010-04-19 00:00:00+08:00,45.220001,45.220001,44.639999,44.639999,6500,0.000000,0.000000,0.000000
2010-04-20 00:00:00+08:00,44.599998,44.900002,44.450001,44.630001,450,0.000000,0.000000,0.000000
2010-04-21 00:00:00+08:00,44.630001,44.919998,44.610001,44.880001,11500,0.000000,0.000000,0.000000
2010-04-22 00:00:00+08:00,44.700001,46.369999,44.389999,46.250000,108810,0.000000,0.000000,0.000000
2010-04-23 00:00:00+08:00,46.000000,46.380001,46.000000,46.380001,1670,0.000000,0.000000,0.000000
2010-04-26 00:00:00+08:00,46.080002,46.310001,44.919998,46.310001,8820,0.000000,0.000000,0.000000
2010-04-27 00:00:00+08:00,46.410000,46.919998,46.400002,46.919998,93990,0.000000,0.000000,0.000000
2010-04-28 00:00:00+08:00,46.700001,47.270000,46.590000,47.270000,9000,0.000000,0.000000,0.000000
2010-04-30 00:00:00+08:00,47.090000,47.099998,47.070000,47.070000,4560,0.000000,0.000000,0.000000
2010-05-04 00:00:00+08:00,47.520000,47.540001,47.279999,47.279999,4770,0.000000,0.000000,0.000000
2010-05-05 00:00:00+08:00,47.099998,47.099998,47.000000,47.009998,670,0.000000,0.000000,0.000000
2010-05-06 00:00:00+08:00,47.040001,47.040001,46.910000,46.910000,1530,0.000000,0.000000,0.000000
2010-05-07 00:00:00+08:00,46.779999,46.779999,46.270000,46.340000,10600,0.000000,0.000000,0.000000
2010-05-11 00:00:00+08:00,46.389999,46.389999,45.799999,45.959999,9000,0.000000,0.000000,0.000000
2010-05-12 00:00:00+08:00,46.070000,46.070000,44.820000,44.830002,350,0.000000,0.000000,0.000000
2010-05-13 00:00:00+08:00,44.959999,44.959999,44.959999,44.959999,1500,0.000000,0.000000,0.000000
2010-05-14 00:00:00+08:00,44.630001,45.099998,44.070000,45.099998,18000,0.000000,0.000000,0.000000
2010-05-17 00:00:00+08:00,44.410000,44.410000,43.279999,43.419998,9570,0.000000,0.000000,0.000000
2010-05-18 00:00:00+08:00,43.290001,43.290001,43.119999,43.139999,2700,0.000000,0.000000,0.000000
2010-05-19 00:00:00+08:00,42.910000,42.910000,41.849998,41.869999,129860,0.000000,0.000000,0.000000
2010-05-20 00:00:00+08:00,41.869999,42.849998,41.869999,42.849998,400,0.000000,0.000000,0.000000
2010-05-21 00:00:00+08:00,42.250000,42.250000,41.330002,41.730000,17040,0.000000,0.000000,0.000000
2010-05-24 00:00:00+08:00,40.980000,41.730000,40.980000,41.540001,9100,0.000000,0.000000,0.000000
2010-05-25 00:00:00+08:00,41.639999,41.830002,41.639999,41.700001,123750,0.000000,0.000000,0.000000
2010-05-26 00:00:00+08:00,41.950001,42.299999,41.939999,42.299999,77060,0.000000,0.000000,0.000000
2010-05-27 00:00:00+08:00,42.290001,42.389999,42.200001,42.389999,13800,0.000000,0.000000,0.000000
2010-06-01 00:00:00+08:00,44.040001,44.099998,43.750000,44.049999,15000,0.000000,0.000000,0.000000
2010-06-02 00:00:00+08:00,44.049999,44.049999,44.049999,44.049999,55280,0.000000,0.000000,0.000000
2010-06-03 00:00:00+08:00,44.250000,44.250000,44.250000,44.250000,500,0.000000,0.000000,0.000000
2010-06-04 00:00:00+08:00,43.939999,43.990002,43.669998,43.990002,72090,0.000000,0.000000,0.000000
2010-06-07 00:00:00+08:00,43.799999,44.439999,42.750000,44.139999,99050,0.000000,0.000000,0.000000
2010-06-08 00:00:00+08:00,42.619999,42.619999,42.049999,42.340000,70700,0.000000,0.000000,0.000000
2010-06-09 00:00:00+08:00,42.869999,42.939999,42.799999,42.939999,74000,0.000000,0.000000,0.000000
2010-06-11 00:00:00+08:00,43.560001,43.860001,43.419998,43.419998,9200,0.000000,0.000000,0.000000
2010-06-14 00:00:00+08:00,43.630001,43.650002,43.570000,43.570000,19000,0.000000,0.000000,0.000000
2010-06-15 00:00:00+08:00,43.720001,43.810001,43.669998,43.810001,4500,0.000000,0.000000,0.000000
2010-06-16 00:00:00+08:00,43.709999,44.080002,43.709999,43.990002,9600,0.000000,0.000000,0.000000
2010-06-17 00:00:00+08:00,44.150002,44.150002,44.049999,44.049999,4500,0.000000,0.000000,0.000000
2010-06-18 00:00:00+08:00,44.099998,44.340000,44.009998,44.340000,9630,0.000000,0.000000,0.000000
2010-06-21 00:00:00+08:00,42.849998,44.720001,42.849998,44.590000,9000,0.000000,0.000000,0.000000
2010-06-22 00:00:00+08:00,45.090000,45.090000,44.290001,44.830002,37000,0.000000,0.000000,0.000000
2010-06-23 00:00:00+08:00,44.560001,44.560001,44.560001,44.560001,80,0.000000,0.000000,0.000000
2010-06-24 00:00:00+08:00,44.299999,44.299999,44.299999,44.299999,80,0.000000,0.000000,0.000000
2010-06-25 00:00:00+08:00,44.259998,44.259998,43.279999,43.730000,20850,0.000000,0.000000,0.000000
2010-06-28 00:00:00+08:00,44.450001,44.450001,43.419998,43.560001,28840,0.000000,0.000000,0.000000
2010-06-30 00:00:00+08:00,43.740002,43.759998,43.099998,43.349998,21150,0.000000,0.000000,0.000000
2010-07-01 00:00:00+08:00,43.320000,43.340000,42.580002,42.639999,9680,0.000000,0.000000,0.000000
2010-07-02 00:00:00+08:00,42.730000,42.750000,42.410000,42.410000,8630,0.000000,0.000000,0.000000
2010-07-05 00:00:00+08:00,42.830002,43.330002,42.730000,43.330002,9000,0.000000,0.000000,0.000000
2010-07-06 00:00:00+08:00,43.330002,43.330002,42.230000,42.279999,4540,0.000000,0.000000,0.000000
2010-07-07 00:00:00+08:00,42.529999,42.549999,42.240002,42.340000,8360,0.000000,0.000000,0.000000
2010-07-08 00:00:00+08:00,42.139999,42.180000,42.119999,42.180000,3600,0.000000,0.000000,0.000000
2010-07-13 00:00:00+08:00,42.529999,43.000000,42.439999,42.900002,9000,0.000000,0.000000,0.000000
2010-07-16 00:00:00+08:00,42.540001,42.540001,42.310001,42.310001,61970,0.000000,0.000000,0.000000
2010-07-19 00:00:00+08:00,42.189999,42.369999,41.980000,42.240002,10210,0.000000,0.000000,0.000000
2010-07-20 00:00:00+08:00,42.430000,42.450001,42.009998,42.009998,9620,0.000000,0.000000,0.000000
2010-07-21 00:00:00+08:00,41.849998,41.849998,41.790001,41.790001,2280,0.000000,0.000000,0.000000
2010-07-22 00:00:00+08:00,41.500000,41.500000,41.459999,41.459999,3050,0.000000,0.000000,0.000000
2010-07-23 00:00:00+08:00,41.529999,41.549999,41.470001,41.470001,3800,0.000000,0.000000,0.000000
2010-07-26 00:00:00+08:00,41.259998,41.279999,41.230000,41.230000,3120,0.000000,0.000000,0.000000
