Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,0.205000,0.205000,0.205000,0.205000,0.145172,3000
2004-01-21,0.200000,0.200000,0.200000,0.200000,0.141631,10000
2004-01-26,0.180000,0.200000,0.180000,0.190000,0.134550,92000
2004-01-27,0.200000,0.200000,0.200000,0.200000,0.141631,10000
2004-01-28,0.200000,0.200000,0.200000,0.200000,0.141631,39000
2004-01-29,0.190000,0.200000,0.190000,0.195000,0.138091,62000
2004-01-30,0.200000,0.200000,0.200000,0.200000,0.141631,27000
2004-02-03,0.205000,0.205000,0.200000,0.200000,0.141631,100000
2004-02-04,0.200000,0.225000,0.195000,0.225000,0.159335,144000
2004-02-06,0.205000,0.210000,0.200000,0.210000,0.148713,54000
2004-02-09,0.200000,0.205000,0.200000,0.205000,0.145172,37000
2004-02-10,0.205000,0.210000,0.205000,0.205000,0.145172,80000
2004-02-11,0.200000,0.200000,0.200000,0.200000,0.141631,5000
2004-02-12,0.200000,0.200000,0.195000,0.195000,0.138091,13000
2004-02-13,0.195000,0.195000,0.195000,0.195000,0.138091,22000
2004-02-16,0.195000,0.195000,0.195000,0.195000,0.138091,2000
2004-02-17,0.195000,0.200000,0.195000,0.200000,0.141631,34000
2004-02-18,0.195000,0.195000,0.195000,0.195000,0.138091,89000
2004-02-19,0.190000,0.195000,0.190000,0.195000,0.138091,34000
2004-02-20,0.200000,0.200000,0.200000,0.200000,0.141631,48000
2004-02-23,0.200000,0.205000,0.200000,0.205000,0.145172,32000
2004-02-24,0.205000,0.205000,0.195000,0.195000,0.138091,214000
2004-02-25,0.195000,0.205000,0.195000,0.200000,0.141631,127000
2004-02-26,0.195000,0.200000,0.195000,0.195000,0.138091,25000
2004-02-27,0.200000,0.200000,0.195000,0.200000,0.141631,118000
2004-03-01,0.190000,0.195000,0.190000,0.195000,0.138091,85000
2004-03-02,0.180000,0.190000,0.180000,0.190000,0.134550,56000
2004-03-03,0.190000,0.190000,0.190000,0.190000,0.134550,30000
2004-03-04,0.190000,0.190000,0.185000,0.185000,0.131009,30000
2004-03-05,0.185000,0.190000,0.185000,0.190000,0.134550,89000
2004-03-08,0.185000,0.185000,0.185000,0.185000,0.131009,15000
2004-03-09,0.180000,0.190000,0.180000,0.180000,0.127468,38000
2004-03-10,0.190000,0.190000,0.180000,0.180000,0.127468,10000
2004-03-11,0.185000,0.185000,0.185000,0.185000,0.131009,6000
2004-03-12,0.185000,0.185000,0.185000,0.185000,0.131009,72000
2004-03-15,0.190000,0.190000,0.185000,0.185000,0.131009,27000
2004-03-16,0.180000,0.180000,0.180000,0.180000,0.127468,47000
2004-03-17,0.185000,0.185000,0.185000,0.185000,0.131009,21000
2004-03-18,0.185000,0.185000,0.185000,0.185000,0.131009,20000
2004-03-19,0.185000,0.190000,0.185000,0.190000,0.134550,45000
2004-03-23,0.180000,0.185000,0.180000,0.185000,0.131009,36000
2004-03-24,0.180000,0.180000,0.180000,0.180000,0.127468,8000
2004-03-25,0.190000,0.190000,0.190000,0.190000,0.134550,12000
2004-03-26,0.180000,0.180000,0.180000,0.180000,0.127468,11000
2004-03-30,0.190000,0.190000,0.180000,0.180000,0.127468,37000
2004-03-31,0.185000,0.185000,0.185000,0.185000,0.131009,9000
2004-04-01,0.180000,0.180000,0.180000,0.180000,0.127468,8000
2004-04-02,0.180000,0.190000,0.180000,0.190000,0.134550,10000
2004-04-05,0.175000,0.210000,0.175000,0.185000,0.131009,59000
2004-04-06,0.190000,0.190000,0.185000,0.185000,0.131009,25000
2004-04-07,0.185000,0.185000,0.185000,0.185000,0.131009,6000
2004-04-08,0.200000,0.200000,0.195000,0.200000,0.141631,40000
2004-04-12,0.185000,0.185000,0.185000,0.185000,0.131009,5000
2004-04-13,0.180000,0.180000,0.180000,0.180000,0.127468,9000
2004-04-14,0.190000,0.190000,0.180000,0.185000,0.131009,35000
2004-04-15,0.185000,0.190000,0.185000,0.190000,0.134550,83000
2004-04-16,0.185000,0.200000,0.185000,0.200000,0.141631,7000
2004-04-19,0.190000,0.190000,0.180000,0.180000,0.127468,45000
2004-04-20,0.180000,0.180000,0.180000,0.180000,0.127468,5000
2004-04-21,0.180000,0.180000,0.180000,0.180000,0.127468,1000
2004-04-23,0.190000,0.190000,0.185000,0.185000,0.131009,63000
2004-04-26,0.180000,0.185000,0.175000,0.185000,0.131009,35000
2004-04-27,0.170000,0.185000,0.170000,0.185000,0.131009,15000
2004-04-28,0.180000,0.180000,0.175000,0.175000,0.123927,8000
2004-04-29,0.170000,0.170000,0.170000,0.170000,0.120387,68000
2004-04-30,0.175000,0.180000,0.175000,0.180000,0.127468,5000
2004-05-03,0.180000,0.180000,0.180000,0.180000,0.127468,15000
2004-05-04,0.170000,0.170000,0.170000,0.170000,0.120387,6000
2004-05-05,0.170000,0.170000,0.170000,0.170000,0.120387,13000
2004-05-07,0.160000,0.170000,0.160000,0.170000,0.120387,23000
2004-05-10,0.160000,0.175000,0.160000,0.175000,0.123927,25000
2004-05-12,0.170000,0.180000,0.170000,0.180000,0.127468,31000
2004-05-13,0.170000,0.170000,0.170000,0.170000,0.120387,44000
2004-05-14,0.170000,0.185000,0.170000,0.185000,0.131009,30000
2004-05-17,0.170000,0.170000,0.170000,0.170000,0.120387,8000
2004-05-18,0.170000,0.180000,0.170000,0.170000,0.120387,78000
2004-05-19,0.170000,0.175000,0.170000,0.175000,0.123927,40000
2004-05-20,0.170000,0.170000,0.170000,0.170000,0.120387,13000
2004-05-21,0.175000,0.175000,0.170000,0.175000,0.123927,64000
2004-05-24,0.180000,0.180000,0.180000,0.180000,0.127468,20000
2004-05-25,0.180000,0.180000,0.165000,0.165000,0.116846,20000
2004-05-26,0.165000,0.165000,0.165000,0.165000,0.116846,3000
2004-05-27,0.170000,0.170000,0.165000,0.170000,0.120387,45000
2004-05-31,0.170000,0.170000,0.170000,0.170000,0.120387,53000
2004-06-01,0.170000,0.175000,0.170000,0.170000,0.120387,81000
2004-06-04,0.170000,0.195000,0.170000,0.185000,0.131009,45000
2004-06-07,0.170000,0.185000,0.170000,0.185000,0.131009,118000
2004-06-08,0.180000,0.180000,0.175000,0.180000,0.127468,136000
2004-06-09,0.175000,0.175000,0.175000,0.175000,0.123927,94000
2004-06-10,0.175000,0.180000,0.175000,0.175000,0.123927,104000
2004-06-11,0.180000,0.185000,0.180000,0.180000,0.127468,126000
2004-06-14,0.180000,0.180000,0.180000,0.180000,0.129629,20000
2004-06-15,0.175000,0.175000,0.175000,0.175000,0.126028,47000
2004-06-17,0.170000,0.175000,0.170000,0.175000,0.126028,17000
2004-06-18,0.170000,0.170000,0.170000,0.170000,0.122427,59000
2004-06-22,0.165000,0.180000,0.165000,0.180000,0.129629,13000
2004-06-29,0.170000,0.170000,0.165000,0.165000,0.118826,16000
2004-06-30,0.165000,0.165000,0.165000,0.165000,0.118826,5000
2004-07-01,0.170000,0.175000,0.170000,0.175000,0.126028,65000
2004-07-02,0.175000,0.175000,0.175000,0.175000,0.126028,60000
2004-07-05,0.175000,0.175000,0.175000,0.175000,0.126028,5000
2004-07-06,0.170000,0.175000,0.170000,0.175000,0.126028,16000
2004-07-08,0.170000,0.170000,0.170000,0.170000,0.122427,13000
2004-07-09,0.170000,0.170000,0.170000,0.170000,0.122427,16000
2004-07-12,0.175000,0.180000,0.175000,0.180000,0.129629,23000
2004-07-13,0.170000,0.180000,0.170000,0.180000,0.129629,7000
2004-07-14,0.175000,0.175000,0.170000,0.170000,0.122427,33000
2004-07-16,0.170000,0.180000,0.170000,0.180000,0.129629,18000
2004-07-19,0.170000,0.170000,0.165000,0.165000,0.118826,42000
2004-07-20,0.165000,0.170000,0.165000,0.165000,0.118826,35000
2004-07-21,0.165000,0.165000,0.160000,0.165000,0.118826,100000
2004-07-22,0.170000,0.170000,0.170000,0.170000,0.122427,22000
2004-07-23,0.160000,0.160000,0.160000,0.160000,0.115226,12000
2004-07-26,0.160000,0.160000,0.160000,0.160000,0.115226,20000
2004-07-29,0.165000,0.165000,0.160000,0.165000,0.118826,165000
2004-07-30,0.170000,0.170000,0.170000,0.170000,0.122427,48000
2004-08-02,0.165000,0.165000,0.165000,0.165000,0.118826,50000
2004-08-03,0.165000,0.170000,0.165000,0.170000,0.122427,35000
2004-08-05,0.165000,0.175000,0.165000,0.175000,0.126028,10000
2004-08-06,0.170000,0.175000,0.170000,0.175000,0.126028,10000
2004-08-10,0.165000,0.165000,0.165000,0.165000,0.118826,12000
2004-08-11,0.165000,0.165000,0.165000,0.165000,0.118826,15000
2004-08-13,0.155000,0.165000,0.155000,0.165000,0.118826,10000
2004-08-17,0.165000,0.165000,0.160000,0.160000,0.115226,15000
2004-08-18,0.160000,0.160000,0.160000,0.160000,0.115226,35000
2004-08-19,0.160000,0.160000,0.160000,0.160000,0.115226,199000
2004-08-20,0.165000,0.165000,0.160000,0.160000,0.115226,25000
2004-08-23,0.155000,0.160000,0.155000,0.160000,0.115226,55000
2004-08-24,0.155000,0.160000,0.155000,0.160000,0.115226,34000
2004-08-25,0.160000,0.165000,0.160000,0.165000,0.118826,90000
2004-08-26,0.160000,0.160000,0.155000,0.155000,0.111625,100000
2004-08-27,0.160000,0.160000,0.160000,0.160000,0.115226,50000
2004-08-30,0.160000,0.160000,0.155000,0.155000,0.111625,27000
2004-08-31,0.160000,0.160000,0.160000,0.160000,0.115226,55000
2004-09-01,0.160000,0.170000,0.160000,0.170000,0.122427,21000
2004-09-03,0.155000,0.160000,0.155000,0.160000,0.115226,122000
2004-09-06,0.160000,0.165000,0.160000,0.165000,0.118826,59000
2004-09-07,0.155000,0.155000,0.155000,0.155000,0.111625,20000
2004-09-08,0.170000,0.185000,0.170000,0.175000,0.126028,219000
2004-09-09,0.180000,0.200000,0.180000,0.190000,0.136830,770000
2004-09-10,0.190000,0.190000,0.190000,0.190000,0.136830,122000
2004-09-13,0.185000,0.195000,0.185000,0.185000,0.133230,180000
2004-09-14,0.185000,0.185000,0.185000,0.185000,0.133230,89000
2004-09-15,0.185000,0.190000,0.185000,0.190000,0.136830,179000
2004-09-16,0.180000,0.185000,0.180000,0.180000,0.129629,88000
2004-09-17,0.185000,0.195000,0.185000,0.195000,0.140431,88000
2004-09-20,0.190000,0.190000,0.190000,0.190000,0.136830,30000
2004-09-21,0.185000,0.185000,0.185000,0.185000,0.133230,45000
2004-09-22,0.185000,0.185000,0.185000,0.185000,0.133230,48000
2004-09-24,0.185000,0.185000,0.185000,0.185000,0.133230,182000
2004-09-27,0.180000,0.185000,0.180000,0.185000,0.133230,28000
2004-09-28,0.185000,0.190000,0.185000,0.190000,0.136830,106000
2004-09-30,0.185000,0.185000,0.185000,0.185000,0.133230,36000
2004-10-01,0.190000,0.190000,0.185000,0.190000,0.136830,178000
2004-10-04,0.185000,0.185000,0.185000,0.185000,0.133230,50000
2004-10-06,0.185000,0.185000,0.185000,0.185000,0.133230,53000
2004-10-07,0.185000,0.185000,0.185000,0.185000,0.133230,7000
2004-10-08,0.185000,0.190000,0.185000,0.190000,0.136830,76000
2004-10-11,0.190000,0.190000,0.190000,0.190000,0.136830,10000
2004-10-12,0.175000,0.180000,0.175000,0.180000,0.129629,13000
2004-10-15,0.175000,0.175000,0.170000,0.170000,0.122427,30000
2004-10-18,0.170000,0.170000,0.170000,0.170000,0.122427,10000
2004-10-19,0.175000,0.175000,0.170000,0.175000,0.126028,120000
2004-10-20,0.175000,0.175000,0.175000,0.175000,0.126028,17000
2004-10-21,0.175000,0.180000,0.175000,0.180000,0.129629,27000
2004-10-25,0.170000,0.180000,0.170000,0.180000,0.129629,53000
2004-10-26,0.180000,0.180000,0.175000,0.180000,0.129629,53000
2004-10-27,0.175000,0.175000,0.175000,0.175000,0.126028,2000
2004-10-28,0.180000,0.180000,0.180000,0.180000,0.129629,37000
2004-10-29,0.180000,0.180000,0.180000,0.180000,0.129629,20000
2004-11-01,0.175000,0.175000,0.175000,0.175000,0.126028,54000
2004-11-02,0.175000,0.175000,0.175000,0.175000,0.126028,2000
2004-11-04,0.175000,0.175000,0.175000,0.175000,0.126028,70000
2004-11-05,0.175000,0.175000,0.175000,0.175000,0.126028,60000
2004-11-08,0.175000,0.180000,0.175000,0.180000,0.129629,27000
2004-11-09,0.175000,0.175000,0.175000,0.175000,0.126028,20000
2004-11-10,0.175000,0.175000,0.170000,0.170000,0.122427,210000
2004-11-12,0.175000,0.175000,0.175000,0.175000,0.126028,33000
2004-11-16,0.165000,0.175000,0.165000,0.175000,0.126028,8000
2004-11-17,0.170000,0.170000,0.170000,0.170000,0.122427,55000
2004-11-18,0.170000,0.170000,0.170000,0.170000,0.122427,53000
2004-11-19,0.170000,0.170000,0.170000,0.170000,0.122427,28000
2004-11-22,0.170000,0.175000,0.170000,0.175000,0.126028,110000
2004-11-23,0.175000,0.175000,0.175000,0.175000,0.126028,194000
2004-11-24,0.175000,0.180000,0.175000,0.180000,0.129629,23000
2004-11-25,0.175000,0.180000,0.175000,0.175000,0.126028,65000
2004-11-26,0.175000,0.175000,0.175000,0.175000,0.126028,6000
2004-11-29,0.175000,0.175000,0.175000,0.175000,0.126028,42000
2004-11-30,0.175000,0.175000,0.170000,0.170000,0.122427,26000
2004-12-01,0.170000,0.170000,0.165000,0.165000,0.118826,44000
2004-12-02,0.165000,0.170000,0.165000,0.165000,0.118826,46000
2004-12-03,0.165000,0.165000,0.165000,0.165000,0.118826,100000
2004-12-06,0.165000,0.165000,0.165000,0.165000,0.118826,17000
2004-12-07,0.160000,0.160000,0.160000,0.160000,0.115226,20000
2004-12-08,0.160000,0.170000,0.160000,0.165000,0.118826,41000
2004-12-09,0.160000,0.160000,0.160000,0.160000,0.115226,2000
2004-12-10,0.165000,0.165000,0.165000,0.165000,0.118826,30000
2004-12-13,0.170000,0.170000,0.165000,0.165000,0.118826,20000
2004-12-15,0.170000,0.170000,0.165000,0.170000,0.122427,58000
2004-12-16,0.165000,0.165000,0.165000,0.165000,0.118826,9000
2004-12-17,0.165000,0.165000,0.165000,0.165000,0.118826,10000
2004-12-20,0.170000,0.170000,0.165000,0.165000,0.118826,20000
2004-12-21,0.170000,0.170000,0.165000,0.165000,0.118826,76000
2004-12-22,0.170000,0.175000,0.170000,0.170000,0.122427,121000
2004-12-23,0.175000,0.190000,0.175000,0.180000,0.129629,250000
2004-12-24,0.185000,0.185000,0.185000,0.185000,0.133230,20000
2004-12-27,0.180000,0.180000,0.170000,0.180000,0.129629,38000
2004-12-28,0.180000,0.185000,0.180000,0.185000,0.133230,10000
2004-12-29,0.180000,0.180000,0.180000,0.180000,0.129629,73000
2004-12-30,0.175000,0.180000,0.175000,0.180000,0.129629,6000
2004-12-31,0.180000,0.180000,0.175000,0.180000,0.129629,40000
2005-01-03,0.180000,0.185000,0.180000,0.185000,0.133230,103000
2005-01-04,0.185000,0.185000,0.185000,0.185000,0.133230,23000
2005-01-05,0.185000,0.210000,0.185000,0.200000,0.144032,785000
2005-01-06,0.200000,0.220000,0.200000,0.205000,0.147633,897000
2005-01-07,0.215000,0.215000,0.200000,0.205000,0.147633,260000
2005-01-10,0.210000,0.210000,0.195000,0.195000,0.140431,253000
2005-01-11,0.200000,0.200000,0.200000,0.200000,0.144032,80000
2005-01-12,0.200000,0.210000,0.200000,0.205000,0.147633,554000
2005-01-13,0.205000,0.210000,0.205000,0.205000,0.147633,148000
2005-01-14,0.205000,0.215000,0.205000,0.215000,0.154834,161000
2005-01-17,0.210000,0.230000,0.210000,0.230000,0.165637,955000
2005-01-18,0.230000,0.230000,0.210000,0.210000,0.151234,490000
2005-01-19,0.215000,0.215000,0.210000,0.215000,0.154834,283000
2005-01-20,0.210000,0.215000,0.210000,0.210000,0.151234,160000
2005-01-24,0.210000,0.210000,0.200000,0.200000,0.144032,60000
2005-01-25,0.205000,0.205000,0.195000,0.195000,0.140431,269000
2005-01-26,0.195000,0.205000,0.195000,0.200000,0.144032,138000
2005-01-27,0.200000,0.200000,0.195000,0.195000,0.140431,170000
2005-01-28,0.200000,0.200000,0.200000,0.200000,0.144032,84000
2005-01-31,0.200000,0.200000,0.200000,0.200000,0.144032,55000
2005-02-01,0.200000,0.200000,0.200000,0.200000,0.144032,40000
2005-02-02,0.205000,0.205000,0.205000,0.205000,0.147633,70000
2005-02-03,0.200000,0.205000,0.200000,0.205000,0.147633,89000
2005-02-04,0.205000,0.205000,0.195000,0.195000,0.140431,33000
2005-02-07,0.195000,0.195000,0.195000,0.195000,0.140431,2000
2005-02-08,0.195000,0.195000,0.195000,0.195000,0.140431,30000
2005-02-11,0.195000,0.195000,0.195000,0.195000,0.140431,30000
2005-02-14,0.200000,0.200000,0.200000,0.200000,0.144032,77000
2005-02-15,0.195000,0.200000,0.195000,0.200000,0.144032,47000
2005-02-16,0.200000,0.205000,0.200000,0.205000,0.147633,42000
2005-02-17,0.200000,0.205000,0.200000,0.205000,0.147633,115000
2005-02-18,0.200000,0.200000,0.195000,0.195000,0.140431,92000
2005-02-21,0.200000,0.210000,0.200000,0.205000,0.147633,99000
2005-02-22,0.200000,0.200000,0.200000,0.200000,0.144032,50000
2005-02-23,0.200000,0.200000,0.200000,0.200000,0.144032,20000
2005-02-24,0.195000,0.200000,0.195000,0.200000,0.144032,110000
2005-02-25,0.200000,0.200000,0.190000,0.190000,0.136830,125000
2005-02-28,0.195000,0.195000,0.185000,0.190000,0.136830,108000
2005-03-01,0.190000,0.195000,0.190000,0.190000,0.136830,123000
2005-03-02,0.190000,0.190000,0.190000,0.190000,0.136830,40000
2005-03-03,0.185000,0.185000,0.185000,0.185000,0.133230,13000
2005-03-04,0.190000,0.190000,0.185000,0.190000,0.136830,67000
2005-03-08,0.190000,0.190000,0.185000,0.185000,0.133230,73000
2005-03-09,0.190000,0.190000,0.190000,0.190000,0.136830,28000
2005-03-10,0.185000,0.190000,0.185000,0.190000,0.136830,20000
2005-03-11,0.190000,0.190000,0.190000,0.190000,0.136830,43000
2005-03-14,0.185000,0.190000,0.185000,0.190000,0.136830,50000
2005-03-15,0.190000,0.195000,0.185000,0.185000,0.133230,73000
2005-03-16,0.190000,0.190000,0.190000,0.190000,0.136830,2000
2005-03-18,0.190000,0.190000,0.185000,0.185000,0.133230,30000
2005-03-21,0.185000,0.185000,0.185000,0.185000,0.133230,180000
2005-03-22,0.190000,0.190000,0.180000,0.180000,0.129629,115000
2005-03-23,0.185000,0.185000,0.185000,0.185000,0.133230,5000
2005-03-24,0.190000,0.190000,0.185000,0.185000,0.133230,13000
2005-03-28,0.185000,0.190000,0.185000,0.190000,0.136830,33000
2005-03-29,0.185000,0.185000,0.185000,0.185000,0.133230,55000
2005-03-30,0.180000,0.185000,0.180000,0.185000,0.133230,191000
2005-03-31,0.180000,0.185000,0.180000,0.185000,0.133230,23000
2005-04-01,0.180000,0.180000,0.180000,0.180000,0.129629,5000
2005-04-05,0.180000,0.180000,0.175000,0.180000,0.129629,104000
2005-04-06,0.180000,0.185000,0.180000,0.185000,0.133230,208000
2005-04-07,0.185000,0.185000,0.185000,0.185000,0.133230,92000
2005-04-08,0.185000,0.190000,0.185000,0.190000,0.136830,147000
2005-04-11,0.195000,0.195000,0.195000,0.195000,0.140431,46000
2005-04-12,0.200000,0.200000,0.195000,0.200000,0.144032,147000
2005-04-13,0.195000,0.200000,0.195000,0.200000,0.144032,35000
2005-04-14,0.195000,0.195000,0.195000,0.195000,0.140431,100000
2005-04-15,0.195000,0.195000,0.195000,0.195000,0.140431,73000
2005-04-18,0.200000,0.210000,0.200000,0.210000,0.151234,573000
2005-04-19,0.210000,0.210000,0.200000,0.200000,0.144032,388000
2005-04-20,0.200000,0.205000,0.200000,0.200000,0.144032,186000
2005-04-21,0.190000,0.200000,0.190000,0.190000,0.136830,10000
2005-04-25,0.190000,0.190000,0.190000,0.190000,0.136830,21000
2005-04-26,0.195000,0.195000,0.195000,0.195000,0.140431,130000
2005-04-27,0.190000,0.190000,0.190000,0.190000,0.136830,10000
2005-04-28,0.190000,0.190000,0.190000,0.190000,0.136830,3000
2005-04-29,0.190000,0.190000,0.190000,0.190000,0.136830,28000
2005-05-03,0.190000,0.190000,0.185000,0.190000,0.136830,234000
2005-05-04,0.190000,0.190000,0.190000,0.190000,0.136830,30000
2005-05-05,0.190000,0.190000,0.190000,0.190000,0.136830,35000
2005-05-09,0.190000,0.190000,0.185000,0.185000,0.133230,59000
2005-05-10,0.185000,0.185000,0.185000,0.185000,0.133230,20000
2005-05-11,0.185000,0.185000,0.185000,0.185000,0.133230,35000
2005-05-12,0.185000,0.190000,0.185000,0.190000,0.136830,40000
2005-05-13,0.185000,0.185000,0.185000,0.185000,0.133230,2000
2005-05-16,0.185000,0.185000,0.180000,0.185000,0.133230,265000
2005-05-17,0.180000,0.180000,0.180000,0.180000,0.129629,2000
2005-05-18,0.180000,0.185000,0.180000,0.185000,0.133230,73000
2005-05-19,0.185000,0.185000,0.180000,0.180000,0.129629,37000
2005-05-20,0.180000,0.180000,0.175000,0.180000,0.129629,46000
2005-05-24,0.180000,0.185000,0.180000,0.185000,0.133230,145000
2005-05-26,0.185000,0.185000,0.180000,0.180000,0.129629,18000
2005-05-27,0.180000,0.180000,0.175000,0.180000,0.129629,18000
2005-05-30,0.175000,0.175000,0.175000,0.175000,0.126028,21000
2005-05-31,0.180000,0.180000,0.180000,0.180000,0.129629,131000
2005-06-01,0.180000,0.185000,0.180000,0.185000,0.133230,60000
2005-06-02,0.185000,0.185000,0.185000,0.185000,0.133230,42000
2005-06-03,0.185000,0.185000,0.180000,0.180000,0.129629,15000
2005-06-06,0.175000,0.180000,0.175000,0.180000,0.129629,4000
2005-06-07,0.175000,0.185000,0.175000,0.185000,0.133230,52000
2005-06-08,0.190000,0.190000,0.180000,0.180000,0.129629,175000
2005-06-09,0.180000,0.185000,0.180000,0.185000,0.135488,85000
2005-06-10,0.190000,0.200000,0.185000,0.190000,0.139150,251000
2005-06-13,0.190000,0.190000,0.190000,0.190000,0.139150,110000
2005-06-14,0.180000,0.185000,0.180000,0.185000,0.135488,22000
2005-06-15,0.185000,0.190000,0.185000,0.185000,0.135488,90000
2005-06-16,0.180000,0.185000,0.180000,0.185000,0.135488,8000
2005-06-17,0.185000,0.185000,0.185000,0.185000,0.135488,17000
2005-06-20,0.180000,0.185000,0.180000,0.185000,0.135488,23000
2005-06-21,0.185000,0.185000,0.185000,0.185000,0.135488,58000
2005-06-22,0.180000,0.180000,0.180000,0.180000,0.131826,22000
2005-06-23,0.180000,0.180000,0.180000,0.180000,0.131826,5000
2005-06-24,0.185000,0.185000,0.180000,0.180000,0.131826,51000
2005-06-27,0.185000,0.190000,0.180000,0.180000,0.131826,74000
2005-06-28,0.185000,0.190000,0.185000,0.185000,0.135488,51000
2005-06-29,0.185000,0.185000,0.185000,0.185000,0.135488,56000
2005-06-30,0.185000,0.185000,0.185000,0.185000,0.135488,67000
2005-07-01,0.185000,0.185000,0.185000,0.185000,0.135488,4000
2005-07-04,0.180000,0.185000,0.180000,0.180000,0.131826,25000
2005-07-05,0.180000,0.185000,0.180000,0.185000,0.135488,11000
2005-07-06,0.180000,0.185000,0.180000,0.185000,0.135488,20000
2005-07-07,0.180000,0.185000,0.180000,0.185000,0.135488,19000
2005-07-08,0.185000,0.185000,0.185000,0.185000,0.135488,50000
2005-07-11,0.180000,0.185000,0.180000,0.185000,0.135488,42000
2005-07-12,0.180000,0.185000,0.180000,0.180000,0.131826,114000
2005-07-13,0.180000,0.185000,0.180000,0.185000,0.135488,37000
2005-07-14,0.185000,0.185000,0.180000,0.185000,0.135488,82000
2005-07-15,0.185000,0.185000,0.180000,0.185000,0.135488,261000
2005-07-18,0.180000,0.195000,0.180000,0.190000,0.139150,318000
2005-07-19,0.190000,0.200000,0.185000,0.200000,0.146473,918000
2005-07-20,0.195000,0.200000,0.190000,0.190000,0.139150,186000
2005-07-21,0.195000,0.195000,0.195000,0.195000,0.142811,149000
2005-07-22,0.190000,0.195000,0.190000,0.190000,0.139150,72000
2005-07-25,0.185000,0.185000,0.185000,0.185000,0.135488,33000
2005-07-26,0.190000,0.190000,0.185000,0.185000,0.135488,69000
2005-07-27,0.190000,0.190000,0.185000,0.185000,0.135488,40000
2005-07-28,0.185000,0.190000,0.185000,0.190000,0.139150,33000
2005-07-29,0.190000,0.190000,0.190000,0.190000,0.139150,12000
2005-08-01,0.195000,0.195000,0.190000,0.195000,0.142811,236000
2005-08-02,0.190000,0.195000,0.190000,0.190000,0.139150,100000
2005-08-03,0.195000,0.195000,0.195000,0.195000,0.142811,191000
2005-08-04,0.190000,0.190000,0.190000,0.190000,0.139150,186000
2005-08-05,0.190000,0.190000,0.185000,0.190000,0.139150,60000
2005-08-08,0.190000,0.190000,0.190000,0.190000,0.139150,85000
2005-08-10,0.185000,0.185000,0.185000,0.185000,0.135488,80000
2005-08-11,0.185000,0.185000,0.185000,0.185000,0.135488,15000
2005-08-12,0.185000,0.185000,0.185000,0.185000,0.135488,10000
2005-08-15,0.185000,0.190000,0.185000,0.190000,0.139150,122000
2005-08-16,0.185000,0.195000,0.185000,0.195000,0.142811,281000
2005-08-17,0.190000,0.190000,0.190000,0.190000,0.139150,20000
2005-08-18,0.190000,0.190000,0.190000,0.190000,0.139150,123000
2005-08-19,0.190000,0.190000,0.185000,0.190000,0.139150,43000
2005-08-22,0.195000,0.200000,0.195000,0.200000,0.146473,240000
2005-08-23,0.200000,0.200000,0.200000,0.200000,0.146473,180000
2005-08-24,0.200000,0.200000,0.200000,0.200000,0.146473,245000
2005-08-25,0.200000,0.200000,0.200000,0.200000,0.146473,165000
2005-08-26,0.205000,0.205000,0.200000,0.200000,0.146473,165000
2005-08-29,0.200000,0.205000,0.200000,0.200000,0.146473,282000
2005-08-30,0.195000,0.205000,0.195000,0.205000,0.150135,46000
2005-08-31,0.205000,0.210000,0.205000,0.210000,0.153797,71000
2005-09-01,0.200000,0.205000,0.200000,0.205000,0.150135,85000
2005-09-02,0.200000,0.205000,0.200000,0.205000,0.150135,65000
2005-09-05,0.195000,0.195000,0.195000,0.195000,0.142811,1000
2005-09-06,0.200000,0.200000,0.200000,0.200000,0.146473,30000
2005-09-07,0.200000,0.200000,0.200000,0.200000,0.146473,90000
2005-09-08,0.195000,0.195000,0.195000,0.195000,0.142811,50000
2005-09-09,0.195000,0.200000,0.195000,0.200000,0.146473,40000
2005-09-12,0.200000,0.205000,0.200000,0.205000,0.150135,127000
2005-09-13,0.205000,0.210000,0.200000,0.200000,0.146473,147000
2005-09-14,0.205000,0.205000,0.205000,0.205000,0.150135,30000
2005-09-15,0.200000,0.210000,0.200000,0.205000,0.150135,216000
2005-09-16,0.205000,0.230000,0.205000,0.230000,0.168444,1389000
2005-09-19,0.220000,0.230000,0.215000,0.230000,0.168444,658000
2005-09-20,0.225000,0.225000,0.220000,0.225000,0.164782,563000
2005-09-21,0.220000,0.220000,0.220000,0.220000,0.161121,60000
2005-09-22,0.220000,0.240000,0.220000,0.235000,0.172106,1905000
2005-09-23,0.240000,0.255000,0.240000,0.245000,0.179430,1917000
2005-09-26,0.245000,0.245000,0.235000,0.240000,0.175768,671000
2005-09-27,0.240000,0.240000,0.235000,0.240000,0.175768,279000
2005-09-28,0.240000,0.240000,0.235000,0.240000,0.175768,423000
2005-09-29,0.235000,0.245000,0.235000,0.245000,0.179430,832
2005-09-30,0.245000,0.245000,0.240000,0.245000,0.179430,409
2005-10-03,0.245000,0.270000,0.245000,0.270000,0.197739,3599
2005-10-04,0.270000,0.305000,0.270000,0.295000,0.216048,5501
2005-10-05,0.295000,0.345000,0.295000,0.335000,0.245343,8637
2005-10-06,0.340000,0.340000,0.310000,0.310000,0.227033,2747
2005-10-07,0.315000,0.320000,0.305000,0.315000,0.230695,1149
2005-10-10,0.315000,0.325000,0.310000,0.315000,0.230695,1595
