Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-21 00:00:00+08:00,2.466700,2.466700,2.466700,2.466700,0,0.000000,0.000000,0.000000
2008-02-22 00:00:00+08:00,2.461711,2.461711,2.461711,2.461711,0,0.000000,0.000000,0.000000
2008-02-25 00:00:00+08:00,2.474722,2.474722,2.474722,2.474722,0,0.000000,0.000000,0.000000
2008-02-26 00:00:00+08:00,2.485082,2.485082,2.485082,2.485082,0,0.000000,0.000000,0.000000
2008-02-27 00:00:00+08:00,2.498461,2.498461,2.498461,2.498461,0,0.000000,0.000000,0.000000
2008-02-28 00:00:00+08:00,2.482128,2.482128,2.482128,2.482128,0,0.000000,0.000000,0.000000
2008-02-29 00:00:00+08:00,2.443745,2.443745,2.443745,2.443745,0,0.000000,0.000000,0.000000
2008-03-03 00:00:00+08:00,2.363394,2.363394,2.363394,2.363394,0,0.000000,0.000000,0.000000
2008-03-04 00:00:00+08:00,2.357862,2.357862,2.357862,2.357862,0,0.000000,0.000000,0.000000
2008-03-05 00:00:00+08:00,2.350664,2.350664,2.350664,2.350664,0,0.000000,0.000000,0.000000
2008-03-06 00:00:00+08:00,2.356381,2.356381,2.356381,2.356381,0,0.000000,0.000000,0.000000
2008-03-07 00:00:00+08:00,2.314835,2.314835,2.314835,2.314835,0,0.000000,0.000000,0.000000
2008-03-10 00:00:00+08:00,2.290905,2.290905,2.290905,2.290905,0,0.000000,0.000000,0.000000
2008-03-11 00:00:00+08:00,2.310432,2.310432,2.310432,2.310432,0,0.000000,0.000000,0.000000
2008-03-12 00:00:00+08:00,2.356324,2.356324,2.356324,2.356324,0,0.000000,0.000000,0.000000
2008-03-13 00:00:00+08:00,2.265893,2.265893,2.265893,2.265893,0,0.000000,0.000000,0.000000
2008-03-14 00:00:00+08:00,2.292794,2.292794,2.292794,2.292794,0,0.000000,0.000000,0.000000
2008-03-17 00:00:00+08:00,2.255558,2.255558,2.255558,2.255558,0,0.000000,0.000000,0.000000
2008-03-18 00:00:00+08:00,2.291369,2.291369,2.291369,2.291369,0,0.000000,0.000000,0.000000
2008-03-19 00:00:00+08:00,2.291129,2.291129,2.291129,2.291129,0,0.000000,0.000000,0.000000
2008-03-20 00:00:00+08:00,2.284412,2.284412,2.284412,2.284412,0,0.000000,0.000000,0.000000
2008-03-24 00:00:00+08:00,2.367053,2.367053,2.367053,2.367053,0,0.000000,0.000000,0.000000
2008-03-25 00:00:00+08:00,2.425243,2.425243,2.425243,2.425243,0,0.000000,0.000000,0.000000
2008-03-26 00:00:00+08:00,2.421232,2.421232,2.421232,2.421232,0,0.000000,0.000000,0.000000
2008-03-27 00:00:00+08:00,2.445283,2.445283,2.445283,2.445283,0,0.000000,0.000000,0.000000
2008-03-28 00:00:00+08:00,2.450583,2.450583,2.450583,2.450583,0,0.000000,0.000000,0.000000
2008-03-31 00:00:00+08:00,2.430799,2.430799,2.430799,2.430799,0,0.000000,0.000000,0.000000
2008-04-01 00:00:00+08:00,2.462312,2.462312,2.462312,2.462312,0,0.000000,0.000000,0.000000
2008-04-02 00:00:00+08:00,2.525042,2.525042,2.525042,2.525042,0,0.000000,0.000000,0.000000
2008-04-03 00:00:00+08:00,2.562743,2.562743,2.562743,2.562743,0,0.000000,0.000000,0.000000
2008-04-04 00:00:00+08:00,2.550246,2.550246,2.550246,2.550246,0,0.000000,0.000000,0.000000
2008-04-07 00:00:00+08:00,2.573712,2.573712,2.573712,2.573712,0,0.000000,0.000000,0.000000
2008-04-08 00:00:00+08:00,2.532279,2.532279,2.532279,2.532279,0,0.000000,0.000000,0.000000
2008-04-09 00:00:00+08:00,2.499582,2.499582,2.499582,2.499582,0,0.000000,0.000000,0.000000
2008-04-10 00:00:00+08:00,2.479373,2.479373,2.479373,2.479373,0,0.000000,0.000000,0.000000
2008-04-11 00:00:00+08:00,2.529389,2.529389,2.529389,2.529389,0,0.000000,0.000000,0.000000
2008-04-14 00:00:00+08:00,2.461896,2.461896,2.461896,2.461896,0,0.000000,0.000000,0.000000
2008-04-15 00:00:00+08:00,2.473096,2.473096,2.473096,2.473096,0,0.000000,0.000000,0.000000
2008-04-16 00:00:00+08:00,2.497980,2.497980,2.497980,2.497980,0,0.000000,0.000000,0.000000
2008-04-17 00:00:00+08:00,2.529149,2.529149,2.529149,2.529149,0,0.000000,0.000000,0.000000
2008-04-18 00:00:00+08:00,2.528724,2.528724,2.528724,2.528724,0,0.000000,0.000000,0.000000
2008-04-21 00:00:00+08:00,2.566154,2.566154,2.566154,2.566154,0,0.000000,0.000000,0.000000
2008-04-22 00:00:00+08:00,2.579132,2.579132,2.579132,2.579132,0,0.000000,0.000000,0.000000
2008-04-23 00:00:00+08:00,2.584737,2.584737,2.584737,2.584737,0,0.000000,0.000000,0.000000
2008-04-24 00:00:00+08:00,2.571662,2.571662,2.571662,2.571662,0,0.000000,0.000000,0.000000
2008-04-25 00:00:00+08:00,2.581078,2.581078,2.581078,2.581078,0,0.000000,0.000000,0.000000
2008-04-28 00:00:00+08:00,2.591783,2.591783,2.591783,2.591783,0,0.000000,0.000000,0.000000
2008-04-29 00:00:00+08:00,2.578196,2.578196,2.578196,2.578196,0,0.000000,0.000000,0.000000
2008-04-30 00:00:00+08:00,2.562023,2.562023,2.562023,2.562023,0,0.000000,0.000000,0.000000
2008-05-02 00:00:00+08:00,2.634079,2.634079,2.634079,2.634079,0,0.000000,0.000000,0.000000
2008-05-05 00:00:00+08:00,2.642086,2.642086,2.642086,2.642086,0,0.000000,0.000000,0.000000
2008-05-06 00:00:00+08:00,2.642086,2.642086,2.642086,2.642086,0,0.000000,0.000000,0.000000
2008-05-07 00:00:00+08:00,2.634079,2.634079,2.634079,2.634079,0,0.000000,0.000000,0.000000
2008-05-08 00:00:00+08:00,2.626073,2.626073,2.626073,2.626073,0,0.000000,0.000000,0.000000
2008-05-09 00:00:00+08:00,2.586041,2.586041,2.586041,2.586041,0,0.000000,0.000000,0.000000
2008-05-12 00:00:00+08:00,2.602055,2.602055,2.602055,2.602055,0,0.000000,0.000000,0.000000
2008-05-13 00:00:00+08:00,2.618067,2.618067,2.618067,2.618067,0,0.000000,0.000000,0.000000
2008-05-14 00:00:00+08:00,2.618067,2.618067,2.618067,2.618067,0,0.000000,0.000000,0.000000
2008-05-15 00:00:00+08:00,2.626073,2.626073,2.626073,2.626073,0,0.000000,0.000000,0.000000
2008-05-16 00:00:00+08:00,2.650092,2.650092,2.650092,2.650092,0,0.000000,0.000000,0.000000
2008-05-20 00:00:00+08:00,2.618067,2.618067,2.618067,2.618067,0,0.000000,0.000000,0.000000
2008-05-21 00:00:00+08:00,2.618067,2.618067,2.618067,2.618067,0,0.000000,0.000000,0.000000
2008-05-22 00:00:00+08:00,2.594048,2.594048,2.594048,2.594048,0,0.000000,0.000000,0.000000
2008-05-23 00:00:00+08:00,2.562023,2.562023,2.562023,2.562023,0,0.000000,0.000000,0.000000
2008-05-26 00:00:00+08:00,2.546010,2.546010,2.546010,2.546010,0,0.000000,0.000000,0.000000
2008-05-27 00:00:00+08:00,2.554016,2.554016,2.554016,2.554016,0,0.000000,0.000000,0.000000
2008-05-28 00:00:00+08:00,2.570029,2.570029,2.570029,2.570029,0,0.000000,0.000000,0.000000
2008-05-29 00:00:00+08:00,2.594048,2.594048,2.594048,2.594048,0,0.000000,0.000000,0.000000
2008-05-30 00:00:00+08:00,2.618067,2.618067,2.618067,2.618067,0,0.000000,0.000000,0.000000
2008-06-02 00:00:00+08:00,2.586041,2.586041,2.586041,2.586041,0,0.000000,0.000000,0.000000
2008-06-03 00:00:00+08:00,2.586041,2.586041,2.586041,2.586041,0,0.000000,0.000000,0.000000
2008-06-04 00:00:00+08:00,2.570029,2.570029,2.570029,2.570029,0,0.000000,0.000000,0.000000
2008-06-05 00:00:00+08:00,2.578035,2.578035,2.578035,2.578035,0,0.000000,0.000000,0.000000
2008-06-06 00:00:00+08:00,2.586041,2.586041,2.586041,2.586041,0,0.000000,0.000000,0.000000
2008-06-09 00:00:00+08:00,2.529998,2.529998,2.529998,2.529998,0,0.000000,0.000000,0.000000
2008-06-10 00:00:00+08:00,2.489966,2.489966,2.489966,2.489966,0,0.000000,0.000000,0.000000
2008-06-11 00:00:00+08:00,2.505979,2.505979,2.505979,2.505979,0,0.000000,0.000000,0.000000
2008-06-12 00:00:00+08:00,2.481960,2.481960,2.481960,2.481960,0,0.000000,0.000000,0.000000
2008-06-13 00:00:00+08:00,2.521991,2.521991,2.521991,2.521991,0,0.000000,0.000000,0.000000
2008-06-16 00:00:00+08:00,2.497972,2.497972,2.497972,2.497972,0,0.000000,0.000000,0.000000
2008-06-17 00:00:00+08:00,2.489966,2.489966,2.489966,2.489966,0,0.000000,0.000000,0.000000
2008-06-18 00:00:00+08:00,2.497972,2.497972,2.497972,2.497972,0,0.000000,0.000000,0.000000
2008-06-19 00:00:00+08:00,2.457940,2.457940,2.457940,2.457940,0,0.000000,0.000000,0.000000
2008-06-20 00:00:00+08:00,2.465947,2.465947,2.465947,2.465947,0,0.000000,0.000000,0.000000
2008-06-23 00:00:00+08:00,2.449934,2.449934,2.449934,2.449934,0,0.000000,0.000000,0.000000
2008-06-24 00:00:00+08:00,2.433922,2.433922,2.433922,2.433922,0,0.000000,0.000000,0.000000
2008-06-25 00:00:00+08:00,2.449934,2.449934,2.449934,2.449934,0,0.000000,0.000000,0.000000
2008-06-26 00:00:00+08:00,2.449934,2.449934,2.449934,2.449934,0,0.000000,0.000000,0.000000
2008-06-27 00:00:00+08:00,2.425915,2.425915,2.425915,2.425915,0,0.000000,0.000000,0.000000
2008-06-30 00:00:00+08:00,2.417909,2.417909,2.417909,2.417909,0,0.000000,0.000000,0.000000
2008-07-01 00:00:00+08:00,2.385884,2.385884,2.385884,2.385884,0,0.000000,0.000000,0.000000
2008-07-02 00:00:00+08:00,2.385884,2.385884,2.385884,2.385884,0,0.000000,0.000000,0.000000
2008-07-03 00:00:00+08:00,2.369871,2.369871,2.369871,2.369871,0,0.000000,0.000000,0.000000
2008-07-04 00:00:00+08:00,2.377877,2.377877,2.377877,2.377877,0,0.000000,0.000000,0.000000
2008-07-07 00:00:00+08:00,2.409902,2.409902,2.409902,2.409902,0,0.000000,0.000000,0.000000
2008-07-08 00:00:00+08:00,2.369871,2.369871,2.369871,2.369871,0,0.000000,0.000000,0.000000
2008-07-09 00:00:00+08:00,2.393890,2.393890,2.393890,2.393890,0,0.000000,0.000000,0.000000
2008-07-10 00:00:00+08:00,2.385884,2.385884,2.385884,2.385884,0,0.000000,0.000000,0.000000
2008-07-11 00:00:00+08:00,2.401896,2.401896,2.401896,2.401896,0,0.000000,0.000000,0.000000
2008-07-14 00:00:00+08:00,2.385884,2.385884,2.385884,2.385884,0,0.000000,0.000000,0.000000
2008-07-15 00:00:00+08:00,2.329839,2.329839,2.329839,2.329839,0,0.000000,0.000000,0.000000
2008-07-16 00:00:00+08:00,2.329839,2.329839,2.329839,2.329839,0,0.000000,0.000000,0.000000
2008-07-17 00:00:00+08:00,2.353859,2.353859,2.353859,2.353859,0,0.000000,0.000000,0.000000
2008-07-18 00:00:00+08:00,2.337846,2.337846,2.337846,2.337846,0,0.000000,0.000000,0.000000
2008-07-21 00:00:00+08:00,2.401896,2.401896,2.401896,2.401896,0,0.000000,0.000000,0.000000
2008-07-22 00:00:00+08:00,2.329839,2.329839,2.329839,2.329839,0,0.000000,0.000000,0.000000
2008-07-23 00:00:00+08:00,2.401896,2.401896,2.401896,2.401896,0,0.000000,0.000000,0.000000
2008-07-24 00:00:00+08:00,2.401896,2.401896,2.401896,2.401896,0,0.000000,0.000000,0.000000
2008-07-25 00:00:00+08:00,2.353859,2.353859,2.353859,2.353859,0,0.000000,0.000000,0.000000
2008-07-28 00:00:00+08:00,2.345852,2.345852,2.345852,2.345852,0,0.000000,0.000000,0.000000
2008-07-29 00:00:00+08:00,2.321833,2.321833,2.321833,2.321833,0,0.000000,0.000000,0.000000
2008-07-30 00:00:00+08:00,2.353859,2.353859,2.353859,2.353859,0,0.000000,0.000000,0.000000
2008-07-31 00:00:00+08:00,2.361865,2.361865,2.361865,2.361865,0,0.000000,0.000000,0.000000
2008-08-01 00:00:00+08:00,2.345852,2.345852,2.345852,2.345852,0,0.000000,0.000000,0.000000
2008-08-04 00:00:00+08:00,2.321833,2.321833,2.321833,2.321833,0,0.000000,0.000000,0.000000
2008-08-05 00:00:00+08:00,2.305821,2.305821,2.305821,2.305821,0,0.000000,0.000000,0.000000
2008-08-06 00:00:00+08:00,2.337846,2.337846,2.337846,2.337846,0,0.000000,0.000000,0.000000
2008-08-07 00:00:00+08:00,2.289808,2.289808,2.289808,2.289808,0,0.000000,0.000000,0.000000
2008-08-08 00:00:00+08:00,2.273795,2.273795,2.273795,2.273795,0,0.000000,0.000000,0.000000
2008-08-11 00:00:00+08:00,2.281801,2.281801,2.281801,2.281801,0,0.000000,0.000000,0.000000
2008-08-12 00:00:00+08:00,2.281801,2.281801,2.281801,2.281801,0,0.000000,0.000000,0.000000
2008-08-13 00:00:00+08:00,2.273795,2.273795,2.273795,2.273795,0,0.000000,0.000000,0.000000
2008-08-14 00:00:00+08:00,2.281801,2.281801,2.281801,2.281801,0,0.000000,0.000000,0.000000
2008-08-15 00:00:00+08:00,2.265789,2.265789,2.265789,2.265789,0,0.000000,0.000000,0.000000
2008-08-18 00:00:00+08:00,2.249776,2.249776,2.249776,2.249776,0,0.000000,0.000000,0.000000
2008-08-19 00:00:00+08:00,2.217751,2.217751,2.217751,2.217751,0,0.000000,0.000000,0.000000
2008-08-20 00:00:00+08:00,2.233763,2.233763,2.233763,2.233763,0,0.000000,0.000000,0.000000
2008-08-21 00:00:00+08:00,2.201739,2.201739,2.201739,2.201739,0,0.000000,0.000000,0.000000
2008-08-22 00:00:00+08:00,2.209745,2.209745,2.209745,2.209745,0,0.000000,0.000000,0.000000
2008-08-25 00:00:00+08:00,2.225757,2.225757,2.225757,2.225757,0,0.000000,0.000000,0.000000
2008-08-26 00:00:00+08:00,2.201739,2.201739,2.201739,2.201739,0,0.000000,0.000000,0.000000
2008-08-27 00:00:00+08:00,2.201739,2.201739,2.201739,2.201739,0,0.000000,0.000000,0.000000
2008-08-28 00:00:00+08:00,2.193732,2.193732,2.193732,2.193732,0,0.000000,0.000000,0.000000
2008-08-29 00:00:00+08:00,2.233763,2.233763,2.233763,2.233763,0,0.000000,0.000000,0.000000
2008-09-01 00:00:00+08:00,2.209745,2.209745,2.209745,2.209745,0,0.000000,0.000000,0.000000
2008-09-02 00:00:00+08:00,2.249776,2.249776,2.249776,2.249776,0,0.000000,0.000000,0.000000
2008-09-03 00:00:00+08:00,2.201739,2.201739,2.201739,2.201739,0,0.000000,0.000000,0.000000
2008-09-04 00:00:00+08:00,2.137688,2.137688,2.137688,2.137688,0,0.000000,0.000000,0.000000
2008-09-05 00:00:00+08:00,2.097656,2.097656,2.097656,2.097656,0,0.000000,0.000000,0.000000
2008-09-08 00:00:00+08:00,2.193732,2.193732,2.193732,2.193732,0,0.000000,0.000000,0.000000
2008-09-09 00:00:00+08:00,2.177720,2.177720,2.177720,2.177720,0,0.000000,0.000000,0.000000
2008-09-10 00:00:00+08:00,2.137688,2.137688,2.137688,2.137688,0,0.000000,0.000000,0.000000
2008-09-11 00:00:00+08:00,2.073637,2.073637,2.073637,2.073637,0,0.000000,0.000000,0.000000
2008-09-12 00:00:00+08:00,2.097656,2.097656,2.097656,2.097656,0,0.000000,0.000000,0.000000
2008-09-15 00:00:00+08:00,2.025599,2.025599,2.025599,2.025599,0,0.000000,0.000000,0.000000
2008-09-16 00:00:00+08:00,2.009586,2.009586,2.009586,2.009586,0,0.000000,0.000000,0.000000
2008-09-17 00:00:00+08:00,1.969555,1.969555,1.969555,1.969555,0,0.000000,0.000000,0.000000
2008-09-18 00:00:00+08:00,1.969555,1.969555,1.969555,1.969555,0,0.000000,0.000000,0.000000
2008-09-19 00:00:00+08:00,2.089650,2.089650,2.089650,2.089650,0,0.000000,0.000000,0.000000
2008-09-22 00:00:00+08:00,2.073637,2.073637,2.073637,2.073637,0,0.000000,0.000000,0.000000
2008-09-23 00:00:00+08:00,2.017593,2.017593,2.017593,2.017593,0,0.000000,0.000000,0.000000
2008-09-24 00:00:00+08:00,2.017593,2.017593,2.017593,2.017593,0,0.000000,0.000000,0.000000
2008-09-25 00:00:00+08:00,1.993574,1.993574,1.993574,1.993574,0,0.000000,0.000000,0.000000
2008-09-26 00:00:00+08:00,1.961548,1.961548,1.961548,1.961548,0,0.000000,0.000000,0.000000
2008-09-29 00:00:00+08:00,1.921517,1.921517,1.921517,1.921517,0,0.000000,0.000000,0.000000
2008-09-30 00:00:00+08:00,1.921517,1.921517,1.921517,1.921517,0,0.000000,0.000000,0.000000
2008-10-02 00:00:00+08:00,1.929523,1.929523,1.929523,1.929523,0,0.000000,0.000000,0.000000
2008-10-03 00:00:00+08:00,1.873479,1.873479,1.873479,1.873479,0,0.000000,0.000000,0.000000
2008-10-06 00:00:00+08:00,1.769397,1.769397,1.769397,1.769397,0,0.000000,0.000000,0.000000
2008-10-07 00:00:00+08:00,1.777404,1.777404,1.777404,1.777404,0,0.000000,0.000000,0.000000
2008-10-08 00:00:00+08:00,1.665315,1.665315,1.665315,1.665315,0,0.000000,0.000000,0.000000
2008-10-09 00:00:00+08:00,1.721359,1.721359,1.721359,1.721359,0,0.000000,0.000000,0.000000
2008-10-10 00:00:00+08:00,1.593258,1.593258,1.593258,1.593258,0,0.000000,0.000000,0.000000
2008-10-13 00:00:00+08:00,1.697340,1.697340,1.697340,1.697340,0,0.000000,0.000000,0.000000
2008-10-14 00:00:00+08:00,1.737372,1.737372,1.737372,1.737372,0,0.000000,0.000000,0.000000
2008-10-15 00:00:00+08:00,1.681328,1.681328,1.681328,1.681328,0,0.000000,0.000000,0.000000
2008-10-16 00:00:00+08:00,1.601264,1.601264,1.601264,1.601264,0,0.000000,0.000000,0.000000
2008-10-17 00:00:00+08:00,1.537214,1.537214,1.537214,1.537214,0,0.000000,0.000000,0.000000
2008-10-20 00:00:00+08:00,1.585252,1.585252,1.585252,1.585252,0,0.000000,0.000000,0.000000
2008-10-21 00:00:00+08:00,1.569239,1.569239,1.569239,1.569239,0,0.000000,0.000000,0.000000
2008-10-22 00:00:00+08:00,1.489176,1.489176,1.489176,1.489176,0,0.000000,0.000000,0.000000
2008-10-23 00:00:00+08:00,1.433131,1.433131,1.433131,1.433131,0,0.000000,0.000000,0.000000
2008-10-24 00:00:00+08:00,1.313037,1.313037,1.313037,1.313037,0,0.000000,0.000000,0.000000
2008-10-29 00:00:00+08:00,1.369081,1.369081,1.369081,1.369081,0,0.000000,0.000000,0.000000
2008-10-30 00:00:00+08:00,1.481169,1.481169,1.481169,1.481169,0,0.000000,0.000000,0.000000
2008-10-31 00:00:00+08:00,1.473163,1.473163,1.473163,1.473163,0,0.000000,0.000000,0.000000
2008-11-03 00:00:00+08:00,1.545220,1.545220,1.545220,1.545220,0,0.000000,0.000000,0.000000
2008-11-04 00:00:00+08:00,1.497182,1.497182,1.497182,1.497182,0,0.000000,0.000000,0.000000
2008-11-05 00:00:00+08:00,1.529208,1.529208,1.529208,1.529208,0,0.000000,0.000000,0.000000
2008-11-06 00:00:00+08:00,1.489176,1.489176,1.489176,1.489176,0,0.000000,0.000000,0.000000
2008-11-07 00:00:00+08:00,1.529208,1.529208,1.529208,1.529208,0,0.000000,0.000000,0.000000
2008-11-10 00:00:00+08:00,1.545220,1.545220,1.545220,1.545220,0,0.000000,0.000000,0.000000
2008-11-11 00:00:00+08:00,1.481169,1.481169,1.481169,1.481169,0,0.000000,0.000000,0.000000
2008-11-12 00:00:00+08:00,1.465157,1.465157,1.465157,1.465157,0,0.000000,0.000000,0.000000
2008-11-13 00:00:00+08:00,1.441138,1.441138,1.441138,1.441138,0,0.000000,0.000000,0.000000
2008-11-14 00:00:00+08:00,1.441138,1.441138,1.441138,1.441138,0,0.000000,0.000000,0.000000
2008-11-17 00:00:00+08:00,1.433131,1.433131,1.433131,1.433131,0,0.000000,0.000000,0.000000
2008-11-18 00:00:00+08:00,1.393100,1.393100,1.393100,1.393100,0,0.000000,0.000000,0.000000
2008-11-19 00:00:00+08:00,1.369081,1.369081,1.369081,1.369081,0,0.000000,0.000000,0.000000
2008-11-20 00:00:00+08:00,1.329049,1.329049,1.329049,1.329049,0,0.000000,0.000000,0.000000
2008-11-21 00:00:00+08:00,1.369081,1.369081,1.369081,1.369081,0,0.000000,0.000000,0.000000
2008-11-24 00:00:00+08:00,1.337056,1.337056,1.337056,1.337056,0,0.000000,0.000000,0.000000
2008-11-25 00:00:00+08:00,1.361074,1.361074,1.361074,1.361074,0,0.000000,0.000000,0.000000
2008-11-26 00:00:00+08:00,1.409113,1.409113,1.409113,1.409113,0,0.000000,0.000000,0.000000
2008-11-27 00:00:00+08:00,1.409113,1.409113,1.409113,1.409113,0,0.000000,0.000000,0.000000
2008-11-28 00:00:00+08:00,1.425125,1.425125,1.425125,1.425125,0,0.000000,0.000000,0.000000
2008-12-01 00:00:00+08:00,1.393100,1.393100,1.393100,1.393100,0,0.000000,0.000000,0.000000
2008-12-02 00:00:00+08:00,1.353068,1.353068,1.353068,1.353068,0,0.000000,0.000000,0.000000
2008-12-03 00:00:00+08:00,1.353068,1.353068,1.353068,1.353068,0,0.000000,0.000000,0.000000
2008-12-04 00:00:00+08:00,1.353068,1.353068,1.353068,1.353068,0,0.000000,0.000000,0.000000
2008-12-05 00:00:00+08:00,1.369081,1.369081,1.369081,1.369081,0,0.000000,0.000000,0.000000
2008-12-09 00:00:00+08:00,1.449144,1.449144,1.449144,1.449144,0,0.000000,0.000000,0.000000
2008-12-10 00:00:00+08:00,1.505188,1.505188,1.505188,1.505188,0,0.000000,0.000000,0.000000
2008-12-11 00:00:00+08:00,1.481169,1.481169,1.481169,1.481169,0,0.000000,0.000000,0.000000
2008-12-12 00:00:00+08:00,1.433131,1.433131,1.433131,1.433131,0,0.000000,0.000000,0.000000
2008-12-15 00:00:00+08:00,1.465157,1.465157,1.465157,1.465157,0,0.000000,0.000000,0.000000
2008-12-16 00:00:00+08:00,1.473163,1.473163,1.473163,1.473163,0,0.000000,0.000000,0.000000
2008-12-17 00:00:00+08:00,1.465157,1.465157,1.465157,1.465157,0,0.000000,0.000000,0.000000
2008-12-18 00:00:00+08:00,1.481169,1.481169,1.481169,1.481169,0,0.000000,0.000000,0.000000
2008-12-19 00:00:00+08:00,1.489176,1.489176,1.489176,1.489176,0,0.000000,0.000000,0.000000
2008-12-22 00:00:00+08:00,1.449144,1.449144,1.449144,1.449144,0,0.000000,0.000000,0.000000
2008-12-23 00:00:00+08:00,1.425125,1.425125,1.425125,1.425125,0,0.000000,0.000000,0.000000
2008-12-24 00:00:00+08:00,1.441138,1.441138,1.441138,1.441138,0,0.000000,0.000000,0.000000
2008-12-26 00:00:00+08:00,1.425125,1.425125,1.425125,1.425125,0,0.000000,0.000000,0.000000
2008-12-29 00:00:00+08:00,1.473163,1.473163,1.473163,1.473163,0,0.000000,0.000000,0.000000
2008-12-30 00:00:00+08:00,1.465157,1.465157,1.465157,1.465157,0,0.000000,0.000000,0.000000
2008-12-31 00:00:00+08:00,1.457151,1.457151,1.457151,1.457151,0,0.000000,0.000000,0.000000
2009-01-02 00:00:00+08:00,1.489176,1.505188,1.489176,1.505188,183000,0.000000,0.000000,0.000000
2009-01-05 00:00:00+08:00,1.513195,1.553226,1.513195,1.553226,382000,0.000000,0.000000,0.000000
2009-01-06 00:00:00+08:00,1.553227,1.593258,1.553227,1.577246,311000,0.000000,0.000000,0.000000
2009-01-07 00:00:00+08:00,1.593258,1.617277,1.569239,1.569239,394000,0.000000,0.000000,0.000000
2009-01-08 00:00:00+08:00,1.561233,1.561233,1.521201,1.529208,133000,0.000000,0.000000,0.000000
2009-01-09 00:00:00+08:00,1.537214,1.545220,1.521201,1.521201,139000,0.000000,0.000000,0.000000
