Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-01-09 00:00:00+08:00,11.942583,11.942583,11.942583,11.942583,100,0.000000,0.000000,0.000000
2013-01-11 00:00:00+08:00,11.925402,11.968361,11.925402,11.968361,18000,0.000000,0.000000,0.000000
2013-01-14 00:00:00+08:00,11.925401,11.925401,11.925401,11.925401,200,0.000000,0.000000,0.000000
2013-01-15 00:00:00+08:00,11.925401,11.925401,11.925401,11.925401,1000,0.000000,0.000000,0.000000
2013-01-17 00:00:00+08:00,11.856666,11.856666,11.856666,11.856666,400,0.000000,0.000000,0.000000
2013-01-25 00:00:00+08:00,11.951176,11.985543,11.951176,11.976951,1300,0.000000,0.000000,0.000000
2013-01-28 00:00:00+08:00,11.976951,11.976951,11.976951,11.976951,500,0.000000,0.000000,0.000000
2013-01-29 00:00:00+08:00,12.011320,12.011320,12.011320,12.011320,1000,0.000000,0.000000,0.000000
2013-01-30 00:00:00+08:00,11.976951,11.976951,11.976951,11.976951,100,0.000000,0.000000,0.000000
2013-02-04 00:00:00+08:00,11.882442,11.882442,11.882442,11.882442,700,0.000000,0.000000,0.000000
2013-02-05 00:00:00+08:00,11.865259,11.865259,11.753566,11.753566,1500,0.000000,0.000000,0.000000
2013-02-07 00:00:00+08:00,11.796523,11.796523,11.796523,11.796523,100,0.000000,0.000000,0.000000
2013-02-13 00:00:00+08:00,11.899626,11.951176,11.899626,11.899626,2200,0.000000,0.000000,0.000000
2013-02-14 00:00:00+08:00,11.916810,12.123013,11.916810,12.114422,4000,0.000000,0.000000,0.000000
2013-02-15 00:00:00+08:00,12.071461,12.071461,12.071461,12.071461,100,0.000000,0.000000,0.000000
2013-02-26 00:00:00+08:00,11.925401,11.925401,11.925401,11.925401,1000,0.000000,0.000000,0.000000
2013-03-04 00:00:00+08:00,11.951177,11.951177,11.951177,11.951177,500,0.000000,0.000000,0.000000
2013-03-06 00:00:00+08:00,12.045686,12.045686,12.045686,12.045686,200,0.000000,0.000000,0.000000
2013-03-20 00:00:00+08:00,12.002728,12.002728,12.002728,12.002728,400,0.000000,0.000000,0.000000
2013-04-04 00:00:00+08:00,11.856666,11.856666,11.856666,11.856666,700,0.000000,0.000000,0.000000
2013-04-09 00:00:00+08:00,11.933992,11.933992,11.933992,11.933992,200,0.000000,0.000000,0.000000
2013-04-11 00:00:00+08:00,11.908217,11.908217,11.908217,11.908217,1000,0.000000,0.000000,0.000000
2013-04-15 00:00:00+08:00,11.908218,11.916810,11.908218,11.916810,1800,0.000000,0.000000,0.000000
2013-04-16 00:00:00+08:00,11.925401,11.925401,11.925401,11.925401,800,0.000000,0.000000,0.000000
2013-04-17 00:00:00+08:00,11.959768,11.959768,11.959768,11.959768,200,0.000000,0.000000,0.000000
2013-04-19 00:00:00+08:00,11.916810,11.916810,11.916810,11.916810,7200,0.000000,0.000000,0.000000
2013-04-22 00:00:00+08:00,11.873851,11.873851,11.873851,11.873851,2000,0.000000,0.000000,0.000000
2013-04-23 00:00:00+08:00,11.951177,11.951177,11.951177,11.951177,2800,0.000000,0.000000,0.000000
2013-04-24 00:00:00+08:00,11.968361,11.968361,11.968361,11.968361,4600,0.000000,0.000000,0.000000
2013-04-25 00:00:00+08:00,11.942583,11.942583,11.942583,11.942583,500,0.000000,0.000000,0.000000
2013-05-02 00:00:00+08:00,11.942583,11.942583,11.942583,11.942583,1400,0.000000,0.000000,0.000000
2013-05-09 00:00:00+08:00,12.062869,12.062869,12.062869,12.062869,400,0.000000,0.000000,0.000000
2013-05-10 00:00:00+08:00,12.028502,12.028502,12.028502,12.028502,6000,0.000000,0.000000,0.000000
2013-05-14 00:00:00+08:00,12.037095,12.037095,12.037095,12.037095,200,0.000000,0.000000,0.000000
2013-05-15 00:00:00+08:00,12.062869,12.062869,12.062869,12.062869,1000,0.000000,0.000000,0.000000
2013-05-16 00:00:00+08:00,12.157378,12.200337,12.157378,12.200337,1400,0.000000,0.000000,0.000000
2013-05-17 00:00:00+08:00,12.165970,12.165970,12.165970,12.165970,4400,0.000000,0.000000,0.000000
2013-05-21 00:00:00+08:00,12.191745,12.191745,12.191745,12.191745,1800,0.000000,0.000000,0.000000
2013-05-27 00:00:00+08:00,12.251890,12.277665,12.251890,12.277665,2200,0.000000,0.000000,0.000000
2013-06-03 00:00:00+08:00,11.856667,11.865259,11.753566,11.753566,8700,0.000000,0.000000,0.000000
2013-06-07 00:00:00+08:00,11.598913,11.598913,11.598913,11.598913,700,0.000000,0.000000,0.000000
2013-06-11 00:00:00+08:00,11.684832,11.684832,11.684832,11.684832,100,0.000000,0.000000,0.000000
2013-06-13 00:00:00+08:00,11.504404,11.504404,11.504404,11.504404,500,0.000000,0.000000,0.000000
2013-06-18 00:00:00+08:00,11.659056,11.659056,11.659056,11.659056,100,0.000000,0.000000,0.000000
2013-06-20 00:00:00+08:00,11.633282,11.633282,11.633282,11.633282,700,0.000000,0.000000,0.000000
2013-06-25 00:00:00+08:00,11.341159,11.349751,11.341159,11.349751,2000,0.000000,0.000000,0.000000
2013-06-27 00:00:00+08:00,11.315384,11.349751,11.315384,11.349751,8200,0.000000,0.000000,0.000000
2013-06-28 00:00:00+08:00,11.323976,11.323976,11.255241,11.255241,6000,0.000000,0.000000,0.000000
2013-07-01 00:00:00+08:00,11.341160,11.349752,11.306793,11.306793,33000,0.000000,0.000000,0.000000
2013-07-02 00:00:00+08:00,11.341158,11.341158,11.341158,11.341158,100,0.000000,0.000000,0.000000
2013-07-03 00:00:00+08:00,11.341161,11.495813,11.341161,11.495813,3900,0.000000,0.000000,0.000000
2013-07-04 00:00:00+08:00,11.487221,11.487221,11.487221,11.487221,2500,0.000000,0.000000,0.000000
2013-07-10 00:00:00+08:00,11.341159,11.409893,11.341159,11.409893,7400,0.000000,0.000000,0.000000
2013-07-11 00:00:00+08:00,11.341158,11.341158,11.341158,11.341158,600,0.000000,0.000000,0.000000
2013-07-12 00:00:00+08:00,11.332565,11.341157,11.332565,11.332565,1500,0.000000,0.000000,0.000000
2013-07-19 00:00:00+08:00,11.590322,11.590322,11.590322,11.590322,700,0.000000,0.000000,0.000000
2013-07-23 00:00:00+08:00,11.547362,11.598914,11.547362,11.590322,8000,0.000000,0.000000,0.000000
2013-07-24 00:00:00+08:00,11.598914,11.598914,11.564547,11.564547,4600,0.000000,0.000000,0.000000
2013-07-25 00:00:00+08:00,11.530179,11.530179,11.530179,11.530179,900,0.000000,0.000000,0.000000
2013-07-29 00:00:00+08:00,11.512996,11.512996,11.512996,11.512996,2000,0.000000,0.000000,0.000000
2013-07-30 00:00:00+08:00,11.538772,11.547363,11.512996,11.512996,13000,0.000000,0.000000,0.000000
2013-07-31 00:00:00+08:00,11.512995,11.616097,11.512995,11.616097,3700,0.000000,0.000000,0.000000
2013-08-01 00:00:00+08:00,11.581729,11.581729,11.581729,11.581729,1700,0.000000,0.000000,0.000000
2013-08-02 00:00:00+08:00,11.573137,11.573137,11.573137,11.573137,1400,0.000000,0.000000,0.000000
2013-08-05 00:00:00+08:00,11.547362,11.719198,11.512995,11.719198,10800,0.000000,0.000000,0.000000
2013-08-06 00:00:00+08:00,11.547361,11.547361,11.547361,11.547361,2000,0.000000,0.000000,0.000000
2013-08-07 00:00:00+08:00,11.504404,11.504404,11.504404,11.504404,100,0.000000,0.000000,0.000000
2013-08-12 00:00:00+08:00,11.487219,11.607504,11.487219,11.547361,8900,0.000000,0.000000,0.000000
2013-08-13 00:00:00+08:00,11.633281,11.650465,11.616097,11.616097,6200,0.000000,0.000000,0.000000
2013-08-19 00:00:00+08:00,11.641871,11.641871,11.641871,11.641871,1000,0.000000,0.000000,0.000000
2013-08-21 00:00:00+08:00,11.487221,11.487221,11.487221,11.487221,1000,0.000000,0.000000,0.000000
2013-08-23 00:00:00+08:00,11.452853,11.452853,11.435670,11.435670,1500,0.000000,0.000000,0.000000
2013-08-26 00:00:00+08:00,11.435668,11.470036,11.435668,11.470036,4300,0.000000,0.000000,0.000000
2013-08-27 00:00:00+08:00,11.478629,11.495813,11.478629,11.495813,5000,0.000000,0.000000,0.000000
2013-08-29 00:00:00+08:00,11.427076,11.427076,11.427076,11.427076,1500,0.000000,0.000000,0.000000
2013-09-02 00:00:00+08:00,11.427078,11.427078,11.323977,11.323977,3500,0.160000,0.000000,0.000000
2013-09-04 00:00:00+08:00,11.315385,11.315385,11.315385,11.315385,2600,0.000000,0.000000,0.000000
2013-09-05 00:00:00+08:00,11.366936,11.366936,11.298202,11.298202,1400,0.000000,0.000000,0.000000
2013-09-06 00:00:00+08:00,11.272427,11.272427,11.272427,11.272427,1300,0.000000,0.000000,0.000000
2013-09-10 00:00:00+08:00,11.272427,11.272427,11.272427,11.272427,100,0.000000,0.000000,0.000000
2013-09-18 00:00:00+08:00,11.323977,11.323977,11.323977,11.323977,2000,0.000000,0.000000,0.000000
2013-09-19 00:00:00+08:00,11.358344,11.409894,11.323977,11.323977,3800,0.000000,0.000000,0.000000
2013-09-20 00:00:00+08:00,11.375527,11.375527,11.366935,11.366935,2500,0.000000,0.000000,0.000000
2013-10-02 00:00:00+08:00,11.366935,11.366935,11.366935,11.366935,700,0.000000,0.000000,0.000000
2013-10-08 00:00:00+08:00,11.366935,11.366935,11.366935,11.366935,100,0.000000,0.000000,0.000000
2013-10-09 00:00:00+08:00,11.366935,11.366935,11.366935,11.366935,5800,0.000000,0.000000,0.000000
2013-10-31 00:00:00+08:00,11.435670,11.435670,11.435670,11.435670,1000,0.000000,0.000000,0.000000
2013-11-01 00:00:00+08:00,11.401303,11.401303,11.212283,11.212283,600,0.000000,0.000000,0.000000
2013-11-05 00:00:00+08:00,11.409894,11.478628,11.409894,11.478628,9800,0.000000,0.000000,0.000000
2013-11-06 00:00:00+08:00,11.504404,11.504404,11.504404,11.504404,1000,0.000000,0.000000,0.000000
2013-11-08 00:00:00+08:00,11.512996,11.512996,11.512996,11.512996,100,0.000000,0.000000,0.000000
2013-11-15 00:00:00+08:00,11.435670,11.435670,11.435670,11.435670,200,0.000000,0.000000,0.000000
2013-11-19 00:00:00+08:00,11.427076,11.427076,11.427076,11.427076,1000,0.000000,0.000000,0.000000
2013-11-21 00:00:00+08:00,11.452852,11.452852,11.452852,11.452852,500,0.000000,0.000000,0.000000
2013-11-26 00:00:00+08:00,11.538772,11.538772,11.538772,11.538772,200,0.000000,0.000000,0.000000
2013-11-27 00:00:00+08:00,11.564546,11.581729,11.564546,11.581729,1700,0.000000,0.000000,0.000000
2013-11-28 00:00:00+08:00,11.581729,11.581729,11.581729,11.581729,100,0.000000,0.000000,0.000000
2013-11-29 00:00:00+08:00,11.521589,11.581731,11.444262,11.495813,4800,0.000000,0.000000,0.000000
2013-12-02 00:00:00+08:00,11.504520,11.504520,11.504520,11.504520,100,0.180000,0.000000,0.000000
2013-12-30 00:00:00+08:00,11.626445,11.626445,11.626445,11.626445,500,0.000000,0.000000,0.000000
2013-12-31 00:00:00+08:00,11.669989,11.669989,11.669989,11.669989,200,0.000000,0.000000,0.000000
2014-01-03 00:00:00+08:00,11.661282,11.661282,11.661282,11.661282,500,0.000000,0.000000,0.000000
2014-01-06 00:00:00+08:00,11.704826,11.704826,11.704826,11.704826,100,0.000000,0.000000,0.000000
2014-01-09 00:00:00+08:00,11.687409,11.687409,11.687409,11.687409,600,0.000000,0.000000,0.000000
2014-01-14 00:00:00+08:00,11.696117,11.696117,11.696117,11.696117,100,0.000000,0.000000,0.000000
2014-01-21 00:00:00+08:00,11.774497,11.791915,11.774497,11.791915,400,0.000000,0.000000,0.000000
2014-01-24 00:00:00+08:00,11.800626,11.800626,11.800626,11.800626,1200,0.000000,0.000000,0.000000
2014-01-28 00:00:00+08:00,11.669989,11.669989,11.669989,11.669989,100,0.000000,0.000000,0.000000
2014-02-03 00:00:00+08:00,11.739661,11.739661,11.739661,11.739661,800,0.000000,0.000000,0.000000
2014-02-04 00:00:00+08:00,11.730953,11.730953,11.730953,11.730953,200,0.000000,0.000000,0.000000
2014-02-07 00:00:00+08:00,11.669989,11.678698,11.669989,11.669989,1600,0.000000,0.000000,0.000000
2014-02-12 00:00:00+08:00,11.669989,11.669989,11.669989,11.669989,600,0.000000,0.000000,0.000000
2014-02-13 00:00:00+08:00,11.669989,11.669989,11.669989,11.669989,300,0.000000,0.000000,0.000000
2014-03-03 00:00:00+08:00,11.626446,11.722244,11.626446,11.722244,1500,0.160000,0.000000,0.000000
2014-03-06 00:00:00+08:00,11.757080,11.757080,11.757080,11.757080,400,0.000000,0.000000,0.000000
2014-03-10 00:00:00+08:00,11.791916,11.791916,11.757080,11.757080,300,0.000000,0.000000,0.000000
2014-03-11 00:00:00+08:00,11.757080,11.757080,11.739661,11.739661,400,0.000000,0.000000,0.000000
2014-03-20 00:00:00+08:00,11.696117,11.696117,11.696117,11.696117,200,0.000000,0.000000,0.000000
2014-03-26 00:00:00+08:00,11.582901,11.582901,11.582901,11.582901,5200,0.000000,0.000000,0.000000
2014-04-08 00:00:00+08:00,11.722244,11.722244,11.722244,11.722244,1500,0.000000,0.000000,0.000000
2014-04-14 00:00:00+08:00,11.626445,11.791915,11.626445,11.791915,600,0.000000,0.000000,0.000000
2014-04-21 00:00:00+08:00,11.783207,11.783207,11.783207,11.783207,100,0.000000,0.000000,0.000000
2014-04-23 00:00:00+08:00,11.879006,11.879006,11.879006,11.879006,1000,0.000000,0.000000,0.000000
2014-04-25 00:00:00+08:00,12.627975,12.627975,11.870296,11.870296,2600,0.000000,0.000000,0.000000
2014-04-28 00:00:00+08:00,11.879006,11.879006,11.879006,11.879006,100,0.000000,0.000000,0.000000
2014-04-30 00:00:00+08:00,11.800624,11.809333,11.800624,11.809333,20000,0.000000,0.000000,0.000000
2014-05-07 00:00:00+08:00,11.774499,11.774499,11.774499,11.774499,1400,0.000000,0.000000,0.000000
2014-05-16 00:00:00+08:00,11.826751,11.826751,11.826751,11.826751,50000,0.000000,0.000000,0.000000
2014-05-23 00:00:00+08:00,11.957383,11.957383,11.957383,11.957383,700,0.000000,0.000000,0.000000
2014-06-02 00:00:00+08:00,11.791915,11.791915,11.791915,11.791915,700,0.180000,0.000000,0.000000
2014-06-05 00:00:00+08:00,11.818042,11.826751,11.818042,11.826751,1300,0.000000,0.000000,0.000000
2014-06-09 00:00:00+08:00,11.791915,11.791915,11.791915,11.791915,100,0.000000,0.000000,0.000000
2014-06-10 00:00:00+08:00,11.800626,11.800626,11.800626,11.800626,6300,0.000000,0.000000,0.000000
2014-07-02 00:00:00+08:00,11.896424,11.896424,11.887715,11.887715,200,0.000000,0.000000,0.000000
2014-07-03 00:00:00+08:00,11.922549,11.922549,11.922549,11.922549,200,0.000000,0.000000,0.000000
2014-07-08 00:00:00+08:00,11.948676,11.948676,11.948676,11.948676,1000,0.000000,0.000000,0.000000
2014-07-10 00:00:00+08:00,11.826751,11.826751,11.791915,11.791915,700,0.000000,0.000000,0.000000
2014-07-11 00:00:00+08:00,11.896423,11.896423,11.896423,11.896423,100,0.000000,0.000000,0.000000
2014-07-14 00:00:00+08:00,11.896423,11.896423,11.896423,11.896423,100,0.000000,0.000000,0.000000
2014-08-01 00:00:00+08:00,12.044475,12.044475,12.044475,12.044475,600,0.000000,0.000000,0.000000
2014-08-13 00:00:00+08:00,12.000932,12.000932,12.000932,12.000932,600,0.000000,0.000000,0.000000
2014-08-22 00:00:00+08:00,12.088020,12.088020,12.053185,12.053185,1400,0.000000,0.000000,0.000000
2014-09-01 00:00:00+08:00,,,,,0,0.160000,0.000000,0.000000
2014-09-02 00:00:00+08:00,11.939968,11.939968,11.939968,11.939968,300,0.000000,0.000000,0.000000
2014-09-03 00:00:00+08:00,11.957383,11.957383,11.957383,11.957383,200,0.000000,0.000000,0.000000
2014-09-10 00:00:00+08:00,12.088022,12.088022,12.088022,12.088022,100,0.000000,0.000000,0.000000
2014-09-16 00:00:00+08:00,12.105437,12.105437,12.105437,12.105437,100,0.000000,0.000000,0.000000
2014-09-30 00:00:00+08:00,12.105437,12.105437,12.105437,12.105437,200,0.000000,0.000000,0.000000
2014-10-08 00:00:00+08:00,12.122856,12.122856,12.122856,12.122856,200,0.000000,0.000000,0.000000
2014-10-13 00:00:00+08:00,12.000932,12.000932,12.000932,12.000932,1800,0.000000,0.000000,0.000000
2014-10-15 00:00:00+08:00,12.009640,12.009640,12.009640,12.009640,1400,0.000000,0.000000,0.000000
2014-10-16 00:00:00+08:00,11.948676,11.948676,11.948676,11.948676,100,0.000000,0.000000,0.000000
2014-10-20 00:00:00+08:00,11.905133,11.905133,11.905133,11.905133,100,0.000000,0.000000,0.000000
2014-10-21 00:00:00+08:00,11.887715,11.887715,11.887715,11.887715,100,0.000000,0.000000,0.000000
2014-10-24 00:00:00+08:00,12.044474,12.061893,12.044474,12.061893,3100,0.000000,0.000000,0.000000
2014-10-28 00:00:00+08:00,12.096730,12.096730,12.096730,12.096730,1800,0.000000,0.000000,0.000000
2014-10-31 00:00:00+08:00,12.183817,12.183817,12.183817,12.183817,2100,0.000000,0.000000,0.000000
2014-11-04 00:00:00+08:00,12.288326,12.288326,12.288326,12.288326,1100,0.000000,0.000000,0.000000
2014-11-07 00:00:00+08:00,12.323160,12.323160,12.314451,12.314451,8000,0.000000,0.000000,0.000000
2014-11-13 00:00:00+08:00,12.279616,12.279616,12.279616,12.279616,100,0.000000,0.000000,0.000000
2014-11-25 00:00:00+08:00,12.392832,12.410251,12.392832,12.410251,2200,0.000000,0.000000,0.000000
2014-11-28 00:00:00+08:00,12.392833,12.392833,12.392833,12.392833,4900,0.000000,0.000000,0.000000
2014-12-01 00:00:00+08:00,,,,,0,0.160000,0.000000,0.000000
2014-12-02 00:00:00+08:00,12.507337,12.507337,12.375217,12.375217,400,0.000000,0.000000,0.000000
2014-12-08 00:00:00+08:00,12.524954,12.524954,12.524954,12.524954,2100,0.000000,0.000000,0.000000
2014-12-09 00:00:00+08:00,12.472104,12.472104,12.472104,12.472104,700,0.000000,0.000000,0.000000
2014-12-17 00:00:00+08:00,12.031706,12.031706,12.031706,12.031706,200,0.000000,0.000000,0.000000
2014-12-22 00:00:00+08:00,12.155019,12.155019,12.155019,12.155019,800,0.000000,0.000000,0.000000
2014-12-29 00:00:00+08:00,12.295947,12.295947,12.295947,12.295947,300,0.000000,0.000000,0.000000
2015-01-07 00:00:00+08:00,12.190250,12.190250,12.190250,12.190250,100,0.000000,0.000000,0.000000
2015-01-15 00:00:00+08:00,12.014092,12.014092,12.014092,12.014092,1000,0.000000,0.000000,0.000000
2015-01-16 00:00:00+08:00,11.996474,11.996474,11.926010,11.926010,300,0.000000,0.000000,0.000000
2015-01-19 00:00:00+08:00,11.926010,11.926010,11.829122,11.881969,8000,0.000000,0.000000,0.000000
2015-01-20 00:00:00+08:00,12.066937,12.066937,12.066937,12.066937,300,0.000000,0.000000,0.000000
2015-02-09 00:00:00+08:00,12.577799,12.577799,12.577799,12.577799,500,0.000000,0.000000,0.000000
2015-02-13 00:00:00+08:00,12.789193,12.789193,12.789193,12.789193,200,0.000000,0.000000,0.000000
2015-02-23 00:00:00+08:00,12.833232,12.833232,12.833232,12.833232,100,0.000000,0.000000,0.000000
2015-02-24 00:00:00+08:00,12.842039,12.842039,12.842039,12.842039,2500,0.000000,0.000000,0.000000
2015-02-25 00:00:00+08:00,12.753960,12.753960,12.745152,12.745152,5000,0.000000,0.000000,0.000000
2015-02-26 00:00:00+08:00,12.762768,12.806808,12.762768,12.806808,9500,0.000000,0.000000,0.000000
2015-03-02 00:00:00+08:00,12.806808,12.806808,12.806808,12.806808,1800,0.180000,0.000000,0.000000
2015-03-06 00:00:00+08:00,12.745152,12.745152,12.745152,12.745152,800,0.000000,0.000000,0.000000
2015-03-11 00:00:00+08:00,12.718728,12.718728,12.718728,12.718728,400,0.000000,0.000000,0.000000
2015-03-16 00:00:00+08:00,12.947735,12.947735,12.947735,12.947735,200,0.000000,0.000000,0.000000
2015-03-17 00:00:00+08:00,12.789193,12.789193,12.789193,12.789193,700,0.000000,0.000000,0.000000
2015-03-18 00:00:00+08:00,12.868466,12.868466,12.727538,12.727538,1400,0.000000,0.000000,0.000000
2015-03-24 00:00:00+08:00,12.727538,12.727538,12.727538,12.727538,200,0.000000,0.000000,0.000000
2015-04-01 00:00:00+08:00,12.859657,12.859657,12.859657,12.859657,700,0.000000,0.000000,0.000000
2015-04-08 00:00:00+08:00,12.833232,12.833232,12.833232,12.833232,200,0.000000,0.000000,0.000000
2015-04-14 00:00:00+08:00,13.009393,13.009393,13.009393,13.009393,200,0.000000,0.000000,0.000000
2015-04-16 00:00:00+08:00,12.798001,12.798001,12.798001,12.798001,800,0.000000,0.000000,0.000000
2015-04-17 00:00:00+08:00,12.833232,12.833232,12.833232,12.833232,100,0.000000,0.000000,0.000000
2015-04-20 00:00:00+08:00,12.815616,12.815616,12.815616,12.815616,500,0.000000,0.000000,0.000000
2015-04-22 00:00:00+08:00,12.842039,12.842039,12.815616,12.815616,1300,0.000000,0.000000,0.000000
2015-04-24 00:00:00+08:00,12.736345,12.736345,12.701113,12.701113,2400,0.000000,0.000000,0.000000
2015-04-27 00:00:00+08:00,12.683495,12.683495,12.657071,12.674687,1400,0.000000,0.000000,0.000000
2015-04-28 00:00:00+08:00,12.648265,12.648265,12.621841,12.630650,3600,0.000000,0.000000,0.000000
2015-04-29 00:00:00+08:00,12.542569,12.542569,12.542569,12.542569,1600,0.000000,0.000000,0.000000
2015-04-30 00:00:00+08:00,12.533762,12.533762,12.533762,12.533762,100,0.000000,0.000000,0.000000
2015-05-07 00:00:00+08:00,12.472105,12.604225,12.472105,12.604225,400,0.000000,0.000000,0.000000
2015-05-14 00:00:00+08:00,12.516146,12.516146,12.516146,12.516146,2000,0.000000,0.000000,0.000000
2015-05-22 00:00:00+08:00,12.727538,12.727538,12.727538,12.727538,1000,0.000000,0.000000,0.000000
2015-05-28 00:00:00+08:00,12.956543,12.965351,12.947735,12.947735,800,0.000000,0.000000,0.000000
