Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-24 00:00:00+08:00,0.902695,0.907372,0.898018,0.898018,67000,0.000000,0.000000
2000-07-25 00:00:00+08:00,0.898018,0.902695,0.898018,0.902695,124000,0.000000,0.000000
2000-07-26 00:00:00+08:00,0.902695,0.902695,0.888663,0.888663,279000,0.000000,0.000000
2000-07-27 00:00:00+08:00,0.888663,0.893340,0.869954,0.879309,318000,0.000000,0.000000
2000-07-28 00:00:00+08:00,0.883986,0.883986,0.865277,0.883986,642000,0.000000,0.000000
2000-07-31 00:00:00+08:00,0.874631,0.879309,0.865277,0.879309,117000,0.000000,0.000000
2000-08-01 00:00:00+08:00,0.879309,0.879309,0.869954,0.879309,200000,0.000000,0.000000
2000-08-02 00:00:00+08:00,0.879309,0.879309,0.869954,0.869954,71000,0.000000,0.000000
2000-08-03 00:00:00+08:00,0.869954,0.874631,0.865277,0.869954,120000,0.000000,0.000000
2000-08-04 00:00:00+08:00,0.869954,0.879309,0.869954,0.874631,106000,0.000000,0.000000
2000-08-07 00:00:00+08:00,0.869954,0.874632,0.865277,0.865277,53000,0.000000,0.000000
2000-08-08 00:00:00+08:00,0.865277,0.869954,0.860600,0.865277,50000,0.000000,0.000000
2000-08-09 00:00:00+08:00,0.865277,0.865277,0.865277,0.865277,0,0.000000,0.000000
2000-08-10 00:00:00+08:00,0.860600,0.860600,0.851246,0.860600,53000,0.000000,0.000000
2000-08-11 00:00:00+08:00,0.865277,0.865277,0.855923,0.855923,37000,0.000000,0.000000
2000-08-14 00:00:00+08:00,0.860600,0.860600,0.818506,0.832537,2079000,0.000000,0.000000
2000-08-15 00:00:00+08:00,0.837214,0.855923,0.818506,0.841892,6011000,0.000000,0.000000
2000-08-16 00:00:00+08:00,0.851246,0.851246,0.832537,0.841892,556000,0.000000,0.000000
2000-08-17 00:00:00+08:00,0.846568,0.846568,0.818505,0.827860,2983000,0.000000,0.000000
2000-08-18 00:00:00+08:00,0.832537,0.846569,0.823183,0.841892,1194000,0.000000,0.000000
2000-08-21 00:00:00+08:00,0.841891,0.841891,0.827860,0.837214,369000,0.000000,0.000000
2000-08-22 00:00:00+08:00,0.832537,0.855923,0.827860,0.846569,876000,0.000000,0.000000
2000-08-23 00:00:00+08:00,0.846569,0.851246,0.841891,0.846569,311000,0.000000,0.000000
2000-08-24 00:00:00+08:00,0.837214,0.841892,0.832537,0.841892,121000,0.000000,0.000000
2000-08-25 00:00:00+08:00,0.841891,0.841891,0.827860,0.827860,117000,0.000000,0.000000
2000-08-28 00:00:00+08:00,0.832537,0.832537,0.823183,0.827860,116000,0.000000,0.000000
2000-08-29 00:00:00+08:00,0.827860,0.827860,0.823183,0.823183,131000,0.000000,0.000000
2000-08-30 00:00:00+08:00,0.823183,0.823183,0.804474,0.818506,709000,0.000000,0.000000
2000-08-31 00:00:00+08:00,0.818506,0.823183,0.813828,0.818506,137000,0.000000,0.000000
2000-09-01 00:00:00+08:00,0.823183,0.827860,0.809151,0.813828,426000,0.000000,0.000000
2000-09-04 00:00:00+08:00,0.818506,0.823183,0.818506,0.818506,215000,0.000000,0.000000
2000-09-05 00:00:00+08:00,0.818506,0.818506,0.804474,0.809151,390000,0.000000,0.000000
2000-09-06 00:00:00+08:00,0.809151,0.813828,0.799797,0.804474,512000,0.000000,0.000000
2000-09-07 00:00:00+08:00,0.809151,0.809151,0.804474,0.804474,73000,0.000000,0.000000
2000-09-08 00:00:00+08:00,0.804474,0.818506,0.804474,0.818506,58000,0.000000,0.000000
2000-09-11 00:00:00+08:00,0.813828,0.813828,0.795120,0.799797,270000,0.000000,0.000000
2000-09-12 00:00:00+08:00,0.799797,0.804474,0.781088,0.790442,258000,0.000000,0.000000
2000-09-13 00:00:00+08:00,0.795120,0.795120,0.790442,0.790442,96000,0.000000,0.000000
2000-09-14 00:00:00+08:00,0.799797,0.799797,0.785765,0.795120,254000,0.000000,0.000000
2000-09-15 00:00:00+08:00,0.795120,0.795120,0.771734,0.771734,341000,0.000000,0.000000
2000-09-18 00:00:00+08:00,0.771734,0.771734,0.738993,0.753025,793000,0.000000,0.000000
2000-09-19 00:00:00+08:00,0.748348,0.757702,0.734317,0.748348,231000,0.000000,0.000000
2000-09-20 00:00:00+08:00,0.757702,0.757702,0.743671,0.748348,363000,0.000000,0.000000
2000-09-21 00:00:00+08:00,0.753025,0.753025,0.738993,0.743671,163000,0.000000,0.000000
2000-09-22 00:00:00+08:00,0.738994,0.743671,0.724962,0.729639,193000,0.000000,0.000000
2000-09-25 00:00:00+08:00,0.743671,0.743671,0.715608,0.720285,626000,0.000000,0.000000
2000-09-26 00:00:00+08:00,0.720285,0.720285,0.696899,0.701576,884000,0.000000,0.000000
2000-09-27 00:00:00+08:00,0.701576,0.701576,0.659482,0.659482,2402000,0.000000,0.000000
2000-09-28 00:00:00+08:00,0.659482,0.710930,0.659482,0.701576,2982000,0.000000,0.000000
2000-09-29 00:00:00+08:00,0.710930,0.710930,0.682867,0.701576,942000,0.000000,0.000000
2000-10-02 00:00:00+08:00,0.696899,0.696899,0.678190,0.696899,115000,0.000000,0.000000
2000-10-03 00:00:00+08:00,0.696899,0.701576,0.682867,0.701576,306000,0.000000,0.000000
2000-10-04 00:00:00+08:00,0.692222,0.715608,0.692222,0.701576,1326000,0.000000,0.000000
2000-10-05 00:00:00+08:00,0.710931,0.734316,0.701576,0.724962,2374000,0.000000,0.000000
2000-10-06 00:00:00+08:00,0.724962,0.729639,0.710930,0.715608,3010000,0.000000,0.000000
2000-10-09 00:00:00+08:00,0.710930,0.715608,0.701576,0.715608,132000,0.000000,0.000000
2000-10-10 00:00:00+08:00,0.715608,0.715608,0.696899,0.715608,423000,0.000000,0.000000
2000-10-11 00:00:00+08:00,0.701576,0.701576,0.668836,0.692222,534000,0.000000,0.000000
2000-10-12 00:00:00+08:00,0.678190,0.687545,0.673513,0.687545,320000,0.000000,0.000000
2000-10-13 00:00:00+08:00,0.668836,0.678190,0.654804,0.678190,664000,0.000000,0.000000
2000-10-16 00:00:00+08:00,0.678190,0.678190,0.678190,0.678190,0,0.000000,0.000000
2000-10-17 00:00:00+08:00,0.659482,0.668836,0.650127,0.650127,586000,0.000000,0.000000
2000-10-18 00:00:00+08:00,0.654804,0.673513,0.650127,0.668836,176000,0.000000,0.000000
2000-10-19 00:00:00+08:00,0.664159,0.678190,0.664159,0.673513,274000,0.000000,0.000000
2000-10-20 00:00:00+08:00,0.682868,0.696899,0.678190,0.682868,603000,0.000000,0.000000
2000-10-23 00:00:00+08:00,0.682868,0.687545,0.678190,0.678190,288000,0.000000,0.000000
2000-10-24 00:00:00+08:00,0.696899,0.696899,0.682867,0.687545,678000,0.000000,0.000000
2000-10-25 00:00:00+08:00,0.692222,0.696899,0.678190,0.678190,483000,0.000000,0.000000
2000-10-26 00:00:00+08:00,0.678190,0.678190,0.678190,0.678190,0,0.000000,0.000000
2000-10-27 00:00:00+08:00,0.678190,0.678190,0.678190,0.678190,0,0.000000,0.000000
2000-10-30 00:00:00+08:00,0.696899,0.706253,0.682868,0.682868,614000,0.000000,0.000000
2000-10-31 00:00:00+08:00,0.692222,0.692222,0.678190,0.678190,212000,0.000000,0.000000
2000-11-01 00:00:00+08:00,0.678190,0.682868,0.664159,0.682868,763000,0.000000,0.000000
2000-11-02 00:00:00+08:00,0.678190,0.682868,0.673513,0.678190,515000,0.000000,0.000000
2000-11-03 00:00:00+08:00,0.682868,0.682868,0.668836,0.678190,539000,0.000000,0.000000
2000-11-06 00:00:00+08:00,0.673513,0.673513,0.659482,0.673513,207000,0.000000,0.000000
2000-11-07 00:00:00+08:00,0.682867,0.682867,0.668836,0.673513,140000,0.000000,0.000000
2000-11-08 00:00:00+08:00,0.678190,0.678190,0.664159,0.673513,263000,0.000000,0.000000
2000-11-09 00:00:00+08:00,0.673513,0.673513,0.664159,0.664159,148000,0.000000,0.000000
2000-11-10 00:00:00+08:00,0.668836,0.668836,0.664159,0.668836,169000,0.000000,0.000000
2000-11-13 00:00:00+08:00,0.675926,0.675926,0.666472,0.671199,65000,0.015000,0.000000
2000-11-14 00:00:00+08:00,0.675926,0.675926,0.666472,0.671199,205000,0.000000,0.000000
2000-11-15 00:00:00+08:00,0.675926,0.675926,0.666472,0.671199,145000,0.000000,0.000000
2000-11-16 00:00:00+08:00,0.671199,0.675926,0.666472,0.671199,111000,0.000000,0.000000
2000-11-17 00:00:00+08:00,0.666472,0.671199,0.666472,0.671199,91000,0.000000,0.000000
2000-11-20 00:00:00+08:00,0.671199,0.671199,0.666473,0.666473,76000,0.000000,0.000000
2000-11-21 00:00:00+08:00,0.661746,0.666473,0.661746,0.666473,82000,0.000000,0.000000
2000-11-22 00:00:00+08:00,0.661746,0.666473,0.652292,0.661746,92000,0.000000,0.000000
2000-11-23 00:00:00+08:00,0.657019,0.661746,0.647566,0.661746,65000,0.000000,0.000000
2000-11-24 00:00:00+08:00,0.661746,0.661746,0.652292,0.657019,93000,0.000000,0.000000
2000-11-27 00:00:00+08:00,0.657019,0.657019,0.647566,0.652292,138000,0.000000,0.000000
2000-11-28 00:00:00+08:00,0.652292,0.652292,0.647566,0.652292,141000,0.000000,0.000000
2000-11-29 00:00:00+08:00,0.647566,0.652292,0.642839,0.652292,75000,0.000000,0.000000
2000-11-30 00:00:00+08:00,0.652292,0.652292,0.638112,0.652292,170000,0.000000,0.000000
2000-12-01 00:00:00+08:00,0.638112,0.652292,0.638112,0.652292,160000,0.000000,0.000000
2000-12-04 00:00:00+08:00,0.647565,0.652292,0.642839,0.647565,23000,0.000000,0.000000
2000-12-05 00:00:00+08:00,0.633385,0.652292,0.633385,0.652292,26000,0.000000,0.000000
2000-12-06 00:00:00+08:00,0.652292,0.652292,0.642839,0.642839,170000,0.000000,0.000000
2000-12-07 00:00:00+08:00,0.638112,0.657019,0.638112,0.652292,120000,0.000000,0.000000
2000-12-08 00:00:00+08:00,0.652292,0.657019,0.642839,0.647565,151000,0.000000,0.000000
2000-12-11 00:00:00+08:00,0.647565,0.657019,0.638112,0.642839,608000,0.000000,0.000000
2000-12-12 00:00:00+08:00,0.642839,0.647565,0.638112,0.638112,366000,0.000000,0.000000
2000-12-13 00:00:00+08:00,0.638112,0.647565,0.638112,0.647565,392000,0.000000,0.000000
2000-12-14 00:00:00+08:00,0.647565,0.657019,0.642839,0.642839,156000,0.000000,0.000000
2000-12-15 00:00:00+08:00,0.642839,0.642839,0.633385,0.638112,381000,0.000000,0.000000
2000-12-18 00:00:00+08:00,0.633385,0.638112,0.633385,0.638112,52000,0.000000,0.000000
2000-12-19 00:00:00+08:00,0.638112,0.642839,0.638112,0.642839,65000,0.000000,0.000000
2000-12-20 00:00:00+08:00,0.642839,0.642839,0.619205,0.623932,118000,0.000000,0.000000
2000-12-21 00:00:00+08:00,0.619205,0.633385,0.619205,0.628658,67000,0.000000,0.000000
2000-12-22 00:00:00+08:00,0.628659,0.633385,0.623932,0.623932,70000,0.000000,0.000000
2000-12-25 00:00:00+08:00,0.623932,0.623932,0.623932,0.623932,0,0.000000,0.000000
2000-12-26 00:00:00+08:00,0.623932,0.623932,0.619205,0.623932,26000,0.000000,0.000000
2000-12-27 00:00:00+08:00,0.623932,0.623932,0.623932,0.623932,0,0.000000,0.000000
2000-12-28 00:00:00+08:00,0.619205,0.628659,0.619205,0.623932,37000,0.000000,0.000000
2000-12-29 00:00:00+08:00,0.628658,0.633385,0.628658,0.633385,61000,0.000000,0.000000
2001-01-01 00:00:00+08:00,0.633385,0.633385,0.633385,0.633385,0,0.000000,0.000000
2001-01-02 00:00:00+08:00,0.628658,0.638112,0.628658,0.638112,59000,0.000000,0.000000
2001-01-03 00:00:00+08:00,0.633385,0.633385,0.614478,0.628658,262000,0.000000,0.000000
2001-01-04 00:00:00+08:00,0.628658,0.647565,0.628658,0.647565,241000,0.000000,0.000000
2001-01-05 00:00:00+08:00,0.647566,0.652292,0.647566,0.652292,205000,0.000000,0.000000
2001-01-08 00:00:00+08:00,0.647565,0.647565,0.633385,0.633385,1184000,0.000000,0.000000
2001-01-09 00:00:00+08:00,0.628658,0.633385,0.628658,0.628658,75000,0.000000,0.000000
2001-01-10 00:00:00+08:00,0.633385,0.633385,0.628658,0.628658,43000,0.000000,0.000000
2001-01-11 00:00:00+08:00,0.638112,0.638112,0.609752,0.614478,129000,0.000000,0.000000
2001-01-12 00:00:00+08:00,0.614478,0.614478,0.595571,0.609752,785000,0.000000,0.000000
2001-01-15 00:00:00+08:00,0.605025,0.609752,0.595571,0.609752,144000,0.000000,0.000000
2001-01-16 00:00:00+08:00,0.609752,0.609752,0.605025,0.609752,128000,0.000000,0.000000
2001-01-17 00:00:00+08:00,0.605025,0.605025,0.576664,0.586118,506000,0.000000,0.000000
2001-01-18 00:00:00+08:00,0.576664,0.586118,0.576664,0.586118,119000,0.000000,0.000000
2001-01-19 00:00:00+08:00,0.586118,0.590845,0.576664,0.586118,309000,0.000000,0.000000
2001-01-22 00:00:00+08:00,0.581391,0.590845,0.576664,0.586118,162000,0.000000,0.000000
2001-01-23 00:00:00+08:00,0.581391,0.586118,0.576664,0.586118,101000,0.000000,0.000000
2001-01-24 00:00:00+08:00,0.586118,0.586118,0.586118,0.586118,0,0.000000,0.000000
2001-01-25 00:00:00+08:00,0.586118,0.586118,0.586118,0.586118,0,0.000000,0.000000
2001-01-26 00:00:00+08:00,0.581391,0.581391,0.571938,0.581391,188000,0.000000,0.000000
2001-01-29 00:00:00+08:00,0.581391,0.586118,0.571937,0.576664,358000,0.000000,0.000000
2001-01-30 00:00:00+08:00,0.581391,0.586118,0.571938,0.581391,578000,0.000000,0.000000
2001-01-31 00:00:00+08:00,0.586118,0.628659,0.586118,0.623932,1964000,0.000000,0.000000
2001-02-01 00:00:00+08:00,0.628659,0.680653,0.628659,0.661746,2727000,0.000000,0.000000
2001-02-02 00:00:00+08:00,0.652292,0.661746,0.642839,0.652292,273000,0.000000,0.000000
2001-02-05 00:00:00+08:00,0.647566,0.657019,0.638112,0.657019,363000,0.000000,0.000000
2001-02-06 00:00:00+08:00,0.657019,0.661746,0.647566,0.657019,482000,0.000000,0.000000
2001-02-07 00:00:00+08:00,0.657019,0.657019,0.652292,0.652292,179000,0.000000,0.000000
2001-02-08 00:00:00+08:00,0.647566,0.680653,0.647566,0.675926,718000,0.000000,0.000000
2001-02-09 00:00:00+08:00,0.675926,0.690106,0.671199,0.680653,640000,0.000000,0.000000
2001-02-12 00:00:00+08:00,0.680653,0.680653,0.666472,0.671199,58000,0.000000,0.000000
2001-02-13 00:00:00+08:00,0.675926,0.675926,0.661746,0.666473,855000,0.000000,0.000000
2001-02-14 00:00:00+08:00,0.666473,0.666473,0.661746,0.666473,375000,0.000000,0.000000
2001-02-15 00:00:00+08:00,0.661746,0.661746,0.657019,0.661746,950000,0.000000,0.000000
2001-02-16 00:00:00+08:00,0.661746,0.666473,0.657019,0.661746,225000,0.000000,0.000000
2001-02-19 00:00:00+08:00,0.661746,0.666473,0.657019,0.657019,332000,0.000000,0.000000
2001-02-20 00:00:00+08:00,0.661746,0.666473,0.657019,0.661746,424000,0.000000,0.000000
2001-02-21 00:00:00+08:00,0.647565,0.657019,0.642839,0.642839,83000,0.000000,0.000000
2001-02-22 00:00:00+08:00,0.642839,0.647565,0.638112,0.642839,78000,0.000000,0.000000
2001-02-23 00:00:00+08:00,0.642839,0.647565,0.642839,0.647565,44000,0.000000,0.000000
2001-02-26 00:00:00+08:00,0.652292,0.652292,0.647565,0.647565,94000,0.000000,0.000000
2001-02-27 00:00:00+08:00,0.652292,0.652292,0.642839,0.642839,48000,0.000000,0.000000
2001-02-28 00:00:00+08:00,0.642839,0.652292,0.638112,0.642839,44000,0.000000,0.000000
2001-03-01 00:00:00+08:00,0.647565,0.647565,0.642839,0.642839,113000,0.000000,0.000000
2001-03-02 00:00:00+08:00,0.642839,0.647565,0.642839,0.647565,43000,0.000000,0.000000
2001-03-05 00:00:00+08:00,0.642839,0.642839,0.609751,0.628658,49000,0.000000,0.000000
2001-03-06 00:00:00+08:00,0.628658,0.628658,0.628658,0.628658,0,0.000000,0.000000
2001-03-07 00:00:00+08:00,0.633385,0.638112,0.633385,0.638112,8000,0.000000,0.000000
2001-03-08 00:00:00+08:00,0.638112,0.652292,0.638112,0.642839,43000,0.000000,0.000000
2001-03-09 00:00:00+08:00,0.647566,0.657019,0.642839,0.652292,67000,0.000000,0.000000
2001-03-12 00:00:00+08:00,0.642839,0.642839,0.633385,0.633385,172000,0.000000,0.000000
2001-03-13 00:00:00+08:00,0.623932,0.623932,0.609752,0.614478,263000,0.000000,0.000000
2001-03-14 00:00:00+08:00,0.614478,0.614478,0.614478,0.614478,0,0.000000,0.000000
2001-03-15 00:00:00+08:00,0.600298,0.605025,0.600298,0.605025,38000,0.000000,0.000000
2001-03-16 00:00:00+08:00,0.605025,0.609752,0.600298,0.605025,58000,0.000000,0.000000
2001-03-19 00:00:00+08:00,0.595571,0.595571,0.581391,0.586118,266000,0.000000,0.000000
2001-03-20 00:00:00+08:00,0.586118,0.605025,0.586118,0.605025,73000,0.000000,0.000000
2001-03-21 00:00:00+08:00,0.590844,0.600298,0.586118,0.600298,256000,0.000000,0.000000
2001-03-22 00:00:00+08:00,0.595571,0.595571,0.571937,0.576664,131000,0.000000,0.000000
2001-03-23 00:00:00+08:00,0.590845,0.590845,0.576664,0.586118,103000,0.000000,0.000000
2001-03-26 00:00:00+08:00,0.586118,0.590845,0.571938,0.581391,126000,0.000000,0.000000
2001-03-27 00:00:00+08:00,0.581391,0.581391,0.576664,0.576664,39000,0.000000,0.000000
2001-03-28 00:00:00+08:00,0.586118,0.586118,0.567211,0.571938,99000,0.000000,0.000000
2001-03-29 00:00:00+08:00,0.567211,0.567211,0.553030,0.553030,110000,0.000000,0.000000
2001-03-30 00:00:00+08:00,0.557757,0.567211,0.557757,0.557757,228000,0.000000,0.000000
2001-04-02 00:00:00+08:00,0.557757,0.567211,0.553030,0.553030,78000,0.000000,0.000000
2001-04-03 00:00:00+08:00,0.557757,0.557757,0.548304,0.553030,103000,0.000000,0.000000
2001-04-04 00:00:00+08:00,0.557757,0.567211,0.557757,0.567211,75000,0.000000,0.000000
2001-04-05 00:00:00+08:00,0.557757,0.567211,0.557757,0.557757,68000,0.000000,0.000000
2001-04-06 00:00:00+08:00,0.576664,0.576664,0.553030,0.557757,70000,0.000000,0.000000
2001-04-09 00:00:00+08:00,0.557757,0.557757,0.553030,0.557757,65000,0.000000,0.000000
2001-04-10 00:00:00+08:00,0.557757,0.562484,0.557757,0.562484,57000,0.000000,0.000000
2001-04-11 00:00:00+08:00,0.567211,0.586118,0.567211,0.571938,157000,0.000000,0.000000
2001-04-12 00:00:00+08:00,0.576664,0.576664,0.571938,0.571938,66000,0.000000,0.000000
2001-04-13 00:00:00+08:00,0.571938,0.571938,0.571938,0.571938,0,0.000000,0.000000
2001-04-16 00:00:00+08:00,0.571937,0.576664,0.567211,0.576664,32000,0.000000,0.000000
2001-04-17 00:00:00+08:00,0.567211,0.567211,0.557757,0.557757,57000,0.000000,0.000000
2001-04-18 00:00:00+08:00,0.567211,0.567211,0.562484,0.562484,29000,0.000000,0.000000
2001-04-19 00:00:00+08:00,0.576664,0.581391,0.567211,0.567211,93000,0.000000,0.000000
2001-04-20 00:00:00+08:00,0.581391,0.586118,0.576664,0.576664,62000,0.000000,0.000000
2001-04-23 00:00:00+08:00,0.586118,0.586118,0.571937,0.576664,125000,0.000000,0.000000
2001-04-24 00:00:00+08:00,0.567211,0.571937,0.562484,0.567211,186000,0.000000,0.000000
2001-04-25 00:00:00+08:00,0.567211,0.571937,0.567211,0.567211,305000,0.000000,0.000000
2001-04-26 00:00:00+08:00,0.567211,0.571937,0.567211,0.567211,305000,0.000000,0.000000
2001-04-27 00:00:00+08:00,0.571937,0.576664,0.562484,0.576664,205000,0.000000,0.000000
2001-04-30 00:00:00+08:00,0.581391,0.614478,0.576664,0.614478,889000,0.000000,0.000000
2001-05-01 00:00:00+08:00,0.614478,0.614478,0.614478,0.614478,0,0.000000,0.000000
2001-05-02 00:00:00+08:00,0.628658,0.647565,0.623932,0.628658,1068000,0.000000,0.000000
2001-05-03 00:00:00+08:00,0.633385,0.633385,0.614478,0.614478,154000,0.000000,0.000000
2001-05-04 00:00:00+08:00,0.614478,0.628658,0.609751,0.628658,223000,0.000000,0.000000
2001-05-07 00:00:00+08:00,0.628658,0.628658,0.628658,0.628658,0,0.000000,0.000000
2001-05-08 00:00:00+08:00,0.628658,0.633385,0.628658,0.633385,158000,0.000000,0.000000
2001-05-09 00:00:00+08:00,0.623932,0.628658,0.623932,0.628658,188000,0.000000,0.000000
2001-05-10 00:00:00+08:00,0.623932,0.638112,0.623932,0.638112,336000,0.000000,0.000000
2001-05-11 00:00:00+08:00,0.642839,0.642839,0.619205,0.619205,99000,0.000000,0.000000
2001-05-14 00:00:00+08:00,0.619205,0.628658,0.619205,0.628658,35000,0.000000,0.000000
2001-05-15 00:00:00+08:00,0.628658,0.633385,0.623932,0.628658,46000,0.000000,0.000000
2001-05-16 00:00:00+08:00,0.628658,0.628658,0.623932,0.628658,33000,0.000000,0.000000
2001-05-17 00:00:00+08:00,0.628658,0.642839,0.628658,0.638112,92000,0.000000,0.000000
2001-05-18 00:00:00+08:00,0.638112,0.638112,0.633385,0.638112,42000,0.000000,0.000000
2001-05-21 00:00:00+08:00,0.628659,0.628659,0.614478,0.619205,191000,0.000000,0.000000
2001-05-22 00:00:00+08:00,0.628658,0.628658,0.623932,0.628658,105000,0.000000,0.000000
2001-05-23 00:00:00+08:00,0.633385,0.652292,0.628659,0.652292,230000,0.000000,0.000000
2001-05-24 00:00:00+08:00,0.652292,0.652292,0.642839,0.652292,136000,0.000000,0.000000
2001-05-25 00:00:00+08:00,0.647566,0.661746,0.647566,0.661746,123000,0.000000,0.000000
2001-05-28 00:00:00+08:00,0.652292,0.657019,0.647566,0.652292,84000,0.000000,0.000000
2001-05-29 00:00:00+08:00,0.657019,0.661746,0.652292,0.657019,96000,0.000000,0.000000
2001-05-30 00:00:00+08:00,0.657019,0.657019,0.642839,0.647565,78000,0.000000,0.000000
2001-05-31 00:00:00+08:00,0.647565,0.647565,0.642839,0.642839,175000,0.000000,0.000000
2001-06-01 00:00:00+08:00,0.642839,0.642839,0.642839,0.642839,5000,0.000000,0.000000
2001-06-04 00:00:00+08:00,0.647565,0.652292,0.647565,0.647565,45000,0.000000,0.000000
2001-06-05 00:00:00+08:00,0.642839,0.661746,0.642839,0.657019,100000,0.000000,0.000000
