Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-08 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-11-09 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2000-11-10 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-11-13 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2000-11-14 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-11-15 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-11-16 00:00:00+08:00,0.150382,0.150382,0.140451,0.140451,0,0.000000,0.000000
2000-11-17 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-11-20 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-11-21 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-11-22 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2000-11-23 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2000-11-24 00:00:00+08:00,0.147544,0.147544,0.144707,0.144707,0,0.000000,0.000000
2000-11-27 00:00:00+08:00,0.147544,0.147544,0.144707,0.144707,0,0.000000,0.000000
2000-11-28 00:00:00+08:00,0.147544,0.148963,0.147544,0.148963,11334,0.000000,0.000000
2000-11-29 00:00:00+08:00,0.150382,0.150382,0.150382,0.150382,8095,0.000000,0.000000
2000-11-30 00:00:00+08:00,0.148963,0.148963,0.146125,0.146125,0,0.000000,0.000000
2000-12-01 00:00:00+08:00,0.150382,0.150382,0.144707,0.144707,0,0.000000,0.000000
2000-12-04 00:00:00+08:00,0.151800,0.151800,0.144707,0.144707,0,0.000000,0.000000
2000-12-05 00:00:00+08:00,0.150382,0.150382,0.150382,0.150382,1619,0.000000,0.000000
2000-12-06 00:00:00+08:00,0.150382,0.150382,0.144707,0.144707,0,0.000000,0.000000
2000-12-07 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-08 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-11 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-12 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-12-13 00:00:00+08:00,0.151800,0.151800,0.144707,0.144707,0,0.000000,0.000000
2000-12-14 00:00:00+08:00,0.151800,0.151800,0.141869,0.141869,0,0.000000,0.000000
2000-12-15 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-18 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,3238,0.000000,0.000000
2000-12-19 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-20 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-21 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2000-12-22 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2000-12-25 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,0,0.000000,0.000000
2000-12-26 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2000-12-27 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,0,0.000000,0.000000
2000-12-28 00:00:00+08:00,0.148963,0.148963,0.148963,0.148963,3238,0.000000,0.000000
2000-12-29 00:00:00+08:00,0.151800,0.151800,0.143288,0.143288,0,0.000000,0.000000
2001-01-01 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,0,0.000000,0.000000
2001-01-02 00:00:00+08:00,0.148963,0.148963,0.144707,0.144707,0,0.000000,0.000000
2001-01-03 00:00:00+08:00,0.144707,0.144707,0.144707,0.144707,4857,0.000000,0.000000
2001-01-04 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2001-01-05 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2001-01-08 00:00:00+08:00,0.143288,0.143288,0.141869,0.141869,21049,0.000000,0.000000
2001-01-09 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2001-01-10 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2001-01-11 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,4857,0.000000,0.000000
2001-01-12 00:00:00+08:00,0.150382,0.150382,0.139741,0.139741,0,0.000000,0.000000
2001-01-15 00:00:00+08:00,0.139032,0.139032,0.139032,0.139032,1619,0.000000,0.000000
2001-01-16 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,1619,0.000000,0.000000
2001-01-17 00:00:00+08:00,0.141869,0.141869,0.139032,0.139032,0,0.000000,0.000000
2001-01-18 00:00:00+08:00,0.150382,0.150382,0.139032,0.139032,0,0.000000,0.000000
2001-01-19 00:00:00+08:00,0.141869,0.141869,0.141869,0.141869,3238,0.000000,0.000000
2001-01-22 00:00:00+08:00,0.150382,0.150382,0.141869,0.141869,0,0.000000,0.000000
2001-01-23 00:00:00+08:00,0.150382,0.150382,0.143288,0.143288,0,0.000000,0.000000
2001-01-24 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,0,0.000000,0.000000
2001-01-25 00:00:00+08:00,0.143288,0.143288,0.143288,0.143288,0,0.000000,0.000000
2001-01-26 00:00:00+08:00,0.150382,0.150382,0.141160,0.141160,0,0.000000,0.000000
2001-01-29 00:00:00+08:00,0.148963,0.148963,0.143288,0.143288,0,0.000000,0.000000
2001-01-30 00:00:00+08:00,0.148963,0.148963,0.141160,0.141160,0,0.000000,0.000000
