Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-04 00:00:00+08:00,1.306667,1.323001,1.306667,1.323001,126500,0.000000,0.000000
2000-02-07 00:00:00+08:00,1.323001,1.323001,1.323001,1.323001,0,0.000000,0.000000
2000-02-08 00:00:00+08:00,1.314834,1.323001,1.306667,1.323001,202400,0.000000,0.000000
2000-02-09 00:00:00+08:00,1.306667,1.314834,1.306667,1.306667,57200,0.000000,0.000000
2000-02-10 00:00:00+08:00,1.306667,1.314834,1.290334,1.306667,151800,0.000000,0.000000
2000-02-11 00:00:00+08:00,1.323001,1.323001,1.306667,1.323001,321200,0.000000,0.000000
2000-02-14 00:00:00+08:00,1.314834,1.331168,1.298501,1.323001,338800,0.000000,0.000000
2000-02-15 00:00:00+08:00,1.314834,1.314834,1.290334,1.290334,137500,0.000000,0.000000
2000-02-16 00:00:00+08:00,1.298501,1.323001,1.298501,1.314834,176000,0.000000,0.000000
2000-02-17 00:00:00+08:00,1.314834,1.323001,1.306667,1.306667,179300,0.000000,0.000000
2000-02-18 00:00:00+08:00,1.298501,1.306667,1.282167,1.298501,171600,0.000000,0.000000
2000-02-21 00:00:00+08:00,1.282167,1.282167,1.257667,1.274001,35200,0.000000,0.000000
2000-02-22 00:00:00+08:00,1.274001,1.290334,1.249501,1.290334,71500,0.000000,0.000000
2000-02-23 00:00:00+08:00,1.274001,1.290334,1.274001,1.290334,61600,0.000000,0.000000
2000-02-24 00:00:00+08:00,1.314834,1.314834,1.290334,1.290334,85800,0.000000,0.000000
2000-02-25 00:00:00+08:00,1.290334,1.306667,1.282168,1.282168,12100,0.000000,0.000000
2000-02-28 00:00:00+08:00,1.282167,1.282167,1.241334,1.241334,27500,0.000000,0.000000
2000-02-29 00:00:00+08:00,1.233167,1.233167,1.200501,1.200501,102300,0.000000,0.000000
2000-03-01 00:00:00+08:00,1.212751,1.225001,1.196417,1.196417,276100,0.000000,0.000000
2000-03-02 00:00:00+08:00,1.200501,1.208667,1.200501,1.204584,132000,0.000000,0.000000
2000-03-03 00:00:00+08:00,1.208667,1.225000,1.208667,1.212751,49500,0.000000,0.000000
2000-03-06 00:00:00+08:00,1.220917,1.225001,1.204584,1.225001,742500,0.000000,0.000000
2000-03-07 00:00:00+08:00,1.225000,1.225000,1.200501,1.200501,491700,0.000000,0.000000
2000-03-08 00:00:00+08:00,1.180084,1.180084,1.102501,1.143334,126500,0.000000,0.000000
2000-03-09 00:00:00+08:00,1.139251,1.143334,1.106584,1.106584,40700,0.000000,0.000000
2000-03-10 00:00:00+08:00,1.127000,1.135167,1.122918,1.131084,38500,0.000000,0.000000
2000-03-13 00:00:00+08:00,1.127000,1.127000,1.082084,1.082084,39600,0.000000,0.000000
2000-03-14 00:00:00+08:00,1.078001,1.086167,1.073918,1.086167,37400,0.000000,0.000000
2000-03-15 00:00:00+08:00,1.086167,1.086167,1.024917,1.024917,50600,0.000000,0.000000
2000-03-16 00:00:00+08:00,1.024917,1.024917,1.024917,1.024917,0,0.000000,0.000000
2000-03-17 00:00:00+08:00,1.069834,1.102501,1.061668,1.102501,27500,0.000000,0.000000
2000-03-20 00:00:00+08:00,1.090251,1.102501,1.069834,1.098417,22000,0.000000,0.000000
2000-03-21 00:00:00+08:00,1.114751,1.143334,1.114751,1.139251,34100,0.000000,0.000000
2000-03-22 00:00:00+08:00,1.143334,1.151501,1.082084,1.082084,49500,0.000000,0.000000
2000-03-23 00:00:00+08:00,1.122917,1.143334,1.102501,1.143334,50600,0.000000,0.000000
2000-03-24 00:00:00+08:00,1.143334,1.151501,1.143334,1.151501,8800,0.000000,0.000000
2000-03-27 00:00:00+08:00,1.143334,1.143334,1.143334,1.143334,55000,0.000000,0.000000
2000-03-28 00:00:00+08:00,1.143334,1.143334,1.127000,1.127000,39600,0.000000,0.000000
2000-03-29 00:00:00+08:00,1.110668,1.122918,1.110668,1.122918,11000,0.000000,0.000000
2000-03-30 00:00:00+08:00,1.122918,1.122918,1.102501,1.102501,31900,0.000000,0.000000
2000-03-31 00:00:00+08:00,1.102500,1.110667,1.102500,1.110667,68200,0.000000,0.000000
2000-04-03 00:00:00+08:00,1.110667,1.110667,1.053500,1.053500,66000,0.000000,0.000000
2000-04-04 00:00:00+08:00,1.082084,1.086167,1.073917,1.082084,59400,0.000000,0.000000
2000-04-05 00:00:00+08:00,1.082084,1.082084,1.069834,1.069834,23100,0.000000,0.000000
2000-04-06 00:00:00+08:00,1.082084,1.102501,1.082084,1.102501,9900,0.000000,0.000000
2000-04-07 00:00:00+08:00,1.102501,1.139251,1.102501,1.106584,50600,0.000000,0.000000
2000-04-10 00:00:00+08:00,1.106584,1.106584,1.090251,1.098417,47300,0.000000,0.000000
2000-04-11 00:00:00+08:00,1.102501,1.106584,1.098417,1.106584,143000,0.000000,0.000000
2000-04-12 00:00:00+08:00,1.106584,1.106584,1.073918,1.073918,233200,0.000000,0.000000
2000-04-13 00:00:00+08:00,1.073917,1.090250,1.065751,1.082084,129800,0.000000,0.000000
2000-04-14 00:00:00+08:00,1.082083,1.118834,1.082083,1.110667,104500,0.000000,0.000000
2000-04-17 00:00:00+08:00,1.020834,1.061667,1.020834,1.053500,102300,0.000000,0.000000
2000-04-18 00:00:00+08:00,1.086167,1.098417,1.069834,1.094334,24200,0.000000,0.000000
2000-04-19 00:00:00+08:00,1.102501,1.102501,1.069834,1.069834,49500,0.000000,0.000000
2000-04-20 00:00:00+08:00,1.065751,1.069834,1.061667,1.061667,92400,0.000000,0.000000
2000-04-21 00:00:00+08:00,1.061667,1.061667,1.061667,1.061667,0,0.000000,0.000000
2000-04-24 00:00:00+08:00,1.065750,1.065750,1.065750,1.065750,7700,0.000000,0.000000
2000-04-25 00:00:00+08:00,1.090250,1.090250,1.090250,1.090250,1100,0.000000,0.000000
2000-04-26 00:00:00+08:00,1.090250,1.098417,1.090250,1.090250,29700,0.000000,0.000000
2000-04-27 00:00:00+08:00,1.086167,1.086167,1.086167,1.086167,13200,0.000000,0.000000
2000-04-28 00:00:00+08:00,1.090251,1.090251,1.078001,1.078001,34100,0.000000,0.000000
2000-05-01 00:00:00+08:00,1.078001,1.078001,1.078001,1.078001,0,0.000000,0.000000
2000-05-02 00:00:00+08:00,1.082084,1.094334,1.061667,1.061667,125400,0.000000,0.000000
2000-05-03 00:00:00+08:00,1.061667,1.073917,1.061667,1.065750,17600,0.000000,0.000000
2000-05-04 00:00:00+08:00,1.065751,1.073917,1.065751,1.069834,14300,0.000000,0.000000
2000-05-05 00:00:00+08:00,1.069834,1.073917,1.065751,1.069834,12100,0.000000,0.000000
2000-05-08 00:00:00+08:00,1.065751,1.086167,1.065751,1.082084,8800,0.000000,0.000000
2000-05-09 00:00:00+08:00,1.082084,1.082084,1.082084,1.082084,0,0.000000,0.000000
2000-05-10 00:00:00+08:00,1.069834,1.073917,1.069834,1.069834,138600,0.000000,0.000000
2000-05-11 00:00:00+08:00,1.065750,1.069834,1.065750,1.065750,69300,0.000000,0.000000
2000-05-12 00:00:00+08:00,1.069834,1.078001,1.065751,1.078001,53900,0.000000,0.000000
2000-05-15 00:00:00+08:00,1.069834,1.069834,1.057584,1.061667,161700,0.000000,0.000000
2000-05-16 00:00:00+08:00,1.061667,1.065750,1.061667,1.065750,234300,0.000000,0.000000
2000-05-17 00:00:00+08:00,1.069834,1.082084,1.061667,1.061667,69300,0.000000,0.000000
2000-05-18 00:00:00+08:00,1.061667,1.061667,1.061667,1.061667,0,0.000000,0.000000
2000-05-19 00:00:00+08:00,1.061667,1.094334,1.012667,1.082084,129800,0.000000,0.000000
2000-05-22 00:00:00+08:00,1.073917,1.073917,1.061667,1.061667,55000,0.000000,0.000000
2000-05-23 00:00:00+08:00,1.020834,1.041250,1.020834,1.041250,8800,0.000000,0.000000
2000-05-24 00:00:00+08:00,1.020834,1.033084,1.016751,1.024917,123200,0.000000,0.000000
2000-05-25 00:00:00+08:00,1.063352,1.076163,1.041999,1.041999,59400,0.100000,0.000000
2000-05-26 00:00:00+08:00,1.020647,1.024918,0.948048,0.977942,363000,0.000000,0.000000
2000-05-29 00:00:00+08:00,0.977942,0.977942,0.935237,0.939508,181500,0.000000,0.000000
2000-05-30 00:00:00+08:00,0.939508,0.939508,0.939508,0.939508,0,0.000000,0.000000
2000-05-31 00:00:00+08:00,0.952319,0.965130,0.854098,0.854098,334400,0.000000,0.000000
2000-06-01 00:00:00+08:00,0.901072,0.939507,0.901072,0.918155,234300,0.000000,0.000000
2000-06-02 00:00:00+08:00,0.939508,0.960860,0.922426,0.960860,89100,0.000000,0.000000
2000-06-05 00:00:00+08:00,0.948048,0.986483,0.948048,0.965130,106700,0.000000,0.000000
2000-06-06 00:00:00+08:00,0.960860,0.982212,0.956589,0.982212,11000,0.000000,0.000000
2000-06-07 00:00:00+08:00,0.982212,0.990753,0.969401,0.982212,152900,0.000000,0.000000
2000-06-08 00:00:00+08:00,0.982212,0.982212,0.969401,0.982212,112200,0.000000,0.000000
2000-06-09 00:00:00+08:00,0.973672,0.977942,0.960860,0.977942,89100,0.000000,0.000000
2000-06-12 00:00:00+08:00,0.986483,0.999294,0.986483,0.995024,25300,0.000000,0.000000
2000-06-13 00:00:00+08:00,0.999294,0.999294,0.982212,0.982212,73700,0.000000,0.000000
2000-06-14 00:00:00+08:00,0.986483,1.067622,0.986483,1.020647,67100,0.000000,0.000000
2000-06-15 00:00:00+08:00,1.029188,1.063352,1.029188,1.041999,103400,0.000000,0.000000
2000-06-16 00:00:00+08:00,1.041999,1.041999,1.024917,1.024917,44000,0.000000,0.000000
2000-06-19 00:00:00+08:00,1.012106,1.024917,0.999294,1.003565,58300,0.000000,0.000000
2000-06-20 00:00:00+08:00,1.003565,1.020647,1.003565,1.016376,78100,0.000000,0.000000
2000-06-21 00:00:00+08:00,1.016376,1.067622,1.016376,1.067622,102300,0.000000,0.000000
2000-06-22 00:00:00+08:00,1.088975,1.204278,1.088975,1.148762,588500,0.000000,0.000000
2000-06-23 00:00:00+08:00,1.148761,1.178655,1.148761,1.161573,375100,0.000000,0.000000
2000-06-26 00:00:00+08:00,1.161573,1.195737,1.157302,1.187196,305800,0.000000,0.000000
2000-06-27 00:00:00+08:00,1.195737,1.208548,1.187196,1.200007,124300,0.000000,0.000000
2000-06-28 00:00:00+08:00,1.195737,1.200007,1.187195,1.191466,379500,0.000000,0.000000
2000-06-29 00:00:00+08:00,1.182925,1.182925,1.131679,1.148762,128700,0.000000,0.000000
2000-06-30 00:00:00+08:00,1.144491,1.195737,1.131679,1.195737,183700,0.000000,0.000000
2000-07-03 00:00:00+08:00,1.195737,1.195737,1.174384,1.191466,206800,0.000000,0.000000
2000-07-04 00:00:00+08:00,1.191466,1.191466,1.174384,1.174384,68200,0.000000,0.000000
2000-07-05 00:00:00+08:00,1.174385,1.174385,1.153032,1.153032,205700,0.000000,0.000000
2000-07-06 00:00:00+08:00,1.140220,1.153032,1.118868,1.131679,367400,0.000000,0.000000
2000-07-07 00:00:00+08:00,1.153032,1.174384,1.153032,1.174384,166100,0.000000,0.000000
2000-07-10 00:00:00+08:00,1.195737,1.204278,1.187195,1.191466,586300,0.000000,0.000000
2000-07-11 00:00:00+08:00,1.195736,1.221360,1.191466,1.217089,1246300,0.000000,0.000000
2000-07-12 00:00:00+08:00,1.217089,1.217089,1.208548,1.212819,159500,0.000000,0.000000
2000-07-13 00:00:00+08:00,1.208549,1.208549,1.174385,1.208549,155100,0.000000,0.000000
2000-07-14 00:00:00+08:00,1.195737,1.195737,1.140220,1.140220,257400,0.000000,0.000000
2000-07-17 00:00:00+08:00,1.144491,1.174384,1.144491,1.174384,68200,0.000000,0.000000
2000-07-18 00:00:00+08:00,1.174385,1.195737,1.165844,1.187196,199100,0.000000,0.000000
2000-07-19 00:00:00+08:00,1.174385,1.195737,1.165844,1.187196,199100,0.000000,0.000000
2000-07-20 00:00:00+08:00,1.204278,1.212819,1.204278,1.212819,106700,0.000000,0.000000
2000-07-21 00:00:00+08:00,1.204277,1.221360,1.204277,1.217089,297000,0.000000,0.000000
2000-07-24 00:00:00+08:00,1.217089,1.217089,1.195737,1.195737,42900,0.000000,0.000000
2000-07-25 00:00:00+08:00,1.195737,1.221360,1.195737,1.221360,57200,0.000000,0.000000
2000-07-26 00:00:00+08:00,1.217089,1.234171,1.212819,1.225630,176000,0.000000,0.000000
2000-07-27 00:00:00+08:00,1.225630,1.225630,1.212819,1.217089,67100,0.000000,0.000000
2000-07-28 00:00:00+08:00,1.212819,1.217089,1.212819,1.217089,35200,0.000000,0.000000
2000-07-31 00:00:00+08:00,1.212819,1.217089,1.200007,1.217089,228800,0.000000,0.000000
2000-08-01 00:00:00+08:00,1.217089,1.217089,1.217089,1.217089,34100,0.000000,0.000000
2000-08-02 00:00:00+08:00,1.225630,1.268335,1.225630,1.264065,490600,0.000000,0.000000
2000-08-03 00:00:00+08:00,1.246983,1.246983,1.225630,1.234171,212300,0.000000,0.000000
2000-08-04 00:00:00+08:00,1.238441,1.238441,1.187196,1.195737,105600,0.000000,0.000000
2000-08-07 00:00:00+08:00,1.187196,1.200007,1.182925,1.200007,149600,0.000000,0.000000
2000-08-08 00:00:00+08:00,1.191466,1.200007,1.170114,1.170114,398200,0.000000,0.000000
2000-08-09 00:00:00+08:00,1.170114,1.170114,1.170114,1.170114,0,0.000000,0.000000
2000-08-10 00:00:00+08:00,1.178655,1.182925,1.170114,1.174384,1029600,0.000000,0.000000
2000-08-11 00:00:00+08:00,1.178655,1.200007,1.178655,1.200007,57200,0.000000,0.000000
2000-08-14 00:00:00+08:00,1.178654,1.204278,1.178654,1.195737,38500,0.000000,0.000000
2000-08-15 00:00:00+08:00,1.200007,1.200007,1.200007,1.200007,7700,0.000000,0.000000
2000-08-16 00:00:00+08:00,1.219609,1.219609,1.167340,1.206541,330000,0.050000,0.000000
2000-08-17 00:00:00+08:00,1.210897,1.254454,1.210897,1.254454,70400,0.000000,0.000000
2000-08-18 00:00:00+08:00,1.258809,1.271877,1.245743,1.271877,154000,0.000000,0.000000
2000-08-21 00:00:00+08:00,1.276233,1.276233,1.267522,1.267522,5500,0.000000,0.000000
2000-08-22 00:00:00+08:00,1.263166,1.284945,1.263166,1.284945,387200,0.000000,0.000000
2000-08-23 00:00:00+08:00,1.284945,1.315435,1.284945,1.315435,467500,0.000000,0.000000
2000-08-24 00:00:00+08:00,1.289300,1.302367,1.289300,1.302367,27500,0.000000,0.000000
2000-08-25 00:00:00+08:00,1.302367,1.302367,1.298011,1.298011,44000,0.000000,0.000000
2000-08-28 00:00:00+08:00,1.298011,1.315434,1.289300,1.306723,150700,0.000000,0.000000
2000-08-29 00:00:00+08:00,1.315435,1.315435,1.263166,1.263166,146300,0.000000,0.000000
2000-08-30 00:00:00+08:00,1.289300,1.341569,1.289300,1.341569,477400,0.000000,0.000000
2000-08-31 00:00:00+08:00,1.341569,1.350280,1.324146,1.341569,249700,0.000000,0.000000
2000-09-01 00:00:00+08:00,1.341569,1.376415,1.341569,1.367703,575300,0.000000,0.000000
2000-09-04 00:00:00+08:00,1.367703,1.367703,1.350280,1.367703,657800,0.000000,0.000000
2000-09-05 00:00:00+08:00,1.341569,1.376415,1.332858,1.367703,154000,0.000000,0.000000
2000-09-06 00:00:00+08:00,1.350280,1.367703,1.350280,1.367703,36300,0.000000,0.000000
2000-09-07 00:00:00+08:00,1.367704,1.393838,1.358992,1.385127,260700,0.000000,0.000000
2000-09-08 00:00:00+08:00,1.358992,1.367704,1.358992,1.358992,30800,0.000000,0.000000
2000-09-11 00:00:00+08:00,1.324146,1.358992,1.315435,1.358992,176000,0.000000,0.000000
2000-09-12 00:00:00+08:00,1.324146,1.341569,1.324146,1.341569,209000,0.000000,0.000000
2000-09-13 00:00:00+08:00,1.324146,1.350280,1.315435,1.341569,133100,0.000000,0.000000
2000-09-14 00:00:00+08:00,1.332857,1.350280,1.315434,1.332857,58300,0.000000,0.000000
2000-09-15 00:00:00+08:00,1.315435,1.341569,1.306723,1.315435,213400,0.000000,0.000000
2000-09-18 00:00:00+08:00,1.306723,1.306723,1.284945,1.298011,187000,0.000000,0.000000
2000-09-19 00:00:00+08:00,1.271877,1.302367,1.271877,1.298011,233200,0.000000,0.000000
2000-09-20 00:00:00+08:00,1.298011,1.306723,1.289300,1.289300,48400,0.000000,0.000000
2000-09-21 00:00:00+08:00,1.284945,1.284945,1.263166,1.263166,24200,0.000000,0.000000
2000-09-22 00:00:00+08:00,1.250099,1.263166,1.245743,1.263166,81400,0.000000,0.000000
2000-09-25 00:00:00+08:00,1.263165,1.289300,1.258809,1.276233,74800,0.000000,0.000000
2000-09-26 00:00:00+08:00,1.263165,1.267521,1.250098,1.250098,42900,0.000000,0.000000
2000-09-27 00:00:00+08:00,1.250098,1.267521,1.250098,1.258810,61600,0.000000,0.000000
2000-09-28 00:00:00+08:00,1.258810,1.263166,1.245743,1.245743,31900,0.000000,0.000000
2000-09-29 00:00:00+08:00,1.258810,1.271878,1.258810,1.263166,90200,0.000000,0.000000
2000-10-02 00:00:00+08:00,1.250099,1.263166,1.250099,1.263166,20900,0.000000,0.000000
2000-10-03 00:00:00+08:00,1.250099,1.271878,1.250099,1.263166,55000,0.000000,0.000000
2000-10-04 00:00:00+08:00,1.263166,1.271877,1.263166,1.267522,112200,0.000000,0.000000
2000-10-05 00:00:00+08:00,1.258809,1.276233,1.258809,1.271877,137500,0.000000,0.000000
2000-10-06 00:00:00+08:00,1.263166,1.302367,1.258810,1.302367,127600,0.000000,0.000000
2000-10-09 00:00:00+08:00,1.276233,1.276233,1.250099,1.254454,44000,0.000000,0.000000
2000-10-10 00:00:00+08:00,1.263166,1.302367,1.263166,1.284945,390500,0.000000,0.000000
2000-10-11 00:00:00+08:00,1.263166,1.298011,1.254454,1.289300,187000,0.000000,0.000000
2000-10-12 00:00:00+08:00,1.280589,1.280589,1.271877,1.280589,172700,0.000000,0.000000
2000-10-13 00:00:00+08:00,1.263166,1.263166,1.245743,1.245743,30800,0.000000,0.000000
2000-10-16 00:00:00+08:00,1.245743,1.245743,1.245743,1.245743,0,0.000000,0.000000
2000-10-17 00:00:00+08:00,1.263165,1.284944,1.250098,1.250098,259600,0.000000,0.000000
2000-10-18 00:00:00+08:00,1.258810,1.284944,1.258810,1.258810,168300,0.000000,0.000000
2000-10-19 00:00:00+08:00,1.271877,1.324146,1.271877,1.315435,137500,0.000000,0.000000
2000-10-20 00:00:00+08:00,1.324146,1.332857,1.306723,1.332857,166100,0.000000,0.000000
2000-10-23 00:00:00+08:00,1.315435,1.332858,1.280589,1.315435,35200,0.000000,0.000000
2000-10-24 00:00:00+08:00,1.324146,1.324146,1.306723,1.315435,69300,0.000000,0.000000
2000-10-25 00:00:00+08:00,1.306723,1.350280,1.306723,1.332857,410300,0.000000,0.000000
2000-10-26 00:00:00+08:00,1.332857,1.332857,1.332857,1.332857,0,0.000000,0.000000
2000-10-27 00:00:00+08:00,1.332857,1.332857,1.332857,1.332857,0,0.000000,0.000000
2000-10-30 00:00:00+08:00,1.341569,1.350280,1.341569,1.350280,40700,0.000000,0.000000
2000-10-31 00:00:00+08:00,1.358992,1.376415,1.332858,1.376415,184800,0.000000,0.000000
2000-11-01 00:00:00+08:00,1.376415,1.393837,1.367703,1.393837,376200,0.000000,0.000000
2000-11-02 00:00:00+08:00,1.393838,1.428684,1.393838,1.419972,444400,0.000000,0.000000
2000-11-03 00:00:00+08:00,1.437396,1.480953,1.428684,1.472241,785400,0.000000,0.000000
2000-11-06 00:00:00+08:00,1.480953,1.498376,1.446107,1.472241,653400,0.000000,0.000000
2000-11-07 00:00:00+08:00,1.454818,1.480953,1.446107,1.463530,233200,0.000000,0.000000
2000-11-08 00:00:00+08:00,1.454819,1.454819,1.437396,1.437396,159500,0.000000,0.000000
2000-11-09 00:00:00+08:00,1.428684,1.428684,1.419972,1.419972,13200,0.000000,0.000000
2000-11-10 00:00:00+08:00,1.437395,1.437395,1.419972,1.419972,31900,0.000000,0.000000
2000-11-13 00:00:00+08:00,1.411261,1.419972,1.411261,1.411261,17600,0.000000,0.000000
2000-11-14 00:00:00+08:00,1.411261,1.446107,1.411261,1.446107,39600,0.000000,0.000000
2000-11-15 00:00:00+08:00,1.437396,1.437396,1.437396,1.437396,7700,0.000000,0.000000
2000-11-16 00:00:00+08:00,1.454819,1.454819,1.437396,1.437396,11000,0.000000,0.000000
2000-11-17 00:00:00+08:00,1.419973,1.437396,1.419973,1.437396,80300,0.000000,0.000000
2000-11-20 00:00:00+08:00,1.454818,1.454818,1.411261,1.411261,233200,0.000000,0.000000
2000-11-21 00:00:00+08:00,1.402549,1.419972,1.402549,1.419972,140800,0.000000,0.000000
2000-11-22 00:00:00+08:00,1.411261,1.437396,1.411261,1.428684,126500,0.000000,0.000000
2000-11-23 00:00:00+08:00,1.419973,1.437396,1.419973,1.437396,49500,0.000000,0.000000
2000-11-24 00:00:00+08:00,1.428684,1.454818,1.428684,1.454818,75900,0.000000,0.000000
2000-11-27 00:00:00+08:00,1.437396,1.446107,1.428684,1.446107,18700,0.000000,0.000000
2000-11-28 00:00:00+08:00,1.446107,1.446107,1.428684,1.428684,49500,0.000000,0.000000
2000-11-29 00:00:00+08:00,1.437396,1.446107,1.419972,1.446107,50600,0.000000,0.000000
2000-11-30 00:00:00+08:00,1.446107,1.463530,1.437396,1.463530,172700,0.000000,0.000000
2000-12-01 00:00:00+08:00,1.463530,1.463530,1.437396,1.463530,196900,0.000000,0.000000
2000-12-04 00:00:00+08:00,1.515799,1.515799,1.446107,1.472241,169400,0.000000,0.000000
2000-12-05 00:00:00+08:00,1.454818,1.480953,1.454818,1.480953,92400,0.000000,0.000000
2000-12-06 00:00:00+08:00,1.454819,1.489664,1.454819,1.489664,108900,0.000000,0.000000
2000-12-07 00:00:00+08:00,1.489664,1.498376,1.489664,1.498376,99000,0.000000,0.000000
2000-12-08 00:00:00+08:00,1.498375,1.498375,1.472241,1.480953,113300,0.000000,0.000000
2000-12-11 00:00:00+08:00,1.489664,1.489664,1.480953,1.489664,60500,0.000000,0.000000
2000-12-12 00:00:00+08:00,1.498376,1.524510,1.498376,1.515799,376200,0.000000,0.000000
2000-12-13 00:00:00+08:00,1.524510,1.533221,1.515798,1.524510,174900,0.000000,0.000000
2000-12-14 00:00:00+08:00,1.524511,1.541933,1.524511,1.541933,413600,0.000000,0.000000
2000-12-15 00:00:00+08:00,1.524511,1.550645,1.524511,1.541933,225500,0.000000,0.000000
2000-12-18 00:00:00+08:00,1.533222,1.550645,1.533222,1.550645,206800,0.000000,0.000000
2000-12-19 00:00:00+08:00,1.541933,1.568068,1.533222,1.568068,814000,0.000000,0.000000
2000-12-20 00:00:00+08:00,1.559356,1.637759,1.559356,1.629048,591800,0.000000,0.000000
2000-12-21 00:00:00+08:00,1.629048,1.629048,1.568068,1.620337,328900,0.000000,0.000000
2000-12-22 00:00:00+08:00,1.611626,1.611626,1.568068,1.602914,81400,0.000000,0.000000
2000-12-25 00:00:00+08:00,1.602914,1.602914,1.602914,1.602914,0,0.000000,0.000000
2000-12-26 00:00:00+08:00,1.594202,1.594202,1.541933,1.550645,90200,0.000000,0.000000
2000-12-27 00:00:00+08:00,1.550645,1.550645,1.550645,1.550645,0,0.000000,0.000000
2000-12-28 00:00:00+08:00,1.541933,1.559356,1.541933,1.550645,41800,0.000000,0.000000
2000-12-29 00:00:00+08:00,1.550645,1.576780,1.550645,1.576780,277200,0.000000,0.000000
2001-01-01 00:00:00+08:00,1.576780,1.576780,1.576780,1.576780,0,0.000000,0.000000
2001-01-02 00:00:00+08:00,1.576780,1.576780,1.568068,1.576780,82500,0.000000,0.000000
2001-01-03 00:00:00+08:00,1.524511,1.568068,1.524511,1.541933,309100,0.000000,0.000000
2001-01-04 00:00:00+08:00,1.550645,1.602914,1.550645,1.602914,161700,0.000000,0.000000
2001-01-05 00:00:00+08:00,1.594202,1.637760,1.568068,1.637760,550000,0.000000,0.000000
2001-01-08 00:00:00+08:00,1.637760,1.637760,1.594202,1.611626,91300,0.000000,0.000000
2001-01-09 00:00:00+08:00,1.629049,1.629049,1.602914,1.611626,90200,0.000000,0.000000
2001-01-10 00:00:00+08:00,1.585490,1.594202,1.576779,1.585490,57200,0.000000,0.000000
2001-01-11 00:00:00+08:00,1.611625,1.611625,1.576779,1.585490,108900,0.000000,0.000000
2001-01-12 00:00:00+08:00,1.585490,1.594202,1.585490,1.585490,77000,0.000000,0.000000
2001-01-15 00:00:00+08:00,1.594202,1.594202,1.576779,1.594202,35200,0.000000,0.000000
2001-01-16 00:00:00+08:00,1.585491,1.585491,1.568068,1.568068,93500,0.000000,0.000000
2001-01-17 00:00:00+08:00,1.568068,1.576780,1.559356,1.576780,223300,0.000000,0.000000
2001-01-18 00:00:00+08:00,1.541933,1.568068,1.541933,1.559356,34100,0.000000,0.000000
2001-01-19 00:00:00+08:00,1.559356,1.602914,1.550645,1.594202,77000,0.000000,0.000000
2001-01-22 00:00:00+08:00,1.576780,1.602914,1.576780,1.602914,105600,0.000000,0.000000
2001-01-23 00:00:00+08:00,1.576780,1.576780,1.576780,1.576780,1100,0.000000,0.000000
2001-01-24 00:00:00+08:00,1.576780,1.576780,1.576780,1.576780,0,0.000000,0.000000
2001-01-25 00:00:00+08:00,1.576780,1.576780,1.576780,1.576780,0,0.000000,0.000000
