Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-10-21 00:00:00+08:00,13.120000,13.180000,13.120000,13.170000,35000,0.000000,0.000000,0.000000
2010-10-22 00:00:00+08:00,13.140000,13.140000,13.140000,13.140000,400,0.000000,0.000000,0.000000
2010-10-25 00:00:00+08:00,13.070000,13.070000,13.070000,13.070000,10000,0.000000,0.000000,0.000000
2010-10-26 00:00:00+08:00,13.220000,13.240000,13.200000,13.200000,10200,0.000000,0.000000,0.000000
2010-10-27 00:00:00+08:00,13.200000,13.200000,13.200000,13.200000,150,0.000000,0.000000,0.000000
2010-10-28 00:00:00+08:00,12.910000,12.910000,12.910000,12.910000,250,0.000000,0.000000,0.000000
2010-11-01 00:00:00+08:00,12.990000,13.140000,12.990000,13.140000,40000,0.000000,0.000000,0.000000
2010-11-02 00:00:00+08:00,13.200000,13.200000,13.200000,13.200000,10000,0.000000,0.000000,0.000000
2010-11-03 00:00:00+08:00,13.300000,13.300000,13.290000,13.290000,10200,0.000000,0.000000,0.000000
2010-11-04 00:00:00+08:00,13.500000,13.510000,13.500000,13.510000,15000,0.000000,0.000000,0.000000
2010-11-08 00:00:00+08:00,13.760000,13.760000,13.760000,13.760000,180,0.000000,0.000000,0.000000
2010-11-09 00:00:00+08:00,13.830000,13.830000,13.800000,13.800000,25000,0.000000,0.000000,0.000000
2010-11-10 00:00:00+08:00,13.670000,13.670000,13.520000,13.520000,80050,0.000000,0.000000,0.000000
2010-11-11 00:00:00+08:00,13.570000,13.580000,13.550000,13.580000,30000,0.000000,0.000000,0.000000
2010-11-12 00:00:00+08:00,13.540000,13.540000,13.290000,13.300000,105000,0.000000,0.000000,0.000000
2010-11-15 00:00:00+08:00,13.360000,13.380000,13.180000,13.180000,50280,0.000000,0.000000,0.000000
2010-11-16 00:00:00+08:00,13.120000,13.120000,12.950000,12.950000,20160,0.000000,0.000000,0.000000
2010-11-22 00:00:00+08:00,12.890000,12.970000,12.890000,12.970000,60000,0.000000,0.000000,0.000000
2010-11-23 00:00:00+08:00,12.870000,12.870000,12.640000,12.640000,45000,0.000000,0.000000,0.000000
2010-11-24 00:00:00+08:00,12.530000,12.670000,12.530000,12.570000,50000,0.000000,0.000000,0.000000
2010-11-25 00:00:00+08:00,12.730000,12.780000,12.700000,12.780000,18000,0.000000,0.000000,0.000000
2010-11-26 00:00:00+08:00,12.710000,12.710000,12.600000,12.620000,35350,0.000000,0.000000,0.000000
2010-11-29 00:00:00+08:00,12.570000,12.580000,12.530000,12.550000,55000,0.000000,0.000000,0.000000
2010-12-01 00:00:00+08:00,12.580000,12.580000,12.570000,12.570000,10000,0.000000,0.000000,0.000000
2010-12-02 00:00:00+08:00,12.910000,12.910000,12.910000,12.910000,8000,0.000000,0.000000,0.000000
2010-12-03 00:00:00+08:00,12.730000,12.730000,12.730000,12.730000,8000,0.000000,0.000000,0.000000
2010-12-06 00:00:00+08:00,12.790000,12.830000,12.790000,12.830000,35000,0.000000,0.000000,0.000000
2010-12-07 00:00:00+08:00,12.720000,12.810000,12.720000,12.810000,10200,0.000000,0.000000,0.000000
2010-12-08 00:00:00+08:00,12.840000,12.840000,12.840000,12.840000,10000,0.000000,0.000000,0.000000
2010-12-13 00:00:00+08:00,12.840000,12.840000,12.640000,12.640000,210,0.000000,0.000000,0.000000
2010-12-14 00:00:00+08:00,12.740000,12.740000,12.740000,12.740000,5000,0.000000,0.000000,0.000000
2010-12-15 00:00:00+08:00,12.750000,12.750000,12.570000,12.570000,30000,0.000000,0.000000,0.000000
2010-12-16 00:00:00+08:00,12.580000,12.580000,12.480000,12.480000,10350,0.000000,0.000000,0.000000
2010-12-17 00:00:00+08:00,12.380000,12.380000,12.330000,12.340000,25000,0.000000,0.000000,0.000000
2010-12-20 00:00:00+08:00,12.320000,12.320000,12.300000,12.300000,16000,0.000000,0.000000,0.000000
2010-12-21 00:00:00+08:00,12.320000,12.320000,12.320000,12.320000,5000,0.000000,0.000000,0.000000
2010-12-22 00:00:00+08:00,12.510000,12.520000,12.510000,12.520000,25000,0.000000,0.000000,0.000000
2010-12-23 00:00:00+08:00,12.510000,12.510000,12.410000,12.410000,10100,0.000000,0.000000,0.000000
2010-12-27 00:00:00+08:00,12.310000,12.420000,12.310000,12.340000,40000,0.000000,0.000000,0.000000
2010-12-28 00:00:00+08:00,12.350000,12.350000,12.230000,12.250000,15000,0.000000,0.000000,0.000000
2010-12-29 00:00:00+08:00,12.180000,12.340000,12.180000,12.340000,50000,0.000000,0.000000,0.000000
2010-12-30 00:00:00+08:00,12.390000,12.390000,12.390000,12.390000,5000,0.000000,0.000000,0.000000
2011-01-03 00:00:00+08:00,12.700000,12.700000,12.670000,12.670000,30000,0.000000,0.000000,0.000000
2011-01-04 00:00:00+08:00,12.750000,12.750000,12.680000,12.680000,50000,0.000000,0.000000,0.000000
2011-01-05 00:00:00+08:00,12.840000,12.840000,12.810000,12.810000,15000,0.000000,0.000000,0.000000
2011-01-06 00:00:00+08:00,12.880000,12.880000,12.830000,12.830000,5590,0.000000,0.000000,0.000000
2011-01-07 00:00:00+08:00,12.820000,12.820000,12.790000,12.790000,10000,0.000000,0.000000,0.000000
2011-01-10 00:00:00+08:00,12.730000,12.730000,12.670000,12.670000,20000,0.000000,0.000000,0.000000
2011-01-13 00:00:00+08:00,12.970000,13.020000,12.970000,13.020000,40000,0.000000,0.000000,0.000000
2011-01-14 00:00:00+08:00,12.950000,12.990000,12.930000,12.990000,18500,0.000000,0.000000,0.000000
2011-01-17 00:00:00+08:00,13.030000,13.100000,13.020000,13.020000,35500,0.000000,0.000000,0.000000
2011-01-21 00:00:00+08:00,12.730000,12.730000,12.730000,12.730000,500,0.000000,0.000000,0.000000
2011-01-24 00:00:00+08:00,12.710000,12.710000,12.500000,12.500000,2350,0.000000,0.000000,0.000000
2011-02-01 00:00:00+08:00,12.450000,12.480000,12.420000,12.420000,20750,0.000000,0.000000,0.000000
2011-02-02 00:00:00+08:00,12.510000,12.610000,12.510000,12.610000,15000,0.000000,0.000000,0.000000
2011-02-08 00:00:00+08:00,12.370000,12.420000,12.360000,12.360000,13200,0.000000,0.000000,0.000000
2011-02-09 00:00:00+08:00,12.330000,12.420000,12.140000,12.140000,33150,0.000000,0.000000,0.000000
2011-02-10 00:00:00+08:00,12.060000,12.060000,11.910000,11.950000,45000,0.000000,0.000000,0.000000
2011-02-11 00:00:00+08:00,11.800000,11.870000,11.780000,11.780000,50000,0.000000,0.000000,0.000000
2011-02-14 00:00:00+08:00,12.030000,12.030000,12.030000,12.030000,13000,0.000000,0.000000,0.000000
2011-02-15 00:00:00+08:00,12.170000,12.180000,12.170000,12.180000,30000,0.000000,0.000000,0.000000
2011-02-16 00:00:00+08:00,12.130000,12.240000,12.120000,12.240000,23000,0.000000,0.000000,0.000000
2011-02-18 00:00:00+08:00,12.380000,12.390000,12.370000,12.370000,23000,0.000000,0.000000,0.000000
2011-02-21 00:00:00+08:00,12.390000,12.390000,12.310000,12.340000,42650,0.000000,0.000000,0.000000
2011-02-22 00:00:00+08:00,12.200000,12.200000,12.100000,12.100000,30000,0.000000,0.000000,0.000000
2011-02-23 00:00:00+08:00,12.040000,12.110000,12.010000,12.030000,31650,0.000000,0.000000,0.000000
2011-02-24 00:00:00+08:00,11.970000,11.970000,11.930000,11.940000,20000,0.000000,0.000000,0.000000
2011-02-25 00:00:00+08:00,12.000000,12.000000,12.000000,12.000000,10000,0.000000,0.000000,0.000000
2011-02-28 00:00:00+08:00,11.960000,12.010000,11.950000,12.010000,11000,0.000000,0.000000,0.000000
2011-03-01 00:00:00+08:00,12.300000,12.350000,12.280000,12.340000,43000,0.000000,0.000000,0.000000
2011-03-02 00:00:00+08:00,12.170000,12.170000,12.170000,12.170000,10000,0.000000,0.000000,0.000000
2011-03-03 00:00:00+08:00,12.360000,12.360000,12.350000,12.350000,10000,0.000000,0.000000,0.000000
2011-03-04 00:00:00+08:00,12.500000,12.500000,12.500000,12.500000,5000,0.000000,0.000000,0.000000
2011-03-08 00:00:00+08:00,12.540000,12.540000,12.540000,12.540000,200,0.000000,0.000000,0.000000
2011-03-09 00:00:00+08:00,12.730000,12.830000,12.730000,12.830000,38000,0.000000,0.000000,0.000000
2011-03-10 00:00:00+08:00,12.790000,12.790000,12.690000,12.770000,11780,0.000000,0.000000,0.000000
2011-03-16 00:00:00+08:00,12.360000,12.360000,12.260000,12.260000,45250,0.000000,0.000000,0.000000
2011-03-17 00:00:00+08:00,12.090000,12.090000,12.040000,12.040000,15000,0.000000,0.000000,0.000000
2011-03-18 00:00:00+08:00,11.970000,11.970000,11.960000,11.960000,10000,0.000000,0.000000,0.000000
2011-03-21 00:00:00+08:00,12.190000,12.190000,12.190000,12.190000,3000,0.000000,0.000000,0.000000
2011-03-23 00:00:00+08:00,12.360000,12.370000,12.360000,12.370000,4100,0.000000,0.000000,0.000000
2011-03-24 00:00:00+08:00,12.450000,12.550000,12.450000,12.520000,30000,0.000000,0.000000,0.000000
2011-03-25 00:00:00+08:00,12.550000,12.600000,12.550000,12.600000,33000,0.000000,0.000000,0.000000
2011-03-31 00:00:00+08:00,12.780000,12.780000,12.780000,12.780000,5000,0.000000,0.000000,0.000000
2011-04-01 00:00:00+08:00,12.880000,12.950000,12.880000,12.950000,15500,0.000000,0.000000,0.000000
2011-04-04 00:00:00+08:00,13.230000,13.230000,13.230000,13.230000,3900,0.000000,0.000000,0.000000
2011-04-05 00:00:00+08:00,13.340000,13.340000,13.240000,13.240000,18000,0.000000,0.000000,0.000000
2011-04-08 00:00:00+08:00,13.280000,13.280000,13.280000,13.280000,500,0.000000,0.000000,0.000000
2011-04-11 00:00:00+08:00,13.470000,13.470000,13.310000,13.310000,24810,0.000000,0.000000,0.000000
2011-04-12 00:00:00+08:00,13.110000,13.110000,13.110000,13.110000,190,0.000000,0.000000,0.000000
2011-04-13 00:00:00+08:00,13.120000,13.120000,13.060000,13.070000,20100,0.000000,0.000000,0.000000
2011-04-20 00:00:00+08:00,13.240000,13.240000,13.240000,13.240000,5000,0.000000,0.000000,0.000000
2011-04-21 00:00:00+08:00,13.360000,13.430000,13.340000,13.410000,35500,0.000000,0.000000,0.000000
2011-04-26 00:00:00+08:00,13.360000,13.360000,13.320000,13.320000,5100,0.000000,0.000000,0.000000
2011-04-27 00:00:00+08:00,13.210000,13.210000,13.210000,13.210000,3000,0.000000,0.000000,0.000000
2011-04-29 00:00:00+08:00,12.910000,13.000000,12.910000,13.000000,43500,0.000000,0.000000,0.000000
2011-05-03 00:00:00+08:00,13.010000,13.040000,12.950000,12.950000,30000,0.000000,0.000000,0.000000
2011-05-04 00:00:00+08:00,12.950000,12.950000,12.950000,12.950000,940,0.000000,0.000000,0.000000
2011-05-05 00:00:00+08:00,12.710000,12.710000,12.700000,12.710000,10200,0.000000,0.000000,0.000000
2011-05-06 00:00:00+08:00,12.590000,12.590000,12.580000,12.580000,15000,0.000000,0.000000,0.000000
2011-05-10 00:00:00+08:00,12.820000,12.830000,12.810000,12.830000,35000,0.000000,0.000000,0.000000
2011-05-11 00:00:00+08:00,12.910000,12.910000,12.910000,12.910000,100,0.000000,0.000000,0.000000
2011-05-12 00:00:00+08:00,12.800000,12.800000,12.780000,12.780000,20000,0.000000,0.000000,0.000000
2011-05-13 00:00:00+08:00,12.720000,12.720000,12.720000,12.720000,5000,0.000000,0.000000,0.000000
2011-05-19 00:00:00+08:00,12.840000,12.880000,12.840000,12.870000,35000,0.000000,0.000000,0.000000
2011-05-20 00:00:00+08:00,12.780000,12.780000,12.780000,12.780000,10000,0.000000,0.000000,0.000000
2011-05-24 00:00:00+08:00,12.440000,12.450000,12.440000,12.450000,15000,0.000000,0.000000,0.000000
2011-05-25 00:00:00+08:00,12.590000,12.590000,12.590000,12.590000,5000,0.000000,0.000000,0.000000
2011-05-26 00:00:00+08:00,12.640000,12.640000,12.640000,12.640000,5000,0.000000,0.000000,0.000000
2011-05-27 00:00:00+08:00,12.700000,12.810000,12.700000,12.810000,2500,0.000000,0.000000,0.000000
2011-05-30 00:00:00+08:00,12.830000,12.830000,12.760000,12.800000,20000,0.000000,0.000000,0.000000
2011-06-02 00:00:00+08:00,12.900000,12.900000,12.730000,12.820000,30600,0.000000,0.000000,0.000000
2011-06-03 00:00:00+08:00,12.730000,12.730000,12.730000,12.730000,5000,0.000000,0.000000,0.000000
2011-06-06 00:00:00+08:00,12.650000,12.650000,12.600000,12.630000,20150,0.000000,0.000000,0.000000
2011-06-07 00:00:00+08:00,12.590000,12.670000,12.590000,12.670000,21000,0.000000,0.000000,0.000000
2011-06-08 00:00:00+08:00,12.640000,12.640000,12.640000,12.640000,5000,0.000000,0.000000,0.000000
2011-06-09 00:00:00+08:00,12.320000,12.320000,12.320000,12.320000,120,0.000000,0.000000,0.000000
2011-06-10 00:00:00+08:00,12.470000,12.470000,12.270000,12.310000,32000,0.000000,0.000000,0.000000
2011-06-13 00:00:00+08:00,12.240000,12.240000,12.160000,12.160000,15000,0.000000,0.000000,0.000000
2011-06-14 00:00:00+08:00,12.320000,12.320000,12.200000,12.210000,20000,0.000000,0.000000,0.000000
2011-06-15 00:00:00+08:00,12.380000,12.390000,12.300000,12.310000,45000,0.000000,0.000000,0.000000
2011-06-16 00:00:00+08:00,12.190000,12.190000,12.070000,12.110000,50400,0.000000,0.000000,0.000000
2011-06-17 00:00:00+08:00,12.100000,12.110000,11.930000,11.930000,30000,0.000000,0.000000,0.000000
2011-06-20 00:00:00+08:00,11.990000,12.130000,11.960000,11.960000,25000,0.000000,0.000000,0.000000
2011-06-22 00:00:00+08:00,12.200000,12.230000,12.200000,12.230000,10400,0.000000,0.000000,0.000000
2011-06-23 00:00:00+08:00,12.120000,12.180000,12.110000,12.180000,10400,0.000000,0.000000,0.000000
2011-06-24 00:00:00+08:00,12.150000,12.300000,12.150000,12.300000,11100,0.000000,0.000000,0.000000
2011-06-27 00:00:00+08:00,12.350000,12.400000,12.350000,12.400000,15400,0.000000,0.000000,0.000000
2011-06-28 00:00:00+08:00,12.430000,12.450000,12.370000,12.370000,40000,0.000000,0.000000,0.000000
2011-06-30 00:00:00+08:00,12.460000,12.570000,12.460000,12.570000,11000,0.000000,0.000000,0.000000
2011-07-01 00:00:00+08:00,12.620000,12.700000,12.610000,12.670000,40400,0.000000,0.000000,0.000000
2011-07-04 00:00:00+08:00,12.720000,12.720000,12.720000,12.720000,940,0.000000,0.000000,0.000000
2011-07-05 00:00:00+08:00,12.880000,12.880000,12.880000,12.880000,5000,0.000000,0.000000,0.000000
2011-07-07 00:00:00+08:00,12.720000,12.720000,12.720000,12.720000,5300,0.000000,0.000000,0.000000
2011-07-08 00:00:00+08:00,12.790000,12.790000,12.790000,12.790000,5000,0.000000,0.000000,0.000000
2011-07-11 00:00:00+08:00,12.730000,12.740000,12.630000,12.630000,40120,0.000000,0.000000,0.000000
2011-07-12 00:00:00+08:00,12.470000,12.470000,12.180000,12.180000,20000,0.000000,0.000000,0.000000
2011-07-13 00:00:00+08:00,12.240000,12.240000,12.240000,12.240000,10000,0.000000,0.000000,0.000000
2011-07-14 00:00:00+08:00,12.430000,12.430000,12.430000,12.430000,15000,0.000000,0.000000,0.000000
2011-07-18 00:00:00+08:00,12.280000,12.280000,12.270000,12.270000,10000,0.000000,0.000000,0.000000
2011-07-19 00:00:00+08:00,12.330000,12.330000,12.330000,12.330000,5000,0.000000,0.000000,0.000000
2011-07-20 00:00:00+08:00,12.410000,12.410000,12.410000,12.410000,5000,0.000000,0.000000,0.000000
2011-07-21 00:00:00+08:00,12.400000,12.410000,12.350000,12.350000,15400,0.000000,0.000000,0.000000
2011-07-22 00:00:00+08:00,12.460000,12.540000,12.460000,12.490000,30300,0.000000,0.000000,0.000000
2011-07-25 00:00:00+08:00,12.460000,12.460000,12.460000,12.460000,5000,0.000000,0.000000,0.000000
2011-07-26 00:00:00+08:00,12.490000,12.490000,12.490000,12.490000,5000,0.000000,0.000000,0.000000
2011-07-28 00:00:00+08:00,12.510000,12.510000,12.310000,12.390000,13250,0.000000,0.000000,0.000000
2011-07-29 00:00:00+08:00,12.440000,12.440000,12.440000,12.440000,5000,0.000000,0.000000,0.000000
2011-08-01 00:00:00+08:00,12.600000,12.770000,12.600000,12.670000,20000,0.000000,0.000000,0.000000
2011-08-02 00:00:00+08:00,12.500000,12.500000,12.450000,12.450000,15000,0.000000,0.000000,0.000000
2011-08-03 00:00:00+08:00,12.110000,12.150000,12.100000,12.150000,10300,0.000000,0.000000,0.000000
2011-08-04 00:00:00+08:00,12.100000,12.190000,12.000000,12.000000,40000,0.000000,0.000000,0.000000
2011-08-05 00:00:00+08:00,11.490000,11.530000,11.440000,11.500000,40300,0.000000,0.000000,0.000000
2011-08-08 00:00:00+08:00,11.370000,11.370000,11.160000,11.160000,76000,0.000000,0.000000,0.000000
2011-08-10 00:00:00+08:00,10.970000,11.500000,10.970000,11.040000,85000,0.000000,0.000000,0.000000
2011-08-11 00:00:00+08:00,10.590000,10.790000,10.590000,10.770000,25200,0.000000,0.000000,0.000000
2011-08-12 00:00:00+08:00,11.060000,11.060000,10.940000,10.940000,20140,0.000000,0.000000,0.000000
2011-08-15 00:00:00+08:00,10.980000,10.980000,10.980000,10.980000,5000,0.000000,0.000000,0.000000
2011-08-16 00:00:00+08:00,11.290000,11.400000,11.240000,11.240000,21000,0.000000,0.000000,0.000000
2011-08-17 00:00:00+08:00,11.340000,11.340000,11.210000,11.210000,8400,0.000000,0.000000,0.000000
2011-08-18 00:00:00+08:00,11.220000,11.240000,11.160000,11.190000,35000,0.000000,0.000000,0.000000
2011-08-19 00:00:00+08:00,10.770000,10.770000,10.640000,10.640000,11000,0.000000,0.000000,0.000000
2011-08-22 00:00:00+08:00,10.680000,10.800000,10.550000,10.550000,30000,0.000000,0.000000,0.000000
2011-08-23 00:00:00+08:00,10.600000,10.600000,10.600000,10.600000,5000,0.000000,0.000000,0.000000
2011-08-25 00:00:00+08:00,10.680000,10.770000,10.680000,10.730000,25000,0.000000,0.000000,0.000000
2011-08-26 00:00:00+08:00,10.710000,10.750000,10.710000,10.750000,10000,0.000000,0.000000,0.000000
2011-08-29 00:00:00+08:00,10.840000,10.840000,10.840000,10.840000,5000,0.000000,0.000000,0.000000
2011-08-31 00:00:00+08:00,11.060000,11.340000,11.060000,11.340000,20000,0.000000,0.000000,0.000000
2011-09-01 00:00:00+08:00,11.400000,11.530000,11.400000,11.530000,25000,0.000000,0.000000,0.000000
2011-09-02 00:00:00+08:00,11.530000,11.530000,11.180000,11.180000,22010,0.000000,0.000000,0.000000
2011-09-05 00:00:00+08:00,10.810000,10.930000,10.650000,10.730000,158750,0.000000,0.000000,0.000000
2011-09-06 00:00:00+08:00,10.640000,10.640000,10.620000,10.620000,20000,0.000000,0.000000,0.000000
2011-09-07 00:00:00+08:00,11.020000,11.030000,11.020000,11.030000,5140,0.000000,0.000000,0.000000
2011-09-08 00:00:00+08:00,10.900000,10.990000,10.900000,10.940000,35000,0.000000,0.000000,0.000000
2011-09-09 00:00:00+08:00,10.880000,10.880000,10.880000,10.880000,5000,0.000000,0.000000,0.000000
2011-09-12 00:00:00+08:00,10.650000,10.650000,10.410000,10.450000,75000,0.000000,0.000000,0.000000
2011-09-13 00:00:00+08:00,10.490000,10.540000,10.480000,10.540000,40000,0.000000,0.000000,0.000000
2011-09-14 00:00:00+08:00,10.410000,10.560000,10.220000,10.280000,75000,0.000000,0.000000,0.000000
2011-09-15 00:00:00+08:00,10.470000,10.520000,10.470000,10.520000,15000,0.000000,0.000000,0.000000
2011-09-16 00:00:00+08:00,10.590000,10.670000,10.590000,10.600000,30000,0.000000,0.000000,0.000000
2011-09-19 00:00:00+08:00,10.630000,10.630000,10.260000,10.260000,35000,0.000000,0.000000,0.000000
2011-09-20 00:00:00+08:00,10.250000,10.320000,10.210000,10.270000,30000,0.000000,0.000000,0.000000
2011-09-21 00:00:00+08:00,10.240000,10.240000,10.130000,10.130000,57400,0.000000,0.000000,0.000000
2011-09-22 00:00:00+08:00,10.060000,10.060000,9.540000,9.540000,86030,0.000000,0.000000,0.000000
2011-09-23 00:00:00+08:00,9.370000,9.430000,9.200000,9.430000,25000,0.000000,0.000000,0.000000
2011-09-26 00:00:00+08:00,9.390000,9.390000,9.160000,9.170000,55000,0.000000,0.000000,0.000000
2011-09-27 00:00:00+08:00,9.240000,9.620000,9.240000,9.620000,70000,0.000000,0.000000,0.000000
2011-09-28 00:00:00+08:00,9.670000,9.670000,9.640000,9.640000,15000,0.000000,0.000000,0.000000
2011-09-29 00:00:00+08:00,9.510000,9.670000,9.510000,9.660000,65000,0.000000,0.000000,0.000000
2011-09-30 00:00:00+08:00,9.670000,9.670000,9.320000,9.330000,45000,0.000000,0.000000,0.000000
2011-10-03 00:00:00+08:00,9.120000,9.130000,8.860000,8.900000,40000,0.000000,0.000000,0.000000
2011-10-04 00:00:00+08:00,8.700000,8.880000,8.570000,8.590000,55000,0.000000,0.000000,0.000000
2011-10-05 00:00:00+08:00,8.550000,8.670000,8.550000,8.630000,105000,0.000000,0.000000,0.000000
2011-10-06 00:00:00+08:00,8.700000,9.020000,8.700000,8.960000,50000,0.000000,0.000000,0.000000
2011-10-07 00:00:00+08:00,9.250000,9.390000,9.250000,9.360000,35000,0.000000,0.000000,0.000000
2011-10-10 00:00:00+08:00,9.510000,9.510000,9.360000,9.360000,25000,0.000000,0.000000,0.000000
2011-10-11 00:00:00+08:00,9.590000,9.840000,9.590000,9.650000,76000,0.000000,0.000000,0.000000
2011-10-12 00:00:00+08:00,9.540000,9.960000,9.530000,9.960000,70000,0.000000,0.000000,0.000000
2011-10-13 00:00:00+08:00,10.140000,10.140000,10.140000,10.140000,5000,0.000000,0.000000,0.000000
2011-10-14 00:00:00+08:00,10.060000,10.060000,9.960000,9.980000,16000,0.000000,0.000000,0.000000
2011-10-17 00:00:00+08:00,10.160000,10.220000,10.100000,10.190000,31100,0.000000,0.000000,0.000000
2011-10-18 00:00:00+08:00,9.950000,9.950000,9.730000,9.740000,35000,0.000000,0.000000,0.000000
2011-10-19 00:00:00+08:00,9.850000,9.960000,9.850000,9.960000,20000,0.000000,0.000000,0.000000
2011-10-20 00:00:00+08:00,9.740000,9.800000,9.540000,9.610000,35000,0.000000,0.000000,0.000000
2011-10-21 00:00:00+08:00,9.620000,9.620000,9.590000,9.600000,15000,0.000000,0.000000,0.000000
2011-10-24 00:00:00+08:00,9.880000,10.020000,9.880000,10.020000,16000,0.000000,0.000000,0.000000
2011-10-25 00:00:00+08:00,10.140000,10.270000,10.140000,10.260000,20000,0.000000,0.000000,0.000000
2011-10-27 00:00:00+08:00,10.440000,10.850000,10.440000,10.850000,20000,0.000000,0.000000,0.000000
2011-10-28 00:00:00+08:00,11.090000,11.090000,10.950000,10.950000,27800,0.000000,0.000000,0.000000
2011-10-31 00:00:00+08:00,10.940000,10.940000,10.760000,10.760000,15000,0.000000,0.000000,0.000000
2011-11-01 00:00:00+08:00,10.570000,10.570000,10.440000,10.460000,35000,0.000000,0.000000,0.000000
2011-11-02 00:00:00+08:00,10.360000,10.630000,10.310000,10.630000,26090,0.000000,0.000000,0.000000
2011-11-03 00:00:00+08:00,10.710000,10.740000,10.570000,10.660000,35000,0.000000,0.000000,0.000000
2011-11-04 00:00:00+08:00,10.910000,11.040000,10.910000,10.910000,60000,0.000000,0.000000,0.000000
2011-11-08 00:00:00+08:00,10.990000,10.990000,10.850000,10.850000,35000,0.000000,0.000000,0.000000
2011-11-09 00:00:00+08:00,11.030000,11.070000,11.030000,11.070000,10000,0.000000,0.000000,0.000000
2011-11-10 00:00:00+08:00,10.510000,10.590000,10.480000,10.510000,20500,0.000000,0.000000,0.000000
2011-11-11 00:00:00+08:00,10.520000,10.610000,10.520000,10.570000,40000,0.000000,0.000000,0.000000
