Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-27 00:00:00+08:00,0.074144,0.076095,0.074144,0.076095,40000,0.000000,0.000000
2000-07-28 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,100000,0.000000,0.000000
2000-07-31 00:00:00+08:00,0.072193,0.072193,0.072193,0.072193,67500,0.000000,0.000000
2000-08-01 00:00:00+08:00,0.072193,0.072193,0.072193,0.072193,127500,0.000000,0.000000
2000-08-02 00:00:00+08:00,0.074144,0.074144,0.072193,0.072193,112500,0.000000,0.000000
2000-08-03 00:00:00+08:00,0.074144,0.074144,0.074144,0.074144,175000,0.000000,0.000000
2000-08-04 00:00:00+08:00,0.074144,0.076095,0.074144,0.074144,60000,0.000000,0.000000
2000-08-07 00:00:00+08:00,0.072193,0.072193,0.072193,0.072193,150000,0.000000,0.000000
2000-08-08 00:00:00+08:00,0.078046,0.078046,0.070242,0.070242,145000,0.000000,0.000000
2000-08-09 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,0,0.000000,0.000000
2000-08-10 00:00:00+08:00,0.070242,0.070242,0.068291,0.070242,117500,0.000000,0.000000
2000-08-11 00:00:00+08:00,0.070242,0.070242,0.068291,0.068291,65000,0.000000,0.000000
2000-08-14 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,145000,0.000000,0.000000
2000-08-15 00:00:00+08:00,0.070242,0.070242,0.070242,0.070242,257500,0.000000,0.000000
2000-08-16 00:00:00+08:00,0.068291,0.072193,0.068291,0.070242,627500,0.000000,0.000000
2000-08-17 00:00:00+08:00,0.070242,0.074144,0.070242,0.072193,802500,0.000000,0.000000
2000-08-18 00:00:00+08:00,0.072193,0.072193,0.070242,0.072193,52500,0.000000,0.000000
2000-08-21 00:00:00+08:00,0.070242,0.070242,0.068291,0.068291,202500,0.000000,0.000000
2000-08-22 00:00:00+08:00,0.064388,0.070242,0.064388,0.070242,977500,0.000000,0.000000
2000-08-23 00:00:00+08:00,0.068291,0.070242,0.068291,0.070242,500000,0.000000,0.000000
2000-08-24 00:00:00+08:00,0.070242,0.070242,0.068291,0.068291,137500,0.000000,0.000000
2000-08-25 00:00:00+08:00,0.068291,0.070242,0.068291,0.070242,20000,0.000000,0.000000
2000-08-28 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,50000,0.000000,0.000000
2000-08-29 00:00:00+08:00,0.072193,0.072193,0.066339,0.066339,477500,0.000000,0.000000
2000-08-30 00:00:00+08:00,0.068291,0.070242,0.066339,0.070242,132500,0.000000,0.000000
2000-08-31 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,75000,0.000000,0.000000
2000-09-01 00:00:00+08:00,0.068291,0.068291,0.066339,0.066339,217500,0.000000,0.000000
2000-09-04 00:00:00+08:00,0.066339,0.068291,0.066339,0.068291,40000,0.000000,0.000000
2000-09-05 00:00:00+08:00,0.066339,0.066339,0.066339,0.066339,27500,0.000000,0.000000
2000-09-06 00:00:00+08:00,0.068291,0.068291,0.066339,0.068291,112500,0.000000,0.000000
2000-09-07 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,0,0.000000,0.000000
2000-09-08 00:00:00+08:00,0.066339,0.068291,0.066339,0.066339,62500,0.000000,0.000000
2000-09-11 00:00:00+08:00,0.068291,0.068291,0.068291,0.068291,125000,0.000000,0.000000
2000-09-12 00:00:00+08:00,0.068291,0.068291,0.066339,0.066339,182500,0.000000,0.000000
2000-09-13 00:00:00+08:00,0.066339,0.066339,0.064388,0.064388,60000,0.000000,0.000000
2000-09-14 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,0,0.000000,0.000000
2000-09-15 00:00:00+08:00,0.064388,0.064388,0.062437,0.062437,125000,0.000000,0.000000
2000-09-18 00:00:00+08:00,0.062437,0.062437,0.060486,0.060486,97500,0.000000,0.000000
2000-09-19 00:00:00+08:00,0.060486,0.060486,0.058535,0.058535,137500,0.000000,0.000000
2000-09-20 00:00:00+08:00,0.062437,0.064388,0.062437,0.064388,195000,0.000000,0.000000
2000-09-21 00:00:00+08:00,0.064388,0.064388,0.062437,0.064388,67500,0.000000,0.000000
2000-09-22 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,0,0.000000,0.000000
2000-09-25 00:00:00+08:00,0.062437,0.062437,0.062437,0.062437,10000,0.000000,0.000000
2000-09-26 00:00:00+08:00,0.064388,0.064388,0.064388,0.064388,87500,0.000000,0.000000
2000-09-27 00:00:00+08:00,0.062437,0.062437,0.062437,0.062437,2500,0.000000,0.000000
2000-09-28 00:00:00+08:00,0.062437,0.062437,0.062437,0.062437,12500,0.000000,0.000000
2000-09-29 00:00:00+08:00,0.064388,0.064388,0.058535,0.060486,50000,0.000000,0.000000
2000-10-02 00:00:00+08:00,0.060486,0.060486,0.060486,0.060486,0,0.000000,0.000000
2000-10-03 00:00:00+08:00,0.060486,0.060486,0.060486,0.060486,0,0.000000,0.000000
2000-10-04 00:00:00+08:00,0.060486,0.060486,0.060486,0.060486,0,0.000000,0.000000
2000-10-05 00:00:00+08:00,0.060486,0.060486,0.060486,0.060486,0,0.000000,0.000000
2000-10-06 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,75000,0.000000,0.000000
2000-10-09 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,32500,0.000000,0.000000
2000-10-10 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,25000,0.000000,0.000000
2000-10-11 00:00:00+08:00,0.050730,0.054632,0.050730,0.054632,87500,0.000000,0.000000
2000-10-12 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,112500,0.000000,0.000000
2000-10-13 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,152500,0.000000,0.000000
2000-10-16 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,0,0.000000,0.000000
2000-10-17 00:00:00+08:00,0.048779,0.054632,0.048779,0.054632,37500,0.000000,0.000000
2000-10-18 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,0,0.000000,0.000000
2000-10-19 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,0,0.000000,0.000000
2000-10-20 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,12500,0.000000,0.000000
2000-10-23 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-24 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-25 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-26 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-27 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-30 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,0,0.000000,0.000000
2000-10-31 00:00:00+08:00,0.048779,0.048779,0.048779,0.048779,12500,0.000000,0.000000
2000-11-01 00:00:00+08:00,0.050730,0.056584,0.050730,0.054632,427500,0.000000,0.000000
2000-11-02 00:00:00+08:00,0.054632,0.056584,0.054632,0.056584,50000,0.000000,0.000000
2000-11-03 00:00:00+08:00,0.058535,0.064388,0.056584,0.064388,407500,0.000000,0.000000
2000-11-06 00:00:00+08:00,0.064388,0.064388,0.058535,0.058535,37500,0.000000,0.000000
2000-11-07 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,77500,0.000000,0.000000
2000-11-08 00:00:00+08:00,0.056584,0.056584,0.052681,0.052681,25000,0.000000,0.000000
2000-11-09 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-10 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-13 00:00:00+08:00,0.054632,0.062437,0.054632,0.062437,275000,0.000000,0.000000
2000-11-14 00:00:00+08:00,0.062437,0.062437,0.062437,0.062437,0,0.000000,0.000000
2000-11-15 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,37500,0.000000,0.000000
2000-11-16 00:00:00+08:00,0.056584,0.056584,0.056584,0.056584,77500,0.000000,0.000000
2000-11-17 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,45000,0.000000,0.000000
2000-11-20 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-21 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-22 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-23 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-24 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-27 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-28 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-29 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-11-30 00:00:00+08:00,0.062437,0.062437,0.052681,0.052681,750000,0.000000,0.000000
2000-12-01 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-12-04 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-12-05 00:00:00+08:00,0.052681,0.052681,0.052681,0.052681,0,0.000000,0.000000
2000-12-06 00:00:00+08:00,0.054632,0.054632,0.052681,0.052681,50000,0.000000,0.000000
2000-12-07 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,37500,0.000000,0.000000
2000-12-08 00:00:00+08:00,0.054632,0.054632,0.054632,0.054632,0,0.000000,0.000000
2000-12-11 00:00:00+08:00,0.049630,0.049630,0.049630,0.049630,20000,0.002400,0.000000
2000-12-12 00:00:00+08:00,0.049630,0.049630,0.049630,0.049630,0,0.000000,0.000000
2000-12-13 00:00:00+08:00,0.049630,0.049630,0.049630,0.049630,0,0.000000,0.000000
2000-12-14 00:00:00+08:00,0.049630,0.049630,0.049630,0.049630,0,0.000000,0.000000
2000-12-15 00:00:00+08:00,0.045659,0.045659,0.043674,0.043674,75000,0.000000,0.000000
2000-12-18 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-19 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-20 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-21 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-22 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,25000,0.000000,0.000000
2000-12-25 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-26 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,50000,0.000000,0.000000
2000-12-27 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-28 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2000-12-29 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-01 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-02 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-03 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,150000,0.000000,0.000000
2001-01-04 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-05 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,25000,0.000000,0.000000
2001-01-08 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-09 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-10 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-11 00:00:00+08:00,0.051615,0.051615,0.051615,0.051615,62500,0.000000,0.000000
2001-01-12 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,75000,0.000000,0.000000
2001-01-15 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,50000,0.000000,0.000000
2001-01-16 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,0,0.000000,0.000000
2001-01-17 00:00:00+08:00,0.043674,0.045659,0.043674,0.043674,32500,0.000000,0.000000
2001-01-18 00:00:00+08:00,0.043674,0.043674,0.043674,0.043674,22500,0.000000,0.000000
2001-01-19 00:00:00+08:00,0.045659,0.045659,0.045659,0.045659,75000,0.000000,0.000000
2001-01-22 00:00:00+08:00,0.045659,0.045659,0.045659,0.045659,0,0.000000,0.000000
2001-01-23 00:00:00+08:00,0.041689,0.041689,0.041689,0.041689,25000,0.000000,0.000000
2001-01-24 00:00:00+08:00,0.041689,0.041689,0.041689,0.041689,0,0.000000,0.000000
2001-01-25 00:00:00+08:00,0.041689,0.041689,0.041689,0.041689,0,0.000000,0.000000
2001-01-26 00:00:00+08:00,0.041689,0.041689,0.041689,0.041689,0,0.000000,0.000000
