Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-09 00:00:00+08:00,0.098548,0.098548,0.096405,0.096405,136,0.000000,0.000000
2006-01-10 00:00:00+08:00,0.096405,0.096405,0.096405,0.096405,0,0.000000,0.000000
2006-01-11 00:00:00+08:00,0.094263,0.098548,0.094263,0.096405,253,0.000000,0.000000
2006-01-12 00:00:00+08:00,0.104975,0.117829,0.104975,0.113544,1770,0.000000,0.000000
2006-01-13 00:00:00+08:00,0.113544,0.128541,0.113544,0.128541,1588,0.000000,0.000000
2006-01-16 00:00:00+08:00,0.130683,0.143537,0.130683,0.141395,2726,0.000000,0.000000
2006-01-17 00:00:00+08:00,0.143537,0.152106,0.137110,0.139252,2500,0.000000,0.000000
2006-01-18 00:00:00+08:00,0.137110,0.145679,0.137110,0.139252,1240,0.000000,0.000000
2006-01-19 00:00:00+08:00,0.141395,0.141395,0.139252,0.141395,421,0.000000,0.000000
2006-01-20 00:00:00+08:00,0.141395,0.141395,0.134968,0.134968,264,0.000000,0.000000
2006-01-23 00:00:00+08:00,0.130683,0.130683,0.126398,0.128541,532,0.000000,0.000000
2006-01-24 00:00:00+08:00,0.128541,0.132825,0.128541,0.130683,1117,0.000000,0.000000
2006-01-25 00:00:00+08:00,0.134968,0.137110,0.134968,0.134968,641,0.000000,0.000000
2006-01-26 00:00:00+08:00,0.134968,0.139252,0.134968,0.139252,492,0.000000,0.000000
2006-01-27 00:00:00+08:00,0.139252,0.139252,0.132825,0.132825,238,0.000000,0.000000
2006-01-30 00:00:00+08:00,0.132825,0.132825,0.132825,0.132825,0,0.000000,0.000000
2006-01-31 00:00:00+08:00,0.132825,0.132825,0.132825,0.132825,0,0.000000,0.000000
2006-02-01 00:00:00+08:00,0.134968,0.145679,0.134968,0.145679,1061,0.000000,0.000000
2006-02-02 00:00:00+08:00,0.143537,0.149964,0.143537,0.143537,1261,0.000000,0.000000
2006-02-03 00:00:00+08:00,0.141395,0.143537,0.141395,0.141395,213,0.000000,0.000000
2006-02-06 00:00:00+08:00,0.141395,0.141395,0.137110,0.141395,185,0.000000,0.000000
2006-02-07 00:00:00+08:00,0.141395,0.141395,0.137110,0.137110,205,0.000000,0.000000
2006-02-08 00:00:00+08:00,0.137110,0.139252,0.132825,0.132825,809,0.000000,0.000000
2006-02-09 00:00:00+08:00,0.132825,0.134968,0.124256,0.124256,381,0.000000,0.000000
2006-02-10 00:00:00+08:00,0.126398,0.132825,0.126398,0.126398,109,0.000000,0.000000
2006-02-13 00:00:00+08:00,0.124256,0.128541,0.124256,0.124256,264,0.000000,0.000000
2006-02-14 00:00:00+08:00,0.119971,0.128541,0.119971,0.128541,531,0.000000,0.000000
2006-02-15 00:00:00+08:00,0.117829,0.128541,0.115687,0.128541,135,0.000000,0.000000
2006-02-16 00:00:00+08:00,0.128541,0.130683,0.119971,0.130683,187,0.000000,0.000000
2006-02-17 00:00:00+08:00,0.128541,0.128541,0.119971,0.126398,77,0.000000,0.000000
2006-02-20 00:00:00+08:00,0.128541,0.128541,0.124256,0.124256,45,0.000000,0.000000
2006-02-21 00:00:00+08:00,0.115687,0.126398,0.115687,0.126398,39,0.000000,0.000000
2006-02-22 00:00:00+08:00,0.124256,0.124256,0.119971,0.124256,185,0.000000,0.000000
2006-02-23 00:00:00+08:00,0.122114,0.128541,0.122114,0.128541,92,0.000000,0.000000
2006-02-24 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,30,0.000000,0.000000
2006-02-27 00:00:00+08:00,0.126398,0.126398,0.122114,0.122114,70,0.000000,0.000000
2006-02-28 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-03-01 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,10,0.000000,0.000000
2006-03-02 00:00:00+08:00,0.122114,0.124256,0.122114,0.122114,135,0.000000,0.000000
2006-03-03 00:00:00+08:00,0.119971,0.122114,0.119971,0.122114,36,0.000000,0.000000
2006-03-06 00:00:00+08:00,0.119971,0.124256,0.119971,0.124256,78,0.000000,0.000000
2006-03-07 00:00:00+08:00,0.119971,0.119971,0.119971,0.119971,37,0.000000,0.000000
2006-03-08 00:00:00+08:00,0.119971,0.122114,0.117829,0.122114,63,0.000000,0.000000
2006-03-09 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,1,0.000000,0.000000
2006-03-10 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-03-13 00:00:00+08:00,0.115687,0.130683,0.115687,0.130683,5,0.000000,0.000000
2006-03-14 00:00:00+08:00,0.119971,0.130683,0.119971,0.130683,27,0.000000,0.000000
2006-03-15 00:00:00+08:00,0.124256,0.124256,0.122114,0.124256,119,0.000000,0.000000
2006-03-16 00:00:00+08:00,0.124256,0.124256,0.122114,0.122114,129,0.000000,0.000000
2006-03-17 00:00:00+08:00,0.124256,0.126398,0.124256,0.126398,126,0.000000,0.000000
2006-03-20 00:00:00+08:00,0.124256,0.124256,0.122114,0.122114,147,0.000000,0.000000
2006-03-21 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-03-22 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,10,0.000000,0.000000
2006-03-23 00:00:00+08:00,0.122114,0.124256,0.122114,0.124256,93,0.000000,0.000000
2006-03-24 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,105,0.000000,0.000000
2006-03-27 00:00:00+08:00,0.122114,0.124256,0.122114,0.124256,124,0.000000,0.000000
2006-03-28 00:00:00+08:00,0.126398,0.126398,0.124256,0.124256,33,0.000000,0.000000
2006-03-29 00:00:00+08:00,0.124256,0.128541,0.124256,0.126398,18,0.000000,0.000000
2006-03-30 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,28,0.000000,0.000000
2006-03-31 00:00:00+08:00,0.126398,0.130683,0.126398,0.128541,240,0.000000,0.000000
2006-04-03 00:00:00+08:00,0.128541,0.130683,0.126398,0.126398,154,0.000000,0.000000
2006-04-04 00:00:00+08:00,0.128541,0.130683,0.128541,0.130683,305,0.000000,0.000000
2006-04-05 00:00:00+08:00,0.130683,0.137110,0.130683,0.137110,918,0.000000,0.000000
2006-04-06 00:00:00+08:00,0.134968,0.134968,0.128541,0.130683,805,0.000000,0.000000
2006-04-07 00:00:00+08:00,0.130683,0.132825,0.130683,0.132825,80,0.000000,0.000000
2006-04-10 00:00:00+08:00,0.130683,0.130683,0.126398,0.126398,434,0.000000,0.000000
2006-04-11 00:00:00+08:00,0.128541,0.130683,0.128541,0.128541,178,0.000000,0.000000
2006-04-12 00:00:00+08:00,0.126398,0.130683,0.126398,0.130683,224,0.000000,0.000000
2006-04-13 00:00:00+08:00,0.132825,0.132825,0.130683,0.132825,118,0.000000,0.000000
2006-04-14 00:00:00+08:00,0.132825,0.132825,0.132825,0.132825,0,0.000000,0.000000
2006-04-17 00:00:00+08:00,0.130683,0.130683,0.126398,0.126398,46,0.000000,0.000000
2006-04-18 00:00:00+08:00,0.124256,0.137110,0.124256,0.132825,374,0.000000,0.000000
2006-04-19 00:00:00+08:00,0.134968,0.134968,0.130683,0.132825,271,0.000000,0.000000
2006-04-20 00:00:00+08:00,0.132825,0.132825,0.128541,0.130683,117,0.000000,0.000000
2006-04-21 00:00:00+08:00,0.130683,0.130683,0.128541,0.128541,71,0.000000,0.000000
2006-04-24 00:00:00+08:00,0.124256,0.126398,0.124256,0.126398,60,0.000000,0.000000
2006-04-25 00:00:00+08:00,0.126398,0.126398,0.126398,0.126398,0,0.000000,0.000000
2006-04-26 00:00:00+08:00,0.126398,0.126398,0.126398,0.126398,0,0.000000,0.000000
2006-04-27 00:00:00+08:00,0.132825,0.132825,0.126398,0.126398,82,0.000000,0.000000
2006-04-28 00:00:00+08:00,0.126398,0.126398,0.126398,0.126398,129,0.000000,0.000000
2006-05-01 00:00:00+08:00,0.126398,0.126398,0.126398,0.126398,0,0.000000,0.000000
2006-05-02 00:00:00+08:00,0.130683,0.130683,0.126398,0.126398,287,0.000000,0.000000
2006-05-03 00:00:00+08:00,0.128541,0.128541,0.128541,0.128541,16,0.000000,0.000000
2006-05-04 00:00:00+08:00,0.128541,0.130683,0.124256,0.128541,85,0.000000,0.000000
2006-05-05 00:00:00+08:00,0.124256,0.128541,0.119971,0.128541,24,0.000000,0.000000
2006-05-08 00:00:00+08:00,0.128541,0.128541,0.126398,0.126398,159,0.000000,0.000000
2006-05-09 00:00:00+08:00,0.126398,0.128541,0.126398,0.128541,40,0.000000,0.000000
2006-05-10 00:00:00+08:00,0.126398,0.126398,0.126398,0.126398,5,0.000000,0.000000
2006-05-11 00:00:00+08:00,0.126398,0.128541,0.126398,0.128541,694,0.000000,0.000000
2006-05-12 00:00:00+08:00,0.128541,0.128541,0.128541,0.128541,0,0.000000,0.000000
2006-05-15 00:00:00+08:00,0.126398,0.128541,0.126398,0.126398,235,0.000000,0.000000
2006-05-16 00:00:00+08:00,0.122114,0.124256,0.115687,0.119971,357,0.000000,0.000000
2006-05-17 00:00:00+08:00,0.119971,0.124256,0.119971,0.122114,58,0.000000,0.000000
2006-05-18 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-05-19 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-05-22 00:00:00+08:00,0.122114,0.122114,0.115687,0.115687,225,0.000000,0.000000
2006-05-23 00:00:00+08:00,0.124256,0.126398,0.119971,0.126398,885,0.000000,0.000000
2006-05-24 00:00:00+08:00,0.124256,0.124256,0.122114,0.122114,197,0.000000,0.000000
2006-05-25 00:00:00+08:00,0.124256,0.126398,0.119971,0.119971,45,0.000000,0.000000
2006-05-26 00:00:00+08:00,0.122114,0.124256,0.122114,0.124256,145,0.000000,0.000000
2006-05-29 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,0,0.000000,0.000000
2006-05-30 00:00:00+08:00,0.122114,0.122114,0.119971,0.122114,98,0.000000,0.000000
2006-05-31 00:00:00+08:00,0.119971,0.119971,0.115687,0.119971,46,0.000000,0.000000
2006-06-01 00:00:00+08:00,0.119971,0.124256,0.119971,0.124256,10,0.000000,0.000000
2006-06-02 00:00:00+08:00,0.115687,0.124256,0.115687,0.124256,7,0.000000,0.000000
2006-06-05 00:00:00+08:00,0.119971,0.126398,0.119971,0.119971,289,0.000000,0.000000
2006-06-06 00:00:00+08:00,0.119971,0.119971,0.117829,0.119971,102,0.000000,0.000000
2006-06-07 00:00:00+08:00,0.117829,0.119971,0.117829,0.119971,43,0.000000,0.000000
2006-06-08 00:00:00+08:00,0.119971,0.124256,0.117829,0.122114,409,0.000000,0.000000
2006-06-09 00:00:00+08:00,0.124256,0.126398,0.119971,0.124256,130,0.000000,0.000000
2006-06-12 00:00:00+08:00,0.119971,0.119971,0.119971,0.119971,40,0.000000,0.000000
2006-06-13 00:00:00+08:00,0.117829,0.128541,0.117829,0.128541,21,0.000000,0.000000
2006-06-14 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,20,0.000000,0.000000
2006-06-15 00:00:00+08:00,0.124256,0.124256,0.124256,0.124256,0,0.000000,0.000000
2006-06-16 00:00:00+08:00,0.126398,0.126398,0.124256,0.124256,115,0.000000,0.000000
2006-06-19 00:00:00+08:00,0.124256,0.124256,0.122114,0.122114,111,0.000000,0.000000
2006-06-20 00:00:00+08:00,0.122114,0.122114,0.122114,0.122114,0,0.000000,0.000000
2006-06-21 00:00:00+08:00,0.126398,0.126398,0.124256,0.124256,97,0.000000,0.000000
2006-06-22 00:00:00+08:00,0.128541,0.128541,0.128541,0.128541,248,0.000000,0.000000
2006-06-23 00:00:00+08:00,0.130683,0.137110,0.130683,0.137110,265,0.000000,0.000000
2006-06-26 00:00:00+08:00,0.134968,0.134968,0.130683,0.132825,161,0.000000,0.000000
2006-06-27 00:00:00+08:00,0.132825,0.134968,0.130683,0.132825,211,0.000000,0.000000
2006-06-28 00:00:00+08:00,0.130683,0.137110,0.130683,0.137110,187,0.000000,0.000000
2006-06-29 00:00:00+08:00,0.132825,0.132825,0.132825,0.132825,42,0.000000,0.000000
2006-06-30 00:00:00+08:00,0.134968,0.137110,0.134968,0.134968,149,0.000000,0.000000
2006-07-03 00:00:00+08:00,0.134968,0.145679,0.134968,0.145679,523,0.000000,0.000000
2006-07-04 00:00:00+08:00,0.145679,0.152106,0.145679,0.152106,1623,0.000000,0.000000
2006-07-05 00:00:00+08:00,0.154249,0.154249,0.145679,0.145679,713,0.000000,0.000000
2006-07-06 00:00:00+08:00,0.145679,0.156391,0.145679,0.156391,710,0.000000,0.000000
2006-07-07 00:00:00+08:00,0.156391,0.156391,0.152106,0.152106,513,0.000000,0.000000
2006-07-10 00:00:00+08:00,0.152106,0.152106,0.149964,0.152106,292,0.000000,0.000000
2006-07-11 00:00:00+08:00,0.152106,0.152106,0.147822,0.147822,241,0.000000,0.000000
2006-07-12 00:00:00+08:00,0.145679,0.145679,0.145679,0.145679,112,0.000000,0.000000
2006-07-13 00:00:00+08:00,0.149964,0.152106,0.147822,0.147822,322,0.000000,0.000000
2006-07-14 00:00:00+08:00,0.145679,0.145679,0.143537,0.145679,231,0.000000,0.000000
2006-07-17 00:00:00+08:00,0.143537,0.143537,0.139252,0.139252,394,0.000000,0.000000
2006-07-18 00:00:00+08:00,0.139252,0.141395,0.139252,0.139252,33,0.000000,0.000000
2006-07-19 00:00:00+08:00,0.141395,0.141395,0.139252,0.139252,95,0.000000,0.000000
2006-07-20 00:00:00+08:00,0.141395,0.143537,0.141395,0.141395,233,0.000000,0.000000
2006-07-21 00:00:00+08:00,0.143537,0.143537,0.141395,0.143537,135,0.000000,0.000000
2006-07-24 00:00:00+08:00,0.141395,0.143537,0.141395,0.143537,35,0.000000,0.000000
2006-07-25 00:00:00+08:00,0.143537,0.145679,0.143537,0.143537,50,0.000000,0.000000
2006-07-26 00:00:00+08:00,0.143537,0.143537,0.143537,0.143537,0,0.000000,0.000000
2006-07-27 00:00:00+08:00,0.143537,0.143537,0.143537,0.143537,0,0.000000,0.000000
2006-07-28 00:00:00+08:00,0.154249,0.154249,0.149964,0.152106,258,0.000000,0.000000
2006-07-31 00:00:00+08:00,0.154249,0.154249,0.149964,0.149964,141,0.000000,0.000000
2006-08-01 00:00:00+08:00,0.152106,0.154249,0.152106,0.154249,421,0.000000,0.000000
2006-08-02 00:00:00+08:00,0.152106,0.154249,0.152106,0.154249,200,0.000000,0.000000
2006-08-03 00:00:00+08:00,0.152106,0.152106,0.149964,0.152106,370,0.000000,0.000000
2006-08-04 00:00:00+08:00,0.152106,0.152106,0.147633,0.149870,350,0.015000,0.000000
2006-08-07 00:00:00+08:00,0.149870,0.149870,0.143159,0.145396,315,0.000000,0.000000
2006-08-08 00:00:00+08:00,0.143159,0.145396,0.140922,0.143159,358,0.000000,0.000000
2006-08-09 00:00:00+08:00,0.143159,0.143159,0.143159,0.143159,0,0.000000,0.000000
2006-08-10 00:00:00+08:00,0.140922,0.145396,0.140922,0.145396,100,0.000000,0.000000
2006-08-11 00:00:00+08:00,0.140922,0.143159,0.140922,0.143159,75,0.000000,0.000000
2006-08-14 00:00:00+08:00,0.140922,0.143159,0.140922,0.143159,223,0.000000,0.000000
2006-08-15 00:00:00+08:00,0.143159,0.145396,0.143159,0.143159,143,0.000000,0.000000
2006-08-16 00:00:00+08:00,0.143159,0.143159,0.143159,0.143159,36,0.000000,0.000000
2006-08-17 00:00:00+08:00,0.145396,0.158817,0.145396,0.152106,323,0.000000,0.000000
2006-08-18 00:00:00+08:00,0.149870,0.154343,0.149870,0.154343,223,0.000000,0.000000
2006-08-21 00:00:00+08:00,0.156580,0.156580,0.154343,0.156580,319,0.000000,0.000000
2006-08-22 00:00:00+08:00,0.156580,0.161054,0.156580,0.158817,1,0.000000,0.000000
2006-08-23 00:00:00+08:00,0.156580,0.158817,0.156580,0.158817,140,0.000000,0.000000
2006-08-24 00:00:00+08:00,0.158817,0.158817,0.158817,0.158817,606,0.000000,0.000000
2006-08-25 00:00:00+08:00,0.158817,0.158817,0.156580,0.158817,372,0.000000,0.000000
2006-08-28 00:00:00+08:00,0.161054,0.163291,0.161054,0.161054,426,0.000000,0.000000
2006-08-29 00:00:00+08:00,0.161054,0.161054,0.161054,0.161054,110,0.000000,0.000000
2006-08-30 00:00:00+08:00,0.161054,0.161054,0.158817,0.161054,214,0.000000,0.000000
2006-08-31 00:00:00+08:00,0.161054,0.161054,0.161054,0.161054,102,0.000000,0.000000
2006-09-01 00:00:00+08:00,0.161054,0.161054,0.156580,0.161054,238,0.000000,0.000000
2006-09-04 00:00:00+08:00,0.158817,0.158817,0.156580,0.158817,172,0.000000,0.000000
2006-09-05 00:00:00+08:00,0.156580,0.158817,0.156580,0.156580,159,0.000000,0.000000
2006-09-06 00:00:00+08:00,0.156580,0.161054,0.156580,0.158817,133,0.000000,0.000000
2006-09-07 00:00:00+08:00,0.158817,0.158817,0.156580,0.156580,244,0.000000,0.000000
2006-09-08 00:00:00+08:00,0.156580,0.158817,0.156580,0.158817,205,0.000000,0.000000
2006-09-11 00:00:00+08:00,0.158817,0.178949,0.158817,0.174475,1365,0.000000,0.000000
2006-09-12 00:00:00+08:00,0.185659,0.196844,0.185659,0.196844,2246,0.000000,0.000000
2006-09-13 00:00:00+08:00,0.203554,0.208028,0.194607,0.196844,2424,0.000000,0.000000
2006-09-14 00:00:00+08:00,0.199080,0.201317,0.192370,0.192370,955,0.000000,0.000000
2006-09-15 00:00:00+08:00,0.192370,0.192370,0.187896,0.192370,273,0.000000,0.000000
2006-09-18 00:00:00+08:00,0.196844,0.196844,0.190133,0.192370,343,0.000000,0.000000
2006-09-19 00:00:00+08:00,0.190133,0.194607,0.190133,0.194607,369,0.000000,0.000000
2006-09-20 00:00:00+08:00,0.192370,0.196844,0.192370,0.194607,303,0.000000,0.000000
2006-09-21 00:00:00+08:00,0.194607,0.194607,0.187896,0.187896,234,0.000000,0.000000
2006-09-22 00:00:00+08:00,0.190133,0.192370,0.190133,0.190133,206,0.000000,0.000000
2006-09-25 00:00:00+08:00,0.192370,0.192370,0.190133,0.190133,62,0.000000,0.000000
2006-09-26 00:00:00+08:00,0.190133,0.190133,0.187896,0.187896,212,0.000000,0.000000
2006-09-27 00:00:00+08:00,0.187896,0.190133,0.187896,0.187896,61,0.000000,0.000000
2006-09-28 00:00:00+08:00,0.187896,0.201317,0.187896,0.196844,825,0.000000,0.000000
2006-09-29 00:00:00+08:00,0.196844,0.199081,0.194607,0.196844,227,0.000000,0.000000
2006-10-02 00:00:00+08:00,0.194607,0.196844,0.194607,0.196844,75,0.000000,0.000000
2006-10-03 00:00:00+08:00,0.196844,0.196844,0.196844,0.196844,188,0.000000,0.000000
2006-10-04 00:00:00+08:00,0.196844,0.196844,0.192370,0.192370,418,0.000000,0.000000
2006-10-05 00:00:00+08:00,0.194607,0.199080,0.192370,0.199080,488,0.000000,0.000000
2006-10-06 00:00:00+08:00,0.199081,0.205791,0.199081,0.205791,2006,0.000000,0.000000
2006-10-09 00:00:00+08:00,0.205791,0.216975,0.205791,0.214739,1974,0.000000,0.000000
2006-10-10 00:00:00+08:00,0.214739,0.214739,0.212502,0.214739,1641,0.000000,0.000000
2006-10-11 00:00:00+08:00,0.212502,0.214739,0.212502,0.212502,607,0.000000,0.000000
2006-10-12 00:00:00+08:00,0.214739,0.216975,0.212502,0.214739,860,0.000000,0.000000
2006-10-13 00:00:00+08:00,0.216975,0.216975,0.214739,0.214739,362,0.000000,0.000000
2006-10-16 00:00:00+08:00,0.216975,0.216975,0.214739,0.216975,975,0.000000,0.000000
2006-10-17 00:00:00+08:00,0.216975,0.216975,0.212502,0.214739,726,0.000000,0.000000
2006-10-18 00:00:00+08:00,0.214739,0.216975,0.212502,0.212502,1990,0.000000,0.000000
2006-10-19 00:00:00+08:00,0.212502,0.212502,0.208028,0.212502,562,0.000000,0.000000
2006-10-20 00:00:00+08:00,0.212502,0.212502,0.205791,0.205791,1373,0.000000,0.000000
2006-10-23 00:00:00+08:00,0.182925,0.182925,0.171493,0.180067,901,0.100000,0.000000
2006-10-24 00:00:00+08:00,0.180067,0.180067,0.180067,0.180067,0,0.000000,0.000000
2006-10-25 00:00:00+08:00,0.180067,0.188642,0.180067,0.188642,367,0.000000,0.000000
2006-10-26 00:00:00+08:00,0.188642,0.188642,0.188642,0.188642,425,0.000000,0.000000
2006-10-27 00:00:00+08:00,0.188642,0.188642,0.185784,0.188642,265,0.000000,0.000000
2006-10-30 00:00:00+08:00,0.182925,0.185784,0.182925,0.182925,176,0.000000,0.000000
2006-10-31 00:00:00+08:00,0.200075,0.200075,0.185784,0.200075,2218,0.000000,0.000000
2006-11-01 00:00:00+08:00,0.194358,0.194358,0.191500,0.191500,396,0.000000,0.000000
2006-11-02 00:00:00+08:00,0.191500,0.197216,0.191500,0.194358,702,0.000000,0.000000
2006-11-03 00:00:00+08:00,0.194358,0.197216,0.191500,0.194358,427,0.000000,0.000000
2006-11-06 00:00:00+08:00,0.191500,0.200075,0.191500,0.200075,968,0.000000,0.000000
