Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-27 00:00:00+08:00,10.560000,10.870000,10.250000,10.780000,363000,0.000000,0.000000,0.000000
2010-05-31 00:00:00+08:00,10.910000,11.200000,10.910000,11.170000,96800,0.000000,0.000000,0.000000
2010-06-01 00:00:00+08:00,11.130000,11.190000,11.110000,11.110000,60000,0.000000,0.000000,0.000000
2010-06-02 00:00:00+08:00,10.980000,11.160000,10.980000,11.010000,110000,0.000000,0.000000,0.000000
2010-06-03 00:00:00+08:00,11.210000,11.260000,11.180000,11.250000,35300,0.000000,0.000000,0.000000
2010-06-04 00:00:00+08:00,11.290000,11.290000,11.290000,11.290000,450,0.000000,0.000000,0.000000
2010-06-07 00:00:00+08:00,10.930000,10.960000,10.790000,10.910000,140000,0.000000,0.000000,0.000000
2010-06-08 00:00:00+08:00,11.300000,11.300000,11.050000,11.080000,1500,0.000000,0.000000,0.000000
2010-06-09 00:00:00+08:00,11.070000,11.090000,11.070000,11.080000,40000,0.000000,0.000000,0.000000
2010-06-10 00:00:00+08:00,11.080000,11.100000,11.030000,11.030000,80500,0.000000,0.000000,0.000000
2010-06-14 00:00:00+08:00,11.340000,11.340000,11.300000,11.310000,40000,0.000000,0.000000,0.000000
2010-06-15 00:00:00+08:00,11.440000,11.480000,11.420000,11.420000,1620,0.000000,0.000000,0.000000
2010-06-16 00:00:00+08:00,11.560000,11.560000,11.560000,11.560000,10000,0.000000,0.000000,0.000000
2010-06-17 00:00:00+08:00,11.520000,11.580000,11.520000,11.580000,22500,0.000000,0.000000,0.000000
2010-06-18 00:00:00+08:00,11.680000,11.860000,11.680000,11.860000,540300,0.000000,0.000000,0.000000
2010-06-21 00:00:00+08:00,12.270000,12.270000,12.200000,12.260000,80050,0.000000,0.000000,0.000000
2010-06-22 00:00:00+08:00,12.260000,12.260000,12.020000,12.120000,20640,0.000000,0.000000,0.000000
2010-06-23 00:00:00+08:00,11.850000,11.940000,11.850000,11.910000,70500,0.000000,0.000000,0.000000
2010-06-24 00:00:00+08:00,11.910000,11.970000,11.910000,11.930000,159500,0.000000,0.000000,0.000000
2010-06-25 00:00:00+08:00,11.850000,11.970000,11.850000,11.950000,98300,0.000000,0.000000,0.000000
2010-06-30 00:00:00+08:00,11.610000,11.620000,11.610000,11.620000,40000,0.000000,0.000000,0.000000
2010-07-01 00:00:00+08:00,11.850000,11.860000,11.800000,11.850000,20000,0.000000,0.000000,0.000000
2010-07-02 00:00:00+08:00,11.890000,11.920000,11.830000,11.850000,60000,0.000000,0.000000,0.000000
2010-07-06 00:00:00+08:00,11.950000,11.950000,11.950000,11.950000,10000,0.000000,0.000000,0.000000
2010-07-07 00:00:00+08:00,11.920000,11.920000,11.870000,11.870000,131200,0.000000,0.000000,0.000000
2010-07-08 00:00:00+08:00,12.100000,12.100000,11.990000,12.000000,60000,0.000000,0.000000,0.000000
2010-07-12 00:00:00+08:00,12.150000,12.270000,12.140000,12.270000,240000,0.000000,0.000000,0.000000
2010-07-14 00:00:00+08:00,12.480000,12.480000,12.390000,12.400000,60000,0.000000,0.000000,0.000000
2010-07-19 00:00:00+08:00,12.300000,12.320000,12.210000,12.210000,80000,0.000000,0.000000,0.000000
2010-07-20 00:00:00+08:00,12.340000,12.380000,12.280000,12.380000,95300,0.000000,0.000000,0.000000
2010-07-22 00:00:00+08:00,12.350000,12.350000,12.350000,12.350000,550,0.000000,0.000000,0.000000
2010-07-23 00:00:00+08:00,12.390000,12.620000,12.390000,12.620000,23030,0.000000,0.000000,0.000000
2010-07-26 00:00:00+08:00,12.500000,12.500000,12.460000,12.460000,700,0.000000,0.000000,0.000000
2010-07-28 00:00:00+08:00,12.650000,12.650000,12.640000,12.650000,40000,0.000000,0.000000,0.000000
2010-07-29 00:00:00+08:00,12.660000,12.770000,12.660000,12.770000,23500,0.000000,0.000000,0.000000
2010-08-02 00:00:00+08:00,12.880000,12.880000,12.640000,12.640000,710,0.000000,0.000000,0.000000
2010-08-03 00:00:00+08:00,12.820000,12.820000,12.250000,12.250000,35300,0.000000,0.000000,0.000000
2010-08-06 00:00:00+08:00,12.320000,12.330000,12.320000,12.330000,20000,0.000000,0.000000,0.000000
2010-08-11 00:00:00+08:00,12.300000,12.390000,12.240000,12.300000,802330,0.000000,0.000000,0.000000
2010-08-12 00:00:00+08:00,12.150000,12.300000,12.110000,12.270000,75030,0.000000,0.000000,0.000000
2010-08-16 00:00:00+08:00,12.220000,12.360000,12.220000,12.340000,50920,0.000000,0.000000,0.000000
2010-08-18 00:00:00+08:00,12.420000,12.420000,12.340000,12.340000,45360,0.000000,0.000000,0.000000
2010-08-19 00:00:00+08:00,12.490000,12.550000,12.490000,12.550000,10260,0.000000,0.000000,0.000000
2010-08-20 00:00:00+08:00,12.610000,12.610000,12.610000,12.610000,1500,0.000000,0.000000,0.000000
2010-08-23 00:00:00+08:00,12.670000,12.670000,12.610000,12.610000,2600,0.000000,0.000000,0.000000
2010-08-24 00:00:00+08:00,12.600000,12.710000,12.590000,12.590000,61200,0.000000,0.000000,0.000000
2010-08-25 00:00:00+08:00,12.530000,12.660000,12.490000,12.590000,371950,0.000000,0.000000,0.000000
2010-08-26 00:00:00+08:00,12.760000,12.760000,12.760000,12.760000,10000,0.000000,0.000000,0.000000
2010-08-27 00:00:00+08:00,12.620000,12.710000,12.610000,12.710000,90000,0.000000,0.000000,0.000000
2010-08-30 00:00:00+08:00,12.430000,12.490000,12.430000,12.450000,78400,0.000000,0.000000,0.000000
2010-08-31 00:00:00+08:00,12.400000,12.400000,12.250000,12.260000,15860,0.000000,0.000000,0.000000
2010-09-01 00:00:00+08:00,12.390000,12.580000,12.390000,12.580000,10170,0.000000,0.000000,0.000000
2010-09-02 00:00:00+08:00,12.650000,12.650000,12.490000,12.560000,93000,0.000000,0.000000,0.000000
2010-09-03 00:00:00+08:00,12.600000,12.680000,12.600000,12.680000,35000,0.000000,0.000000,0.000000
2010-09-06 00:00:00+08:00,12.810000,13.010000,12.790000,12.930000,200000,0.000000,0.000000,0.000000
2010-09-07 00:00:00+08:00,12.980000,13.060000,12.960000,13.000000,128380,0.000000,0.000000,0.000000
2010-09-08 00:00:00+08:00,13.150000,13.320000,13.130000,13.320000,645000,0.000000,0.000000,0.000000
2010-09-09 00:00:00+08:00,13.340000,13.340000,13.340000,13.340000,100300,0.000000,0.000000,0.000000
2010-09-13 00:00:00+08:00,13.420000,13.540000,13.420000,13.510000,275620,0.000000,0.000000,0.000000
2010-09-14 00:00:00+08:00,13.510000,13.510000,13.510000,13.510000,164000,0.000000,0.000000,0.000000
2010-09-15 00:00:00+08:00,13.590000,13.840000,13.500000,13.840000,187500,0.000000,0.000000,0.000000
2010-09-17 00:00:00+08:00,13.800000,13.880000,13.800000,13.880000,6360,0.000000,0.000000,0.000000
2010-09-21 00:00:00+08:00,13.810000,13.830000,13.810000,13.830000,325000,0.000000,0.000000,0.000000
2010-09-23 00:00:00+08:00,13.830000,13.830000,13.420000,13.420000,12900,0.000000,0.000000,0.000000
2010-09-24 00:00:00+08:00,13.720000,13.820000,13.620000,13.810000,53000,0.000000,0.000000,0.000000
2010-09-27 00:00:00+08:00,13.960000,14.100000,13.960000,14.050000,71790,0.000000,0.000000,0.000000
2010-09-28 00:00:00+08:00,14.000000,14.040000,13.990000,13.990000,11450,0.000000,0.000000,0.000000
2010-09-29 00:00:00+08:00,14.070000,14.100000,14.000000,14.000000,35750,0.000000,0.000000,0.000000
2010-09-30 00:00:00+08:00,14.110000,14.130000,14.080000,14.080000,551350,0.000000,0.000000,0.000000
2010-10-01 00:00:00+08:00,14.230000,14.340000,14.200000,14.290000,617160,0.000000,0.000000,0.000000
2010-10-04 00:00:00+08:00,14.450000,14.640000,14.450000,14.620000,716110,0.000000,0.000000,0.000000
2010-10-05 00:00:00+08:00,14.620000,14.650000,14.500000,14.560000,550530,0.000000,0.000000,0.000000
2010-10-06 00:00:00+08:00,14.860000,14.860000,14.560000,14.570000,508250,0.000000,0.000000,0.000000
2010-10-07 00:00:00+08:00,14.560000,14.680000,14.390000,14.470000,351130,0.000000,0.000000,0.000000
2010-10-08 00:00:00+08:00,14.380000,14.380000,14.380000,14.380000,10000,0.000000,0.000000,0.000000
2010-10-11 00:00:00+08:00,14.410000,14.410000,14.410000,14.410000,80,0.000000,0.000000,0.000000
2010-10-12 00:00:00+08:00,14.500000,14.500000,14.350000,14.350000,53540,0.000000,0.000000,0.000000
2010-10-13 00:00:00+08:00,14.480000,14.480000,14.430000,14.480000,17100,0.000000,0.000000,0.000000
2010-10-14 00:00:00+08:00,14.660000,14.700000,14.560000,14.560000,51810,0.000000,0.000000,0.000000
2010-10-15 00:00:00+08:00,14.460000,14.460000,14.460000,14.460000,10000,0.000000,0.000000,0.000000
2010-10-18 00:00:00+08:00,14.460000,14.460000,14.270000,14.270000,10720,0.000000,0.000000,0.000000
2010-10-19 00:00:00+08:00,14.400000,14.400000,14.300000,14.300000,49100,0.000000,0.000000,0.000000
2010-10-20 00:00:00+08:00,14.030000,14.050000,14.030000,14.050000,20000,0.000000,0.000000,0.000000
2010-10-21 00:00:00+08:00,14.290000,14.290000,14.000000,14.290000,27550,0.000000,0.000000,0.000000
2010-10-22 00:00:00+08:00,14.250000,14.250000,14.250000,14.250000,76100,0.000000,0.000000,0.000000
2010-10-25 00:00:00+08:00,14.440000,14.500000,14.440000,14.500000,11500,0.000000,0.000000,0.000000
2010-10-26 00:00:00+08:00,14.610000,14.610000,14.600000,14.600000,32110,0.000000,0.000000,0.000000
2010-10-27 00:00:00+08:00,14.710000,14.710000,14.600000,14.600000,25450,0.000000,0.000000,0.000000
2010-10-28 00:00:00+08:00,14.480000,14.560000,14.480000,14.560000,5500,0.000000,0.000000,0.000000
2010-10-29 00:00:00+08:00,14.460000,14.460000,14.450000,14.450000,30000,0.000000,0.000000,0.000000
2010-11-01 00:00:00+08:00,14.640000,14.750000,14.600000,14.600000,82630,0.000000,0.000000,0.000000
2010-11-02 00:00:00+08:00,14.600000,14.600000,14.570000,14.570000,7530,0.000000,0.000000,0.000000
2010-11-03 00:00:00+08:00,14.590000,14.590000,14.300000,14.300000,22600,0.000000,0.000000,0.000000
2010-11-04 00:00:00+08:00,14.300000,14.310000,14.280000,14.280000,1250,0.000000,0.000000,0.000000
2010-11-08 00:00:00+08:00,14.830000,14.830000,14.620000,14.740000,115500,0.000000,0.000000,0.000000
2010-11-09 00:00:00+08:00,14.720000,14.900000,14.720000,14.900000,290180,0.000000,0.000000,0.000000
2010-11-10 00:00:00+08:00,15.000000,15.040000,14.790000,14.830000,92820,0.000000,0.000000,0.000000
2010-11-11 00:00:00+08:00,14.830000,15.030000,14.730000,14.730000,20830,0.000000,0.000000,0.000000
2010-11-12 00:00:00+08:00,14.820000,14.840000,14.500000,14.500000,165760,0.000000,0.000000,0.000000
2010-11-15 00:00:00+08:00,14.500000,14.610000,14.300000,14.300000,136660,0.000000,0.000000,0.000000
2010-11-18 00:00:00+08:00,14.600000,14.600000,14.550000,14.550000,133450,0.000000,0.000000,0.000000
2010-11-19 00:00:00+08:00,14.660000,14.660000,14.660000,14.660000,60000,0.000000,0.000000,0.000000
2010-11-22 00:00:00+08:00,14.800000,14.880000,14.800000,14.820000,83730,0.000000,0.000000,0.000000
2010-11-23 00:00:00+08:00,14.740000,14.740000,14.700000,14.700000,30000,0.000000,0.000000,0.000000
2010-11-24 00:00:00+08:00,14.470000,14.470000,14.330000,14.330000,20500,0.000000,0.000000,0.000000
2010-11-25 00:00:00+08:00,14.710000,14.710000,14.460000,14.520000,70070,0.000000,0.000000,0.000000
2010-11-26 00:00:00+08:00,14.750000,14.750000,14.170000,14.170000,35000,0.000000,0.000000,0.000000
2010-11-29 00:00:00+08:00,14.140000,14.140000,14.140000,14.140000,80820,0.000000,0.000000,0.000000
2010-11-30 00:00:00+08:00,14.140000,14.140000,13.820000,13.820000,10350,0.000000,0.000000,0.000000
2010-12-01 00:00:00+08:00,13.480000,13.860000,13.480000,13.860000,12700,0.000000,0.000000,0.000000
2010-12-02 00:00:00+08:00,13.860000,14.320000,13.860000,14.320000,34010,0.000000,0.000000,0.000000
2010-12-03 00:00:00+08:00,14.360000,14.360000,14.360000,14.360000,24100,0.000000,0.000000,0.000000
2010-12-06 00:00:00+08:00,14.300000,14.350000,14.290000,14.300000,19550,0.000000,0.000000,0.000000
2010-12-07 00:00:00+08:00,14.250000,14.300000,14.240000,14.300000,35000,0.000000,0.000000,0.000000
2010-12-08 00:00:00+08:00,14.280000,14.750000,14.200000,14.300000,126340,0.000000,0.000000,0.000000
2010-12-09 00:00:00+08:00,14.380000,14.380000,14.260000,14.260000,19340,0.000000,0.000000,0.000000
2010-12-10 00:00:00+08:00,14.180000,14.180000,14.040000,14.040000,41700,0.000000,0.000000,0.000000
2010-12-13 00:00:00+08:00,13.870000,13.870000,13.870000,13.870000,300,0.000000,0.000000,0.000000
2010-12-14 00:00:00+08:00,13.950000,14.000000,13.930000,13.950000,40600,0.000000,0.000000,0.000000
2010-12-15 00:00:00+08:00,13.880000,13.880000,13.870000,13.870000,110,0.000000,0.000000,0.000000
2010-12-16 00:00:00+08:00,13.380000,13.380000,13.380000,13.380000,500,0.000000,0.000000,0.000000
2010-12-17 00:00:00+08:00,13.360000,13.390000,13.360000,13.390000,11800,0.000000,0.000000,0.000000
2010-12-20 00:00:00+08:00,13.390000,13.440000,13.320000,13.410000,26090,0.000000,0.000000,0.000000
2010-12-21 00:00:00+08:00,13.750000,13.750000,13.750000,13.750000,10000,0.000000,0.000000,0.000000
2010-12-22 00:00:00+08:00,13.710000,13.760000,13.600000,13.600000,35790,0.000000,0.000000,0.000000
2010-12-23 00:00:00+08:00,13.500000,13.620000,13.350000,13.400000,40000,0.000000,0.000000,0.000000
2010-12-24 00:00:00+08:00,13.640000,13.640000,13.450000,13.450000,4790,0.000000,0.000000,0.000000
2010-12-27 00:00:00+08:00,13.450000,13.450000,13.450000,13.450000,1000,0.000000,0.000000,0.000000
2010-12-28 00:00:00+08:00,13.590000,13.590000,13.590000,13.590000,10000,0.000000,0.000000,0.000000
2010-12-29 00:00:00+08:00,13.840000,13.950000,13.840000,13.950000,3450,0.000000,0.000000,0.000000
2010-12-30 00:00:00+08:00,14.130000,14.130000,13.980000,13.980000,295580,0.000000,0.000000,0.000000
2010-12-31 00:00:00+08:00,13.930000,13.950000,13.910000,13.950000,50000,0.000000,0.000000,0.000000
2011-01-03 00:00:00+08:00,13.960000,14.050000,13.960000,14.050000,280,0.000000,0.000000,0.000000
2011-01-04 00:00:00+08:00,14.210000,14.210000,14.000000,14.000000,102320,0.000000,0.000000,0.000000
2011-01-05 00:00:00+08:00,14.090000,14.090000,14.050000,14.050000,11100,0.000000,0.000000,0.000000
2011-01-06 00:00:00+08:00,14.280000,14.330000,14.010000,14.010000,27890,0.000000,0.000000,0.000000
2011-01-07 00:00:00+08:00,14.010000,14.010000,13.360000,13.370000,1445650,0.000000,0.000000,0.000000
2011-01-10 00:00:00+08:00,13.360000,13.410000,12.680000,12.740000,105520,0.000000,0.000000,0.000000
2011-01-11 00:00:00+08:00,12.760000,12.900000,12.540000,12.560000,21000,0.000000,0.000000,0.000000
2011-01-12 00:00:00+08:00,12.930000,13.050000,12.900000,13.020000,28000,0.000000,0.000000,0.000000
2011-01-13 00:00:00+08:00,13.100000,13.340000,13.100000,13.120000,21540,0.000000,0.000000,0.000000
2011-01-14 00:00:00+08:00,13.040000,13.040000,12.980000,12.980000,942830,0.000000,0.000000,0.000000
2011-01-17 00:00:00+08:00,13.110000,13.110000,12.900000,12.900000,14000,0.000000,0.000000,0.000000
2011-01-18 00:00:00+08:00,12.950000,12.950000,12.880000,12.880000,5100,0.000000,0.000000,0.000000
2011-01-19 00:00:00+08:00,13.040000,13.040000,12.880000,12.880000,12940,0.000000,0.000000,0.000000
2011-01-20 00:00:00+08:00,12.920000,12.920000,12.810000,12.810000,2720,0.000000,0.000000,0.000000
2011-01-21 00:00:00+08:00,12.720000,12.720000,12.200000,12.220000,218500,0.000000,0.000000,0.000000
2011-01-24 00:00:00+08:00,12.360000,12.410000,12.170000,12.250000,117700,0.000000,0.000000,0.000000
2011-01-25 00:00:00+08:00,12.360000,12.580000,12.360000,12.580000,64700,0.000000,0.000000,0.000000
2011-01-26 00:00:00+08:00,12.690000,12.690000,12.690000,12.690000,200,0.000000,0.000000,0.000000
2011-01-27 00:00:00+08:00,13.130000,13.210000,13.070000,13.210000,5000,0.000000,0.000000,0.000000
2011-01-28 00:00:00+08:00,13.040000,13.040000,12.830000,12.830000,11200,0.000000,0.000000,0.000000
2011-01-31 00:00:00+08:00,12.830000,12.830000,12.540000,12.540000,23730,0.000000,0.000000,0.000000
2011-02-01 00:00:00+08:00,12.660000,12.660000,12.630000,12.630000,3380,0.000000,0.000000,0.000000
2011-02-02 00:00:00+08:00,12.780000,12.930000,12.780000,12.930000,20700,0.000000,0.000000,0.000000
2011-02-07 00:00:00+08:00,12.900000,13.040000,12.900000,13.040000,11800,0.000000,0.000000,0.000000
2011-02-08 00:00:00+08:00,13.130000,13.130000,12.980000,12.980000,37300,0.000000,0.000000,0.000000
2011-02-09 00:00:00+08:00,12.990000,13.000000,12.670000,12.730000,66000,0.000000,0.000000,0.000000
2011-02-10 00:00:00+08:00,12.730000,12.730000,12.400000,12.560000,105780,0.000000,0.000000,0.000000
2011-02-11 00:00:00+08:00,12.410000,12.600000,12.390000,12.600000,60550,0.000000,0.000000,0.000000
2011-02-14 00:00:00+08:00,12.790000,12.880000,12.790000,12.870000,3310,0.000000,0.000000,0.000000
2011-02-15 00:00:00+08:00,12.810000,12.850000,12.810000,12.850000,53120,0.000000,0.000000,0.000000
2011-02-16 00:00:00+08:00,12.720000,12.810000,12.700000,12.810000,16500,0.000000,0.000000,0.000000
2011-02-17 00:00:00+08:00,12.890000,12.950000,12.890000,12.950000,31730,0.000000,0.000000,0.000000
2011-02-18 00:00:00+08:00,12.960000,13.260000,12.960000,13.260000,33000,0.000000,0.000000,0.000000
2011-02-21 00:00:00+08:00,13.280000,13.370000,13.280000,13.320000,13250,0.000000,0.000000,0.000000
2011-02-22 00:00:00+08:00,13.320000,13.320000,13.060000,13.060000,40020,0.000000,0.000000,0.000000
2011-02-23 00:00:00+08:00,13.130000,13.260000,13.130000,13.220000,15290,0.000000,0.000000,0.000000
2011-02-24 00:00:00+08:00,13.240000,13.250000,13.020000,13.020000,46500,0.000000,0.000000,0.000000
2011-02-25 00:00:00+08:00,13.090000,13.090000,13.090000,13.090000,1800,0.000000,0.000000,0.000000
2011-02-28 00:00:00+08:00,13.100000,13.250000,13.050000,13.250000,104190,0.000000,0.000000,0.000000
2011-03-01 00:00:00+08:00,13.360000,13.410000,13.360000,13.410000,2600,0.000000,0.000000,0.000000
2011-03-02 00:00:00+08:00,13.180000,13.310000,13.180000,13.310000,6200,0.000000,0.000000,0.000000
2011-03-03 00:00:00+08:00,13.480000,13.500000,13.440000,13.500000,4150,0.000000,0.000000,0.000000
2011-03-04 00:00:00+08:00,13.680000,13.710000,13.680000,13.710000,21540,0.000000,0.000000,0.000000
2011-03-07 00:00:00+08:00,13.630000,13.740000,13.630000,13.740000,22000,0.000000,0.000000,0.000000
2011-03-08 00:00:00+08:00,13.770000,13.840000,13.770000,13.840000,333000,0.000000,0.000000,0.000000
2011-03-09 00:00:00+08:00,13.970000,14.020000,13.910000,13.990000,70800,0.000000,0.000000,0.000000
2011-03-10 00:00:00+08:00,13.910000,13.920000,13.900000,13.900000,29000,0.000000,0.000000,0.000000
2011-03-11 00:00:00+08:00,13.770000,13.770000,13.600000,13.670000,127970,0.000000,0.000000,0.000000
2011-03-14 00:00:00+08:00,13.630000,13.860000,13.630000,13.860000,36690,0.000000,0.000000,0.000000
2011-03-15 00:00:00+08:00,13.790000,13.790000,13.450000,13.500000,90650,0.000000,0.000000,0.000000
2011-03-16 00:00:00+08:00,13.820000,13.820000,13.770000,13.770000,40000,0.000000,0.000000,0.000000
2011-03-17 00:00:00+08:00,13.650000,13.650000,13.320000,13.320000,155010,0.000000,0.000000,0.000000
2011-03-18 00:00:00+08:00,13.200000,13.520000,13.200000,13.500000,115640,0.000000,0.000000,0.000000
2011-03-21 00:00:00+08:00,13.530000,13.600000,13.530000,13.600000,50000,0.000000,0.000000,0.000000
2011-03-22 00:00:00+08:00,13.730000,13.730000,13.680000,13.680000,12930,0.000000,0.000000,0.000000
2011-03-23 00:00:00+08:00,13.660000,13.810000,13.590000,13.810000,54930,0.000000,0.000000,0.000000
2011-03-24 00:00:00+08:00,14.050000,14.200000,14.050000,14.200000,25510,0.000000,0.000000,0.000000
2011-03-25 00:00:00+08:00,14.250000,14.260000,14.100000,14.170000,203720,0.000000,0.000000,0.000000
2011-03-28 00:00:00+08:00,14.190000,14.190000,14.050000,14.090000,61750,0.000000,0.000000,0.000000
2011-03-29 00:00:00+08:00,14.070000,14.070000,14.040000,14.070000,204280,0.000000,0.000000,0.000000
2011-03-30 00:00:00+08:00,14.190000,14.270000,14.160000,14.230000,72300,0.000000,0.000000,0.000000
2011-03-31 00:00:00+08:00,14.230000,14.360000,14.230000,14.360000,4120,0.000000,0.000000,0.000000
2011-04-01 00:00:00+08:00,14.600000,14.600000,14.480000,14.600000,21840,0.000000,0.000000,0.000000
2011-04-04 00:00:00+08:00,14.400000,14.750000,14.400000,14.600000,140000,0.000000,0.000000,0.000000
2011-04-05 00:00:00+08:00,14.500000,14.620000,14.500000,14.520000,75740,0.000000,0.000000,0.000000
2011-04-06 00:00:00+08:00,14.500000,14.630000,14.430000,14.630000,129650,0.000000,0.000000,0.000000
2011-04-07 00:00:00+08:00,14.640000,14.720000,14.550000,14.550000,182620,0.000000,0.000000,0.000000
2011-04-08 00:00:00+08:00,14.780000,14.790000,14.500000,14.760000,105510,0.000000,0.000000,0.000000
2011-04-11 00:00:00+08:00,14.740000,14.880000,14.740000,14.830000,332540,0.000000,0.000000,0.000000
2011-04-12 00:00:00+08:00,14.700000,14.710000,14.640000,14.660000,50470,0.000000,0.000000,0.000000
2011-04-13 00:00:00+08:00,14.660000,14.780000,14.600000,14.780000,62950,0.000000,0.000000,0.000000
2011-04-14 00:00:00+08:00,14.690000,14.710000,14.620000,14.620000,5830,0.000000,0.000000,0.000000
2011-04-15 00:00:00+08:00,14.670000,14.690000,14.670000,14.690000,11100,0.000000,0.000000,0.000000
2011-04-18 00:00:00+08:00,14.830000,14.830000,14.750000,14.760000,32500,0.000000,0.000000,0.000000
