Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-25 00:00:00+08:00,0.966543,0.966543,0.966543,0.966543,0,0.000000,0.000000,0.000000
2018-10-26 00:00:00+08:00,0.966543,0.966543,0.966543,0.966543,0,0.000000,0.000000,0.000000
2018-10-29 00:00:00+08:00,0.967519,0.969469,0.967519,0.967519,18300,0.000000,0.000000,0.000000
2018-10-30 00:00:00+08:00,0.967519,0.967519,0.967519,0.967519,0,0.000000,0.000000,0.000000
2018-10-31 00:00:00+08:00,0.967519,0.967519,0.966543,0.966543,32200,0.000000,0.000000,0.000000
2018-11-01 00:00:00+08:00,0.966543,0.966543,0.966543,0.966543,6700,0.000000,0.000000,0.000000
2018-11-02 00:00:00+08:00,0.966543,0.966543,0.965568,0.965568,8300,0.000000,0.000000,0.000000
2018-11-05 00:00:00+08:00,0.966543,0.966543,0.965568,0.966543,127200,0.000000,0.000000,0.000000
2018-11-07 00:00:00+08:00,0.970445,0.970445,0.965568,0.966543,68600,0.000000,0.000000,0.000000
2018-11-08 00:00:00+08:00,0.966543,0.966543,0.965568,0.965568,12600,0.000000,0.000000,0.000000
2018-11-09 00:00:00+08:00,0.964593,0.966543,0.964593,0.965568,94000,0.000000,0.000000,0.000000
2018-11-12 00:00:00+08:00,0.965568,0.965568,0.965568,0.965568,9200,0.000000,0.000000,0.000000
2018-11-13 00:00:00+08:00,0.965568,0.965568,0.965568,0.965568,0,0.000000,0.000000,0.000000
2018-11-14 00:00:00+08:00,0.969469,0.969469,0.969469,0.969469,200,0.000000,0.000000,0.000000
2018-11-15 00:00:00+08:00,0.969469,0.969469,0.968494,0.968494,11600,0.000000,0.000000,0.000000
2018-11-16 00:00:00+08:00,0.968494,0.968494,0.968494,0.968494,16300,0.000000,0.000000,0.000000
2018-11-19 00:00:00+08:00,0.969469,0.970445,0.969469,0.970445,32800,0.000000,0.000000,0.000000
2018-11-20 00:00:00+08:00,0.969469,0.970445,0.969469,0.970445,6400,0.000000,0.000000,0.000000
2018-11-21 00:00:00+08:00,0.968494,0.968494,0.968494,0.968494,43300,0.000000,0.000000,0.000000
2018-11-22 00:00:00+08:00,0.968494,0.969469,0.967519,0.969469,59500,0.000000,0.000000,0.000000
2018-11-23 00:00:00+08:00,0.969469,0.969469,0.969469,0.969469,0,0.000000,0.000000,0.000000
2018-11-26 00:00:00+08:00,0.970445,0.970445,0.968494,0.968494,18400,0.000000,0.000000,0.000000
2018-11-27 00:00:00+08:00,0.970445,0.971420,0.969469,0.969469,70300,0.000000,0.000000,0.000000
2018-11-28 00:00:00+08:00,0.969469,0.969469,0.969469,0.969469,0,0.000000,0.000000,0.000000
2018-11-29 00:00:00+08:00,0.969469,0.969469,0.969469,0.969469,0,0.000000,0.000000,0.000000
2018-11-30 00:00:00+08:00,0.971420,0.971420,0.971420,0.971420,21000,0.000000,0.000000,0.000000
2018-12-03 00:00:00+08:00,0.971420,0.971420,0.970445,0.970445,155000,0.000000,0.000000,0.000000
2018-12-04 00:00:00+08:00,0.970445,0.970445,0.969469,0.969469,100000,0.000000,0.000000,0.000000
2018-12-05 00:00:00+08:00,0.972395,0.972395,0.968494,0.968494,700,0.000000,0.000000,0.000000
2018-12-06 00:00:00+08:00,0.973371,0.973371,0.972395,0.972395,59100,0.000000,0.000000,0.000000
2018-12-07 00:00:00+08:00,0.972395,0.972395,0.971420,0.972395,9300,0.000000,0.000000,0.000000
2018-12-10 00:00:00+08:00,0.972395,0.972395,0.972395,0.972395,0,0.000000,0.000000,0.000000
2018-12-11 00:00:00+08:00,0.974346,0.974346,0.973371,0.973371,202300,0.000000,0.000000,0.000000
2018-12-12 00:00:00+08:00,0.974346,0.974346,0.973371,0.974346,12600,0.000000,0.000000,0.000000
2018-12-13 00:00:00+08:00,0.974346,0.974346,0.974346,0.974346,0,0.000000,0.000000,0.000000
2018-12-14 00:00:00+08:00,0.973371,0.973371,0.973371,0.973371,13000,0.000000,0.000000,0.000000
2018-12-17 00:00:00+08:00,0.973371,0.973371,0.973371,0.973371,1000,0.000000,0.000000,0.000000
2018-12-18 00:00:00+08:00,0.975321,0.976297,0.974346,0.975321,15800,0.000000,0.000000,0.000000
2018-12-19 00:00:00+08:00,0.977272,0.977272,0.974346,0.974346,27000,0.000000,0.000000,0.000000
2018-12-20 00:00:00+08:00,0.975321,0.975321,0.975321,0.975321,143000,0.000000,0.000000,0.000000
2018-12-21 00:00:00+08:00,0.975321,0.975321,0.975321,0.975321,37500,0.000000,0.000000,0.000000
2018-12-24 00:00:00+08:00,0.975321,0.975321,0.975321,0.975321,6500,0.000000,0.000000,0.000000
2018-12-26 00:00:00+08:00,0.975321,0.979222,0.975321,0.975321,61400,0.000000,0.000000,0.000000
2018-12-27 00:00:00+08:00,0.975321,0.975321,0.975321,0.975321,0,0.000000,0.000000,0.000000
2018-12-28 00:00:00+08:00,0.975321,0.975321,0.975321,0.975321,0,0.000000,0.000000,0.000000
2018-12-31 00:00:00+08:00,0.979222,0.979222,0.977272,0.977272,26400,0.000000,0.000000,0.000000
2019-01-01 00:00:00+08:00,0.977272,0.977272,0.977272,0.977272,0,0.000000,0.000000,0.000000
2019-01-02 00:00:00+08:00,0.981094,0.981094,0.980114,0.980114,148800,0.004900,0.000000,0.000000
2019-01-03 00:00:00+08:00,0.980114,0.980114,0.978154,0.980114,214800,0.000000,0.000000,0.000000
2019-01-04 00:00:00+08:00,0.980114,0.980114,0.979134,0.979134,2000,0.000000,0.000000,0.000000
2019-01-07 00:00:00+08:00,0.979134,0.979134,0.979134,0.979134,0,0.000000,0.000000,0.000000
2019-01-08 00:00:00+08:00,0.980114,0.980114,0.978154,0.980114,609300,0.000000,0.000000,0.000000
2019-01-09 00:00:00+08:00,0.978154,0.978154,0.976194,0.976194,30000,0.000000,0.000000,0.000000
2019-01-10 00:00:00+08:00,0.979134,0.980114,0.979134,0.980114,7200,0.000000,0.000000,0.000000
2019-01-11 00:00:00+08:00,0.979134,0.979134,0.976194,0.976194,27000,0.000000,0.000000,0.000000
2019-01-14 00:00:00+08:00,0.976194,0.978154,0.976194,0.978154,24400,0.000000,0.000000,0.000000
2019-01-15 00:00:00+08:00,0.978154,0.979134,0.978154,0.979134,65100,0.000000,0.000000,0.000000
2019-01-16 00:00:00+08:00,0.979134,0.979134,0.978154,0.978154,18400,0.000000,0.000000,0.000000
2019-01-17 00:00:00+08:00,0.979134,0.979134,0.979134,0.979134,14100,0.000000,0.000000,0.000000
2019-01-18 00:00:00+08:00,0.979134,0.979134,0.979134,0.979134,17400,0.000000,0.000000,0.000000
2019-01-21 00:00:00+08:00,0.979134,0.979134,0.977174,0.977174,196000,0.000000,0.000000,0.000000
2019-01-22 00:00:00+08:00,0.977174,0.977174,0.977174,0.977174,0,0.000000,0.000000,0.000000
2019-01-23 00:00:00+08:00,0.978154,0.978154,0.978154,0.978154,212000,0.000000,0.000000,0.000000
2019-01-24 00:00:00+08:00,0.978154,0.979134,0.977174,0.977174,25500,0.000000,0.000000,0.000000
2019-01-25 00:00:00+08:00,0.977174,0.977174,0.977174,0.977174,0,0.000000,0.000000,0.000000
2019-01-28 00:00:00+08:00,0.977174,0.977174,0.977174,0.977174,0,0.000000,0.000000,0.000000
2019-01-29 00:00:00+08:00,0.977174,0.977174,0.977174,0.977174,0,0.000000,0.000000,0.000000
2019-01-30 00:00:00+08:00,0.979134,0.980114,0.978154,0.980114,82000,0.000000,0.000000,0.000000
2019-01-31 00:00:00+08:00,0.980114,0.980114,0.979134,0.979134,2500,0.000000,0.000000,0.000000
2019-02-01 00:00:00+08:00,0.980114,0.980114,0.979134,0.980114,86400,0.000000,0.000000,0.000000
2019-02-04 00:00:00+08:00,0.981094,0.981094,0.980114,0.980114,11500,0.000000,0.000000,0.000000
2019-02-05 00:00:00+08:00,0.980114,0.980114,0.980114,0.980114,0,0.000000,0.000000,0.000000
2019-02-07 00:00:00+08:00,0.980114,0.981094,0.980114,0.981094,13800,0.000000,0.000000,0.000000
2019-02-08 00:00:00+08:00,0.981094,0.981094,0.980114,0.980114,23000,0.000000,0.000000,0.000000
2019-02-11 00:00:00+08:00,0.980114,0.982074,0.980114,0.981094,24100,0.000000,0.000000,0.000000
2019-02-12 00:00:00+08:00,0.982074,0.982074,0.981094,0.981094,42500,0.000000,0.000000,0.000000
2019-02-13 00:00:00+08:00,0.982074,0.982074,0.980114,0.980114,164000,0.000000,0.000000,0.000000
2019-02-14 00:00:00+08:00,0.980114,0.980114,0.980114,0.980114,5000,0.000000,0.000000,0.000000
2019-02-15 00:00:00+08:00,0.983055,0.984035,0.982074,0.983055,26000,0.000000,0.000000,0.000000
2019-02-18 00:00:00+08:00,0.988935,0.988935,0.980114,0.980114,606200,0.000000,0.000000,0.000000
2019-02-19 00:00:00+08:00,0.981094,0.981094,0.981094,0.981094,20000,0.000000,0.000000,0.000000
2019-02-20 00:00:00+08:00,0.984035,0.984035,0.984035,0.984035,98600,0.000000,0.000000,0.000000
2019-02-21 00:00:00+08:00,0.984035,0.984035,0.984035,0.984035,0,0.000000,0.000000,0.000000
2019-02-22 00:00:00+08:00,0.984035,0.984035,0.984035,0.984035,10000,0.000000,0.000000,0.000000
2019-02-25 00:00:00+08:00,0.983055,0.983055,0.983055,0.983055,21200,0.000000,0.000000,0.000000
2019-02-26 00:00:00+08:00,0.983055,0.985015,0.983055,0.983055,185700,0.000000,0.000000,0.000000
2019-02-27 00:00:00+08:00,0.983055,0.983055,0.983055,0.983055,166600,0.000000,0.000000,0.000000
2019-02-28 00:00:00+08:00,0.983055,0.984035,0.982074,0.984035,12700,0.000000,0.000000,0.000000
2019-03-01 00:00:00+08:00,0.983055,0.983055,0.982074,0.982074,35900,0.000000,0.000000,0.000000
2019-03-04 00:00:00+08:00,0.982074,0.982074,0.982074,0.982074,20500,0.000000,0.000000,0.000000
2019-03-05 00:00:00+08:00,0.982074,0.983055,0.981094,0.982074,67800,0.000000,0.000000,0.000000
2019-03-06 00:00:00+08:00,0.982074,0.983055,0.982074,0.983055,18300,0.000000,0.000000,0.000000
2019-03-07 00:00:00+08:00,0.983055,0.983055,0.983055,0.983055,0,0.000000,0.000000,0.000000
2019-03-08 00:00:00+08:00,0.985015,0.985015,0.985015,0.985015,28100,0.000000,0.000000,0.000000
2019-03-11 00:00:00+08:00,0.993836,0.993836,0.983055,0.984035,80800,0.000000,0.000000,0.000000
2019-03-12 00:00:00+08:00,0.984035,0.984035,0.983055,0.984035,102900,0.000000,0.000000,0.000000
2019-03-13 00:00:00+08:00,0.984035,0.984035,0.984035,0.984035,0,0.000000,0.000000,0.000000
2019-03-14 00:00:00+08:00,0.984035,0.984035,0.984035,0.984035,0,0.000000,0.000000,0.000000
2019-03-15 00:00:00+08:00,0.985015,0.985015,0.984035,0.984035,154400,0.000000,0.000000,0.000000
2019-03-18 00:00:00+08:00,0.985015,0.985015,0.984035,0.985015,52700,0.000000,0.000000,0.000000
2019-03-19 00:00:00+08:00,0.985995,0.986975,0.984035,0.985015,295000,0.000000,0.000000,0.000000
2019-03-20 00:00:00+08:00,0.984035,0.985015,0.983055,0.985015,240600,0.000000,0.000000,0.000000
2019-03-21 00:00:00+08:00,0.986975,0.986975,0.986975,0.986975,65100,0.000000,0.000000,0.000000
2019-03-22 00:00:00+08:00,0.986975,0.986975,0.986975,0.986975,0,0.000000,0.000000,0.000000
2019-03-25 00:00:00+08:00,0.986975,0.988935,0.986975,0.987955,79100,0.000000,0.000000,0.000000
2019-03-26 00:00:00+08:00,0.989915,0.989915,0.987955,0.987955,195000,0.000000,0.000000,0.000000
2019-03-27 00:00:00+08:00,0.988935,0.988935,0.987955,0.987955,20000,0.000000,0.000000,0.000000
2019-03-28 00:00:00+08:00,0.989915,0.989915,0.988935,0.988935,13000,0.000000,0.000000,0.000000
2019-03-29 00:00:00+08:00,0.989915,0.989915,0.989915,0.989915,16400,0.000000,0.000000,0.000000
2019-04-01 00:00:00+08:00,0.989915,0.989915,0.987955,0.988935,138100,0.000000,0.000000,0.000000
2019-04-02 00:00:00+08:00,0.988935,0.991876,0.988935,0.989915,390000,0.000000,0.000000,0.000000
2019-04-03 00:00:00+08:00,0.991875,0.991875,0.990895,0.991875,100000,0.000000,0.000000,0.000000
2019-04-04 00:00:00+08:00,0.992856,0.993836,0.991875,0.991875,155300,0.000000,0.000000,0.000000
2019-04-05 00:00:00+08:00,0.991875,0.991875,0.990895,0.990895,119400,0.000000,0.000000,0.000000
2019-04-08 00:00:00+08:00,0.990895,0.991875,0.990895,0.990895,41300,0.000000,0.000000,0.000000
2019-04-09 00:00:00+08:00,0.990895,0.990895,0.989915,0.989915,45000,0.000000,0.000000,0.000000
2019-04-10 00:00:00+08:00,0.989915,0.993836,0.989915,0.992856,178800,0.000000,0.000000,0.000000
2019-04-11 00:00:00+08:00,0.991875,0.995796,0.990895,0.993836,132600,0.000000,0.000000,0.000000
2019-04-12 00:00:00+08:00,0.993836,0.993836,0.991875,0.991875,57900,0.000000,0.000000,0.000000
2019-04-15 00:00:00+08:00,0.993836,0.993836,0.991876,0.992856,71600,0.000000,0.000000,0.000000
2019-04-16 00:00:00+08:00,0.999716,0.999716,0.992856,0.993836,59000,0.000000,0.000000,0.000000
2019-04-17 00:00:00+08:00,0.993836,0.993836,0.992856,0.992856,95200,0.000000,0.000000,0.000000
2019-04-18 00:00:00+08:00,0.992856,0.993836,0.991875,0.993836,65300,0.000000,0.000000,0.000000
2019-04-22 00:00:00+08:00,0.991876,0.992856,0.989915,0.992856,355700,0.000000,0.000000,0.000000
2019-04-23 00:00:00+08:00,0.991876,0.991876,0.989915,0.989915,10100,0.000000,0.000000,0.000000
2019-04-24 00:00:00+08:00,0.991875,0.999716,0.991875,0.999716,176000,0.000000,0.000000,0.000000
2019-04-25 00:00:00+08:00,0.994816,0.994816,0.991875,0.991875,48600,0.000000,0.000000,0.000000
2019-04-26 00:00:00+08:00,0.992856,0.992856,0.992856,0.992856,9900,0.000000,0.000000,0.000000
2019-04-29 00:00:00+08:00,0.993836,0.993836,0.993836,0.993836,46100,0.000000,0.000000,0.000000
2019-04-30 00:00:00+08:00,0.993836,0.993836,0.991875,0.991875,38800,0.000000,0.000000,0.000000
2019-05-02 00:00:00+08:00,0.991875,0.993836,0.991875,0.993836,52400,0.000000,0.000000,0.000000
2019-05-03 00:00:00+08:00,0.993836,0.993836,0.990895,0.990895,30000,0.000000,0.000000,0.000000
2019-05-06 00:00:00+08:00,0.995796,0.995796,0.990895,0.992856,170000,0.000000,0.000000,0.000000
2019-05-07 00:00:00+08:00,0.995796,0.995796,0.994816,0.994816,123300,0.000000,0.000000,0.000000
2019-05-08 00:00:00+08:00,0.998736,0.998736,0.990895,0.990895,26700,0.000000,0.000000,0.000000
2019-05-09 00:00:00+08:00,0.996776,0.996776,0.995796,0.995796,13800,0.000000,0.000000,0.000000
2019-05-10 00:00:00+08:00,0.995796,0.995796,0.990895,0.990895,682400,0.000000,0.000000,0.000000
2019-05-13 00:00:00+08:00,0.994816,0.994816,0.992856,0.992856,103200,0.000000,0.000000,0.000000
2019-05-14 00:00:00+08:00,0.992856,0.992856,0.992856,0.992856,0,0.000000,0.000000,0.000000
2019-05-15 00:00:00+08:00,0.991876,0.992856,0.991876,0.992856,39000,0.000000,0.000000,0.000000
2019-05-16 00:00:00+08:00,0.992856,0.993836,0.992856,0.992856,22800,0.000000,0.000000,0.000000
2019-05-17 00:00:00+08:00,0.993836,0.993836,0.990895,0.990895,39300,0.000000,0.000000,0.000000
2019-05-21 00:00:00+08:00,0.991876,0.993836,0.991876,0.992856,83500,0.000000,0.000000,0.000000
2019-05-22 00:00:00+08:00,0.993836,0.993836,0.993836,0.993836,2100,0.000000,0.000000,0.000000
2019-05-23 00:00:00+08:00,0.991876,0.993836,0.991876,0.992856,44700,0.000000,0.000000,0.000000
2019-05-24 00:00:00+08:00,0.994816,0.994816,0.993836,0.993836,144300,0.000000,0.000000,0.000000
2019-05-27 00:00:00+08:00,0.993836,0.993836,0.993836,0.993836,0,0.000000,0.000000,0.000000
2019-05-28 00:00:00+08:00,0.993836,0.993836,0.993836,0.993836,0,0.000000,0.000000,0.000000
2019-05-29 00:00:00+08:00,0.993836,0.996776,0.993836,0.995796,353957,0.000000,0.000000,0.000000
2019-05-30 00:00:00+08:00,0.995796,0.995796,0.995796,0.995796,34200,0.000000,0.000000,0.000000
2019-05-31 00:00:00+08:00,0.995796,0.996776,0.995796,0.996776,2120300,0.000000,0.000000,0.000000
2019-06-03 00:00:00+08:00,0.995796,0.997756,0.995796,0.996776,36800,0.000000,0.000000,0.000000
2019-06-04 00:00:00+08:00,0.998736,0.998736,0.997756,0.997756,19900,0.000000,0.000000,0.000000
2019-06-06 00:00:00+08:00,0.999716,0.999716,0.998736,0.999716,138800,0.000000,0.000000,0.000000
2019-06-07 00:00:00+08:00,0.999716,0.999716,0.999716,0.999716,7900,0.000000,0.000000,0.000000
2019-06-10 00:00:00+08:00,0.999716,0.999716,0.999716,0.999716,136000,0.000000,0.000000,0.000000
2019-06-11 00:00:00+08:00,1.001677,1.001677,0.997756,0.998736,236200,0.000000,0.000000,0.000000
2019-06-12 00:00:00+08:00,0.999716,0.999716,0.998736,0.999716,111000,0.000000,0.000000,0.000000
2019-06-13 00:00:00+08:00,0.999716,1.000697,0.999716,0.999716,70000,0.000000,0.000000,0.000000
2019-06-14 00:00:00+08:00,1.001677,1.002657,1.001677,1.002657,1700,0.000000,0.000000,0.000000
2019-06-17 00:00:00+08:00,1.003637,1.003637,1.002657,1.002657,34500,0.000000,0.000000,0.000000
2019-06-18 00:00:00+08:00,1.003637,1.003637,1.002657,1.002657,211600,0.000000,0.000000,0.000000
2019-06-19 00:00:00+08:00,1.002657,1.002657,1.000697,1.000697,38600,0.000000,0.000000,0.000000
2019-06-20 00:00:00+08:00,1.002657,1.003637,1.002657,1.002657,97100,0.000000,0.000000,0.000000
2019-06-21 00:00:00+08:00,1.001677,1.003637,1.001677,1.003637,52200,0.000000,0.000000,0.000000
2019-06-24 00:00:00+08:00,1.002657,1.002657,1.001677,1.001677,45500,0.000000,0.000000,0.000000
2019-06-25 00:00:00+08:00,1.000697,1.002657,1.000697,1.001677,28300,0.000000,0.000000,0.000000
2019-06-26 00:00:00+08:00,1.001677,1.002657,1.001677,1.001677,34100,0.000000,0.000000,0.000000
2019-06-27 00:00:00+08:00,1.001677,1.002657,1.001677,1.001677,72900,0.000000,0.000000,0.000000
2019-06-28 00:00:00+08:00,1.001677,1.002657,1.001677,1.002657,124100,0.000000,0.000000,0.000000
2019-07-01 00:00:00+08:00,1.002657,1.003637,1.001677,1.002657,52000,0.000000,0.000000,0.000000
2019-07-02 00:00:00+08:00,1.002657,1.003637,1.002657,1.002657,56300,0.000000,0.000000,0.000000
2019-07-03 00:00:00+08:00,1.002657,1.003637,1.002657,1.002657,117500,0.000000,0.000000,0.000000
2019-07-04 00:00:00+08:00,1.002657,1.002657,1.002657,1.002657,0,0.000000,0.000000,0.000000
2019-07-05 00:00:00+08:00,1.006577,1.006577,1.006577,1.006577,4300,0.000000,0.000000,0.000000
2019-07-08 00:00:00+08:00,1.006577,1.006577,1.005597,1.005597,24100,0.000000,0.000000,0.000000
2019-07-09 00:00:00+08:00,1.005597,1.005597,1.003637,1.003637,1366200,0.000000,0.000000,0.000000
2019-07-10 00:00:00+08:00,1.004617,1.005597,1.004617,1.004617,36000,0.000000,0.000000,0.000000
2019-07-11 00:00:00+08:00,1.004617,1.005597,1.004617,1.005597,366700,0.000000,0.000000,0.000000
2019-07-12 00:00:00+08:00,1.019319,1.019319,1.005597,1.009518,69800,0.000000,0.000000,0.000000
2019-07-15 00:00:00+08:00,1.009518,1.009518,1.005597,1.005597,50900,0.000000,0.000000,0.000000
2019-07-16 00:00:00+08:00,1.019319,1.019319,1.005597,1.006577,3000,0.000000,0.000000,0.000000
2019-07-17 00:00:00+08:00,1.005597,1.007557,1.005597,1.006577,63300,0.000000,0.000000,0.000000
2019-07-18 00:00:00+08:00,1.007557,1.007557,1.007557,1.007557,146900,0.000000,0.000000,0.000000
2019-07-19 00:00:00+08:00,1.007557,1.008538,1.006577,1.006577,68700,0.000000,0.000000,0.000000
2019-07-22 00:00:00+08:00,1.006577,1.008538,1.006577,1.007557,47100,0.000000,0.000000,0.000000
2019-07-23 00:00:00+08:00,1.008538,1.008538,1.007557,1.007557,30300,0.000000,0.000000,0.000000
2019-07-24 00:00:00+08:00,1.008538,1.008538,1.006577,1.008538,22700,0.000000,0.000000,0.000000
2019-07-25 00:00:00+08:00,1.008538,1.009518,1.008538,1.009518,54500,0.000000,0.000000,0.000000
2019-07-26 00:00:00+08:00,1.009518,1.009518,1.008538,1.008538,18300,0.000000,0.000000,0.000000
2019-07-29 00:00:00+08:00,1.009518,1.009518,1.008538,1.009518,87200,0.000000,0.000000,0.000000
2019-07-30 00:00:00+08:00,1.009518,1.009518,1.008538,1.008538,20700,0.000000,0.000000,0.000000
2019-07-31 00:00:00+08:00,1.010498,1.010498,1.008537,1.010498,22200,0.000000,0.000000,0.000000
2019-08-01 00:00:00+08:00,1.010498,1.010498,1.009518,1.009518,11500,0.000000,0.000000,0.000000
2019-08-02 00:00:00+08:00,1.010498,1.011478,1.009518,1.011478,22600,0.000000,0.000000,0.000000
2019-08-05 00:00:00+08:00,1.011478,1.013438,1.010498,1.012458,152800,0.000000,0.000000,0.000000
2019-08-06 00:00:00+08:00,1.012458,1.014418,1.012458,1.014418,117000,0.000000,0.000000,0.000000
2019-08-07 00:00:00+08:00,1.014418,1.014418,1.012458,1.013438,12200,0.000000,0.000000,0.000000
2019-08-08 00:00:00+08:00,1.013438,1.015398,1.013438,1.015398,14400,0.000000,0.000000,0.000000
2019-08-13 00:00:00+08:00,1.015398,1.016378,1.015398,1.016378,42100,0.000000,0.000000,0.000000
2019-08-14 00:00:00+08:00,1.019319,1.019319,1.018339,1.018339,295900,0.000000,0.000000,0.000000
2019-08-15 00:00:00+08:00,1.017359,1.019319,1.017359,1.018339,34100,0.000000,0.000000,0.000000
2019-08-16 00:00:00+08:00,1.019319,1.021279,1.019319,1.019319,65100,0.000000,0.000000,0.000000
2019-08-19 00:00:00+08:00,1.019319,1.019319,1.018339,1.018339,199150,0.000000,0.000000,0.000000
2019-08-20 00:00:00+08:00,1.016378,1.017359,1.016378,1.017359,274000,0.000000,0.000000,0.000000
2019-08-21 00:00:00+08:00,1.017358,1.024219,1.016378,1.016378,154240,0.000000,0.000000,0.000000
2019-08-22 00:00:00+08:00,1.018339,1.018339,1.016378,1.018339,56930,0.000000,0.000000,0.000000
2019-08-23 00:00:00+08:00,1.019319,1.019319,1.017359,1.017359,55530,0.000000,0.000000,0.000000
2019-08-26 00:00:00+08:00,1.017359,1.019319,1.017359,1.018339,22940,0.000000,0.000000,0.000000
