Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-23 00:00:00+08:00,4.349977,4.439770,4.330023,4.419816,1997700,0.000000,0.000000
2020-12-24 00:00:00+08:00,4.429793,4.449747,4.389885,4.399862,639500,0.000000,0.000000
2020-12-28 00:00:00+08:00,4.389885,4.429793,4.369931,4.399862,1006900,0.000000,0.000000
2020-12-29 00:00:00+08:00,4.389885,4.409839,4.389885,4.389885,686500,0.000000,0.000000
2020-12-30 00:00:00+08:00,4.379908,4.399862,4.340000,4.359954,955400,0.000000,0.000000
2020-12-31 00:00:00+08:00,4.349977,4.389885,4.349977,4.359954,403100,0.000000,0.000000
2021-01-04 00:00:00+08:00,4.399862,4.739080,4.399862,4.729103,4789800,0.000000,0.000000
2021-01-05 00:00:00+08:00,4.639311,4.739081,4.589426,4.679219,1156800,0.000000,0.000000
2021-01-06 00:00:00+08:00,4.749058,5.008460,4.739081,4.958575,3420900,0.000000,0.000000
2021-01-07 00:00:00+08:00,5.018437,5.048368,4.888736,4.978528,1122100,0.000000,0.000000
2021-01-08 00:00:00+08:00,4.968552,4.988506,4.918666,4.928644,942900,0.000000,0.000000
2021-01-11 00:00:00+08:00,4.958575,4.978529,4.709149,4.798943,2898100,0.000000,0.000000
2021-01-12 00:00:00+08:00,4.749058,4.918666,4.719126,4.918666,889100,0.000000,0.000000
2021-01-13 00:00:00+08:00,4.918666,4.948598,4.769012,4.828874,993200,0.000000,0.000000
2021-01-14 00:00:00+08:00,4.908690,4.918667,4.848828,4.858805,790100,0.000000,0.000000
2021-01-15 00:00:00+08:00,4.928644,4.938621,4.798943,4.798943,1511900,0.000000,0.000000
2021-01-18 00:00:00+08:00,4.818897,4.878759,4.788966,4.868782,898900,0.000000,0.000000
2021-01-19 00:00:00+08:00,4.888736,5.018437,4.858805,4.908690,1632500,0.000000,0.000000
2021-01-20 00:00:00+08:00,5.088276,5.337701,5.018437,5.317747,5861400,0.000000,0.000000
2021-01-21 00:00:00+08:00,5.397563,5.467402,5.088276,5.178069,2945100,0.000000,0.000000
2021-01-22 00:00:00+08:00,5.227954,5.247909,5.158115,5.198023,885900,0.000000,0.000000
2021-01-25 00:00:00+08:00,5.247909,5.247909,5.158115,5.198023,817500,0.000000,0.000000
2021-01-26 00:00:00+08:00,5.198023,5.208000,5.008460,5.048368,1406000,0.000000,0.000000
2021-01-27 00:00:00+08:00,5.018437,5.178069,5.018437,5.098253,1086100,0.000000,0.000000
2021-01-28 00:00:00+08:00,5.008460,5.078299,4.868782,4.888736,2222600,0.000000,0.000000
2021-01-29 00:00:00+08:00,4.968552,5.028414,4.669241,4.798943,2799300,0.000000,0.000000
2021-02-01 00:00:00+08:00,4.749058,4.938620,4.739080,4.928644,1291100,0.000000,0.000000
2021-02-02 00:00:00+08:00,4.978529,5.178069,4.938621,5.098253,3219000,0.000000,0.000000
2021-02-03 00:00:00+08:00,5.148138,5.168092,4.968552,4.998483,1456400,0.000000,0.000000
2021-02-04 00:00:00+08:00,5.048368,5.237931,5.028414,5.227954,2140600,0.000000,0.000000
2021-02-05 00:00:00+08:00,5.287816,5.317747,5.048368,5.118207,1851200,0.000000,0.000000
2021-02-08 00:00:00+08:00,5.118207,5.148138,5.028414,5.078299,665800,0.000000,0.000000
2021-02-09 00:00:00+08:00,5.078299,5.108230,5.028414,5.028414,437600,0.000000,0.000000
2021-02-10 00:00:00+08:00,5.048368,5.048368,4.928644,4.938621,712700,0.000000,0.000000
2021-02-11 00:00:00+08:00,4.928644,4.998483,4.928644,4.948598,385500,0.000000,0.000000
2021-02-15 00:00:00+08:00,4.988506,5.038391,4.988506,5.018437,899700,0.000000,0.000000
2021-02-16 00:00:00+08:00,5.088276,5.198023,5.038391,5.078299,1534600,0.000000,0.000000
2021-02-17 00:00:00+08:00,5.078299,5.078299,4.998483,4.998483,582900,0.000000,0.000000
2021-02-18 00:00:00+08:00,4.998483,5.038391,4.948598,4.958575,540600,0.000000,0.000000
2021-02-19 00:00:00+08:00,4.968552,5.008460,4.898713,4.958575,692400,0.000000,0.000000
2021-02-22 00:00:00+08:00,4.998483,5.038391,4.908690,4.908690,908200,0.000000,0.000000
2021-02-23 00:00:00+08:00,4.898713,4.918667,4.838851,4.848828,682000,0.000000,0.000000
2021-02-24 00:00:00+08:00,4.828874,4.898712,4.539540,4.639310,1790000,0.000000,0.000000
2021-02-25 00:00:00+08:00,4.689195,4.838851,4.679219,4.808920,1069400,0.000000,0.000000
2021-02-26 00:00:00+08:00,4.719127,4.719127,4.589425,4.629333,2370500,0.000000,0.000000
2021-03-01 00:00:00+08:00,4.769012,4.888736,4.719127,4.848828,2761400,0.000000,0.000000
2021-03-02 00:00:00+08:00,4.928644,5.068322,4.908690,5.028414,4719000,0.000000,0.000000
2021-03-03 00:00:00+08:00,5.018437,5.078299,4.888736,4.888736,2433400,0.000000,0.000000
2021-03-04 00:00:00+08:00,4.828874,4.858805,4.749058,4.749058,3524100,0.000000,0.000000
2021-03-05 00:00:00+08:00,4.629333,4.808920,4.619357,4.769012,3536100,0.000000,0.000000
2021-03-08 00:00:00+08:00,4.828874,4.878759,4.689195,4.699172,2002200,0.000000,0.000000
2021-03-09 00:00:00+08:00,4.709149,4.759035,4.659264,4.699172,3417400,0.000000,0.000000
2021-03-10 00:00:00+08:00,4.759035,4.778989,4.649287,4.659265,1394600,0.000000,0.000000
2021-03-11 00:00:00+08:00,4.669241,4.759035,4.639311,4.749058,1044700,0.000000,0.000000
2021-03-12 00:00:00+08:00,4.798943,4.818897,4.649288,4.679219,1115700,0.000000,0.000000
2021-03-15 00:00:00+08:00,4.709150,4.729104,4.619357,4.629333,902800,0.000000,0.000000
2021-03-16 00:00:00+08:00,4.639310,4.719126,4.589425,4.649287,1119200,0.000000,0.000000
2021-03-17 00:00:00+08:00,4.679218,4.689195,4.619356,4.639310,1028900,0.000000,0.000000
2021-03-18 00:00:00+08:00,4.719126,4.918666,4.679218,4.828874,5272100,0.000000,0.000000
2021-03-19 00:00:00+08:00,4.818897,4.908690,4.808920,4.858805,1600500,0.000000,0.000000
2021-03-22 00:00:00+08:00,4.908690,4.988506,4.908690,4.958575,2564000,0.000000,0.000000
2021-03-23 00:00:00+08:00,5.028414,5.038391,4.918666,4.978528,1871000,0.000000,0.000000
2021-03-24 00:00:00+08:00,4.968552,4.978529,4.908690,4.938621,1027300,0.000000,0.000000
2021-03-25 00:00:00+08:00,4.928644,4.938621,4.828874,4.848828,2183400,0.000000,0.000000
2021-03-26 00:00:00+08:00,4.858805,4.908690,4.828874,4.898713,881900,0.000000,0.000000
2021-03-29 00:00:00+08:00,4.948598,4.968552,4.888736,4.888736,1783800,0.000000,0.000000
2021-03-30 00:00:00+08:00,4.898712,5.008460,4.898712,4.928644,1547500,0.000000,0.000000
2021-03-31 00:00:00+08:00,4.928644,5.048368,4.928644,4.988506,2248000,0.000000,0.000000
2021-04-01 00:00:00+08:00,5.048368,5.188046,5.028414,5.188046,3923300,0.000000,0.000000
2021-04-05 00:00:00+08:00,5.237931,5.247908,5.168092,5.188046,1694100,0.000000,0.000000
2021-04-06 00:00:00+08:00,5.198023,5.208000,5.118207,5.168092,896100,0.000000,0.000000
2021-04-07 00:00:00+08:00,5.168092,5.237931,5.158115,5.168092,655800,0.000000,0.000000
2021-04-08 00:00:00+08:00,5.178069,5.188046,5.138161,5.158115,519600,0.000000,0.000000
2021-04-09 00:00:00+08:00,5.168092,5.178069,5.068322,5.118207,975600,0.000000,0.000000
2021-04-12 00:00:00+08:00,5.118207,5.118207,4.968552,5.028414,856900,0.000000,0.000000
2021-04-13 00:00:00+08:00,5.028414,5.108230,5.018437,5.078299,711800,0.000000,0.000000
2021-04-14 00:00:00+08:00,5.078299,5.138161,5.068322,5.098253,609700,0.000000,0.000000
2021-04-15 00:00:00+08:00,5.128184,5.128184,5.048368,5.108230,582300,0.000000,0.000000
2021-04-16 00:00:00+08:00,5.118207,5.168092,5.118207,5.158115,813900,0.000000,0.000000
2021-04-19 00:00:00+08:00,5.168092,5.208000,5.118207,5.188046,1862900,0.000000,0.000000
2021-04-20 00:00:00+08:00,5.327724,5.487356,5.327724,5.457425,5991800,0.000000,0.000000
2021-04-21 00:00:00+08:00,5.437471,5.447449,5.217977,5.247909,1948600,0.000000,0.000000
2021-04-22 00:00:00+08:00,5.297793,5.327724,5.257885,5.267862,2193100,0.000000,0.000000
2021-04-23 00:00:00+08:00,5.267862,5.357655,5.257885,5.327724,628100,0.000000,0.000000
2021-04-26 00:00:00+08:00,5.367632,5.367632,5.277839,5.327724,747000,0.000000,0.000000
2021-04-27 00:00:00+08:00,5.317747,5.367632,5.297793,5.297793,658700,0.000000,0.000000
2021-04-28 00:00:00+08:00,5.217977,5.227954,5.028414,5.068322,4702300,0.000000,0.000000
2021-04-29 00:00:00+08:00,5.108230,5.118207,5.048368,5.108230,2261600,0.000000,0.000000
2021-04-30 00:00:00+08:00,5.108230,5.108230,4.988506,4.988506,1632200,0.000000,0.000000
2021-05-03 00:00:00+08:00,5.008460,5.018437,4.898712,4.918666,2021500,0.000000,0.000000
2021-05-04 00:00:00+08:00,4.908690,4.938621,4.868782,4.868782,1687200,0.000000,0.000000
2021-05-05 00:00:00+08:00,4.818896,4.848828,4.788966,4.838850,917000,0.000000,0.000000
2021-05-06 00:00:00+08:00,4.858805,4.908690,4.838851,4.868782,1207300,0.000000,0.000000
2021-05-07 00:00:00+08:00,4.868782,4.918667,4.858805,4.888736,738800,0.000000,0.000000
2021-05-10 00:00:00+08:00,4.908690,4.918667,4.818897,4.818897,1146100,0.000000,0.000000
2021-05-11 00:00:00+08:00,4.818897,4.818897,4.689195,4.749058,991900,0.000000,0.000000
2021-05-12 00:00:00+08:00,4.769012,4.868782,4.739080,4.788966,1059800,0.000000,0.000000
2021-05-14 00:00:00+08:00,4.808920,4.828874,4.689195,4.749058,2123600,0.000000,0.000000
2021-05-17 00:00:00+08:00,4.759035,4.818897,4.739081,4.798943,1226000,0.000000,0.000000
2021-05-18 00:00:00+08:00,4.808920,4.938621,4.808920,4.898713,2587900,0.000000,0.000000
2021-05-19 00:00:00+08:00,4.868782,4.948598,4.858805,4.888736,1148300,0.000000,0.000000
2021-05-20 00:00:00+08:00,4.908690,5.018437,4.898712,4.968552,1546300,0.000000,0.000000
2021-05-21 00:00:00+08:00,5.018437,5.038391,4.968552,4.998483,1943000,0.000000,0.000000
2021-05-24 00:00:00+08:00,5.038391,5.148138,5.038391,5.088276,2994400,0.000000,0.000000
2021-05-25 00:00:00+08:00,5.098253,5.188046,5.088276,5.158115,2148100,0.000000,0.000000
2021-05-27 00:00:00+08:00,5.178069,5.397563,5.118207,5.397563,8831400,0.000000,0.000000
2021-05-28 00:00:00+08:00,5.377609,5.567172,5.377609,5.487356,6479700,0.000000,0.000000
2021-05-31 00:00:00+08:00,5.517288,5.607080,5.387586,5.467402,1818100,0.000000,0.000000
2021-06-01 00:00:00+08:00,5.487356,5.537241,5.457425,5.487356,2308200,0.000000,0.000000
2021-06-02 00:00:00+08:00,5.517288,5.517288,5.417517,5.457425,1435200,0.000000,0.000000
2021-06-03 00:00:00+08:00,5.457425,5.497334,5.437471,5.437471,2026100,0.000000,0.000000
2021-06-04 00:00:00+08:00,5.437471,5.477379,5.387586,5.417517,691700,0.000000,0.000000
2021-06-07 00:00:00+08:00,5.437471,5.507310,5.417517,5.457425,1270500,0.000000,0.000000
2021-06-08 00:00:00+08:00,5.487356,5.487356,5.397563,5.417517,761100,0.000000,0.000000
2021-06-09 00:00:00+08:00,5.427494,5.477379,5.347678,5.367632,1301200,0.000000,0.000000
2021-06-10 00:00:00+08:00,5.377609,5.407540,5.317747,5.377609,967200,0.000000,0.000000
2021-06-11 00:00:00+08:00,5.377609,5.427494,5.317747,5.317747,995300,0.000000,0.000000
2021-06-14 00:00:00+08:00,5.367632,5.407540,5.337701,5.357655,617300,0.000000,0.000000
2021-06-15 00:00:00+08:00,5.357655,5.407540,5.317747,5.327724,849000,0.000000,0.000000
2021-06-16 00:00:00+08:00,5.337701,5.337701,5.217977,5.227954,1131700,0.000000,0.000000
2021-06-17 00:00:00+08:00,5.237931,5.277839,5.128184,5.178069,2064000,0.000000,0.000000
2021-06-18 00:00:00+08:00,5.188046,5.467402,5.188046,5.267862,7116200,0.000000,0.000000
2021-06-21 00:00:00+08:00,5.247908,5.377609,5.227954,5.377609,1780800,0.000000,0.000000
2021-06-22 00:00:00+08:00,5.427495,5.447449,5.367633,5.387587,1635400,0.000000,0.000000
2021-06-23 00:00:00+08:00,5.367632,5.387586,5.307770,5.347678,754600,0.000000,0.000000
2021-06-24 00:00:00+08:00,5.337701,5.347678,5.217977,5.267862,1088700,0.000000,0.000000
2021-06-25 00:00:00+08:00,5.257885,5.337701,5.158115,5.208000,2062300,0.000000,0.000000
2021-06-28 00:00:00+08:00,5.227954,5.267863,5.208000,5.247909,918700,0.000000,0.000000
2021-06-29 00:00:00+08:00,5.287816,5.457425,5.257885,5.427495,2861300,0.000000,0.000000
2021-06-30 00:00:00+08:00,5.467403,5.507311,5.447449,5.477379,2055500,0.000000,0.000000
2021-07-01 00:00:00+08:00,5.487356,5.557195,5.457425,5.487356,1134200,0.000000,0.000000
2021-07-02 00:00:00+08:00,5.507310,5.517287,5.457425,5.487356,334500,0.000000,0.000000
2021-07-05 00:00:00+08:00,5.497334,5.507310,5.457425,5.467402,552700,0.000000,0.000000
2021-07-06 00:00:00+08:00,5.487357,5.487357,5.417517,5.427495,503500,0.000000,0.000000
2021-07-07 00:00:00+08:00,5.437471,5.537241,5.437471,5.537241,1835200,0.000000,0.000000
2021-07-08 00:00:00+08:00,5.537242,5.786667,5.537242,5.786667,3623300,0.000000,0.000000
2021-07-09 00:00:00+08:00,5.836552,5.856506,5.637012,5.706851,1246100,0.000000,0.000000
2021-07-12 00:00:00+08:00,5.736782,5.786667,5.587126,5.646988,867000,0.000000,0.000000
2021-07-13 00:00:00+08:00,5.676920,5.696874,5.587127,5.676920,1184100,0.000000,0.000000
2021-07-14 00:00:00+08:00,5.696874,5.886437,5.637012,5.816598,1756400,0.000000,0.000000
2021-07-15 00:00:00+08:00,5.846529,6.066023,5.846529,5.986207,2459100,0.000000,0.000000
2021-07-16 00:00:00+08:00,5.986207,6.265564,5.986207,6.245610,3051600,0.000000,0.000000
2021-07-19 00:00:00+08:00,6.225655,6.275540,6.115908,6.205701,1596200,0.000000,0.000000
2021-07-21 00:00:00+08:00,6.465104,6.475081,6.205701,6.245610,2281200,0.000000,0.000000
2021-07-22 00:00:00+08:00,6.285518,6.345380,6.255586,6.285518,1497200,0.000000,0.000000
2021-07-23 00:00:00+08:00,6.305471,6.325426,6.245609,6.265563,563800,0.000000,0.000000
2021-07-26 00:00:00+08:00,6.295494,6.654667,6.285518,6.514989,2068600,0.000000,0.000000
2021-07-27 00:00:00+08:00,6.554897,6.614759,6.285518,6.335402,1343100,0.000000,0.000000
2021-07-28 00:00:00+08:00,6.305471,6.345379,6.066023,6.215678,1755500,0.000000,0.000000
2021-07-29 00:00:00+08:00,6.285517,6.295494,6.185747,6.205701,583300,0.000000,0.000000
2021-07-30 00:00:00+08:00,6.245609,6.245609,6.135862,6.165793,362900,0.000000,0.000000
2021-08-02 00:00:00+08:00,6.155816,6.275541,6.155816,6.195724,522500,0.000000,0.000000
2021-08-03 00:00:00+08:00,6.205701,6.215678,6.066023,6.125885,520600,0.000000,0.000000
2021-08-04 00:00:00+08:00,6.145839,6.225655,6.095954,6.135862,590500,0.000000,0.000000
2021-08-05 00:00:00+08:00,6.135862,6.235632,6.135862,6.185747,481100,0.000000,0.000000
2021-08-06 00:00:00+08:00,6.185747,6.205701,6.145839,6.145839,316100,0.000000,0.000000
2021-08-10 00:00:00+08:00,6.185747,6.185747,6.076000,6.095954,605800,0.000000,0.000000
2021-08-11 00:00:00+08:00,6.095954,6.135862,6.046069,6.046069,648900,0.000000,0.000000
2021-08-12 00:00:00+08:00,6.076000,6.115908,6.036092,6.036092,545900,0.000000,0.000000
2021-08-13 00:00:00+08:00,6.056046,6.056046,5.886437,5.956276,746500,0.000000,0.000000
2021-08-16 00:00:00+08:00,5.287817,5.287817,4.040690,4.240230,21945500,0.000000,0.000000
2021-08-17 00:00:00+08:00,4.190345,4.190345,3.791264,3.811219,14187700,0.000000,0.000000
2021-08-18 00:00:00+08:00,3.811218,4.080598,3.761333,3.950897,13408500,0.000000,0.000000
2021-08-19 00:00:00+08:00,3.950897,4.040690,3.910989,3.950897,9273500,0.000000,0.000000
2021-08-20 00:00:00+08:00,3.990805,4.020736,3.940920,3.980828,3812100,0.000000,0.000000
2021-08-23 00:00:00+08:00,4.010759,4.230253,3.980828,4.130483,6316300,0.000000,0.000000
2021-08-24 00:00:00+08:00,4.140460,4.379908,4.090575,4.340000,5272200,0.000000,0.000000
2021-08-25 00:00:00+08:00,4.419816,4.489655,4.379908,4.399862,3723000,0.000000,0.000000
2021-08-26 00:00:00+08:00,4.409839,4.439770,4.300092,4.340000,3485500,0.000000,0.000000
2021-08-27 00:00:00+08:00,4.310000,4.420000,4.300000,4.380000,991000,0.010000,0.000000
2021-08-30 00:00:00+08:00,4.390000,4.430000,4.360000,4.390000,676500,0.000000,0.000000
2021-08-31 00:00:00+08:00,4.370000,4.400000,4.310000,4.320000,1441700,0.000000,0.000000
2021-09-01 00:00:00+08:00,4.320000,4.380000,4.310000,4.320000,1453900,0.000000,0.000000
2021-09-02 00:00:00+08:00,4.360000,4.360000,4.310000,4.330000,1978300,0.000000,0.000000
2021-09-03 00:00:00+08:00,4.330000,4.380000,4.330000,4.360000,599800,0.000000,0.000000
2021-09-06 00:00:00+08:00,4.360000,4.380000,4.330000,4.360000,396500,0.000000,0.000000
2021-09-07 00:00:00+08:00,4.370000,4.370000,4.330000,4.340000,398600,0.000000,0.000000
2021-09-08 00:00:00+08:00,4.340000,4.340000,4.120000,4.150000,2482000,0.000000,0.000000
2021-09-09 00:00:00+08:00,4.150000,4.220000,4.120000,4.150000,1716300,0.000000,0.000000
2021-09-10 00:00:00+08:00,4.180000,4.190000,4.130000,4.150000,1189000,0.000000,0.000000
2021-09-13 00:00:00+08:00,4.140000,4.140000,4.080000,4.100000,1037800,0.000000,0.000000
2021-09-14 00:00:00+08:00,4.100000,4.120000,4.080000,4.090000,698300,0.000000,0.000000
2021-09-15 00:00:00+08:00,4.100000,4.110000,4.050000,4.070000,464000,0.000000,0.000000
2021-09-16 00:00:00+08:00,4.080000,4.370000,4.080000,4.330000,2555600,0.000000,0.000000
2021-09-17 00:00:00+08:00,4.380000,4.380000,4.240000,4.250000,1495400,0.000000,0.000000
2021-09-20 00:00:00+08:00,4.240000,4.330000,4.190000,4.240000,770800,0.000000,0.000000
2021-09-21 00:00:00+08:00,4.190000,4.260000,4.180000,4.250000,660100,0.000000,0.000000
2021-09-22 00:00:00+08:00,4.280000,4.280000,4.230000,4.230000,1145800,0.000000,0.000000
2021-09-23 00:00:00+08:00,4.250000,4.350000,4.240000,4.270000,1497700,0.000000,0.000000
2021-09-24 00:00:00+08:00,4.300000,4.300000,4.240000,4.250000,813600,0.000000,0.000000
2021-09-27 00:00:00+08:00,4.260000,4.330000,4.240000,4.290000,850700,0.000000,0.000000
2021-09-28 00:00:00+08:00,4.290000,4.290000,4.170000,4.170000,904300,0.000000,0.000000
2021-09-29 00:00:00+08:00,4.160000,4.190000,4.110000,4.140000,823500,0.000000,0.000000
2021-09-30 00:00:00+08:00,4.160000,4.210000,4.150000,4.170000,1172400,0.000000,0.000000
2021-10-01 00:00:00+08:00,4.160000,4.180000,4.140000,4.170000,928400,0.000000,0.000000
2021-10-04 00:00:00+08:00,4.200000,4.200000,4.140000,4.140000,1429953,0.000000,0.000000
2021-10-05 00:00:00+08:00,4.130000,4.140000,4.000000,4.030000,1617900,0.000000,0.000000
2021-10-06 00:00:00+08:00,4.070000,4.070000,3.900000,3.920000,2336700,0.000000,0.000000
2021-10-07 00:00:00+08:00,3.940000,3.960000,3.860000,3.880000,2737300,0.000000,0.000000
2021-10-08 00:00:00+08:00,3.900000,3.950000,3.900000,3.900000,816400,0.000000,0.000000
2021-10-11 00:00:00+08:00,3.900000,3.900000,3.730000,3.810000,3429600,0.000000,0.000000
2021-10-12 00:00:00+08:00,3.820000,3.820000,3.750000,3.780000,871400,0.000000,0.000000
2021-10-13 00:00:00+08:00,3.780000,3.820000,3.590000,3.640000,5640400,0.000000,0.000000
2021-10-14 00:00:00+08:00,3.690000,3.760000,3.650000,3.680000,5242800,0.000000,0.000000
2021-10-15 00:00:00+08:00,3.720000,3.740000,3.690000,3.700000,2110800,0.000000,0.000000
2021-10-18 00:00:00+08:00,3.730000,3.870000,3.730000,3.780000,3873000,0.000000,0.000000
2021-10-19 00:00:00+08:00,3.800000,3.830000,3.760000,3.800000,1126400,0.000000,0.000000
2021-10-20 00:00:00+08:00,3.820000,3.820000,3.760000,3.770000,1072600,0.000000,0.000000
2021-10-21 00:00:00+08:00,3.780000,3.850000,3.780000,3.830000,3188100,0.000000,0.000000
2021-10-22 00:00:00+08:00,3.820000,3.850000,3.790000,3.800000,660200,0.000000,0.000000
2021-10-25 00:00:00+08:00,3.800000,3.830000,3.800000,3.810000,500500,0.000000,0.000000
2021-10-26 00:00:00+08:00,3.810000,3.820000,3.760000,3.790000,1300500,0.000000,0.000000
2021-10-27 00:00:00+08:00,3.800000,3.810000,3.780000,3.790000,305100,0.000000,0.000000
2021-10-28 00:00:00+08:00,3.810000,3.820000,3.780000,3.790000,401800,0.000000,0.000000
2021-10-29 00:00:00+08:00,3.790000,3.810000,3.770000,3.780000,587100,0.000000,0.000000
2021-11-01 00:00:00+08:00,3.780000,3.800000,3.770000,3.770000,518700,0.000000,0.000000
2021-11-02 00:00:00+08:00,3.790000,3.800000,3.770000,3.780000,501000,0.000000,0.000000
2021-11-03 00:00:00+08:00,3.800000,3.800000,3.770000,3.780000,675300,0.000000,0.000000
2021-11-05 00:00:00+08:00,3.780000,3.800000,3.770000,3.780000,421000,0.000000,0.000000
2021-11-08 00:00:00+08:00,3.780000,3.800000,3.770000,3.780000,300400,0.000000,0.000000
2021-11-09 00:00:00+08:00,3.780000,4.000000,3.780000,3.950000,2142200,0.000000,0.000000
2021-11-10 00:00:00+08:00,3.970000,3.980000,3.830000,3.850000,784400,0.000000,0.000000
2021-11-11 00:00:00+08:00,3.830000,3.830000,3.780000,3.810000,1030900,0.000000,0.000000
2021-11-12 00:00:00+08:00,3.810000,3.920000,3.810000,3.840000,1019200,0.000000,0.000000
2021-11-15 00:00:00+08:00,3.840000,3.870000,3.800000,3.810000,1022400,0.000000,0.000000
2021-11-16 00:00:00+08:00,3.810000,3.870000,3.810000,3.850000,501500,0.000000,0.000000
2021-11-17 00:00:00+08:00,3.850000,4.130000,3.850000,4.080000,4106100,0.000000,0.000000
2021-11-18 00:00:00+08:00,4.070000,4.180000,3.940000,4.160000,3825600,0.000000,0.000000
2021-11-19 00:00:00+08:00,4.160000,4.220000,4.130000,4.150000,2144400,0.000000,0.000000
2021-11-22 00:00:00+08:00,4.140000,4.280000,4.100000,4.240000,2019100,0.000000,0.000000
2021-11-23 00:00:00+08:00,4.230000,4.310000,4.170000,4.170000,1977500,0.000000,0.000000
2021-11-24 00:00:00+08:00,4.190000,4.210000,4.130000,4.170000,1100700,0.000000,0.000000
2021-11-25 00:00:00+08:00,4.150000,4.220000,4.150000,4.190000,496500,0.000000,0.000000
2021-11-26 00:00:00+08:00,4.170000,4.180000,4.020000,4.060000,1509600,0.000000,0.000000
2021-11-29 00:00:00+08:00,4.040000,4.140000,4.020000,4.080000,1028700,0.000000,0.000000
2021-11-30 00:00:00+08:00,4.090000,4.130000,3.970000,4.080000,1611600,0.000000,0.000000
2021-12-01 00:00:00+08:00,4.040000,4.120000,4.000000,4.080000,502000,0.000000,0.000000
