Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-31 00:00:00+08:00,0.004160,0.004160,0.004160,0.004160,32000,0.000000,0.000000
2000-04-03 00:00:00+08:00,0.004160,0.004226,0.004160,0.004226,32000,0.000000,0.000000
2000-04-04 00:00:00+08:00,0.004160,0.004160,0.004061,0.004061,36000,0.000000,0.000000
2000-04-05 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,36000,0.000000,0.000000
2000-04-06 00:00:00+08:00,0.004061,0.004061,0.004061,0.004061,8000,0.000000,0.000000
2000-04-07 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,60000,0.000000,0.000000
2000-04-10 00:00:00+08:00,0.004127,0.004127,0.004094,0.004127,44000,0.000000,0.000000
2000-04-11 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,8000,0.000000,0.000000
2000-04-12 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,28000,0.000000,0.000000
2000-04-13 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,36000,0.000000,0.000000
2000-04-14 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,0,0.000000,0.000000
2000-04-17 00:00:00+08:00,0.003896,0.003896,0.003896,0.003896,116000,0.000000,0.000000
2000-04-18 00:00:00+08:00,0.003896,0.003896,0.003896,0.003896,0,0.000000,0.000000
2000-04-19 00:00:00+08:00,0.003896,0.003896,0.003896,0.003896,0,0.000000,0.000000
2000-04-20 00:00:00+08:00,0.003896,0.003896,0.003896,0.003896,0,0.000000,0.000000
2000-04-21 00:00:00+08:00,0.003896,0.003896,0.003896,0.003896,0,0.000000,0.000000
2000-04-24 00:00:00+08:00,0.003962,0.003962,0.003962,0.003962,20000,0.000000,0.000000
2000-04-25 00:00:00+08:00,0.003962,0.004028,0.003962,0.004028,24000,0.000000,0.000000
2000-04-26 00:00:00+08:00,0.004094,0.004094,0.004094,0.004094,20000,0.000000,0.000000
2000-04-27 00:00:00+08:00,0.004028,0.004094,0.004028,0.004094,24000,0.000000,0.000000
2000-04-28 00:00:00+08:00,0.004061,0.004061,0.004061,0.004061,12000,0.000000,0.000000
2000-05-01 00:00:00+08:00,0.004061,0.004061,0.004061,0.004061,0,0.000000,0.000000
2000-05-02 00:00:00+08:00,0.004061,0.004061,0.004061,0.004061,4000,0.000000,0.000000
2000-05-03 00:00:00+08:00,0.004028,0.004127,0.004028,0.004127,48000,0.000000,0.000000
2000-05-04 00:00:00+08:00,0.004094,0.004094,0.003962,0.003962,48000,0.000000,0.000000
2000-05-05 00:00:00+08:00,0.003962,0.004061,0.003962,0.003962,64000,0.000000,0.000000
2000-05-08 00:00:00+08:00,0.003962,0.003962,0.003962,0.003962,172000,0.000000,0.000000
2000-05-09 00:00:00+08:00,0.003962,0.003962,0.003962,0.003962,0,0.000000,0.000000
2000-05-10 00:00:00+08:00,0.003896,0.003896,0.003830,0.003863,64000,0.000000,0.000000
2000-05-11 00:00:00+08:00,0.003863,0.003863,0.003764,0.003764,100000,0.000000,0.000000
2000-05-12 00:00:00+08:00,0.003764,0.003764,0.003698,0.003764,184000,0.000000,0.000000
2000-05-15 00:00:00+08:00,0.003764,0.003764,0.003698,0.003731,52000,0.000000,0.000000
2000-05-16 00:00:00+08:00,0.003665,0.003764,0.003665,0.003698,268000,0.000000,0.000000
2000-05-17 00:00:00+08:00,0.003698,0.003764,0.003698,0.003764,144000,0.000000,0.000000
2000-05-18 00:00:00+08:00,0.003764,0.003764,0.003764,0.003764,0,0.000000,0.000000
2000-05-19 00:00:00+08:00,0.003698,0.003698,0.003698,0.003698,52000,0.000000,0.000000
2000-05-22 00:00:00+08:00,0.003632,0.003632,0.003632,0.003632,40000,0.000000,0.000000
2000-05-23 00:00:00+08:00,0.003566,0.003566,0.003434,0.003434,160000,0.000000,0.000000
2000-05-24 00:00:00+08:00,0.003302,0.003335,0.002971,0.003169,432000,0.000000,0.000000
2000-05-25 00:00:00+08:00,0.003235,0.003235,0.002971,0.003070,688000,0.000000,0.000000
2000-05-26 00:00:00+08:00,0.003103,0.003103,0.003070,0.003070,304000,0.000000,0.000000
2000-05-29 00:00:00+08:00,0.003070,0.003070,0.002905,0.003037,528000,0.000000,0.000000
2000-05-30 00:00:00+08:00,0.003037,0.003037,0.003037,0.003037,0,0.000000,0.000000
2000-05-31 00:00:00+08:00,0.002971,0.002971,0.002674,0.002674,456000,0.000000,0.000000
2000-06-01 00:00:00+08:00,0.002905,0.003037,0.002905,0.002971,64000,0.000000,0.000000
2000-06-02 00:00:00+08:00,0.003004,0.003103,0.003004,0.003103,172000,0.000000,0.000000
2000-06-05 00:00:00+08:00,0.003169,0.003169,0.003103,0.003103,200000,0.000000,0.000000
2000-06-06 00:00:00+08:00,0.003037,0.003037,0.003037,0.003037,24000,0.000000,0.000000
2000-06-07 00:00:00+08:00,0.003202,0.003202,0.003202,0.003202,28000,0.000000,0.000000
2000-06-08 00:00:00+08:00,0.003202,0.003202,0.003202,0.003202,16000,0.000000,0.000000
2000-06-09 00:00:00+08:00,0.003268,0.003698,0.003268,0.003632,668000,0.000000,0.000000
2000-06-12 00:00:00+08:00,0.003632,0.003632,0.003566,0.003566,148000,0.000000,0.000000
2000-06-13 00:00:00+08:00,0.003566,0.003599,0.003566,0.003599,44000,0.000000,0.000000
2000-06-14 00:00:00+08:00,0.003434,0.003632,0.003434,0.003566,68000,0.000000,0.000000
2000-06-15 00:00:00+08:00,0.003566,0.003566,0.003434,0.003434,104000,0.000000,0.000000
2000-06-16 00:00:00+08:00,0.003434,0.003434,0.003302,0.003302,128000,0.000000,0.000000
2000-06-19 00:00:00+08:00,0.003103,0.003302,0.003103,0.003302,24000,0.000000,0.000000
2000-06-20 00:00:00+08:00,0.003335,0.003335,0.003302,0.003302,44000,0.000000,0.000000
2000-06-21 00:00:00+08:00,0.003302,0.003302,0.003302,0.003302,0,0.000000,0.000000
2000-06-22 00:00:00+08:00,0.003335,0.003335,0.003302,0.003335,44000,0.000000,0.000000
2000-06-23 00:00:00+08:00,0.003368,0.003368,0.003368,0.003368,8000,0.000000,0.000000
2000-06-26 00:00:00+08:00,0.003335,0.003401,0.003335,0.003401,108000,0.000000,0.000000
2000-06-27 00:00:00+08:00,0.003401,0.003434,0.003401,0.003434,28000,0.000000,0.000000
2000-06-28 00:00:00+08:00,0.003434,0.003434,0.003401,0.003401,20000,0.000000,0.000000
2000-06-29 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,16000,0.000000,0.000000
2000-06-30 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,0,0.000000,0.000000
2000-07-03 00:00:00+08:00,0.003335,0.003500,0.003335,0.003434,76000,0.000000,0.000000
2000-07-04 00:00:00+08:00,0.003434,0.003500,0.003434,0.003500,116000,0.000000,0.000000
2000-07-05 00:00:00+08:00,0.003500,0.003500,0.003500,0.003500,8000,0.000000,0.000000
2000-07-06 00:00:00+08:00,0.003500,0.003500,0.003500,0.003500,0,0.000000,0.000000
2000-07-07 00:00:00+08:00,0.003500,0.003500,0.003500,0.003500,0,0.000000,0.000000
2000-07-10 00:00:00+08:00,0.003566,0.003599,0.003566,0.003599,24000,0.000000,0.000000
2000-07-11 00:00:00+08:00,0.003599,0.003599,0.003599,0.003599,0,0.000000,0.000000
2000-07-12 00:00:00+08:00,0.003599,0.003632,0.003566,0.003566,156000,0.000000,0.000000
2000-07-13 00:00:00+08:00,0.003599,0.003599,0.003599,0.003599,4000,0.000000,0.000000
2000-07-14 00:00:00+08:00,0.003599,0.003599,0.003599,0.003599,0,0.000000,0.000000
2000-07-17 00:00:00+08:00,0.003500,0.003500,0.003500,0.003500,4000,0.000000,0.000000
2000-07-18 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,36000,0.000000,0.000000
2000-07-19 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,36000,0.000000,0.000000
2000-07-20 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,0,0.000000,0.000000
2000-07-21 00:00:00+08:00,0.003566,0.003566,0.003566,0.003566,20000,0.000000,0.000000
2000-07-24 00:00:00+08:00,0.003434,0.003434,0.003434,0.003434,56000,0.000000,0.000000
2000-07-25 00:00:00+08:00,0.003434,0.003434,0.003368,0.003368,80000,0.000000,0.000000
2000-07-26 00:00:00+08:00,0.003500,0.003764,0.003500,0.003764,32000,0.000000,0.000000
2000-07-27 00:00:00+08:00,0.003599,0.003632,0.003599,0.003632,80000,0.000000,0.000000
2000-07-28 00:00:00+08:00,0.003632,0.003632,0.003632,0.003632,0,0.000000,0.000000
2000-07-31 00:00:00+08:00,0.003632,0.003929,0.003632,0.003797,400000,0.000000,0.000000
2000-08-01 00:00:00+08:00,0.003764,0.003764,0.003665,0.003665,132000,0.000000,0.000000
2000-08-02 00:00:00+08:00,0.003698,0.003698,0.003632,0.003665,44000,0.000000,0.000000
2000-08-03 00:00:00+08:00,0.003665,0.003665,0.003665,0.003665,0,0.000000,0.000000
2000-08-04 00:00:00+08:00,0.003632,0.003632,0.003566,0.003566,112000,0.000000,0.000000
2000-08-07 00:00:00+08:00,0.003566,0.003566,0.003566,0.003566,0,0.000000,0.000000
2000-08-08 00:00:00+08:00,0.003665,0.003665,0.003665,0.003665,20000,0.000000,0.000000
2000-08-09 00:00:00+08:00,0.003665,0.003665,0.003665,0.003665,0,0.000000,0.000000
2000-08-10 00:00:00+08:00,0.003731,0.003731,0.003731,0.003731,12000,0.000000,0.000000
2000-08-11 00:00:00+08:00,0.003698,0.003698,0.003665,0.003698,32000,0.000000,0.000000
2000-08-14 00:00:00+08:00,0.003764,0.003764,0.003698,0.003698,28000,0.000000,0.000000
2000-08-15 00:00:00+08:00,0.003764,0.003764,0.003764,0.003764,20000,0.000000,0.000000
2000-08-16 00:00:00+08:00,0.003764,0.003764,0.003764,0.003764,56000,0.000000,0.000000
2000-08-17 00:00:00+08:00,0.003764,0.003764,0.003731,0.003764,140000,0.000000,0.000000
2000-08-18 00:00:00+08:00,0.003764,0.003764,0.003764,0.003764,28000,0.000000,0.000000
2000-08-21 00:00:00+08:00,0.003830,0.003830,0.003797,0.003797,72000,0.000000,0.000000
2000-08-22 00:00:00+08:00,0.003830,0.003896,0.003797,0.003830,92000,0.000000,0.000000
2000-08-23 00:00:00+08:00,0.004746,0.004746,0.004621,0.004621,36000,0.030000,0.000000
2000-08-24 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,56000,0.000000,0.000000
2000-08-25 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2000-08-28 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,8000,0.000000,0.000000
2000-08-29 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,32000,0.000000,0.000000
2000-08-30 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2000-08-31 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2000-09-01 00:00:00+08:00,0.004329,0.004579,0.004329,0.004579,24000,0.000000,0.000000
2000-09-04 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2000-09-05 00:00:00+08:00,0.004662,0.004662,0.004662,0.004662,8000,0.000000,0.000000
2000-09-06 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,4000,0.000000,0.000000
2000-09-07 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,0,0.000000,0.000000
2000-09-08 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,0,0.000000,0.000000
2000-09-11 00:00:00+08:00,0.004496,0.004496,0.004413,0.004413,48000,0.000000,0.000000
2000-09-12 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2000-09-13 00:00:00+08:00,0.004288,0.004288,0.004288,0.004288,40000,0.000000,0.000000
2000-09-14 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,24000,0.000000,0.000000
2000-09-15 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,20000,0.000000,0.000000
2000-09-18 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-09-19 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-09-20 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,4000,0.000000,0.000000
2000-09-21 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,20000,0.000000,0.000000
2000-09-22 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-09-25 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-09-26 00:00:00+08:00,0.004371,0.004371,0.004329,0.004329,64000,0.000000,0.000000
2000-09-27 00:00:00+08:00,0.004329,0.004329,0.004329,0.004329,8000,0.000000,0.000000
2000-09-28 00:00:00+08:00,0.004329,0.004329,0.004246,0.004246,40000,0.000000,0.000000
2000-09-29 00:00:00+08:00,0.004163,0.004246,0.004080,0.004163,144000,0.000000,0.000000
2000-10-02 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-10-03 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-10-04 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-10-05 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-10-06 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,32000,0.000000,0.000000
2000-10-09 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-10-10 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,20000,0.000000,0.000000
2000-10-11 00:00:00+08:00,0.004329,0.004329,0.004246,0.004246,120000,0.000000,0.000000
2000-10-12 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,12000,0.000000,0.000000
2000-10-13 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-10-16 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-10-17 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-10-18 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-10-19 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,24000,0.000000,0.000000
2000-10-20 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,20000,0.000000,0.000000
2000-10-23 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,24000,0.000000,0.000000
2000-10-24 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-10-25 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-10-26 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-10-27 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-10-30 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,24000,0.000000,0.000000
2000-10-31 00:00:00+08:00,0.004163,0.004246,0.004163,0.004246,24000,0.000000,0.000000
2000-11-01 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-11-02 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,80000,0.000000,0.000000
2000-11-03 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2000-11-06 00:00:00+08:00,0.004121,0.004121,0.004121,0.004121,16000,0.000000,0.000000
2000-11-07 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,40000,0.000000,0.000000
2000-11-08 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,20000,0.000000,0.000000
2000-11-09 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,16000,0.000000,0.000000
2000-11-10 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,36000,0.000000,0.000000
2000-11-13 00:00:00+08:00,0.004204,0.004246,0.004204,0.004246,40000,0.000000,0.000000
2000-11-14 00:00:00+08:00,0.004288,0.004288,0.004288,0.004288,8000,0.000000,0.000000
2000-11-15 00:00:00+08:00,0.004288,0.004288,0.004288,0.004288,0,0.000000,0.000000
2000-11-16 00:00:00+08:00,0.004246,0.004246,0.004163,0.004163,44000,0.000000,0.000000
2000-11-17 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-11-20 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-11-21 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,20000,0.000000,0.000000
2000-11-22 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,8000,0.000000,0.000000
2000-11-23 00:00:00+08:00,0.004080,0.004121,0.003996,0.003996,108000,0.000000,0.000000
2000-11-24 00:00:00+08:00,0.003746,0.003996,0.003746,0.003996,12000,0.000000,0.000000
2000-11-27 00:00:00+08:00,0.003996,0.004246,0.003996,0.004246,40000,0.000000,0.000000
2000-11-28 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,40000,0.000000,0.000000
2000-11-29 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2000-11-30 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,100000,0.000000,0.000000
2000-12-01 00:00:00+08:00,0.003996,0.004246,0.003996,0.004246,24000,0.000000,0.000000
2000-12-04 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,40000,0.000000,0.000000
2000-12-05 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,76000,0.000000,0.000000
2000-12-06 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2000-12-07 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,40000,0.000000,0.000000
2000-12-08 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,40000,0.000000,0.000000
2000-12-11 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,0,0.000000,0.000000
2000-12-12 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,40000,0.000000,0.000000
2000-12-13 00:00:00+08:00,0.004204,0.004204,0.004204,0.004204,0,0.000000,0.000000
2000-12-14 00:00:00+08:00,0.004038,0.004038,0.004038,0.004038,4000,0.000000,0.000000
2000-12-15 00:00:00+08:00,0.004038,0.004038,0.004038,0.004038,36000,0.000000,0.000000
2000-12-18 00:00:00+08:00,0.003871,0.003871,0.003830,0.003830,100000,0.000000,0.000000
2000-12-19 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,28000,0.000000,0.000000
2000-12-20 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,0,0.000000,0.000000
2000-12-21 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,0,0.000000,0.000000
2000-12-22 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,0,0.000000,0.000000
2000-12-25 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,0,0.000000,0.000000
2000-12-26 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,8000,0.000000,0.000000
2000-12-27 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-12-28 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2000-12-29 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-01 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-02 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-03 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-04 00:00:00+08:00,0.003746,0.003746,0.003746,0.003746,4000,0.000000,0.000000
2001-01-05 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,44000,0.000000,0.000000
2001-01-08 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-09 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-10 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-11 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-12 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,0,0.000000,0.000000
2001-01-15 00:00:00+08:00,0.003996,0.003996,0.003996,0.003996,20000,0.000000,0.000000
2001-01-16 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,24000,0.000000,0.000000
2001-01-17 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-01-18 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-01-19 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,16000,0.000000,0.000000
2001-01-22 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-01-23 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-01-24 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-01-25 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-01-26 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,4000,0.000000,0.000000
