Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2005-09-28 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,0,0.000000,0.000000,0.108853
2005-09-29 00:00:00+08:00,0.105975,0.108094,0.105975,0.108094,86,0.000000,0.000000,0.110979
2005-09-30 00:00:00+08:00,0.108094,0.108094,0.108094,0.108094,36,0.000000,0.000000,0.110985
2005-10-03 00:00:00+08:00,0.110214,0.110214,0.110214,0.110214,702,0.000000,0.000000,0.113112
2005-10-04 00:00:00+08:00,0.110214,0.122931,0.110214,0.118692,3112,0.000000,0.000000,0.121597
2005-10-05 00:00:00+08:00,0.120812,0.120812,0.120812,0.120812,90,0.000000,0.000000,0.123723
2005-10-06 00:00:00+08:00,0.118692,0.118692,0.116572,0.116572,126,0.000000,0.000000,0.119490
2005-10-07 00:00:00+08:00,0.116572,0.116572,0.116572,0.116572,0,0.000000,0.000000,0.119496
2005-10-10 00:00:00+08:00,0.125050,0.125050,0.122931,0.122931,905,0.000000,0.000000,0.125862
2005-10-11 00:00:00+08:00,0.125050,0.125050,0.122931,0.122931,649,0.000000,0.000000,0.125868
2005-10-12 00:00:00+08:00,0.122931,0.122931,0.114453,0.114453,178,0.000000,0.000000,0.117397
2005-10-13 00:00:00+08:00,0.120812,0.120812,0.118692,0.118692,248,0.000000,0.000000,0.121642
2005-10-14 00:00:00+08:00,0.118692,0.118692,0.118692,0.118692,86,0.000000,0.000000,0.121649
2005-10-17 00:00:00+08:00,0.118692,0.118692,0.118692,0.118692,117,0.000000,0.000000,0.121656
2005-10-18 00:00:00+08:00,0.118692,0.118692,0.114453,0.114453,90000,0.000000,0.000000,0.117423
2005-10-19 00:00:00+08:00,0.112334,0.112334,0.110214,0.110214,198,0.000000,0.000000,0.113191
2005-10-20 00:00:00+08:00,0.114453,0.114453,0.112334,0.114453,108,0.000000,0.000000,0.117436
2005-10-21 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,0,0.000000,0.000000,0.117443
2005-10-24 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,27,0.000000,0.000000,0.117449
2005-10-25 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,0,0.000000,0.000000,0.117456
2005-10-26 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,0,0.000000,0.000000,0.117463
2005-10-27 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,0,0.000000,0.000000,0.117469
2005-10-28 00:00:00+08:00,0.114453,0.114453,0.114453,0.114453,0,0.000000,0.000000,0.117476
2005-10-31 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,36000,0.000000,0.000000,0.104765
2005-11-02 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,77,0.000000,0.000000,0.106892
2005-11-04 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,3,0.000000,0.000000,0.104778
2005-11-07 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104785
2005-11-08 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104791
2005-11-09 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104798
2005-11-10 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,14,0.000000,0.000000,0.104805
2005-11-11 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104811
2005-11-14 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104818
2005-11-15 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104824
2005-11-16 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,18,0.000000,0.000000,0.104831
2005-11-17 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,180,0.000000,0.000000,0.104837
2005-11-18 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104844
2005-11-21 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104851
2005-11-22 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104857
2005-11-23 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,27,0.000000,0.000000,0.104864
2005-11-24 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104870
2005-11-25 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104877
2005-11-28 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.104883
2005-11-29 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,7,0.000000,0.000000,0.107010
2005-11-30 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,18,0.000000,0.000000,0.094299
2005-12-01 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094305
2005-12-02 00:00:00+08:00,0.089019,0.093258,0.089019,0.093258,61,0.000000,0.000000,0.096432
2005-12-05 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,18,0.000000,0.000000,0.100677
2005-12-06 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100684
2005-12-07 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,9,0.000000,0.000000,0.100690
2005-12-08 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100697
2005-12-09 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,586,0.000000,0.000000,0.100703
2005-12-12 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100710
2005-12-13 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100717
2005-12-14 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100723
2005-12-15 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100730
2005-12-16 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,32,0.000000,0.000000,0.100736
2005-12-19 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100743
2005-12-20 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100749
2005-12-21 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100756
2005-12-22 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100763
2005-12-23 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100769
2005-12-27 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100776
2005-12-28 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100782
2005-12-29 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,7,0.000000,0.000000,0.105028
2005-12-30 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.105034
2006-01-03 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.105041
2006-01-04 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,442,0.000000,0.000000,0.105047
2006-01-05 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,702,0.000000,0.000000,0.105054
2006-01-06 00:00:00+08:00,0.099616,0.101736,0.099616,0.101736,140,0.000000,0.000000,0.105061
2006-01-09 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.105067
2006-01-10 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.105074
2006-01-11 00:00:00+08:00,0.097497,0.099616,0.097497,0.099616,288,0.000000,0.000000,0.102960
2006-01-12 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,255,0.000000,0.000000,0.100848
2006-01-13 00:00:00+08:00,0.095378,0.095378,0.093258,0.093258,108,0.000000,0.000000,0.096615
2006-01-16 00:00:00+08:00,0.093258,0.093258,0.089019,0.089019,198,0.000000,0.000000,0.092383
2006-01-17 00:00:00+08:00,0.089019,0.089019,0.089019,0.089019,0,0.000000,0.000000,0.092390
2006-01-18 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,108,0.000000,0.000000,0.094515
2006-01-19 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094522
2006-01-20 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094528
2006-01-23 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094535
2006-01-24 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094541
2006-01-25 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094548
2006-01-26 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094554
2006-01-27 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094561
2006-01-30 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094568
2006-01-31 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094574
2006-02-01 00:00:00+08:00,0.093258,0.093258,0.093258,0.093258,27,0.000000,0.000000,0.096701
2006-02-02 00:00:00+08:00,0.093258,0.093258,0.093258,0.093258,0,0.000000,0.000000,0.096707
2006-02-03 00:00:00+08:00,0.093258,0.093258,0.093258,0.093258,0,0.000000,0.000000,0.096714
2006-02-06 00:00:00+08:00,0.093258,0.093258,0.093258,0.093258,0,0.000000,0.000000,0.096720
2006-02-07 00:00:00+08:00,0.093258,0.093258,0.093258,0.093258,0,0.000000,0.000000,0.096727
2006-02-08 00:00:00+08:00,0.093258,0.097497,0.093258,0.097497,27,0.000000,0.000000,0.100973
2006-02-09 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100979
2006-02-10 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.100986
2006-02-13 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,54,0.000000,0.000000,0.094633
2006-02-14 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094640
2006-02-15 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,9,0.000000,0.000000,0.094646
2006-02-16 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094653
2006-02-17 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094659
2006-02-20 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094666
2006-02-21 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094673
2006-02-22 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094679
2006-02-23 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,3,0.000000,0.000000,0.098926
2006-02-24 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,0,0.000000,0.000000,0.098932
2006-02-27 00:00:00+08:00,0.093258,0.095378,0.093258,0.095378,30,0.000000,0.000000,0.098939
2006-02-28 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,0,0.000000,0.000000,0.098945
2006-03-01 00:00:00+08:00,0.095378,0.095378,0.095378,0.095378,0,0.000000,0.000000,0.098952
2006-03-02 00:00:00+08:00,0.082661,0.082661,0.082661,0.082661,9,0.000000,0.000000,0.086242
2006-03-03 00:00:00+08:00,0.082661,0.082661,0.082661,0.082661,0,0.000000,0.000000,0.086248
2006-03-06 00:00:00+08:00,0.082661,0.082661,0.082661,0.082661,0,0.000000,0.000000,0.086255
2006-03-07 00:00:00+08:00,0.082661,0.082661,0.082661,0.082661,0,0.000000,0.000000,0.086261
2006-03-08 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,9,0.000000,0.000000,0.094745
2006-03-09 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,72,0.000000,0.000000,0.094751
2006-03-10 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094758
2006-03-13 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094764
2006-03-14 00:00:00+08:00,0.091138,0.091138,0.091138,0.091138,0,0.000000,0.000000,0.094771
2006-03-15 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,45,0.000000,0.000000,0.101137
2006-03-16 00:00:00+08:00,0.097497,0.103856,0.097497,0.103856,63,0.000000,0.000000,0.107502
2006-03-17 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107509
2006-03-20 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107515
2006-03-21 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107522
2006-03-22 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107528
2006-03-23 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107535
2006-03-24 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107542
2006-03-27 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107548
2006-03-28 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107555
2006-03-29 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,0,0.000000,0.000000,0.107561
2006-03-30 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,18,0.000000,0.000000,0.101209
2006-03-31 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101215
2006-04-03 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101222
2006-04-04 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101228
2006-04-05 00:00:00+08:00,0.103856,0.103856,0.103856,0.103856,117,0.000000,0.000000,0.107594
2006-04-06 00:00:00+08:00,0.103856,0.103856,0.101736,0.101736,72,0.000000,0.000000,0.105481
2006-04-07 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,36,0.000000,0.000000,0.105487
2006-04-10 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,0,0.000000,0.000000,0.105494
2006-04-11 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,234,0.000000,0.000000,0.105500
2006-04-12 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,180,0.000000,0.000000,0.101268
2006-04-13 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101274
2006-04-14 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101281
2006-04-17 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,70,0.000000,0.000000,0.105527
2006-04-18 00:00:00+08:00,0.093258,0.097497,0.093258,0.097497,66,0.000000,0.000000,0.101294
2006-04-19 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101301
2006-04-20 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101307
2006-04-21 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101314
2006-04-24 00:00:00+08:00,0.099616,0.099616,0.099616,0.099616,118,0.000000,0.000000,0.103439
2006-04-25 00:00:00+08:00,0.101736,0.101736,0.101736,0.101736,18000,0.000000,0.000000,0.105566
2006-04-26 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,18000,0.000000,0.000000,0.101333
2006-04-27 00:00:00+08:00,0.097497,0.097497,0.097497,0.097497,0,0.000000,0.000000,0.101340
2006-04-28 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,28,0.000000,0.000000,0.109825
2006-05-01 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,0,0.000000,0.000000,0.109831
2006-05-02 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,194,0.000000,0.000000,0.109838
2006-05-03 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,0,0.000000,0.000000,0.109844
2006-05-04 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,0,0.000000,0.000000,0.109851
2006-05-05 00:00:00+08:00,0.105975,0.105975,0.105975,0.105975,0,0.000000,0.000000,0.109857
2006-05-08 00:00:00+08:00,0.107262,0.107262,0.107262,0.107262,0,0.001667,0.000000,0.111151
2006-05-09 00:00:00+08:00,0.098681,0.098681,0.096536,0.098681,183,0.000000,0.000000,0.102579
2006-05-10 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.102587
2006-05-11 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.102596
2006-05-12 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.102605
2006-05-15 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.102613
2006-05-16 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,81,0.000000,0.000000,0.098332
2006-05-17 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098341
2006-05-18 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098349
2006-05-19 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098358
2006-05-22 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098367
2006-05-23 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098375
2006-05-24 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098384
2006-05-25 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098393
2006-05-26 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098402
2006-05-29 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098410
2006-05-30 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098419
2006-05-31 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098428
2006-06-01 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098436
2006-06-02 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098445
2006-06-05 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098454
2006-06-06 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098462
2006-06-07 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098471
2006-06-08 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098480
2006-06-09 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098488
2006-06-12 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098497
2006-06-13 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098506
2006-06-14 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098514
2006-06-15 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.098523
2006-06-16 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,36,0.000000,0.000000,0.094241
2006-06-19 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094249
2006-06-20 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094258
2006-06-21 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094267
2006-06-22 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094275
2006-06-23 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094284
2006-06-26 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094293
2006-06-27 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094301
2006-06-28 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094310
2006-06-29 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094319
2006-06-30 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094328
2006-07-03 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,54,0.000000,0.000000,0.090046
2006-07-04 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090055
2006-07-05 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090064
2006-07-06 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090072
2006-07-07 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090081
2006-07-10 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090090
2006-07-11 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090098
2006-07-12 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090107
2006-07-13 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090116
2006-07-14 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090124
2006-07-17 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090133
2006-07-18 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090142
2006-07-19 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090150
2006-07-20 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,0,0.000000,0.000000,0.090159
2006-07-21 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,84,0.000000,0.000000,0.085877
2006-07-24 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085885
2006-07-25 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085894
2006-07-26 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085903
2006-07-27 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085911
2006-07-28 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085920
2006-07-31 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085929
2006-08-01 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085937
2006-08-02 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085946
2006-08-03 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085955
2006-08-04 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085963
2006-08-07 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085972
2006-08-08 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085981
2006-08-09 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085990
2006-08-10 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.085998
2006-08-11 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.086007
2006-08-14 00:00:00+08:00,0.081519,0.081519,0.081519,0.081519,0,0.000000,0.000000,0.086016
2006-08-15 00:00:00+08:00,0.090100,0.090100,0.077229,0.077229,4559,0.000000,0.000000,0.081734
2006-08-16 00:00:00+08:00,0.085810,0.085810,0.085810,0.085810,54,0.000000,0.000000,0.090324
2006-08-17 00:00:00+08:00,0.085810,0.087955,0.085810,0.087955,543,0.000000,0.000000,0.092478
2006-08-18 00:00:00+08:00,0.085810,0.090100,0.085810,0.090100,113,0.000000,0.000000,0.094631
2006-08-21 00:00:00+08:00,0.090100,0.094391,0.090100,0.094391,117,0.000000,0.000000,0.098931
2006-08-22 00:00:00+08:00,0.090100,0.090100,0.085810,0.090100,851,0.000000,0.000000,0.094649
2006-08-23 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094657
2006-08-24 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094666
2006-08-25 00:00:00+08:00,0.087955,0.087955,0.087955,0.087955,7218,0.000000,0.000000,0.092530
2006-08-28 00:00:00+08:00,0.087955,0.087955,0.087955,0.087955,0,0.000000,0.000000,0.092538
2006-08-29 00:00:00+08:00,0.092246,0.092246,0.090100,0.092246,342,0.000000,0.000000,0.096838
2006-08-30 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,198,0.000000,0.000000,0.098992
2006-08-31 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,36,0.000000,0.000000,0.099000
2006-09-01 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.099009
2006-09-04 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,198,0.000000,0.000000,0.099018
2006-09-05 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,39,0.000000,0.000000,0.099026
2006-09-06 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.099035
2006-09-07 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,0,0.000000,0.000000,0.099044
2006-09-08 00:00:00+08:00,0.096536,0.098681,0.096536,0.098681,27,0.000000,0.000000,0.103342
2006-09-11 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,226,0.000000,0.000000,0.103351
2006-09-12 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.103360
2006-09-13 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.103369
2006-09-14 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.103377
2006-09-15 00:00:00+08:00,0.098681,0.098681,0.098681,0.098681,0,0.000000,0.000000,0.103386
2006-09-18 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,18,0.000000,0.000000,0.094814
2006-09-19 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094822
2006-09-20 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,0,0.000000,0.000000,0.094831
2006-09-21 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,18,0.000000,0.000000,0.099131
2006-09-22 00:00:00+08:00,0.090100,0.090100,0.090100,0.090100,27,0.000000,0.000000,0.094848
2006-09-25 00:00:00+08:00,0.092246,0.092246,0.092246,0.092246,36,0.000000,0.000000,0.097003
2006-09-26 00:00:00+08:00,0.094391,0.094391,0.094391,0.094391,36,0.000000,0.000000,0.099157
2006-09-27 00:00:00+08:00,0.094391,0.098681,0.094391,0.098681,189,0.000000,0.000000,0.103455
2006-09-28 00:00:00+08:00,0.096536,0.096536,0.096536,0.096536,90,0.000000,0.000000,0.101319
