Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-09-17 00:00:00+08:00,7.340000,7.400000,7.340000,7.400000,3500,0.000000,0.000000,0.000000
2012-09-20 00:00:00+08:00,7.250000,7.390000,7.220000,7.360000,9200,0.000000,0.000000,0.000000
2012-09-26 00:00:00+08:00,7.580000,7.620000,7.580000,7.610000,2000,0.000000,0.000000,0.000000
2012-09-27 00:00:00+08:00,7.580000,7.600000,7.570000,7.600000,1500,0.000000,0.000000,0.000000
2012-09-28 00:00:00+08:00,7.680000,7.680000,7.680000,7.680000,500,0.000000,0.000000,0.000000
2012-10-02 00:00:00+08:00,7.830000,7.850000,7.820000,7.850000,7800,0.000000,0.000000,0.000000
2012-10-03 00:00:00+08:00,7.850000,7.850000,7.850000,7.850000,500,0.000000,0.000000,0.000000
2012-10-04 00:00:00+08:00,7.960000,7.960000,7.960000,7.960000,2100,0.000000,0.000000,0.000000
2012-10-05 00:00:00+08:00,8.060000,8.060000,7.930000,7.950000,9000,0.000000,0.000000,0.000000
2012-10-09 00:00:00+08:00,7.780000,7.840000,7.780000,7.840000,4500,0.000000,0.000000,0.000000
2012-10-10 00:00:00+08:00,7.690000,7.690000,7.680000,7.690000,2000,0.000000,0.000000,0.000000
2012-10-12 00:00:00+08:00,7.710000,7.710000,7.710000,7.710000,300,0.000000,0.000000,0.000000
2012-10-15 00:00:00+08:00,7.610000,7.610000,7.610000,7.610000,2500,0.000000,0.000000,0.000000
2012-10-19 00:00:00+08:00,7.540000,7.550000,7.540000,7.550000,2500,0.000000,0.000000,0.000000
2012-10-22 00:00:00+08:00,7.430000,7.450000,7.430000,7.450000,1500,0.000000,0.000000,0.000000
2012-11-01 00:00:00+08:00,7.420000,7.420000,7.420000,7.420000,500,0.000000,0.000000,0.000000
2012-11-02 00:00:00+08:00,7.510000,7.510000,7.480000,7.480000,11000,0.000000,0.000000,0.000000
2012-11-05 00:00:00+08:00,7.530000,7.530000,7.530000,7.530000,500,0.000000,0.000000,0.000000
2012-11-08 00:00:00+08:00,7.450000,7.450000,7.450000,7.450000,500,0.000000,0.000000,0.000000
2012-11-09 00:00:00+08:00,7.520000,7.530000,7.510000,7.530000,4500,0.000000,0.000000,0.000000
2012-11-14 00:00:00+08:00,7.370000,7.370000,7.370000,7.370000,200,0.000000,0.000000,0.000000
2012-11-15 00:00:00+08:00,7.360000,7.360000,7.360000,7.360000,500,0.000000,0.000000,0.000000
2012-11-16 00:00:00+08:00,7.410000,7.410000,7.360000,7.360000,1200,0.000000,0.000000,0.000000
2012-11-19 00:00:00+08:00,7.290000,7.290000,7.290000,7.290000,1000,0.000000,0.000000,0.000000
2012-11-23 00:00:00+08:00,7.290000,7.290000,7.290000,7.290000,1300,0.000000,0.000000,0.000000
2012-11-27 00:00:00+08:00,7.300000,7.300000,7.300000,7.300000,1000,0.000000,0.000000,0.000000
2012-11-30 00:00:00+08:00,7.460000,7.650000,7.460000,7.640000,3500,0.000000,0.000000,0.000000
2012-12-03 00:00:00+08:00,7.780000,7.780000,7.730000,7.730000,700,0.000000,0.000000,0.000000
2012-12-10 00:00:00+08:00,7.810000,7.840000,7.810000,7.830000,8500,0.000000,0.000000,0.000000
2013-01-02 00:00:00+08:00,7.870000,7.920000,7.870000,7.920000,39000,0.000000,0.000000,0.000000
2013-01-11 00:00:00+08:00,7.890000,7.890000,7.880000,7.880000,1000,0.000000,0.000000,0.000000
2013-01-15 00:00:00+08:00,7.970000,7.970000,7.970000,7.970000,1200,0.000000,0.000000,0.000000
2013-01-17 00:00:00+08:00,7.850000,7.890000,7.850000,7.890000,2000,0.000000,0.000000,0.000000
2013-01-22 00:00:00+08:00,8.200000,8.200000,8.090000,8.090000,39400,0.000000,0.000000,0.000000
2013-01-28 00:00:00+08:00,8.170000,8.170000,8.170000,8.170000,500,0.000000,0.000000,0.000000
2013-01-29 00:00:00+08:00,8.110000,8.230000,8.110000,8.230000,3000,0.000000,0.000000,0.000000
2013-02-04 00:00:00+08:00,8.250000,8.250000,8.250000,8.250000,600,0.000000,0.000000,0.000000
2013-02-05 00:00:00+08:00,8.110000,8.110000,8.110000,8.110000,500,0.000000,0.000000,0.000000
2013-02-06 00:00:00+08:00,8.220000,8.220000,8.220000,8.220000,2500,0.000000,0.000000,0.000000
2013-02-07 00:00:00+08:00,8.090000,8.090000,8.090000,8.090000,1000,0.000000,0.000000,0.000000
2013-02-08 00:00:00+08:00,8.090000,8.090000,8.060000,8.090000,1400,0.000000,0.000000,0.000000
2013-02-18 00:00:00+08:00,7.930000,7.930000,7.930000,7.930000,3000,0.000000,0.000000,0.000000
2013-02-21 00:00:00+08:00,7.940000,7.940000,7.800000,7.800000,1400,0.000000,0.000000,0.000000
2013-02-22 00:00:00+08:00,7.780000,7.800000,7.780000,7.800000,38200,0.000000,0.000000,0.000000
2013-02-26 00:00:00+08:00,7.770000,7.770000,7.770000,7.770000,1000,0.000000,0.000000,0.000000
2013-02-27 00:00:00+08:00,7.840000,7.840000,7.840000,7.840000,200,0.000000,0.000000,0.000000
2013-02-28 00:00:00+08:00,7.880000,7.920000,7.860000,7.860000,4800,0.000000,0.000000,0.000000
2013-03-04 00:00:00+08:00,7.560000,7.560000,7.560000,7.560000,500,0.000000,0.000000,0.000000
2013-03-06 00:00:00+08:00,7.800000,7.800000,7.800000,7.800000,1000,0.000000,0.000000,0.000000
2013-03-08 00:00:00+08:00,7.940000,7.940000,7.940000,7.940000,4400,0.000000,0.000000,0.000000
2013-03-12 00:00:00+08:00,7.970000,7.970000,7.970000,7.970000,200,0.000000,0.000000,0.000000
2013-03-15 00:00:00+08:00,8.000000,8.000000,7.980000,7.980000,1000,0.000000,0.000000,0.000000
2013-03-18 00:00:00+08:00,7.940000,7.940000,7.860000,7.860000,2000,0.000000,0.000000,0.000000
2013-03-20 00:00:00+08:00,7.700000,7.700000,7.620000,7.670000,6500,0.000000,0.000000,0.000000
2013-03-25 00:00:00+08:00,7.630000,7.710000,7.630000,7.710000,1500,0.000000,0.000000,0.000000
2013-03-27 00:00:00+08:00,7.570000,7.570000,7.570000,7.570000,1000,0.000000,0.000000,0.000000
2013-04-01 00:00:00+08:00,7.650000,7.650000,7.630000,7.640000,1700,0.000000,0.000000,0.000000
2013-04-03 00:00:00+08:00,7.680000,7.680000,7.680000,7.680000,600,0.000000,0.000000,0.000000
2013-04-05 00:00:00+08:00,7.390000,7.390000,7.390000,7.390000,1000,0.000000,0.000000,0.000000
2013-04-12 00:00:00+08:00,7.460000,7.460000,7.380000,7.380000,2500,0.000000,0.000000,0.000000
2013-04-15 00:00:00+08:00,7.380000,7.380000,7.380000,7.380000,400,0.000000,0.000000,0.000000
2013-04-16 00:00:00+08:00,7.360000,7.360000,7.360000,7.360000,1000,0.000000,0.000000,0.000000
2013-04-17 00:00:00+08:00,7.590000,7.590000,7.590000,7.590000,500,0.000000,0.000000,0.000000
2013-04-18 00:00:00+08:00,7.610000,7.610000,7.610000,7.610000,1000,0.000000,0.000000,0.000000
2013-04-22 00:00:00+08:00,7.780000,7.780000,7.770000,7.770000,2300,0.000000,0.000000,0.000000
2013-04-24 00:00:00+08:00,7.800000,7.800000,7.800000,7.800000,300,0.000000,0.000000,0.000000
2013-04-25 00:00:00+08:00,7.810000,7.840000,7.810000,7.840000,1100,0.000000,0.000000,0.000000
2013-04-26 00:00:00+08:00,7.870000,7.870000,7.850000,7.850000,1400,0.000000,0.000000,0.000000
2013-05-10 00:00:00+08:00,8.010000,8.010000,8.010000,8.010000,200,0.000000,0.000000,0.000000
2013-05-20 00:00:00+08:00,8.230000,8.230000,8.230000,8.230000,3500,0.000000,0.000000,0.000000
2013-05-21 00:00:00+08:00,8.140000,8.140000,8.130000,8.130000,800,0.000000,0.000000,0.000000
2013-05-23 00:00:00+08:00,8.070000,8.080000,8.070000,8.080000,900,0.000000,0.000000,0.000000
2013-05-30 00:00:00+08:00,7.980000,7.980000,7.980000,7.980000,5000,0.000000,0.000000,0.000000
2013-05-31 00:00:00+08:00,7.950000,7.980000,7.950000,7.980000,800,0.000000,0.000000,0.000000
2013-06-03 00:00:00+08:00,7.780000,7.780000,7.520000,7.770000,7700,0.000000,0.000000,0.000000
2013-06-04 00:00:00+08:00,7.710000,7.710000,7.710000,7.710000,1100,0.000000,0.000000,0.000000
2013-06-06 00:00:00+08:00,7.590000,7.630000,7.560000,7.560000,1100,0.000000,0.000000,0.000000
2013-06-10 00:00:00+08:00,7.550000,7.550000,7.550000,7.550000,200,0.000000,0.000000,0.000000
2013-06-13 00:00:00+08:00,7.260000,7.260000,7.200000,7.200000,1100,0.000000,0.000000,0.000000
2013-06-14 00:00:00+08:00,7.190000,7.190000,7.190000,7.190000,300,0.000000,0.000000,0.000000
2013-06-17 00:00:00+08:00,7.370000,7.370000,7.370000,7.370000,500,0.000000,0.000000,0.000000
2013-06-18 00:00:00+08:00,7.680000,7.680000,7.680000,7.680000,100,0.000000,0.000000,0.000000
2013-06-20 00:00:00+08:00,7.320000,7.320000,7.110000,7.110000,4700,0.000000,0.000000,0.000000
2013-06-21 00:00:00+08:00,7.030000,7.030000,7.030000,7.030000,1000,0.000000,0.000000,0.000000
2013-06-24 00:00:00+08:00,7.070000,7.070000,7.060000,7.060000,1000,0.000000,0.000000,0.000000
2013-06-27 00:00:00+08:00,6.970000,7.000000,6.900000,6.980000,4000,0.000000,0.000000,0.000000
2013-06-28 00:00:00+08:00,7.340000,7.400000,7.340000,7.400000,1300,0.000000,0.000000,0.000000
2013-07-01 00:00:00+08:00,7.340000,7.470000,7.340000,7.450000,8300,0.000000,0.000000,0.000000
2013-07-02 00:00:00+08:00,7.410000,7.410000,7.410000,7.410000,200,0.000000,0.000000,0.000000
2013-07-03 00:00:00+08:00,7.330000,7.330000,7.260000,7.260000,200,0.000000,0.000000,0.000000
2013-07-08 00:00:00+08:00,7.330000,7.330000,7.220000,7.220000,3000,0.000000,0.000000,0.000000
2013-07-09 00:00:00+08:00,7.270000,7.380000,7.270000,7.380000,2800,0.000000,0.000000,0.000000
2013-07-12 00:00:00+08:00,7.490000,7.490000,7.490000,7.490000,100,0.000000,0.000000,0.000000
2013-07-15 00:00:00+08:00,7.510000,7.510000,7.510000,7.510000,700,0.000000,0.000000,0.000000
2013-07-16 00:00:00+08:00,7.540000,7.540000,7.390000,7.510000,1800,0.000000,0.000000,0.000000
2013-07-17 00:00:00+08:00,7.550000,7.640000,7.480000,7.480000,6000,0.000000,0.000000,0.000000
2013-07-18 00:00:00+08:00,7.550000,7.630000,7.550000,7.610000,1800,0.000000,0.000000,0.000000
2013-07-19 00:00:00+08:00,7.610000,7.630000,7.560000,7.630000,400,0.000000,0.000000,0.000000
2013-07-22 00:00:00+08:00,7.540000,7.630000,7.460000,7.630000,1000,0.000000,0.000000,0.000000
2013-07-23 00:00:00+08:00,7.580000,7.620000,7.580000,7.620000,1300,0.000000,0.000000,0.000000
2013-07-24 00:00:00+08:00,7.580000,7.580000,7.540000,7.580000,1100,0.000000,0.000000,0.000000
2013-07-25 00:00:00+08:00,7.580000,7.580000,7.580000,7.580000,600,0.000000,0.000000,0.000000
2013-07-29 00:00:00+08:00,7.400000,7.420000,7.390000,7.420000,800,0.000000,0.000000,0.000000
2013-07-30 00:00:00+08:00,7.390000,7.400000,7.360000,7.400000,1000,0.000000,0.000000,0.000000
2013-08-02 00:00:00+08:00,7.120000,7.120000,7.110000,7.110000,200,0.000000,0.000000,0.000000
2013-08-07 00:00:00+08:00,6.840000,6.840000,6.840000,6.840000,100,0.000000,0.000000,0.000000
2013-08-12 00:00:00+08:00,6.890000,6.890000,6.890000,6.890000,100,0.000000,0.000000,0.000000
2013-08-16 00:00:00+08:00,7.070000,7.070000,7.030000,7.030000,1200,0.000000,0.000000,0.000000
2013-08-19 00:00:00+08:00,6.670000,6.670000,6.610000,6.610000,3800,0.000000,0.000000,0.000000
2013-08-20 00:00:00+08:00,6.490000,6.490000,6.330000,6.380000,7900,0.000000,0.000000,0.000000
2013-08-21 00:00:00+08:00,6.550000,6.640000,6.300000,6.300000,4800,0.000000,0.000000,0.000000
2013-08-22 00:00:00+08:00,6.300000,6.340000,6.140000,6.340000,10800,0.000000,0.000000,0.000000
2013-08-23 00:00:00+08:00,6.410000,6.480000,6.400000,6.480000,33300,0.000000,0.000000,0.000000
2013-08-26 00:00:00+08:00,6.520000,6.560000,6.480000,6.550000,3600,0.000000,0.000000,0.000000
2013-08-27 00:00:00+08:00,6.540000,6.540000,6.130000,6.150000,26200,0.000000,0.000000,0.000000
2013-08-29 00:00:00+08:00,5.930000,6.100000,5.930000,6.100000,3000,0.000000,0.000000,0.000000
2013-08-30 00:00:00+08:00,6.160000,6.200000,6.100000,6.200000,5900,0.000000,0.000000,0.000000
2013-09-04 00:00:00+08:00,6.080000,6.140000,6.080000,6.140000,3900,0.000000,0.000000,0.000000
2013-09-05 00:00:00+08:00,6.280000,6.500000,6.280000,6.440000,5000,0.000000,0.000000,0.000000
2013-09-09 00:00:00+08:00,6.670000,6.670000,6.670000,6.670000,300,0.000000,0.000000,0.000000
2013-09-10 00:00:00+08:00,6.720000,6.820000,6.720000,6.820000,900,0.000000,0.000000,0.000000
2013-09-16 00:00:00+08:00,6.910000,7.110000,6.910000,6.990000,5900,0.000000,0.000000,0.000000
2013-09-17 00:00:00+08:00,6.890000,6.890000,6.890000,6.890000,1300,0.000000,0.000000,0.000000
2013-09-19 00:00:00+08:00,6.930000,7.230000,6.910000,7.230000,6700,0.000000,0.000000,0.000000
2013-09-20 00:00:00+08:00,7.080000,7.100000,6.990000,6.990000,2000,0.000000,0.000000,0.000000
2013-09-23 00:00:00+08:00,7.100000,7.100000,7.020000,7.020000,300,0.000000,0.000000,0.000000
2013-09-27 00:00:00+08:00,7.000000,7.000000,7.000000,7.000000,200,0.000000,0.000000,0.000000
2013-09-30 00:00:00+08:00,6.920000,6.920000,6.850000,6.850000,1900,0.000000,0.000000,0.000000
2013-10-03 00:00:00+08:00,6.940000,6.940000,6.940000,6.940000,100,0.000000,0.000000,0.000000
2013-10-04 00:00:00+08:00,7.030000,7.160000,7.030000,7.160000,400,0.000000,0.000000,0.000000
2013-10-09 00:00:00+08:00,7.050000,7.050000,7.000000,7.000000,1300,0.000000,0.000000,0.000000
2013-10-11 00:00:00+08:00,7.290000,7.420000,7.280000,7.420000,1100,0.000000,0.000000,0.000000
2013-10-14 00:00:00+08:00,7.280000,7.280000,7.280000,7.280000,1000,0.000000,0.000000,0.000000
2013-10-16 00:00:00+08:00,7.320000,7.320000,7.280000,7.280000,700,0.000000,0.000000,0.000000
2013-10-18 00:00:00+08:00,7.300000,7.300000,7.290000,7.300000,1100,0.000000,0.000000,0.000000
2013-10-23 00:00:00+08:00,7.400000,7.410000,7.400000,7.410000,3200,0.000000,0.000000,0.000000
2013-10-28 00:00:00+08:00,7.320000,7.320000,7.320000,7.320000,2400,0.000000,0.000000,0.000000
2013-11-01 00:00:00+08:00,7.440000,7.440000,7.380000,7.380000,1300,0.000000,0.000000,0.000000
2013-11-11 00:00:00+08:00,7.170000,7.170000,7.170000,7.170000,400,0.000000,0.000000,0.000000
2013-11-25 00:00:00+08:00,7.150000,7.150000,7.150000,7.150000,500,0.000000,0.000000,0.000000
2013-12-04 00:00:00+08:00,7.220000,7.220000,7.220000,7.220000,1800,0.000000,0.000000,0.000000
2014-01-07 00:00:00+08:00,7.390000,7.390000,7.390000,7.390000,3000,0.000000,0.000000,0.000000
2014-01-27 00:00:00+08:00,7.390000,7.390000,7.390000,7.390000,200,0.000000,0.000000,0.000000
2014-01-30 00:00:00+08:00,7.500000,7.500000,7.500000,7.500000,500,0.000000,0.000000,0.000000
2014-02-19 00:00:00+08:00,7.400000,7.400000,7.400000,7.400000,600,0.000000,0.000000,0.000000
2014-02-24 00:00:00+08:00,7.400000,7.400000,7.400000,7.400000,13700,0.000000,0.000000,0.000000
2014-02-27 00:00:00+08:00,7.470000,7.470000,7.470000,7.470000,5000,0.000000,0.000000,0.000000
2014-03-03 00:00:00+08:00,7.490000,7.490000,7.490000,7.490000,10000,0.000000,0.000000,0.000000
2014-03-04 00:00:00+08:00,7.470000,7.470000,7.470000,7.470000,10000,0.000000,0.000000,0.000000
2014-03-06 00:00:00+08:00,7.710000,7.730000,7.710000,7.730000,30000,0.000000,0.000000,0.000000
2014-03-24 00:00:00+08:00,7.850000,7.910000,7.850000,7.910000,1500,0.000000,0.000000,0.000000
2014-04-01 00:00:00+08:00,8.070000,8.070000,8.070000,8.070000,100,0.000000,0.000000,0.000000
2014-04-03 00:00:00+08:00,8.220000,8.220000,8.220000,8.220000,20000,0.000000,0.000000,0.000000
2014-04-04 00:00:00+08:00,8.140000,8.180000,8.140000,8.180000,12000,0.000000,0.000000,0.000000
2014-04-07 00:00:00+08:00,8.170000,8.170000,8.170000,8.170000,10000,0.000000,0.000000,0.000000
2014-04-09 00:00:00+08:00,8.190000,8.190000,8.190000,8.190000,10000,0.000000,0.000000,0.000000
2014-05-05 00:00:00+08:00,8.080000,8.090000,8.080000,8.090000,20000,0.000000,0.000000,0.000000
2014-05-12 00:00:00+08:00,8.240000,8.310000,8.240000,8.310000,20500,0.000000,0.000000,0.000000
2014-05-14 00:00:00+08:00,8.630000,8.630000,8.530000,8.530000,2700,0.000000,0.000000,0.000000
2014-05-16 00:00:00+08:00,8.620000,8.760000,8.620000,8.760000,32200,0.000000,0.000000,0.000000
2014-05-19 00:00:00+08:00,8.910000,8.910000,8.810000,8.810000,12500,0.000000,0.000000,0.000000
2014-05-20 00:00:00+08:00,8.880000,8.880000,8.880000,8.880000,1000,0.000000,0.000000,0.000000
2014-05-22 00:00:00+08:00,8.910000,8.910000,8.910000,8.910000,3400,0.000000,0.000000,0.000000
2014-05-23 00:00:00+08:00,8.980000,8.980000,8.980000,8.980000,1100,0.000000,0.000000,0.000000
2014-05-26 00:00:00+08:00,9.150000,9.150000,9.150000,9.150000,1000,0.000000,0.000000,0.000000
2014-05-27 00:00:00+08:00,9.700000,9.700000,8.940000,8.940000,6600,0.000000,0.000000,0.000000
2014-05-28 00:00:00+08:00,8.930000,8.930000,8.930000,8.930000,100,0.000000,0.000000,0.000000
2014-05-29 00:00:00+08:00,8.910000,8.910000,8.910000,8.910000,10000,0.000000,0.000000,0.000000
2014-05-30 00:00:00+08:00,8.820000,8.820000,8.740000,8.740000,500,0.000000,0.000000,0.000000
2014-06-23 00:00:00+08:00,8.960000,8.960000,8.960000,8.960000,300,0.000000,0.000000,0.000000
2014-07-08 00:00:00+08:00,9.350000,9.350000,9.350000,9.350000,6500,0.000000,0.000000,0.000000
2014-07-09 00:00:00+08:00,9.130000,9.130000,9.130000,9.130000,10000,0.000000,0.000000,0.000000
2014-07-14 00:00:00+08:00,8.950000,8.950000,8.950000,8.950000,300,0.000000,0.000000,0.000000
2014-07-18 00:00:00+08:00,9.050000,9.050000,9.050000,9.050000,1100,0.000000,0.000000,0.000000
2014-08-05 00:00:00+08:00,9.060000,9.060000,9.060000,9.060000,200,0.000000,0.000000,0.000000
2014-08-07 00:00:00+08:00,9.080000,9.090000,9.080000,9.090000,20000,0.000000,0.000000,0.000000
2014-08-11 00:00:00+08:00,9.060000,9.060000,9.060000,9.060000,400,0.000000,0.000000,0.000000
2014-08-27 00:00:00+08:00,9.370000,9.370000,9.370000,9.370000,1000,0.000000,0.000000,0.000000
2014-09-01 00:00:00+08:00,9.520000,9.520000,9.520000,9.520000,200,0.000000,0.000000,0.000000
2014-09-02 00:00:00+08:00,9.560000,9.560000,9.560000,9.560000,4000,0.000000,0.000000,0.000000
2014-09-11 00:00:00+08:00,9.660000,9.660000,9.660000,9.660000,200,0.000000,0.000000,0.000000
2014-09-12 00:00:00+08:00,9.680000,9.680000,9.680000,9.680000,300,0.000000,0.000000,0.000000
2014-09-16 00:00:00+08:00,9.450000,9.450000,9.450000,9.450000,600,0.000000,0.000000,0.000000
2014-09-18 00:00:00+08:00,9.550000,9.550000,9.550000,9.550000,1100,0.000000,0.000000,0.000000
2014-09-19 00:00:00+08:00,9.690000,9.690000,9.690000,9.690000,200,0.000000,0.000000,0.000000
2014-09-22 00:00:00+08:00,9.680000,9.680000,9.680000,9.680000,1000,0.000000,0.000000,0.000000
2014-09-26 00:00:00+08:00,9.380000,9.380000,9.380000,9.380000,1000,0.000000,0.000000,0.000000
2014-09-29 00:00:00+08:00,9.480000,9.480000,9.480000,9.480000,2000,0.000000,0.000000,0.000000
2014-10-09 00:00:00+08:00,9.410000,9.420000,9.410000,9.420000,20000,0.000000,0.000000,0.000000
2014-11-04 00:00:00+08:00,9.960000,9.960000,9.960000,9.960000,300,0.000000,0.000000,0.000000
2014-11-06 00:00:00+08:00,9.990000,9.990000,9.990000,9.990000,1500,0.000000,0.000000,0.000000
2014-11-07 00:00:00+08:00,10.010000,10.010000,10.010000,10.010000,200,0.000000,0.000000,0.000000
2014-11-10 00:00:00+08:00,9.940000,9.980000,9.940000,9.980000,2500,0.000000,0.000000,0.000000
2014-11-17 00:00:00+08:00,9.990000,9.990000,9.990000,9.990000,100,0.000000,0.000000,0.000000
2014-12-01 00:00:00+08:00,10.300000,10.300000,10.250000,10.250000,200,0.000000,0.000000,0.000000
2014-12-08 00:00:00+08:00,10.240000,10.260000,10.230000,10.260000,10200,0.000000,0.000000,0.000000
2014-12-12 00:00:00+08:00,9.800000,9.800000,9.750000,9.750000,400,0.000000,0.000000,0.000000
2014-12-15 00:00:00+08:00,9.600000,9.660000,9.590000,9.590000,2600,0.000000,0.000000,0.000000
2014-12-16 00:00:00+08:00,9.440000,9.440000,9.300000,9.300000,500,0.000000,0.000000,0.000000
2014-12-17 00:00:00+08:00,9.200000,9.200000,9.200000,9.200000,200,0.000000,0.000000,0.000000
2014-12-19 00:00:00+08:00,9.650000,9.650000,9.650000,9.650000,100,0.000000,0.000000,0.000000
2014-12-24 00:00:00+08:00,9.650000,9.660000,9.650000,9.660000,20000,0.000000,0.000000,0.000000
2014-12-26 00:00:00+08:00,9.560000,9.560000,9.560000,9.560000,14000,0.000000,0.000000,0.000000
2014-12-29 00:00:00+08:00,9.560000,9.560000,9.560000,9.560000,600,0.000000,0.000000,0.000000
2014-12-30 00:00:00+08:00,9.630000,9.630000,9.600000,9.600000,200,0.000000,0.000000,0.000000
2015-01-06 00:00:00+08:00,9.770000,9.770000,9.770000,9.770000,10000,0.000000,0.000000,0.000000
2015-01-07 00:00:00+08:00,9.530000,9.530000,9.530000,9.530000,200,0.000000,0.000000,0.000000
2015-01-09 00:00:00+08:00,9.940000,9.940000,9.940000,9.940000,24000,0.000000,0.000000,0.000000
2015-01-14 00:00:00+08:00,10.010000,10.010000,10.010000,10.010000,200,0.000000,0.000000,0.000000
2015-01-16 00:00:00+08:00,10.270000,10.270000,10.270000,10.270000,400,0.000000,0.000000,0.000000
2015-01-22 00:00:00+08:00,10.700000,10.700000,10.700000,10.700000,100,0.000000,0.000000,0.000000
2015-01-23 00:00:00+08:00,10.830000,10.830000,10.830000,10.830000,3000,0.000000,0.000000,0.000000
2015-01-27 00:00:00+08:00,10.870000,10.870000,10.850000,10.850000,11000,0.000000,0.000000,0.000000
2015-02-02 00:00:00+08:00,10.890000,10.890000,10.780000,10.780000,200,0.000000,0.000000,0.000000
2015-02-03 00:00:00+08:00,10.740000,10.740000,10.740000,10.740000,900,0.000000,0.000000,0.000000
2015-02-04 00:00:00+08:00,10.670000,10.670000,10.670000,10.670000,100,0.000000,0.000000,0.000000
2015-02-05 00:00:00+08:00,10.670000,10.670000,10.670000,10.670000,600,0.000000,0.000000,0.000000
2015-02-06 00:00:00+08:00,10.750000,10.750000,10.750000,10.750000,100,0.000000,0.000000,0.000000
2015-02-10 00:00:00+08:00,10.450000,10.450000,10.450000,10.450000,100,0.000000,0.000000,0.000000
2015-02-11 00:00:00+08:00,10.570000,10.570000,10.570000,10.570000,9900,0.000000,0.000000,0.000000
2015-02-23 00:00:00+08:00,10.990000,10.990000,10.990000,10.990000,500,0.000000,0.000000,0.000000
2015-02-24 00:00:00+08:00,10.900000,10.900000,10.900000,10.900000,700,0.000000,0.000000,0.000000
2015-02-27 00:00:00+08:00,11.010000,11.020000,11.010000,11.020000,20200,0.000000,0.000000,0.000000
2015-03-02 00:00:00+08:00,11.160000,11.160000,11.150000,11.150000,400,0.000000,0.000000,0.000000
2015-03-03 00:00:00+08:00,11.150000,11.150000,11.150000,11.150000,400,0.000000,0.000000,0.000000
2015-03-12 00:00:00+08:00,11.150000,11.150000,11.150000,11.150000,100,0.000000,0.000000,0.000000
2015-03-16 00:00:00+08:00,10.940000,10.940000,10.940000,10.940000,900,0.000000,0.000000,0.000000
