Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-26 00:00:00+08:00,0.099824,0.103152,0.099824,0.103152,320000,0.000000,0.000000
2003-05-27 00:00:00+08:00,0.103152,0.103152,0.096497,0.096497,80000,0.000000,0.000000
2003-05-28 00:00:00+08:00,0.099824,0.106479,0.099824,0.106479,380000,0.000000,0.000000
2003-05-29 00:00:00+08:00,0.103152,0.103152,0.103152,0.103152,50000,0.000000,0.000000
2003-05-30 00:00:00+08:00,0.099824,0.106479,0.099824,0.099824,488000,0.000000,0.000000
2003-06-02 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,851000,0.000000,0.000000
2003-06-03 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,710000,0.000000,0.000000
2003-06-04 00:00:00+08:00,0.103152,0.103152,0.103152,0.103152,170000,0.000000,0.000000
2003-06-05 00:00:00+08:00,0.103152,0.103152,0.103152,0.103152,263000,0.000000,0.000000
2003-06-06 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,229000,0.000000,0.000000
2003-06-09 00:00:00+08:00,0.106479,0.113134,0.106479,0.106479,1803000,0.000000,0.000000
2003-06-10 00:00:00+08:00,0.106479,0.106479,0.106479,0.106479,463000,0.000000,0.000000
2003-06-11 00:00:00+08:00,0.106479,0.109807,0.106479,0.109807,325000,0.000000,0.000000
2003-06-12 00:00:00+08:00,0.106479,0.106479,0.106479,0.106479,20000,0.000000,0.000000
2003-06-13 00:00:00+08:00,0.109807,0.109807,0.106479,0.106479,791000,0.000000,0.000000
2003-06-16 00:00:00+08:00,0.106479,0.109807,0.106479,0.109807,504000,0.000000,0.000000
2003-06-17 00:00:00+08:00,0.109807,0.109807,0.106479,0.106479,220000,0.000000,0.000000
2003-06-18 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,215000,0.000000,0.000000
2003-06-19 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,57000,0.000000,0.000000
2003-06-20 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,353000,0.000000,0.000000
2003-06-23 00:00:00+08:00,0.103152,0.103152,0.103152,0.103152,145000,0.000000,0.000000
2003-06-24 00:00:00+08:00,0.103152,0.103152,0.099824,0.099824,120000,0.000000,0.000000
2003-06-25 00:00:00+08:00,0.103152,0.106479,0.103152,0.106479,139000,0.000000,0.000000
2003-06-26 00:00:00+08:00,0.106479,0.109807,0.106479,0.109807,1418000,0.000000,0.000000
2003-06-27 00:00:00+08:00,0.109807,0.113134,0.109807,0.109807,1853000,0.000000,0.000000
2003-06-30 00:00:00+08:00,0.109807,0.113134,0.109807,0.113134,475000,0.000000,0.000000
2003-07-01 00:00:00+08:00,0.113134,0.119789,0.113134,0.113134,4240000,0.000000,0.000000
2003-07-02 00:00:00+08:00,0.113134,0.116462,0.113134,0.116462,795000,0.000000,0.000000
2003-07-03 00:00:00+08:00,0.113134,0.116462,0.113134,0.116462,2399000,0.000000,0.000000
2003-07-04 00:00:00+08:00,0.116462,0.116462,0.109807,0.116462,760000,0.000000,0.000000
2003-07-07 00:00:00+08:00,0.116462,0.116462,0.113134,0.116462,1882000,0.000000,0.000000
2003-07-08 00:00:00+08:00,0.116462,0.119789,0.116462,0.116462,1340000,0.000000,0.000000
2003-07-09 00:00:00+08:00,0.119789,0.119789,0.116462,0.116462,909000,0.000000,0.000000
2003-07-10 00:00:00+08:00,0.119789,0.119789,0.113134,0.116462,1436000,0.000000,0.000000
2003-07-11 00:00:00+08:00,0.116462,0.119789,0.116462,0.119789,512000,0.000000,0.000000
2003-07-14 00:00:00+08:00,0.119789,0.126444,0.119789,0.119789,3937000,0.000000,0.000000
2003-07-15 00:00:00+08:00,0.123117,0.129772,0.123117,0.129772,5574000,0.000000,0.000000
2003-07-16 00:00:00+08:00,0.129772,0.139754,0.129772,0.139754,5753000,0.000000,0.000000
2003-07-17 00:00:00+08:00,0.139754,0.149736,0.133099,0.136427,7054000,0.000000,0.000000
2003-07-18 00:00:00+08:00,0.136427,0.143082,0.136427,0.139754,1807000,0.000000,0.000000
2003-07-21 00:00:00+08:00,0.143082,0.146409,0.139754,0.139754,2965000,0.000000,0.000000
2003-07-22 00:00:00+08:00,0.139754,0.139754,0.136427,0.136427,2491000,0.000000,0.000000
2003-07-23 00:00:00+08:00,0.139754,0.139754,0.136427,0.136427,1362000,0.000000,0.000000
2003-07-24 00:00:00+08:00,0.136427,0.136427,0.126444,0.126444,2179000,0.000000,0.000000
2003-07-25 00:00:00+08:00,0.126444,0.133099,0.126444,0.129772,1066000,0.000000,0.000000
2003-07-28 00:00:00+08:00,0.129772,0.129772,0.126444,0.126444,374000,0.000000,0.000000
2003-07-29 00:00:00+08:00,0.126444,0.139754,0.126444,0.133099,2274000,0.000000,0.000000
2003-07-30 00:00:00+08:00,0.136427,0.136427,0.129772,0.133099,393000,0.000000,0.000000
2003-07-31 00:00:00+08:00,0.133099,0.133099,0.129772,0.133099,516000,0.000000,0.000000
2003-08-01 00:00:00+08:00,0.133099,0.139754,0.133099,0.136427,1291000,0.000000,0.000000
2003-08-04 00:00:00+08:00,0.139754,0.139754,0.133099,0.136427,923000,0.000000,0.000000
2003-08-05 00:00:00+08:00,0.136427,0.136427,0.129772,0.133099,1549000,0.000000,0.000000
2003-08-06 00:00:00+08:00,0.129772,0.136427,0.129772,0.129772,1325000,0.000000,0.000000
2003-08-07 00:00:00+08:00,0.133099,0.136427,0.129772,0.136427,1242000,0.000000,0.000000
2003-08-08 00:00:00+08:00,0.133099,0.136427,0.133099,0.136427,2302000,0.000000,0.000000
2003-08-11 00:00:00+08:00,0.133099,0.136427,0.133099,0.133099,898000,0.000000,0.000000
2003-08-12 00:00:00+08:00,0.136427,0.146409,0.136427,0.143081,11721000,0.000000,0.000000
2003-08-13 00:00:00+08:00,0.146409,0.149736,0.146409,0.146409,7272000,0.000000,0.000000
2003-08-14 00:00:00+08:00,0.146409,0.146409,0.143082,0.146409,1844000,0.000000,0.000000
2003-08-15 00:00:00+08:00,0.143081,0.143081,0.143081,0.143081,2658000,0.000000,0.000000
2003-08-18 00:00:00+08:00,0.146409,0.153064,0.143081,0.149736,6024000,0.000000,0.000000
2003-08-19 00:00:00+08:00,0.153064,0.156391,0.149736,0.149736,8895000,0.000000,0.000000
2003-08-20 00:00:00+08:00,0.149736,0.149736,0.143082,0.146409,3652000,0.000000,0.000000
2003-08-21 00:00:00+08:00,0.143081,0.149736,0.143081,0.143081,1712000,0.000000,0.000000
2003-08-22 00:00:00+08:00,0.146409,0.156391,0.146409,0.146409,24027000,0.000000,0.000000
2003-08-25 00:00:00+08:00,0.149736,0.149736,0.143081,0.143081,4057000,0.000000,0.000000
2003-08-26 00:00:00+08:00,0.139754,0.139754,0.133099,0.133099,2684000,0.000000,0.000000
2003-08-27 00:00:00+08:00,0.136427,0.136427,0.133099,0.133099,1205000,0.000000,0.000000
2003-08-28 00:00:00+08:00,0.129772,0.133099,0.126444,0.129772,3564000,0.000000,0.000000
2003-08-29 00:00:00+08:00,0.129772,0.129772,0.123117,0.126444,4103000,0.000000,0.000000
2003-09-01 00:00:00+08:00,0.126444,0.126444,0.123117,0.126444,2965000,0.000000,0.000000
2003-09-02 00:00:00+08:00,0.126444,0.126444,0.123117,0.123117,1356000,0.000000,0.000000
2003-09-03 00:00:00+08:00,0.126444,0.129772,0.123117,0.123117,1661000,0.000000,0.000000
2003-09-04 00:00:00+08:00,0.126444,0.126444,0.123117,0.123117,3415000,0.000000,0.000000
2003-09-05 00:00:00+08:00,0.126444,0.126444,0.123117,0.126444,3241000,0.000000,0.000000
2003-09-08 00:00:00+08:00,0.126444,0.126444,0.123117,0.126444,1158000,0.000000,0.000000
2003-09-09 00:00:00+08:00,0.126444,0.126444,0.119789,0.119789,3534000,0.000000,0.000000
2003-09-10 00:00:00+08:00,0.119789,0.119789,0.116462,0.116462,1039000,0.000000,0.000000
2003-09-11 00:00:00+08:00,0.116462,0.123117,0.116462,0.123117,665000,0.000000,0.000000
2003-09-12 00:00:00+08:00,0.119789,0.126444,0.119789,0.126444,1816000,0.000000,0.000000
2003-09-15 00:00:00+08:00,0.123117,0.123117,0.123117,0.123117,695000,0.000000,0.000000
2003-09-16 00:00:00+08:00,0.123117,0.123117,0.119789,0.119789,550000,0.000000,0.000000
2003-09-17 00:00:00+08:00,0.123117,0.126444,0.123117,0.126444,1424000,0.000000,0.000000
2003-09-18 00:00:00+08:00,0.123117,0.126444,0.123117,0.126444,2088000,0.000000,0.000000
2003-09-19 00:00:00+08:00,0.129772,0.129772,0.123117,0.123117,834000,0.000000,0.000000
2003-09-22 00:00:00+08:00,0.126444,0.136427,0.126444,0.136427,4811000,0.000000,0.000000
2003-09-23 00:00:00+08:00,0.136427,0.139754,0.133099,0.133099,7485000,0.000000,0.000000
2003-09-24 00:00:00+08:00,0.133099,0.146409,0.133099,0.143081,9284000,0.000000,0.000000
2003-09-25 00:00:00+08:00,0.146409,0.149736,0.136427,0.146409,12870000,0.000000,0.000000
2003-09-26 00:00:00+08:00,0.146409,0.146409,0.139754,0.139754,3082000,0.000000,0.000000
2003-09-29 00:00:00+08:00,0.139754,0.139754,0.136427,0.136427,3200000,0.000000,0.000000
2003-09-30 00:00:00+08:00,0.139754,0.139754,0.133099,0.136427,1661000,0.000000,0.000000
2003-10-01 00:00:00+08:00,0.136427,0.136427,0.133099,0.136427,2153000,0.000000,0.000000
2003-10-02 00:00:00+08:00,0.136427,0.136427,0.129772,0.129772,2331000,0.000000,0.000000
2003-10-03 00:00:00+08:00,0.133099,0.136427,0.133099,0.133099,1414000,0.000000,0.000000
2003-10-06 00:00:00+08:00,0.133099,0.136427,0.133099,0.133099,1092000,0.000000,0.000000
2003-10-07 00:00:00+08:00,0.136427,0.136427,0.129772,0.129772,879000,0.000000,0.000000
2003-10-08 00:00:00+08:00,0.133099,0.133099,0.129772,0.129772,1166000,0.000000,0.000000
2003-10-09 00:00:00+08:00,0.133099,0.133099,0.129772,0.133099,1383000,0.000000,0.000000
2003-10-10 00:00:00+08:00,0.136427,0.139754,0.133099,0.139754,1751000,0.000000,0.000000
2003-10-13 00:00:00+08:00,0.139754,0.146409,0.139754,0.143081,3042000,0.000000,0.000000
2003-10-14 00:00:00+08:00,0.143082,0.143082,0.136427,0.139754,2035000,0.000000,0.000000
2003-10-15 00:00:00+08:00,0.143081,0.143081,0.139754,0.143081,1652000,0.000000,0.000000
2003-10-16 00:00:00+08:00,0.143081,0.146409,0.139754,0.143081,1683000,0.000000,0.000000
2003-10-17 00:00:00+08:00,0.143082,0.143082,0.139754,0.139754,851000,0.000000,0.000000
2003-10-20 00:00:00+08:00,0.143081,0.149736,0.143081,0.149736,5134000,0.000000,0.000000
2003-10-21 00:00:00+08:00,0.146409,0.146409,0.143082,0.146409,2846000,0.000000,0.000000
2003-10-22 00:00:00+08:00,0.144893,0.148262,0.141523,0.141523,1171000,0.002750,0.000000
2003-10-23 00:00:00+08:00,0.141523,0.144893,0.138153,0.144893,798000,0.000000,0.000000
2003-10-24 00:00:00+08:00,0.144893,0.144893,0.144893,0.144893,0,0.000000,0.000000
2003-10-27 00:00:00+08:00,0.141523,0.141523,0.134784,0.134784,1249000,0.000000,0.000000
2003-10-28 00:00:00+08:00,0.134784,0.138153,0.134784,0.138153,1072000,0.000000,0.000000
2003-10-29 00:00:00+08:00,0.138153,0.138153,0.131414,0.134784,1265000,0.000000,0.000000
2003-10-30 00:00:00+08:00,0.128045,0.131414,0.124675,0.131414,252000,0.000000,0.000000
2003-10-31 00:00:00+08:00,0.128045,0.131414,0.128045,0.128045,315000,0.000000,0.000000
2003-11-03 00:00:00+08:00,0.128045,0.131414,0.128045,0.131414,335000,0.000000,0.000000
2003-11-04 00:00:00+08:00,0.131414,0.131414,0.131414,0.131414,490000,0.000000,0.000000
2003-11-05 00:00:00+08:00,0.131414,0.131414,0.124675,0.124675,1021000,0.000000,0.000000
2003-11-06 00:00:00+08:00,0.128045,0.128045,0.124675,0.124675,528000,0.000000,0.000000
2003-11-07 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,73000,0.000000,0.000000
2003-11-10 00:00:00+08:00,0.124675,0.124675,0.114566,0.121305,31000,0.000000,0.000000
2003-11-11 00:00:00+08:00,0.117936,0.117936,0.114566,0.114566,300000,0.000000,0.000000
2003-11-12 00:00:00+08:00,0.117936,0.117936,0.111197,0.117936,501000,0.000000,0.000000
2003-11-13 00:00:00+08:00,0.117936,0.117936,0.114566,0.117936,236000,0.000000,0.000000
2003-11-14 00:00:00+08:00,0.117936,0.117936,0.114566,0.117936,60000,0.000000,0.000000
2003-11-17 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,5000,0.000000,0.000000
2003-11-18 00:00:00+08:00,0.111197,0.114566,0.111197,0.114566,132000,0.000000,0.000000
2003-11-19 00:00:00+08:00,0.117936,0.117936,0.114566,0.117936,100000,0.000000,0.000000
2003-11-20 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2003-11-21 00:00:00+08:00,0.111197,0.111197,0.107827,0.107827,210000,0.000000,0.000000
2003-11-24 00:00:00+08:00,0.114566,0.114566,0.111197,0.114566,48000,0.000000,0.000000
2003-11-25 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,0,0.000000,0.000000
2003-11-26 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,10000,0.000000,0.000000
2003-11-27 00:00:00+08:00,0.111197,0.117936,0.114566,0.117936,203000,0.000000,0.000000
2003-11-28 00:00:00+08:00,0.114566,0.117936,0.114566,0.117936,139000,0.000000,0.000000
2003-12-01 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,60000,0.000000,0.000000
2003-12-02 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,130000,0.000000,0.000000
2003-12-03 00:00:00+08:00,0.117936,0.121305,0.117936,0.117936,220000,0.000000,0.000000
2003-12-04 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,30000,0.000000,0.000000
2003-12-05 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,20000,0.000000,0.000000
2003-12-08 00:00:00+08:00,0.117936,0.121305,0.117936,0.121305,15000,0.000000,0.000000
2003-12-09 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,0,0.000000,0.000000
2003-12-10 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,30000,0.000000,0.000000
2003-12-11 00:00:00+08:00,0.117936,0.117936,0.114566,0.114566,75000,0.000000,0.000000
2003-12-12 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,58000,0.000000,0.000000
2003-12-15 00:00:00+08:00,0.121305,0.121305,0.117936,0.117936,100000,0.000000,0.000000
2003-12-16 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2003-12-17 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2003-12-18 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2003-12-19 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,10000,0.000000,0.000000
2003-12-22 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2003-12-23 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,30000,0.000000,0.000000
2003-12-24 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2003-12-25 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2003-12-26 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2003-12-29 00:00:00+08:00,0.111197,0.114566,0.111197,0.114566,18000,0.000000,0.000000
2003-12-30 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,130000,0.000000,0.000000
2003-12-31 00:00:00+08:00,0.114566,0.124675,0.114566,0.124675,83000,0.000000,0.000000
2004-01-01 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-01-02 00:00:00+08:00,0.121305,0.128045,0.121305,0.124675,133000,0.000000,0.000000
2004-01-05 00:00:00+08:00,0.121305,0.131414,0.121305,0.128045,477000,0.000000,0.000000
2004-01-06 00:00:00+08:00,0.128045,0.131414,0.128045,0.131414,226000,0.000000,0.000000
2004-01-07 00:00:00+08:00,0.128045,0.131414,0.128045,0.131414,223000,0.000000,0.000000
2004-01-08 00:00:00+08:00,0.128045,0.134784,0.128045,0.134784,85000,0.000000,0.000000
2004-01-09 00:00:00+08:00,0.124675,0.128045,0.124675,0.128045,115000,0.000000,0.000000
2004-01-12 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,100000,0.000000,0.000000
2004-01-13 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,180000,0.000000,0.000000
2004-01-14 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,210000,0.000000,0.000000
2004-01-15 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,115000,0.000000,0.000000
2004-01-16 00:00:00+08:00,0.117936,0.121305,0.117936,0.121305,210000,0.000000,0.000000
2004-01-19 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,0,0.000000,0.000000
2004-01-20 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,100000,0.000000,0.000000
2004-01-21 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2004-01-22 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2004-01-23 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2004-01-26 00:00:00+08:00,0.117936,0.117936,0.117936,0.117936,0,0.000000,0.000000
2004-01-27 00:00:00+08:00,0.114566,0.117936,0.114566,0.114566,351000,0.000000,0.000000
2004-01-28 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,243000,0.000000,0.000000
2004-01-29 00:00:00+08:00,0.111197,0.114566,0.111197,0.114566,160000,0.000000,0.000000
2004-01-30 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,85000,0.000000,0.000000
2004-02-02 00:00:00+08:00,0.114566,0.114566,0.114566,0.114566,0,0.000000,0.000000
2004-02-03 00:00:00+08:00,0.111197,0.114566,0.111197,0.114566,145000,0.000000,0.000000
2004-02-04 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,254000,0.000000,0.000000
2004-02-05 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,100000,0.000000,0.000000
2004-02-06 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,531000,0.000000,0.000000
2004-02-09 00:00:00+08:00,0.107827,0.107827,0.101088,0.104457,685000,0.000000,0.000000
2004-02-10 00:00:00+08:00,0.101088,0.104458,0.101088,0.101088,1060000,0.000000,0.000000
2004-02-11 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,60000,0.000000,0.000000
2004-02-12 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,658000,0.000000,0.000000
