Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,2.672290,2.691585,2.585465,2.585465,2.585465,8474945
2008-05-02,2.662643,2.672290,2.566170,2.595112,2.595112,2720980
2008-05-05,2.633701,2.652996,2.624054,2.643349,2.643349,5768477
2008-05-06,2.672290,2.923119,2.643349,2.923119,2.923119,12414924
2008-05-07,2.923119,2.971355,2.855588,2.865236,2.865236,15196025
2008-05-08,2.855588,2.865236,2.749468,2.759116,2.759116,7622890
2008-05-09,2.759116,2.903825,2.759116,2.797705,2.797705,4080951
2008-05-12,2.865236,2.874883,2.759116,2.778410,2.778410,2517813
2008-05-13,2.797705,2.855588,2.778410,2.845941,2.845941,3406148
2008-05-14,2.836294,2.845941,2.710879,2.730174,2.730174,6529315
2008-05-15,2.797705,2.816999,2.768763,2.768763,2.768763,4041562
2008-05-16,2.816999,2.836294,2.788057,2.816999,2.816999,2779027
2008-05-20,2.836294,2.845941,2.749468,2.749468,2.749468,5333120
2008-05-21,2.730174,2.768763,2.681938,2.739821,2.739821,4273752
2008-05-22,2.662643,2.681938,2.556523,2.604760,2.604760,8282144
2008-05-23,2.624054,2.652996,2.537229,2.585465,2.585465,7785630
2008-05-26,2.527581,2.643349,2.508287,2.643349,2.643349,2645310
2008-05-27,2.662643,2.739821,2.633701,2.730174,2.730174,5586042
2008-05-28,2.768763,2.778410,2.701232,2.701232,2.701232,5319645
2008-05-29,2.768763,2.826646,2.739821,2.816999,2.816999,5228427
2008-05-30,2.768763,3.077475,2.710879,3.019592,3.019592,36200955
2008-06-02,2.923119,2.990650,2.913472,2.942414,2.942414,9107249
2008-06-03,2.903825,2.942414,2.797705,2.807352,2.807352,6178956
2008-06-04,2.826646,2.874883,2.826646,2.874883,2.874883,772240
2008-06-05,2.652996,2.720527,2.614407,2.662643,2.662643,20998710
2008-06-06,2.701232,2.710879,2.624054,2.633701,2.633701,6479560
2008-06-09,2.595112,2.595112,2.537229,2.595112,2.595112,3863273
2008-06-10,2.566170,2.595112,2.411814,2.421462,2.421462,9333220
2008-06-11,2.431109,2.508287,2.421462,2.488992,2.488992,8692624
2008-06-12,2.411814,2.450403,2.373225,2.440756,2.440756,6668215
2008-06-13,2.488992,2.488992,2.353931,2.353931,2.353931,4441676
2008-06-16,2.421462,2.460051,2.382873,2.440756,2.440756,4406432
2008-06-17,2.469698,2.488992,2.411814,2.488992,2.488992,3962783
2008-06-18,2.488992,2.691585,2.479345,2.575818,2.575818,10168691
2008-06-19,2.517934,2.556523,2.469698,2.488992,2.488992,3719191
2008-06-20,2.527581,2.546876,2.460051,2.488992,2.488992,4106865
2008-06-23,2.440756,2.527581,2.440756,2.498640,2.498640,3427916
2008-06-24,2.537229,2.624054,2.517934,2.604760,2.604760,5076053
2008-06-25,2.546876,2.585465,2.546876,2.575818,2.575818,3782421
2008-06-26,2.575818,2.624054,2.469698,2.498640,2.498640,6285723
2008-06-27,2.411814,2.440756,2.363578,2.392520,2.392520,9494924
2008-06-30,2.411814,2.411814,2.296047,2.344284,2.344284,8920668
2008-07-01,2.392520,2.392520,2.209222,2.218869,2.218869,6880710
2008-07-02,2.228516,2.267105,2.209222,2.247811,2.247811,4349421
2008-07-03,2.218869,2.238164,2.160986,2.209222,2.209222,8011601
2008-07-04,2.257458,2.267105,2.209222,2.228516,2.228516,3360539
2008-07-07,2.228516,2.334636,2.228516,2.324989,2.324989,4693561
2008-07-08,2.296047,2.334636,2.209222,2.218869,2.218869,6049386
2008-07-09,2.286400,2.334636,2.238164,2.286400,2.286400,5874207
2008-07-10,2.247811,2.276753,2.199575,2.247811,2.247811,3788640
2008-07-11,2.218869,2.305694,2.218869,2.286400,2.286400,5072943
2008-07-14,2.286400,2.286400,2.209222,2.238164,2.238164,4108939
2008-07-15,2.189927,2.199575,2.064513,2.083808,2.083808,8612808
2008-07-16,2.054866,2.103102,1.968040,2.093455,2.093455,8133916
2008-07-17,2.141691,2.151338,2.064513,2.093455,2.093455,5662748
2008-07-18,2.132044,2.132044,1.968040,2.016277,2.016277,9712603
2008-07-21,2.016277,2.083808,2.006629,2.074160,2.074160,4542222
2008-07-22,2.074160,2.122397,2.045218,2.093455,2.093455,2642201
2008-07-23,2.132044,2.218869,2.132044,2.180280,2.180280,9303160
2008-07-24,2.199575,2.257458,2.160986,2.218869,2.218869,3920284
2008-07-25,2.180280,2.180280,2.122397,2.151338,2.151338,1426311
2008-07-28,2.151338,2.151338,2.112749,2.122397,2.122397,857238
2008-07-29,2.074160,2.141691,2.045218,2.103102,2.103102,2431778
2008-07-30,2.160986,2.189927,2.132044,2.189927,2.189927,1568321
2008-07-31,2.257458,2.257458,2.180280,2.189927,2.189927,5607810
2008-08-01,2.103102,2.151338,2.103102,2.112749,2.112749,2870245
2008-08-04,2.074160,2.112749,2.054866,2.103102,2.103102,2291842
2008-08-05,2.045218,2.083808,1.958393,2.083808,2.083808,5496897
2008-08-06,2.122397,2.151338,2.083808,2.103102,2.103102,5317572
2008-08-07,2.112749,2.180280,2.045218,2.122397,2.122397,6956379
2008-08-08,2.093455,2.209222,2.074160,2.170633,2.170633,4334909
2008-08-11,2.170633,2.228516,2.160986,2.170633,2.170633,3188470
2008-08-12,2.170633,2.199575,2.112749,2.112749,2.112749,3337735
2008-08-13,2.064513,2.093455,2.016277,2.054866,2.054866,4925751
2008-08-14,2.054866,2.151338,2.054866,2.122397,2.122397,3276578
2008-08-15,2.112749,2.122397,2.045218,2.083808,2.083808,2301171
2008-08-18,2.064513,2.074160,2.016277,2.074160,2.074160,3211274
2008-08-19,2.006629,2.093455,1.996982,2.054866,2.054866,3027802
2008-08-20,1.996982,2.035571,1.910157,2.006629,2.006629,16566363
2008-08-21,1.958393,1.977688,1.861921,1.871568,1.871568,9033653
2008-08-22,1.929451,1.929451,1.813684,1.871568,1.871568,5894938
2008-08-25,1.900510,1.910157,1.842626,1.900510,1.900510,4428200
2008-08-26,1.852273,1.871568,1.794390,1.832979,1.832979,8089344
2008-08-27,1.794390,1.881215,1.784742,1.861921,1.861921,7905872
2008-08-28,1.890862,1.948746,1.890862,1.910157,1.910157,10929528
2008-08-29,1.968040,2.035571,1.958393,2.035571,2.035571,12789124
2008-09-01,1.996982,2.016277,1.977688,1.996982,1.996982,1709293
2008-09-02,2.025924,2.045218,1.968040,2.045218,2.045218,5665857
2008-09-03,1.987335,2.006629,1.852273,1.890862,1.890862,14323238
2008-09-04,1.852273,1.852273,1.813684,1.813684,1.813684,10380150
2008-09-05,1.765448,1.890862,1.736506,1.832979,1.832979,12144381
2008-09-08,1.929451,1.977688,1.900510,1.929451,1.929451,6086702
2008-09-09,1.890862,1.910157,1.832979,1.871568,1.871568,3185360
2008-09-10,1.813684,1.852273,1.804037,1.813684,1.813684,3637302
2008-09-11,1.813684,1.813684,1.736506,1.755801,1.755801,5818232
2008-09-12,1.755801,1.804037,1.755801,1.765448,1.765448,3941015
2008-09-15,1.697917,1.804037,1.697917,1.736506,1.736506,5565311
2008-09-16,1.688270,1.784742,1.649681,1.755801,1.755801,11197999
2008-09-17,1.794390,1.900510,1.736506,1.746153,1.746153,8576529
2008-09-18,1.697917,1.842626,1.697917,1.813684,1.813684,19727882
2008-09-19,1.900510,2.006629,1.813684,1.813684,1.813684,16861783
2008-09-22,1.929451,2.025924,1.929451,1.929451,1.929451,9898147
2008-09-23,1.852273,1.929451,1.852273,1.871568,1.871568,3320113
2008-09-24,1.842626,1.910157,1.813684,1.823332,1.823332,6861015
2008-09-25,1.832979,1.842626,1.746153,1.794390,1.794390,3248591
2008-09-26,1.842626,1.842626,1.765448,1.784742,1.784742,2582080
2008-09-29,1.794390,1.852273,1.697917,1.736506,1.736506,5560128
2008-09-30,1.640034,1.736506,1.601445,1.736506,1.736506,11238425
2008-10-02,1.688270,1.784742,1.601445,1.659328,1.659328,20781031
2008-10-03,1.601445,1.640034,1.504972,1.533914,1.533914,15651077
2008-10-06,1.466383,1.495325,1.254143,1.312027,1.312027,25498433
2008-10-07,1.225201,1.437441,1.176965,1.350616,1.350616,23713470
2008-10-08,1.273438,1.408499,1.263790,1.350616,1.350616,21463090
2008-10-09,1.418147,1.572503,1.408499,1.543561,1.543561,20237872
2008-10-10,1.447088,1.447088,1.254143,1.398852,1.398852,21847655
2008-10-13,1.437441,1.476030,1.321674,1.408499,1.408499,12828513
2008-10-14,1.456736,1.524266,1.331321,1.331321,1.331321,9973817
2008-10-15,1.331321,1.340969,1.157671,1.176965,1.176965,9202613
2008-10-16,1.080493,1.080493,0.964725,1.022609,1.022609,28790560
2008-10-17,1.070845,1.070845,0.950255,0.964725,0.964725,16136189
2008-10-20,1.003314,1.051551,0.959902,1.003314,1.003314,9117615
2008-10-21,1.061198,1.176965,1.051551,1.070845,1.070845,15768208
2008-10-22,1.012962,1.128729,1.003314,1.051551,1.051551,13995684
2008-10-23,0.984020,1.119082,0.974373,1.051551,1.051551,13445269
2008-10-24,0.974373,1.022609,0.906842,0.916489,0.916489,23401464
2008-10-27,0.916489,0.916489,0.916489,0.916489,0.916489,0
2008-10-29,1.109434,1.138376,1.032256,1.051551,1.051551,21501443
2008-10-30,1.099787,1.369910,1.099787,1.254143,1.254143,20096899
2008-10-31,1.157671,1.312027,1.119082,1.215554,1.215554,14268301
2008-11-03,1.273438,1.321674,1.196260,1.254143,1.254143,13708556
2008-11-04,1.254143,1.254143,1.090140,1.090140,1.090140,14335677
2008-11-05,1.167318,1.205907,1.070845,1.138376,1.138376,27144496
2008-11-06,1.061198,1.148023,1.012962,1.138376,1.138376,10789592
2008-11-07,1.041904,1.186612,1.041904,1.176965,1.176965,14569941
2008-11-10,1.225201,1.312027,1.196260,1.312027,1.312027,14766888
2008-11-11,1.254143,1.312027,1.186612,1.186612,1.186612,7962883
2008-11-12,1.186612,1.234849,1.157671,1.234849,1.234849,6231821
2008-11-13,1.186612,1.186612,1.109434,1.148023,1.148023,7302592
2008-11-14,1.205907,1.205907,1.090140,1.148023,1.148023,6542790
2008-11-17,1.157671,1.196260,1.090140,1.176965,1.176965,5779879
2008-11-18,1.109434,1.138376,1.022609,1.022609,1.022609,18943203
2008-11-19,1.022609,1.032256,0.868253,0.897195,0.897195,23607741
2008-11-20,0.848958,0.906842,0.834487,0.902018,0.902018,12748698
2008-11-21,0.868253,0.964725,0.848958,0.964725,0.964725,17210069
2008-11-24,0.959902,0.964725,0.897195,0.897195,0.897195,10762642
2008-11-25,0.940607,0.945431,0.868253,0.868253,0.868253,25927571
2008-11-26,0.882724,0.911666,0.853782,0.911666,0.911666,16091616
2008-11-27,0.930960,0.950255,0.906842,0.926136,0.926136,20630729
2008-11-28,0.926136,0.930960,0.892371,0.906842,0.906842,11064282
2008-12-01,0.882724,0.911666,0.868253,0.868253,0.868253,7539965
2008-12-02,0.848958,0.873076,0.844135,0.848958,0.848958,7693376
2008-12-03,0.863429,0.882724,0.848958,0.848958,0.848958,6521023
2008-12-04,0.882724,0.984020,0.877900,0.940607,0.940607,36890270
2008-12-05,0.945431,1.022609,0.935784,1.003314,1.003314,23610850
2008-12-09,1.090140,1.186612,1.061198,1.128729,1.128729,33443695
2008-12-10,1.099787,1.186612,1.099787,1.138376,1.138376,20642132
2008-12-11,1.138376,1.167318,1.109434,1.128729,1.128729,14302507
2008-12-12,1.099787,1.138376,1.090140,1.109434,1.109434,10523195
2008-12-15,1.148023,1.167318,1.119082,1.128729,1.128729,11040441
2008-12-16,1.157671,1.157671,1.109434,1.109434,1.109434,6731445
2008-12-17,1.138376,1.186612,1.128729,1.128729,1.128729,12741442
2008-12-18,1.128729,1.148023,1.099787,1.119082,1.119082,11378361
2008-12-19,1.109434,1.176965,1.080493,1.176965,1.176965,15389863
2008-12-22,1.196260,1.254143,1.109434,1.109434,1.109434,12017921
2008-12-23,1.109434,1.148023,1.090140,1.099787,1.099787,8416898
2008-12-24,1.099787,1.119082,1.061198,1.109434,1.109434,2953170
2008-12-26,1.119082,1.128729,1.109434,1.109434,1.109434,1868924
2008-12-29,1.128729,1.128729,1.099787,1.119082,1.119082,3168775
2008-12-30,1.119082,1.157671,1.119082,1.128729,1.128729,7206191
2008-12-31,1.119082,1.138376,1.109434,1.109434,1.109434,4875996
2009-01-02,1.128729,1.176965,1.109434,1.176965,1.176965,4801363
2009-01-05,1.205907,1.437441,1.186612,1.437441,1.437441,26499754
2009-01-06,1.418147,1.437441,1.312027,1.350616,1.350616,19866782
2009-01-07,1.379558,1.389205,1.234849,1.254143,1.254143,16394293
2009-01-08,1.225201,1.273438,1.215554,1.254143,1.254143,8270742
2009-01-09,1.263790,1.312027,1.254143,1.263790,1.263790,9420292
2009-01-12,1.244496,1.273438,1.215554,1.225201,1.225201,4299666
2009-01-13,1.196260,1.263790,1.196260,1.234849,1.234849,9575776
2009-01-14,1.263790,1.340969,1.254143,1.302380,1.302380,14335677
2009-01-15,1.234849,1.263790,1.205907,1.215554,1.215554,10594718
2009-01-16,1.244496,1.263790,1.205907,1.244496,1.244496,5265744
2009-01-19,1.244496,1.283085,1.244496,1.263790,1.263790,7034122
2009-01-20,1.215554,1.225201,1.196260,1.196260,1.196260,6863089
2009-01-21,1.128729,1.196260,1.119082,1.176965,1.176965,8246901
2009-01-22,1.196260,1.215554,1.167318,1.167318,1.167318,7303628
2009-01-23,1.138376,1.176965,1.109434,1.119082,1.119082,5079162
2009-01-28,1.148023,1.215554,1.148023,1.215554,1.215554,5718722
2009-01-29,1.254143,1.312027,1.234849,1.244496,1.244496,12590104
2009-01-30,1.176965,1.215554,1.157671,1.196260,1.196260,19922756
2009-02-02,1.196260,1.225201,1.148023,1.157671,1.157671,7414541
2009-02-03,1.167318,1.215554,1.157671,1.215554,1.215554,8154647
2009-02-04,1.225201,1.234849,1.186612,1.196260,1.196260,5223245
2009-02-05,1.186612,1.225201,1.186612,1.205907,1.205907,8489457
2009-02-06,1.215554,1.283085,1.215554,1.273438,1.273438,14379213
2009-02-09,1.292732,1.360263,1.234849,1.234849,1.234849,18191695
2009-02-10,1.234849,1.321674,1.234849,1.302380,1.302380,7386553
2009-02-11,1.273438,1.379558,1.263790,1.360263,1.360263,17138546
2009-02-12,1.369910,1.456736,1.302380,1.302380,1.302380,21052611
2009-02-13,1.389205,1.427794,1.321674,1.331321,1.331321,28868302
2009-02-16,1.331321,1.340969,1.244496,1.254143,1.254143,22145149
2009-02-17,1.244496,1.254143,1.186612,1.196260,1.196260,13307406
2009-02-18,1.176965,1.205907,1.167318,1.205907,1.205907,17794691
2009-02-19,1.205907,1.244496,1.186612,1.215554,1.215554,13883735
2009-02-20,1.205907,1.225201,1.176965,1.205907,1.205907,9869124
2009-02-23,1.176965,1.225201,1.138376,1.225201,1.225201,15893633
2009-02-24,1.176965,1.186612,1.148023,1.157671,1.157671,14701584
2009-02-25,1.186612,1.205907,1.148023,1.148023,1.148023,11817864
2009-02-26,1.167318,1.176965,1.128729,1.167318,1.167318,7830203
2009-02-27,1.128729,1.196260,1.128729,1.186612,1.186612,9505290
2009-03-02,1.128729,1.157671,1.109434,1.109434,1.109434,7805325
2009-03-03,1.080493,1.128729,1.080493,1.099787,1.099787,7985687
2009-03-04,1.070845,1.138376,1.070845,1.128729,1.128729,14348116
2009-03-05,1.148023,1.167318,1.109434,1.119082,1.119082,10111680
2009-03-06,1.090140,1.176965,1.090140,1.176965,1.176965,8683295
2009-03-09,1.186612,1.196260,1.099787,1.109434,1.109434,10684899
2009-03-10,1.119082,1.138376,1.109434,1.138376,1.138376,9958268
2009-03-11,1.148023,1.167318,1.128729,1.148023,1.148023,8653234
2009-03-12,1.157671,1.205907,1.148023,1.186612,1.186612,9374683
2009-03-13,1.205907,1.263790,1.196260,1.263790,1.263790,11712134
2009-03-16,1.244496,1.263790,1.215554,1.254143,1.254143,6813334
2009-03-17,1.234849,1.360263,1.234849,1.312027,1.312027,17008975
2009-03-18,1.340969,1.350616,1.312027,1.321674,1.321674,9278282
2009-03-19,1.321674,1.360263,1.292732,1.340969,1.340969,10507647
2009-03-20,1.331321,1.389205,1.321674,1.360263,1.360263,15467605
2009-03-23,1.389205,1.466383,1.389205,1.447088,1.447088,15969302
2009-03-24,1.466383,1.476030,1.389205,1.398852,1.398852,10885993
2009-03-25,1.398852,1.398852,1.321674,1.331321,1.331321,11287143
2009-03-26,1.350616,1.437441,1.340969,1.427794,1.427794,15555713
2009-03-27,1.437441,1.476030,1.369910,1.427794,1.427794,12825404
2009-03-30,1.408499,1.427794,1.331321,1.369910,1.369910,6923209
2009-03-31,1.427794,1.427794,1.379558,1.408499,1.408499,11325496
2009-04-01,1.379558,1.427794,1.379558,1.389205,1.389205,6206944
2009-04-02,1.437441,1.611092,1.437441,1.611092,1.611092,26354635
2009-04-03,1.630386,1.630386,1.533914,1.591797,1.591797,19690566
2009-04-06,1.620739,1.640034,1.572503,1.620739,1.620739,10126192
2009-04-07,1.591797,1.591797,1.553208,1.562856,1.562856,9682542
2009-04-08,1.543561,1.572503,1.495325,1.533914,1.533914,6237004
2009-04-09,1.553208,1.591797,1.524266,1.543561,1.543561,7121193
2009-04-13,1.562856,1.620739,1.553208,1.611092,1.611092,7203082
2009-04-14,1.591797,1.659328,1.591797,1.649681,1.649681,9023288
2009-04-15,1.591797,1.640034,1.553208,1.640034,1.640034,11273668
2009-04-16,1.659328,1.688270,1.601445,1.630386,1.630386,14123182
2009-04-17,1.640034,1.649681,1.611092,1.620739,1.620739,4792034
2009-04-20,1.562856,1.611092,1.553208,1.572503,1.572503,6240114
2009-04-21,1.504972,1.533914,1.495325,1.533914,1.533914,9136273
2009-04-22,1.533914,1.562856,1.485677,1.504972,1.504972,6750103
2009-04-23,1.495325,1.582150,1.495325,1.572503,1.572503,8564090
2009-04-24,1.572503,1.582150,1.543561,1.572503,1.572503,6885893
2009-04-27,1.572503,1.630386,1.553208,1.620739,1.620739,17975053
2009-04-28,1.649681,1.659328,1.611092,1.630386,1.630386,17217325
2009-04-29,1.659328,1.746153,1.640034,1.707564,1.707564,16573619
2009-04-30,1.736506,1.765448,1.688270,1.707564,1.707564,7955627
2009-05-01,1.707564,1.707564,1.707564,1.707564,1.707564,0
2009-05-04,1.736506,2.006629,1.736506,1.929451,1.929451,14952433
2009-05-05,1.948746,1.977688,1.910157,1.939099,1.939099,16113384
2009-05-06,1.890862,1.948746,1.842626,1.929451,1.929451,15200171
2009-05-07,1.929451,1.977688,1.813684,1.832979,1.832979,24442175
2009-05-08,1.881215,1.929451,1.813684,1.900510,1.900510,14094158
2009-05-11,1.861921,1.910157,1.861921,1.890862,1.890862,8222024
2009-05-12,1.881215,1.881215,1.755801,1.775095,1.775095,15863572
2009-05-13,1.784742,1.871568,1.775095,1.813684,1.813684,11090196
2009-05-14,1.775095,1.852273,1.775095,1.784742,1.784742,7722400
2009-05-15,1.804037,1.823332,1.668975,1.668975,1.668975,21922288
2009-05-18,1.640034,1.746153,1.582150,1.736506,1.736506,16376671
2009-05-19,1.784742,1.871568,1.775095,1.861921,1.861921,18292241
2009-05-20,1.861921,1.871568,1.813684,1.832979,1.832979,9715712
2009-05-21,1.823332,1.871568,1.775095,1.775095,1.775095,11269521
2009-05-22,1.697917,1.765448,1.697917,1.746153,1.746153,10645510
2009-05-25,1.746153,1.794390,1.746153,1.775095,1.775095,5327938
2009-05-26,1.765448,1.804037,1.736506,1.736506,1.736506,4477955
2009-05-27,1.775095,1.813684,1.765448,1.784742,1.784742,9960341
2009-05-28,1.765448,1.861921,1.746153,1.842626,1.842626,11346227
2009-05-29,1.842626,1.900510,1.842626,1.871568,1.871568,17877616
2009-06-01,1.900510,2.122397,1.890862,2.083808,2.083808,30281139
2009-06-02,2.141691,2.296047,2.103102,2.141691,2.141691,31133194
2009-06-03,2.141691,2.160986,2.045218,2.054866,2.054866,17507563
2009-06-04,2.064513,2.103102,2.006629,2.083808,2.083808,9758211
2009-06-05,2.112749,2.132044,2.074160,2.132044,2.132044,8710245
2009-06-08,2.141691,2.151338,2.025924,2.045218,2.045218,7108754
2009-06-09,2.093455,2.093455,2.006629,2.035571,2.035571,8917558
2009-06-10,2.045218,2.267105,2.045218,2.247811,2.247811,27406747
2009-06-11,2.238164,2.247811,2.180280,2.218869,2.218869,20151837
2009-06-12,2.228516,2.257458,2.189927,2.228516,2.228516,11173121
2009-06-15,2.209222,2.296047,2.180280,2.199575,2.199575,22326548
2009-06-16,2.170633,2.189927,2.083808,2.132044,2.132044,16514534
2009-06-17,2.112749,2.180280,2.083808,2.132044,2.132044,8018857
2009-06-18,2.093455,2.132044,2.083808,2.093455,2.093455,7132595
2009-06-19,2.103102,2.151338,2.103102,2.141691,2.141691,6036947
2009-06-22,2.151338,2.199575,2.122397,2.122397,2.122397,6947050
2009-06-23,2.074160,2.132044,2.054866,2.083808,2.083808,8291474
2009-06-24,2.074160,2.209222,2.074160,2.209222,2.209222,9917842
2009-06-25,2.209222,2.247811,2.180280,2.218869,2.218869,7971175
2009-06-26,2.228516,2.353931,2.228516,2.353931,2.353931,14533661
2009-06-29,2.373225,2.382873,2.296047,2.315342,2.315342,7779411
2009-06-30,2.344284,2.353931,2.305694,2.344284,2.344284,9646262
2009-07-01,2.315342,2.353931,2.315342,2.334636,2.334636,4393994
2009-07-02,2.334636,2.334636,2.247811,2.247811,2.247811,7312957
2009-07-03,2.218869,2.296047,2.209222,2.257458,2.257458,4445822
2009-07-06,2.247811,2.344284,2.228516,2.315342,2.315342,9744736
2009-07-07,2.324989,2.334636,2.257458,2.267105,2.267105,6298161
2009-07-08,2.267105,2.286400,2.209222,2.228516,2.228516,7474661
2009-07-09,2.189927,2.267105,2.180280,2.209222,2.209222,8395130
2009-07-10,2.218869,2.238164,2.180280,2.189927,2.189927,6255662
2009-07-13,2.189927,2.189927,2.093455,2.093455,2.093455,6545900
2009-07-14,2.141691,2.141691,2.074160,2.103102,2.103102,8936216
2009-07-15,2.074160,2.160986,2.074160,2.151338,2.151338,12147491
2009-07-16,2.199575,2.247811,2.180280,2.218869,2.218869,21051574
2009-07-17,2.247811,2.257458,2.199575,2.257458,2.257458,5363181
2009-07-20,2.257458,2.296047,2.238164,2.267105,2.267105,6452609
2009-07-21,2.267105,2.334636,2.238164,2.286400,2.286400,13971843
2009-07-22,2.257458,2.276753,2.209222,2.209222,2.209222,11899752
2009-07-23,2.218869,2.296047,2.218869,2.296047,2.296047,7073511
2009-07-24,2.324989,2.363578,2.286400,2.363578,2.363578,13958368
2009-07-27,2.373225,2.411814,2.344284,2.353931,2.353931,8494640
2009-07-28,2.315342,2.517934,2.305694,2.508287,2.508287,20317687
2009-07-29,2.508287,2.556523,2.421462,2.460051,2.460051,10572951
2009-07-30,2.421462,2.450403,2.382873,2.431109,2.431109,12045908
2009-07-31,2.460051,2.479345,2.411814,2.450403,2.450403,7895506
2009-08-03,2.450403,2.527581,2.440756,2.479345,2.479345,7632219
2009-08-04,2.508287,2.537229,2.431109,2.460051,2.460051,10058815
2009-08-05,2.488992,2.508287,2.392520,2.392520,2.392520,5818232
2009-08-06,2.411814,2.450403,2.382873,2.392520,2.392520,4695634
2009-08-07,2.392520,2.421462,2.296047,2.315342,2.315342,5481349
2009-08-11,2.363578,2.382873,2.344284,2.353931,2.353931,5040809
2009-08-12,2.334636,2.382873,2.315342,2.324989,2.324989,4724657
2009-08-13,2.373225,2.469698,2.373225,2.460051,2.460051,13589351
2009-08-14,2.479345,2.517934,2.411814,2.440756,2.440756,8813902
2009-08-17,2.402167,2.411814,2.353931,2.363578,2.363578,5083309
2009-08-18,2.363578,2.421462,2.344284,2.411814,2.411814,5361108
2009-08-19,2.421462,2.440756,2.344284,2.353931,2.353931,4405396
2009-08-20,2.392520,2.431109,2.373225,2.392520,2.392520,4336983
2009-08-21,2.392520,2.392520,2.324989,2.344284,2.344284,5055321
2009-08-24,2.382873,2.402167,2.344284,2.373225,2.373225,5844146
2009-08-25,2.353931,2.421462,2.353931,2.392520,2.392520,9142492
2009-08-26,2.411814,2.421462,2.382873,2.392520,2.392520,5833781
2009-08-27,2.373225,2.537229,2.373225,2.479345,2.479345,25327400
2009-08-28,2.517934,2.517934,2.411814,2.431109,2.431109,11452993
2009-08-31,2.440756,2.450403,2.373225,2.373225,2.373225,8992191
2009-09-01,2.373225,2.402167,2.363578,2.382873,2.382873,2791466
2009-09-02,2.218869,2.276753,2.189927,2.209222,2.209222,46684761
2009-09-03,2.218869,2.257458,2.218869,2.228516,2.228516,19723736
2009-09-04,2.247811,2.257458,2.209222,2.238164,2.238164,10268201
2009-09-07,2.257458,2.267105,2.199575,2.228516,2.228516,10503501
2009-09-08,2.228516,2.296047,2.209222,2.276753,2.276753,18959788
2009-09-09,2.286400,2.334636,2.276753,2.296047,2.296047,30594181
2009-09-10,2.334636,2.382873,2.315342,2.344284,2.344284,25560627
2009-09-11,2.353931,2.363578,2.267105,2.296047,2.296047,10155215
2009-09-14,2.276753,2.286400,2.238164,2.238164,2.238164,11903898
2009-09-15,2.257458,2.276753,2.209222,2.209222,2.209222,11236351
2009-09-16,2.257458,2.276753,2.228516,2.267105,2.267105,12831623
2009-09-17,2.296047,2.296047,2.228516,2.228516,2.228516,11013490
2009-09-18,2.228516,2.267105,2.218869,2.238164,2.238164,9255478
2009-09-21,2.238164,2.238164,2.238164,2.238164,2.238164,0
2009-09-22,2.267105,2.315342,2.267105,2.305694,2.305694,15735038
2009-09-23,2.324989,2.344284,2.305694,2.324989,2.324989,30548572
2009-09-24,2.324989,2.373225,2.305694,2.353931,2.353931,16607825
2009-09-25,2.363578,2.373225,2.334636,2.373225,2.373225,9715712
2009-09-28,2.363578,2.363578,2.324989,2.353931,2.353931,9783089
2009-09-29,2.392520,2.421462,2.363578,2.392520,2.392520,18842657
2009-09-30,2.411814,2.411814,2.353931,2.411814,2.411814,13194420
2009-10-01,2.411814,2.411814,2.353931,2.382873,2.382873,6805041
2009-10-02,2.305694,2.344284,2.286400,2.324989,2.324989,10428868
2009-10-05,2.324989,2.324989,2.257458,2.305694,2.305694,5885609
2009-10-06,2.315342,2.373225,2.305694,2.334636,2.334636,7267348
2009-10-07,2.382873,2.402167,2.363578,2.382873,2.382873,8865730
2009-10-08,2.402167,2.479345,2.392520,2.469698,2.469698,14650793
2009-10-09,2.488992,2.498640,2.450403,2.460051,2.460051,7149180
2009-10-12,2.498640,2.508287,2.479345,2.498640,2.498640,6195541
2009-10-13,2.479345,2.604760,2.479345,2.546876,2.546876,18714123
2009-10-14,2.585465,2.614407,2.566170,2.604760,2.604760,8300803
2009-10-15,2.652996,2.681938,2.633701,2.633701,2.633701,10168691
2009-10-16,2.681938,2.691585,2.662643,2.691585,2.691585,7131559
2009-10-19,2.681938,2.681938,2.643349,2.662643,2.662643,4381555
2009-10-20,2.681938,2.749468,2.681938,2.720527,2.720527,9484559
2009-10-21,2.720527,2.720527,2.614407,2.710879,2.710879,6524132
2009-10-22,2.701232,2.701232,2.662643,2.672290,2.672290,5924998
2009-10-23,2.672290,2.691585,2.662643,2.681938,2.681938,4494540
2009-10-26,2.662643,2.720527,2.652996,2.701232,2.701232,4024977
2009-10-27,2.691585,2.720527,2.672290,2.691585,2.691585,5162087
2009-10-28,2.701232,2.701232,2.614407,2.624054,2.624054,9158041
2009-10-29,2.556523,2.624054,2.527581,2.604760,2.604760,9401633
2009-10-30,2.624054,2.691585,2.624054,2.652996,2.652996,8447995
2009-11-02,2.575818,2.614407,2.566170,2.595112,2.595112,6873454
2009-11-03,2.595112,2.604760,2.527581,2.537229,2.537229,5258488
2009-11-04,2.517934,2.546876,2.488992,2.517934,2.517934,6519986
2009-11-05,2.479345,2.488992,2.363578,2.363578,2.363578,17730424
2009-11-06,2.392520,2.450403,2.392520,2.421462,2.421462,17099156
2009-11-09,2.421462,2.498640,2.421462,2.488992,2.488992,12989181
