Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,0.152777,0.166666,0.152777,0.166666,0.131588,165600
2008-07-25,0.161111,0.161111,0.155555,0.155555,0.122815,122400
2008-07-28,0.169444,0.169444,0.163888,0.166666,0.131588,30600
2008-07-29,0.166666,0.166666,0.166666,0.166666,0.131588,0
2008-07-30,0.166666,0.166666,0.166666,0.166666,0.131588,0
2008-07-31,0.166666,0.166666,0.166666,0.166666,0.131588,0
2008-08-01,0.144444,0.166666,0.144444,0.166666,0.131588,12600
2008-08-04,0.158333,0.163888,0.158333,0.163888,0.129394,66600
2008-08-05,0.152777,0.161111,0.152777,0.161111,0.127202,25200
2008-08-06,0.161111,0.161111,0.161111,0.161111,0.127202,0
2008-08-07,0.163888,0.166666,0.163888,0.166666,0.131588,3600
2008-08-08,0.166666,0.166666,0.166666,0.166666,0.131588,0
2008-08-11,0.152777,0.163888,0.152777,0.163888,0.129394,1350000
2008-08-12,0.163888,0.163888,0.163888,0.163888,0.129394,0
2008-08-13,0.155555,0.155555,0.152777,0.152777,0.120622,252000
2008-08-14,0.158333,0.158333,0.158333,0.158333,0.125009,1800
2008-08-15,0.161111,0.161111,0.161111,0.161111,0.127202,1800
2008-08-18,0.150000,0.155555,0.150000,0.155555,0.122815,45000
2008-08-19,0.155555,0.155555,0.155555,0.155555,0.122815,0
2008-08-20,0.155555,0.155555,0.155555,0.155555,0.122815,0
2008-08-21,0.144444,0.158333,0.144444,0.158333,0.125009,21600
2008-08-22,0.150000,0.158333,0.150000,0.158333,0.125009,73800
2008-08-25,0.155555,0.155555,0.155555,0.155555,0.122815,90000
2008-08-26,0.155555,0.155555,0.155555,0.155555,0.122815,0
2008-08-27,0.133333,0.136111,0.127777,0.133333,0.106603,171000
2008-08-28,0.136111,0.136111,0.136111,0.136111,0.108824,18000
2008-08-29,0.141666,0.141666,0.141666,0.141666,0.113265,18000
2008-09-01,0.141666,0.141666,0.141666,0.141666,0.113265,0
2008-09-02,0.133333,0.133333,0.130555,0.133333,0.106603,108000
2008-09-03,0.133333,0.133333,0.133333,0.133333,0.106603,0
2008-09-04,0.133333,0.133333,0.133333,0.133333,0.106603,0
2008-09-05,0.133333,0.133333,0.133333,0.133333,0.106603,0
2008-09-08,0.116666,0.136111,0.116666,0.133333,0.106603,55800
2008-09-09,0.119444,0.119444,0.119444,0.119444,0.095498,108000
2008-09-10,0.119444,0.127777,0.116666,0.127777,0.102160,145800
2008-09-11,0.127777,0.136111,0.125000,0.127777,0.102160,234000
2008-09-12,0.116666,0.122222,0.116666,0.119444,0.095498,72000
2008-09-15,0.116666,0.122222,0.105555,0.119444,0.095498,100800
2008-09-16,0.105555,0.113888,0.102777,0.111111,0.088836,288000
2008-09-17,0.116666,0.116666,0.108333,0.113888,0.091056,176400
2008-09-18,0.105555,0.111111,0.100000,0.111111,0.088836,635400
2008-09-19,0.113888,0.116666,0.113888,0.113888,0.091056,612000
2008-09-22,0.116666,0.116666,0.108333,0.111111,0.088836,192600
2008-09-23,0.111111,0.111111,0.111111,0.111111,0.088836,0
2008-09-24,0.105555,0.105555,0.105555,0.105555,0.084393,90000
2008-09-25,0.108333,0.108333,0.108333,0.108333,0.086615,39600
2008-09-26,0.105555,0.108333,0.100000,0.108333,0.086615,192600
2008-09-29,0.102777,0.102777,0.100000,0.100000,0.079952,216000
2008-09-30,0.105555,0.111111,0.105555,0.105555,0.084393,912600
2008-10-02,0.111111,0.113888,0.111111,0.111111,0.088836,491400
2008-10-03,0.111111,0.111111,0.111111,0.111111,0.088836,18000
2008-10-06,0.122222,0.122222,0.100000,0.100000,0.079952,91800
2008-10-07,0.100000,0.122222,0.097222,0.122222,0.097719,838800
2008-10-08,0.100000,0.100000,0.100000,0.100000,0.079952,558000
2008-10-09,0.094444,0.100000,0.094444,0.100000,0.079952,250200
2008-10-10,0.108333,0.108333,0.108333,0.108333,0.086615,1800
2008-10-13,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-10-14,0.100000,0.113888,0.100000,0.113888,0.091056,19800
2008-10-15,0.100000,0.105555,0.100000,0.105555,0.084393,37800
2008-10-16,0.100000,0.111111,0.100000,0.111111,0.088836,183600
2008-10-17,0.100000,0.111111,0.100000,0.111111,0.088836,183600
2008-10-20,0.100000,0.100000,0.100000,0.100000,0.079952,18000
2008-10-21,0.100000,0.111111,0.100000,0.100000,0.079952,88200
2008-10-22,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-10-23,0.105555,0.105555,0.105555,0.105555,0.084393,1800
2008-10-24,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-10-27,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-10-29,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-10-30,0.100000,0.102777,0.100000,0.102777,0.082172,756000
2008-10-31,0.102777,0.102777,0.102777,0.102777,0.082172,0
2008-11-03,0.105555,0.105555,0.091666,0.100000,0.079952,14400
2008-11-04,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-11-05,0.102777,0.102777,0.097222,0.097222,0.077731,450000
2008-11-06,0.083333,0.100000,0.083333,0.100000,0.079952,27000
2008-11-07,0.094444,0.108333,0.094444,0.108333,0.086615,183600
2008-11-10,0.105555,0.105555,0.091666,0.100000,0.079952,43200
2008-11-11,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-11-12,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-11-13,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-11-14,0.086111,0.097222,0.086111,0.097222,0.077731,25200
2008-11-17,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-18,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-19,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-20,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-21,0.094444,0.097222,0.094444,0.097222,0.077731,36000
2008-11-24,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-25,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-26,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-27,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-11-28,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-12-01,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-12-02,0.097222,0.097222,0.097222,0.097222,0.077731,0
2008-12-03,0.108333,0.108333,0.108333,0.108333,0.086615,3600
2008-12-04,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-12-05,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-12-09,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-12-10,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-12-11,0.108333,0.108333,0.108333,0.108333,0.086615,0
2008-12-12,0.088888,0.100000,0.088888,0.100000,0.079952,28800
2008-12-15,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-12-16,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-12-17,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-12-18,0.100000,0.100000,0.100000,0.100000,0.079952,0
2008-12-19,0.100000,0.105555,0.100000,0.105555,0.084393,113400
2008-12-22,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-23,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-24,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-26,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-29,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-30,0.105555,0.105555,0.105555,0.105555,0.084393,0
2008-12-31,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-01-02,0.105555,0.127777,0.105555,0.127777,0.102160,10800
2009-01-05,0.127777,0.127777,0.127777,0.127777,0.102160,0
2009-01-06,0.127777,0.127777,0.127777,0.127777,0.102160,0
2009-01-07,0.102777,0.111111,0.102777,0.111111,0.088836,70200
2009-01-08,0.125000,0.125000,0.125000,0.125000,0.099940,1800
2009-01-09,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-01-12,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-01-13,0.100000,0.100000,0.100000,0.100000,0.079952,90000
2009-01-14,0.100000,0.100000,0.100000,0.100000,0.079952,0
2009-01-15,0.100000,0.100000,0.100000,0.100000,0.079952,0
2009-01-16,0.100000,0.100000,0.100000,0.100000,0.079952,18000
2009-01-19,0.097222,0.097222,0.097222,0.097222,0.077731,9000
2009-01-20,0.097222,0.097222,0.097222,0.097222,0.077731,0
2009-01-21,0.088888,0.088888,0.088888,0.088888,0.071068,10800
2009-01-22,0.102777,0.102777,0.102777,0.102777,0.082172,3600
2009-01-23,0.111111,0.111111,0.086111,0.086111,0.068848,19800
2009-01-28,0.111111,0.111111,0.111111,0.111111,0.088836,1800
2009-01-29,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-01-30,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-02,0.088888,0.100000,0.088888,0.100000,0.079952,5400
2009-02-03,0.100000,0.100000,0.100000,0.100000,0.079952,0
2009-02-04,0.088888,0.105555,0.088888,0.105555,0.084393,77400
2009-02-05,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-02-06,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-02-09,0.113888,0.116666,0.111111,0.116666,0.093277,14400
2009-02-10,0.111111,0.111111,0.111111,0.111111,0.088836,36000
2009-02-11,0.105555,0.105555,0.105555,0.105555,0.084393,54000
2009-02-12,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-02-13,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-02-16,0.108333,0.111111,0.108333,0.111111,0.088836,57600
2009-02-17,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-18,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-19,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-20,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-23,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-24,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-25,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-26,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-02-27,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-03-02,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-03-03,0.122222,0.122222,0.122222,0.122222,0.097719,1800
2009-03-04,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-05,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-06,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-09,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-10,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-11,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-12,0.122222,0.122222,0.122222,0.122222,0.097719,0
2009-03-13,0.105555,0.111111,0.094444,0.111111,0.088836,91800
2009-03-16,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-03-17,0.108333,0.108333,0.108333,0.108333,0.086615,45000
2009-03-18,0.125000,0.125000,0.125000,0.125000,0.099940,1800
2009-03-19,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-20,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-23,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-24,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-25,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-26,0.125000,0.125000,0.125000,0.125000,0.099940,0
2009-03-27,0.102777,0.102777,0.102777,0.102777,0.082172,18000
2009-03-30,0.102777,0.102777,0.102777,0.102777,0.082172,0
2009-03-31,0.102777,0.102777,0.102777,0.102777,0.082172,0
2009-04-01,0.127777,0.127777,0.127777,0.127777,0.102160,1800
2009-04-02,0.105555,0.111111,0.105555,0.111111,0.088836,129600
2009-04-03,0.111111,0.111111,0.111111,0.111111,0.088836,0
2009-04-06,0.105555,0.108333,0.102777,0.102777,0.082172,1204200
2009-04-07,0.097222,0.100000,0.097222,0.097222,0.077731,207000
2009-04-08,0.111111,0.111111,0.097222,0.102777,0.082172,64800
2009-04-09,0.097222,0.097222,0.097222,0.097222,0.077731,270000
2009-04-13,0.100000,0.100000,0.094444,0.094444,0.075510,351000
2009-04-14,0.100000,0.111111,0.100000,0.111111,0.088836,1297800
2009-04-15,0.105555,0.111111,0.105555,0.111111,0.088836,547200
2009-04-16,0.111111,0.113888,0.105555,0.105555,0.084393,1110600
2009-04-17,0.105555,0.108333,0.105555,0.108333,0.086615,459000
2009-04-20,0.108333,0.108333,0.108333,0.108333,0.086615,0
2009-04-21,0.108333,0.108333,0.108333,0.108333,0.086615,0
2009-04-22,0.100000,0.102777,0.100000,0.100000,0.079952,347400
2009-04-23,0.102777,0.102777,0.102777,0.102777,0.082172,27000
2009-04-24,0.105555,0.105555,0.105555,0.105555,0.084393,54000
2009-04-27,0.105555,0.105555,0.105555,0.105555,0.084393,0
2009-04-28,0.097222,0.102777,0.097222,0.102777,0.082172,37800
2009-04-29,0.100000,0.102777,0.100000,0.102777,0.082172,131400
2009-04-30,0.100000,0.102777,0.100000,0.102777,0.082172,54000
2009-05-01,0.102777,0.102777,0.102777,0.102777,0.082172,0
2009-05-04,0.102777,0.105555,0.102777,0.105555,0.084393,151200
2009-05-05,0.111111,0.111111,0.108333,0.111111,0.088836,545400
2009-05-06,0.108333,0.136111,0.108333,0.136111,0.108824,475200
2009-05-07,0.119444,0.125000,0.116666,0.125000,0.099940,183600
2009-05-08,0.125000,0.155555,0.125000,0.144444,0.115486,1040400
2009-05-11,0.144444,0.152777,0.127777,0.136111,0.108824,631800
2009-05-12,0.136111,0.144444,0.133333,0.141666,0.114906,739800
2009-05-13,0.138888,0.144444,0.138888,0.141666,0.114906,277200
2009-05-14,0.133333,0.133333,0.127777,0.133333,0.108147,433800
2009-05-15,0.133333,0.133333,0.130555,0.130555,0.105894,212400
2009-05-18,0.125000,0.125000,0.119444,0.119444,0.096882,162000
2009-05-19,0.125000,0.130555,0.125000,0.125000,0.101388,165600
2009-05-20,0.133333,0.138888,0.133333,0.136111,0.110400,396000
2009-05-21,0.130555,0.130555,0.127777,0.127777,0.103641,208800
2009-05-22,0.130555,0.130555,0.127777,0.127777,0.103641,190800
2009-05-25,0.130555,0.150000,0.130555,0.144444,0.117159,729000
2009-05-26,0.144444,0.150000,0.136111,0.136111,0.110400,376200
2009-05-27,0.141666,0.155555,0.141666,0.155555,0.126171,1821600
2009-05-28,0.152777,0.183333,0.150000,0.172222,0.139690,3099600
2009-05-29,0.172222,0.180555,0.172222,0.175000,0.141943,867600
2009-06-01,0.180555,0.191666,0.177777,0.186111,0.150956,2154600
2009-06-02,0.180555,0.194444,0.175000,0.175000,0.141943,1074600
2009-06-03,0.180555,0.183333,0.180555,0.180555,0.146449,84600
2009-06-04,0.175000,0.175000,0.166666,0.175000,0.141943,498600
2009-06-05,0.175000,0.177777,0.175000,0.175000,0.141943,320400
2009-06-08,0.169444,0.169444,0.161111,0.161111,0.130678,378000
2009-06-09,0.155555,0.158333,0.155555,0.158333,0.128425,234000
2009-06-10,0.158333,0.172222,0.158333,0.163888,0.132930,282600
2009-06-11,0.163888,0.163888,0.161111,0.161111,0.130678,108000
2009-06-12,0.163888,0.163888,0.161111,0.163888,0.132930,282600
2009-06-15,0.158333,0.158333,0.155555,0.155555,0.126171,91800
2009-06-16,0.155555,0.155555,0.155555,0.155555,0.126171,0
2009-06-17,0.155555,0.155555,0.155555,0.155555,0.126171,39600
2009-06-18,0.161111,0.161111,0.161111,0.161111,0.130678,1800
2009-06-19,0.161111,0.161111,0.161111,0.161111,0.130678,0
2009-06-22,0.161111,0.161111,0.161111,0.161111,0.130678,0
2009-06-23,0.155555,0.155555,0.155555,0.155555,0.126171,90000
2009-06-24,0.147222,0.147222,0.144444,0.147222,0.119413,374400
2009-06-25,0.150000,0.150000,0.147222,0.150000,0.121666,129600
2009-06-26,0.150000,0.152777,0.150000,0.150000,0.121666,482400
2009-06-29,0.150000,0.150000,0.150000,0.150000,0.121666,0
2009-06-30,0.150000,0.150000,0.144444,0.144444,0.117159,36000
2009-07-01,0.147222,0.150000,0.147222,0.150000,0.121666,122400
2009-07-02,0.150000,0.150000,0.147222,0.147222,0.119413,59400
2009-07-03,0.147222,0.147222,0.147222,0.147222,0.119413,0
2009-07-06,0.144444,0.147222,0.144444,0.147222,0.119413,131400
2009-07-07,0.144444,0.147222,0.144444,0.144444,0.117159,37800
2009-07-08,0.141666,0.141666,0.141666,0.141666,0.114906,72000
2009-07-09,0.147222,0.147222,0.147222,0.147222,0.119413,1800
2009-07-10,0.147222,0.147222,0.147222,0.147222,0.119413,0
2009-07-13,0.138888,0.138888,0.138888,0.138888,0.112653,36000
2009-07-14,0.138888,0.155555,0.138888,0.144444,0.117159,82800
2009-07-15,0.138888,0.155555,0.138888,0.152777,0.123918,55800
2009-07-16,0.150000,0.150000,0.150000,0.150000,0.121666,57600
2009-07-17,0.155555,0.155555,0.155555,0.155555,0.126171,54000
2009-07-20,0.158333,0.172222,0.158333,0.172222,0.139690,736200
2009-07-21,0.172222,0.175000,0.166666,0.175000,0.141943,763200
2009-07-22,0.175000,0.180555,0.175000,0.175000,0.141943,261000
2009-07-23,0.175000,0.183333,0.175000,0.183333,0.148702,167400
2009-07-24,0.186111,0.186111,0.183333,0.183333,0.148702,428400
2009-07-27,0.191666,0.200000,0.191666,0.197222,0.159968,639000
2009-07-28,0.194444,0.194444,0.194444,0.194444,0.157715,54000
2009-07-29,0.194444,0.194444,0.188888,0.191666,0.155461,378000
2009-07-30,0.191666,0.191666,0.191666,0.191666,0.155461,0
2009-07-31,0.177777,0.177777,0.177777,0.177777,0.144196,45000
2009-08-03,0.188888,0.191666,0.188888,0.191666,0.155461,151200
2009-08-04,0.194444,0.194444,0.188888,0.188888,0.153208,469800
2009-08-05,0.183333,0.183333,0.183333,0.183333,0.148702,45000
2009-08-06,0.183333,0.186111,0.183333,0.186111,0.150956,82800
2009-08-07,0.186111,0.186111,0.183333,0.183333,0.148702,126000
2009-08-11,0.183333,0.183333,0.183333,0.183333,0.148702,0
2009-08-12,0.180555,0.180555,0.180555,0.180555,0.146449,81000
2009-08-13,0.183333,0.188888,0.183333,0.188888,0.153208,387000
2009-08-14,0.197222,0.213888,0.197222,0.213888,0.173486,1162800
2009-08-17,0.211111,0.211111,0.197222,0.200000,0.162221,541800
2009-08-18,0.197222,0.202777,0.194444,0.202777,0.164474,63000
2009-08-19,0.200000,0.216666,0.194444,0.194444,0.157715,304200
2009-08-20,0.202777,0.208333,0.202777,0.208333,0.168980,54000
2009-08-21,0.205555,0.216666,0.205555,0.208333,0.168980,450000
2009-08-24,0.208333,0.225000,0.208333,0.225000,0.182499,1314000
2009-08-25,0.225000,0.250000,0.222222,0.244444,0.198270,1251000
2009-08-26,0.247222,0.255555,0.238888,0.241666,0.196017,1386000
2009-08-27,0.236111,0.238888,0.236111,0.238888,0.193763,145800
2009-08-28,0.236111,0.241666,0.236111,0.238888,0.193763,253800
2009-08-31,0.236111,0.236111,0.227777,0.227777,0.184751,160200
2009-09-01,0.227777,0.241666,0.227777,0.233333,0.189258,298800
2009-09-02,0.225000,0.225000,0.219444,0.222222,0.180245,797400
2009-09-03,0.227777,0.230555,0.227777,0.230555,0.187004,178200
2009-09-04,0.230555,0.230555,0.227777,0.227777,0.184751,90000
2009-09-07,0.233333,0.241666,0.233333,0.241666,0.196017,523800
2009-09-08,0.238888,0.244444,0.238888,0.244444,0.198270,421200
2009-09-09,0.250000,0.250000,0.238888,0.250000,0.202776,507600
2009-09-10,0.250000,0.250000,0.250000,0.250000,0.202776,0
2009-09-11,0.277777,0.283333,0.258333,0.263888,0.214041,1731600
2009-09-14,0.261111,0.266666,0.241666,0.241666,0.196017,1755000
2009-09-15,0.244444,0.252777,0.244444,0.252777,0.205029,543600
2009-09-16,0.244444,0.250000,0.244444,0.250000,0.203672,486000
2009-09-17,0.252777,0.252777,0.250000,0.250000,0.203672,529200
2009-09-18,0.244444,0.247222,0.244444,0.247222,0.201408,63000
2009-09-21,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-09-22,0.250000,0.250000,0.247222,0.247222,0.201408,131400
2009-09-23,0.250000,0.252777,0.250000,0.252777,0.205934,246600
2009-09-24,0.247222,0.250000,0.247222,0.250000,0.203672,41400
2009-09-25,0.250000,0.250000,0.250000,0.250000,0.203672,81000
2009-09-28,0.247222,0.247222,0.244444,0.244444,0.199145,120600
2009-09-29,0.244444,0.247222,0.244444,0.247222,0.201408,79200
2009-09-30,0.247222,0.247222,0.236111,0.236111,0.192356,385200
2009-10-01,0.238888,0.238888,0.225000,0.225000,0.183304,153000
2009-10-02,0.225000,0.227777,0.225000,0.227777,0.185567,162000
2009-10-05,0.225000,0.227777,0.208333,0.219444,0.178778,448200
2009-10-06,0.219444,0.219444,0.216666,0.216666,0.176515,54000
2009-10-07,0.227777,0.241666,0.227777,0.227777,0.185567,421200
2009-10-08,0.230555,0.230555,0.230555,0.230555,0.187830,45000
2009-10-09,0.236111,0.236111,0.227777,0.227777,0.185567,223200
2009-10-12,0.227777,0.230555,0.227777,0.227777,0.185567,212400
2009-10-13,0.227777,0.230555,0.227777,0.230555,0.187830,59400
2009-10-14,0.227777,0.236111,0.227777,0.236111,0.192356,120600
2009-10-15,0.241666,0.241666,0.227777,0.227777,0.185567,257400
2009-10-16,0.222222,0.222222,0.222222,0.222222,0.181041,10800
2009-10-19,0.222222,0.227777,0.205555,0.227777,0.185567,147600
2009-10-20,0.222222,0.233333,0.222222,0.233333,0.190093,133200
2009-10-21,0.230555,0.230555,0.230555,0.230555,0.187830,178200
2009-10-22,0.227777,0.230555,0.227777,0.227777,0.185567,36000
2009-10-23,0.230555,0.230555,0.230555,0.230555,0.187830,18000
2009-10-26,0.230555,0.230555,0.230555,0.230555,0.187830,0
2009-10-27,0.230555,0.230555,0.230555,0.230555,0.187830,0
2009-10-28,0.227777,0.227777,0.222222,0.222222,0.181041,72000
2009-10-29,0.222222,0.222222,0.222222,0.222222,0.181041,0
2009-10-30,0.222222,0.222222,0.222222,0.222222,0.181041,54000
2009-11-02,0.233333,0.233333,0.233333,0.233333,0.190093,32400
2009-11-03,0.233333,0.233333,0.233333,0.233333,0.190093,0
2009-11-04,0.233333,0.233333,0.233333,0.233333,0.190093,0
2009-11-05,0.222222,0.222222,0.216666,0.216666,0.176515,79200
2009-11-06,0.216666,0.216666,0.216666,0.216666,0.176515,0
2009-11-09,0.216666,0.216666,0.216666,0.216666,0.176515,0
2009-11-10,0.216666,0.216666,0.216666,0.216666,0.176515,0
2009-11-11,0.233333,0.236111,0.230555,0.230555,0.187830,57600
2009-11-12,0.238888,0.238888,0.238888,0.238888,0.194619,9000
2009-11-13,0.238888,0.244444,0.233333,0.238888,0.194619,464400
2009-11-17,0.238888,0.238888,0.238888,0.238888,0.194619,0
2009-11-18,0.241666,0.244444,0.241666,0.244444,0.199145,113400
2009-11-19,0.241666,0.241666,0.236111,0.241666,0.196882,196200
2009-11-20,0.241666,0.244444,0.236111,0.244444,0.199145,115200
2009-11-23,0.244444,0.244444,0.244444,0.244444,0.199145,0
2009-11-24,0.244444,0.244444,0.244444,0.244444,0.199145,0
2009-11-25,0.247222,0.247222,0.247222,0.247222,0.201408,9000
2009-11-26,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-11-30,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-12-01,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-12-02,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-12-03,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-12-04,0.247222,0.247222,0.247222,0.247222,0.201408,0
2009-12-07,0.250000,0.252777,0.250000,0.252777,0.205934,18000
2009-12-08,0.252777,0.252777,0.252777,0.252777,0.205934,0
2009-12-09,0.241666,0.244444,0.238888,0.244444,0.199145,54000
2009-12-10,0.244444,0.244444,0.244444,0.244444,0.199145,0
2009-12-11,0.244444,0.244444,0.244444,0.244444,0.199145,0
2009-12-14,0.230555,0.233333,0.230555,0.233333,0.190093,66600
2009-12-15,0.233333,0.247222,0.230555,0.233333,0.190093,153000
2009-12-16,0.233333,0.233333,0.233333,0.233333,0.190093,0
2009-12-17,0.233333,0.252777,0.233333,0.252777,0.205934,37800
2009-12-18,0.252777,0.252777,0.252777,0.252777,0.205934,0
2009-12-21,0.252777,0.252777,0.252777,0.252777,0.205934,0
2009-12-22,0.233333,0.233333,0.233333,0.233333,0.190093,27000
2009-12-23,0.233333,0.233333,0.233333,0.233333,0.190093,0
2009-12-28,0.233333,0.233333,0.233333,0.233333,0.190093,45000
2009-12-29,0.227777,0.233333,0.227777,0.233333,0.190093,41400
2009-12-30,0.233333,0.233333,0.233333,0.233333,0.190093,88200
2010-01-04,0.238888,0.238888,0.238888,0.238888,0.194619,81000
2010-01-05,0.238888,0.252777,0.238888,0.247222,0.201408,471600
2010-01-06,0.250000,0.250000,0.241666,0.244444,0.199145,180000
2010-01-07,0.244444,0.244444,0.238888,0.241666,0.196882,129600
2010-01-08,0.244444,0.244444,0.244444,0.244444,0.199145,88200
2010-01-11,0.244444,0.247222,0.241666,0.241666,0.196882,246600
2010-01-12,0.238888,0.244444,0.238888,0.244444,0.199145,27000
2010-01-13,0.238888,0.244444,0.238888,0.244444,0.199145,57600
2010-01-14,0.241666,0.269444,0.238888,0.266666,0.217249,3249000
2010-01-15,0.272222,0.272222,0.250000,0.255555,0.208197,1164600
2010-01-18,0.255555,0.263888,0.255555,0.258333,0.210460,559800
2010-01-19,0.258333,0.258333,0.252777,0.258333,0.210460,122400
2010-01-20,0.252777,0.255555,0.250000,0.250000,0.203672,212400
2010-01-21,0.250000,0.250000,0.238888,0.241666,0.196882,478800
2010-01-22,0.236111,0.241666,0.233333,0.238888,0.194619,435600
2010-01-25,0.238888,0.252777,0.238888,0.252777,0.205934,37800
2010-01-26,0.238888,0.238888,0.230555,0.230555,0.187830,124200
2010-01-27,0.236111,0.236111,0.227777,0.230555,0.187830,133200
2010-01-28,0.230555,0.230555,0.230555,0.230555,0.187830,18000
2010-01-29,0.230555,0.230555,0.230555,0.230555,0.187830,0
2010-02-01,0.230555,0.230555,0.230555,0.230555,0.187830,0
2010-02-02,0.227777,0.227777,0.225000,0.227777,0.185567,72000
2010-02-03,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-04,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-05,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-08,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-09,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-10,0.230555,0.230555,0.227777,0.227777,0.185567,54000
2010-02-11,0.227777,0.227777,0.227777,0.227777,0.185567,27000
2010-02-12,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-17,0.227777,0.227777,0.227777,0.227777,0.185567,0
2010-02-18,0.227777,0.227777,0.227777,0.227777,0.185567,9000
2010-02-19,0.227777,0.227777,0.227777,0.227777,0.185567,91800
2010-02-22,0.227777,0.233333,0.227777,0.230555,0.187830,210600
2010-02-23,0.233333,0.236111,0.230555,0.233333,0.190093,129600
2010-02-24,0.233333,0.233333,0.233333,0.233333,0.190093,0
2010-02-25,0.236111,0.236111,0.236111,0.236111,0.192356,113400
2010-02-26,0.236111,0.236111,0.233333,0.233333,0.190093,57600
2010-03-01,0.236111,0.236111,0.236111,0.236111,0.192356,81000
2010-03-02,0.233333,0.233333,0.233333,0.233333,0.190093,36000
