Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,0.375000,0.380000,0.375000,0.375000,0.210446,283
2006-12-22,0.375000,0.380000,0.375000,0.375000,0.210446,83
2006-12-26,0.380000,0.380000,0.375000,0.380000,0.213252,130
2006-12-27,0.375000,0.380000,0.375000,0.380000,0.213252,106
2006-12-28,0.375000,0.380000,0.370000,0.375000,0.210446,380
2006-12-29,0.380000,0.380000,0.370000,0.375000,0.210446,203
2007-01-03,0.380000,0.380000,0.375000,0.375000,0.210446,506
2007-01-04,0.380000,0.380000,0.375000,0.380000,0.213252,739
2007-01-05,0.380000,0.380000,0.375000,0.375000,0.210446,293
2007-01-08,0.375000,0.380000,0.375000,0.380000,0.213252,169
2007-01-09,0.380000,0.380000,0.375000,0.375000,0.210446,174
2007-01-10,0.375000,0.380000,0.370000,0.370000,0.207640,561
2007-01-11,0.380000,0.380000,0.370000,0.375000,0.210446,743
2007-01-12,0.375000,0.380000,0.370000,0.375000,0.210446,657
2007-01-15,0.380000,0.380000,0.375000,0.380000,0.213252,552
2007-01-16,0.380000,0.385000,0.380000,0.380000,0.213252,358
2007-01-17,0.380000,0.380000,0.375000,0.380000,0.213252,578
2007-01-18,0.380000,0.380000,0.375000,0.380000,0.213252,328
2007-01-19,0.375000,0.380000,0.375000,0.380000,0.213252,484
2007-01-22,0.380000,0.380000,0.375000,0.380000,0.213252,738000
2007-01-23,0.380000,0.380000,0.375000,0.375000,0.210446,406
2007-01-24,0.380000,0.380000,0.375000,0.380000,0.213252,1064
2007-01-25,0.385000,0.385000,0.380000,0.380000,0.213252,554
2007-01-26,0.380000,0.380000,0.375000,0.380000,0.213252,396
2007-01-29,0.385000,0.385000,0.380000,0.385000,0.216058,159
2007-01-30,0.385000,0.385000,0.380000,0.380000,0.213252,353
2007-01-31,0.380000,0.380000,0.380000,0.380000,0.213252,390
2007-02-01,0.385000,0.385000,0.375000,0.380000,0.213252,238
2007-02-02,0.380000,0.380000,0.375000,0.380000,0.213252,306
2007-02-05,0.380000,0.380000,0.375000,0.380000,0.213252,619
2007-02-06,0.380000,0.380000,0.375000,0.375000,0.210446,543
2007-02-07,0.380000,0.400000,0.375000,0.400000,0.224476,2326
2007-02-08,0.400000,0.405000,0.400000,0.400000,0.224476,1726
2007-02-09,0.400000,0.405000,0.395000,0.405000,0.227282,802
2007-02-12,0.400000,0.405000,0.395000,0.395000,0.221670,547
2007-02-13,0.395000,0.400000,0.390000,0.390000,0.218864,310
2007-02-14,0.385000,0.390000,0.385000,0.390000,0.218864,483
2007-02-15,0.390000,0.390000,0.385000,0.385000,0.216058,303
2007-02-16,0.385000,0.385000,0.380000,0.385000,0.216058,245
2007-02-21,0.385000,0.395000,0.385000,0.390000,0.218864,249
2007-02-22,0.385000,0.385000,0.385000,0.385000,0.216058,272
2007-02-23,0.380000,0.390000,0.380000,0.385000,0.216058,185
2007-02-26,0.385000,0.385000,0.380000,0.385000,0.216058,262
2007-02-27,0.385000,0.385000,0.380000,0.380000,0.213252,214
2007-02-28,0.375000,0.375000,0.365000,0.370000,0.207640,1022
2007-03-01,0.375000,0.375000,0.365000,0.370000,0.207640,310
2007-03-02,0.370000,0.375000,0.365000,0.375000,0.210446,173
2007-03-05,0.375000,0.375000,0.350000,0.355000,0.199222,787
2007-03-06,0.355000,0.365000,0.355000,0.365000,0.204834,424
2007-03-07,0.365000,0.375000,0.365000,0.370000,0.207640,359
2007-03-08,0.375000,0.375000,0.370000,0.370000,0.207640,163
2007-03-09,0.370000,0.370000,0.360000,0.360000,0.202028,542
2007-03-12,0.365000,0.365000,0.365000,0.365000,0.204834,44
2007-03-13,0.365000,0.370000,0.365000,0.365000,0.204834,16
2007-03-14,0.365000,0.365000,0.365000,0.365000,0.204834,199
2007-03-15,0.360000,0.365000,0.360000,0.360000,0.202028,286
2007-03-16,0.365000,0.365000,0.360000,0.365000,0.204834,105
2007-03-19,0.365000,0.365000,0.360000,0.365000,0.204834,22
2007-03-20,0.365000,0.375000,0.365000,0.370000,0.207640,88
2007-03-21,0.370000,0.375000,0.370000,0.375000,0.210446,144
2007-03-22,0.370000,0.375000,0.370000,0.370000,0.207640,96
2007-03-23,0.365000,0.375000,0.365000,0.375000,0.210446,62
2007-03-26,0.375000,0.375000,0.365000,0.365000,0.204834,22
2007-03-27,0.370000,0.375000,0.370000,0.375000,0.210446,161
2007-03-28,0.375000,0.375000,0.375000,0.375000,0.210446,18
2007-03-29,0.380000,0.380000,0.375000,0.375000,0.210446,154
2007-03-30,0.375000,0.380000,0.375000,0.380000,0.213252,155
2007-04-02,0.380000,0.380000,0.370000,0.370000,0.207640,148
2007-04-03,0.375000,0.380000,0.375000,0.380000,0.213252,71
2007-04-04,0.380000,0.380000,0.375000,0.375000,0.210446,229
2007-04-05,0.380000,0.380000,0.375000,0.375000,0.210446,157
2007-04-09,0.380000,0.385000,0.380000,0.385000,0.216058,456
2007-04-10,0.385000,0.405000,0.380000,0.405000,0.227282,1513
2007-04-11,0.425000,0.445000,0.425000,0.435000,0.244118,4914
2007-04-12,0.435000,0.440000,0.425000,0.435000,0.244118,1179
2007-04-13,0.435000,0.440000,0.425000,0.425000,0.238506,1010
2007-04-16,0.430000,0.435000,0.430000,0.435000,0.244118,606
2007-04-17,0.435000,0.440000,0.430000,0.430000,0.241312,679
2007-04-18,0.435000,0.435000,0.425000,0.425000,0.238506,648
2007-04-19,0.425000,0.425000,0.410000,0.410000,0.230088,601
2007-04-20,0.415000,0.425000,0.415000,0.425000,0.238506,273
2007-04-23,0.425000,0.430000,0.420000,0.420000,0.235700,420
2007-04-24,0.415000,0.425000,0.415000,0.425000,0.238506,308
2007-04-25,0.425000,0.430000,0.420000,0.430000,0.241312,356
2007-04-26,0.420000,0.420000,0.420000,0.420000,0.235700,363
2007-04-27,0.420000,0.420000,0.420000,0.420000,0.235700,166
2007-04-30,0.420000,0.425000,0.420000,0.425000,0.238506,397
2007-05-02,0.420000,0.425000,0.420000,0.420000,0.235700,525
2007-05-03,0.420000,0.425000,0.415000,0.415000,0.232894,208
2007-05-04,0.420000,0.420000,0.415000,0.415000,0.232894,343
2007-05-07,0.420000,0.420000,0.415000,0.415000,0.232894,274
2007-05-08,0.415000,0.415000,0.410000,0.415000,0.232894,474
2007-05-09,0.410000,0.415000,0.410000,0.410000,0.230088,214
2007-05-10,0.410000,0.415000,0.410000,0.415000,0.232894,130
2007-05-11,0.410000,0.410000,0.410000,0.410000,0.230088,142000
2007-05-14,0.415000,0.415000,0.410000,0.415000,0.232894,443
2007-05-15,0.415000,0.415000,0.410000,0.415000,0.232894,550
2007-05-16,0.415000,0.415000,0.415000,0.415000,0.232894,453
2007-05-17,0.415000,0.415000,0.410000,0.410000,0.230088,93
2007-05-18,0.415000,0.420000,0.415000,0.420000,0.235700,324
2007-05-21,0.420000,0.445000,0.415000,0.440000,0.246924,2752
2007-05-22,0.445000,0.445000,0.430000,0.440000,0.246924,908
2007-05-23,0.440000,0.445000,0.435000,0.445000,0.249729,1419
2007-05-24,0.455000,0.485000,0.455000,0.485000,0.272177,10047
2007-05-25,0.490000,0.520000,0.490000,0.520000,0.291819,12458
2007-05-28,0.520000,0.535000,0.520000,0.525000,0.294625,5612
2007-05-29,0.525000,0.535000,0.520000,0.520000,0.291819,2810
2007-05-30,0.520000,0.525000,0.505000,0.515000,0.289013,2098
2007-06-01,0.520000,0.520000,0.515000,0.520000,0.291819,1333
2007-06-04,0.520000,0.520000,0.515000,0.515000,0.289013,818
2007-06-05,0.515000,0.520000,0.510000,0.515000,0.289013,1859
2007-06-06,0.520000,0.520000,0.515000,0.515000,0.289013,1317
2007-06-07,0.515000,0.525000,0.515000,0.525000,0.294625,1600
2007-06-08,0.525000,0.540000,0.525000,0.535000,0.300237,3157
2007-06-11,0.540000,0.545000,0.535000,0.540000,0.303043,1696
2007-06-12,0.540000,0.540000,0.530000,0.535000,0.300237,661
2007-06-13,0.535000,0.535000,0.525000,0.530000,0.297431,790
2007-06-14,0.535000,0.540000,0.530000,0.530000,0.297431,659
2007-06-15,0.540000,0.540000,0.530000,0.535000,0.300237,708
2007-06-18,0.540000,0.545000,0.540000,0.540000,0.303043,1088
2007-06-19,0.545000,0.545000,0.540000,0.545000,0.305848,1167
2007-06-20,0.545000,0.550000,0.545000,0.545000,0.305848,1346
2007-06-21,0.540000,0.545000,0.540000,0.545000,0.305848,878
2007-06-22,0.545000,0.550000,0.540000,0.545000,0.305848,821
2007-06-25,0.540000,0.550000,0.540000,0.545000,0.305848,1607
2007-06-26,0.540000,0.545000,0.540000,0.540000,0.303043,1204
2007-06-27,0.540000,0.545000,0.535000,0.540000,0.303043,587
2007-06-28,0.540000,0.540000,0.535000,0.540000,0.303043,521
2007-06-29,0.540000,0.540000,0.540000,0.540000,0.303043,458
2007-07-02,0.540000,0.540000,0.535000,0.540000,0.303043,575
2007-07-03,0.540000,0.545000,0.535000,0.535000,0.300237,965
2007-07-04,0.540000,0.545000,0.540000,0.540000,0.303043,590
2007-07-05,0.540000,0.550000,0.540000,0.545000,0.305848,1128
2007-07-06,0.550000,0.550000,0.540000,0.545000,0.305848,726
2007-07-09,0.550000,0.565000,0.550000,0.560000,0.314266,2258
2007-07-10,0.565000,0.575000,0.555000,0.555000,0.311460,1926
2007-07-11,0.555000,0.560000,0.550000,0.550000,0.308654,1596
2007-07-12,0.550000,0.560000,0.550000,0.555000,0.311460,1526
2007-07-13,0.560000,0.600000,0.555000,0.590000,0.331102,7273
2007-07-16,0.615000,0.635000,0.610000,0.635000,0.356356,7364
2007-07-17,0.640000,0.650000,0.635000,0.640000,0.359161,3500
2007-07-18,0.645000,0.645000,0.600000,0.610000,0.342326,4540
2007-07-19,0.610000,0.630000,0.610000,0.630000,0.353550,3532
2007-07-20,0.635000,0.645000,0.635000,0.640000,0.359161,3181
2007-07-23,0.640000,0.640000,0.630000,0.635000,0.356356,2565
2007-07-24,0.640000,0.645000,0.635000,0.640000,0.359161,2088
2007-07-25,0.640000,0.640000,0.630000,0.635000,0.356356,1669
2007-07-26,0.640000,0.645000,0.635000,0.640000,0.359161,2304
2007-07-27,0.630000,0.635000,0.610000,0.635000,0.356356,3399
2007-07-30,0.625000,0.635000,0.625000,0.630000,0.353550,2233
2007-07-31,0.640000,0.640000,0.630000,0.635000,0.356356,1582
2007-08-01,0.625000,0.630000,0.600000,0.610000,0.342326,4693
2007-08-02,0.615000,0.630000,0.610000,0.615000,0.345132,3287
2007-08-03,0.615000,0.625000,0.610000,0.615000,0.345132,6013
2007-08-06,0.485000,0.485000,0.415000,0.445000,0.262536,1804
2007-08-07,0.450000,0.460000,0.410000,0.415000,0.244837,1394
2007-08-08,0.415000,0.435000,0.415000,0.430000,0.253687,764
2007-08-10,0.415000,0.420000,0.400000,0.420000,0.247787,830
2007-08-13,0.420000,0.420000,0.410000,0.420000,0.247787,504
2007-08-14,0.420000,0.420000,0.415000,0.420000,0.247787,362
2007-08-15,0.420000,0.420000,0.405000,0.405000,0.238937,309
2007-08-16,0.410000,0.410000,0.385000,0.395000,0.233038,779
2007-08-17,0.395000,0.395000,0.355000,0.390000,0.230088,1556
2007-08-20,0.400000,0.415000,0.400000,0.415000,0.244837,596
2007-08-21,0.405000,0.410000,0.400000,0.400000,0.235988,252000
2007-08-22,0.410000,0.410000,0.400000,0.400000,0.235988,422
2007-08-23,0.410000,0.415000,0.400000,0.405000,0.238937,386
2007-08-24,0.410000,0.410000,0.400000,0.405000,0.238937,268
2007-08-27,0.415000,0.415000,0.405000,0.405000,0.238937,546
2007-08-28,0.400000,0.405000,0.400000,0.400000,0.235988,99
2007-08-29,0.390000,0.410000,0.390000,0.400000,0.235988,313
2007-08-30,0.400000,0.405000,0.400000,0.400000,0.235988,97
2007-08-31,0.405000,0.405000,0.400000,0.400000,0.235988,377
2007-09-03,0.410000,0.415000,0.405000,0.410000,0.241887,243
2007-09-04,0.415000,0.415000,0.410000,0.410000,0.241887,459
2007-09-05,0.410000,0.415000,0.410000,0.415000,0.244837,470
2007-09-06,0.410000,0.415000,0.410000,0.410000,0.241887,568
2007-09-07,0.415000,0.420000,0.415000,0.415000,0.244837,934
2007-09-10,0.415000,0.420000,0.410000,0.415000,0.244837,365000
2007-09-11,0.420000,0.435000,0.420000,0.425000,0.250737,397
2007-09-12,0.430000,0.450000,0.415000,0.415000,0.244837,920
2007-09-13,0.425000,0.435000,0.425000,0.425000,0.250737,471
2007-09-14,0.440000,0.440000,0.430000,0.435000,0.256636,274
2007-09-17,0.435000,0.435000,0.420000,0.425000,0.250737,429
2007-09-18,0.425000,0.430000,0.420000,0.425000,0.250737,142
2007-09-19,0.430000,0.435000,0.425000,0.425000,0.250737,455
2007-09-20,0.430000,0.430000,0.420000,0.425000,0.250737,156
2007-09-21,0.425000,0.425000,0.420000,0.425000,0.250737,157
2007-09-24,0.420000,0.425000,0.420000,0.420000,0.247787,391
2007-09-25,0.420000,0.425000,0.420000,0.420000,0.247787,158000
2007-09-26,0.420000,0.430000,0.420000,0.425000,0.250737,125
2007-09-27,0.425000,0.430000,0.425000,0.425000,0.250737,544
2007-09-28,0.425000,0.430000,0.420000,0.430000,0.253687,329000
2007-10-01,0.430000,0.430000,0.425000,0.425000,0.250737,557
2007-10-02,0.425000,0.430000,0.425000,0.430000,0.253687,1081
2007-10-03,0.430000,0.430000,0.425000,0.425000,0.250737,523
2007-10-04,0.425000,0.425000,0.420000,0.425000,0.250737,390
2007-10-05,0.420000,0.425000,0.420000,0.425000,0.250737,709
2007-10-08,0.420000,0.425000,0.420000,0.425000,0.250737,169
2007-10-09,0.425000,0.430000,0.420000,0.425000,0.250737,312
2007-10-10,0.425000,0.425000,0.420000,0.420000,0.247787,904
2007-10-11,0.420000,0.425000,0.420000,0.425000,0.250737,343
2007-10-12,0.425000,0.425000,0.420000,0.425000,0.250737,352
2007-10-15,0.425000,0.425000,0.415000,0.420000,0.247787,421
2007-10-16,0.420000,0.445000,0.420000,0.435000,0.256636,1346
2007-10-17,0.440000,0.440000,0.420000,0.430000,0.253687,462
2007-10-18,0.430000,0.430000,0.420000,0.420000,0.247787,203
2007-10-19,0.420000,0.420000,0.415000,0.415000,0.244837,652
2007-10-22,0.400000,0.410000,0.400000,0.410000,0.241887,313
2007-10-23,0.415000,0.415000,0.405000,0.415000,0.244837,226
2007-10-24,0.420000,0.420000,0.415000,0.420000,0.247787,249
2007-10-25,0.415000,0.420000,0.410000,0.420000,0.247787,118
2007-10-26,0.420000,0.420000,0.415000,0.415000,0.244837,122
2007-10-29,0.415000,0.420000,0.415000,0.415000,0.244837,239
2007-10-30,0.415000,0.420000,0.415000,0.420000,0.247787,113
2007-10-31,0.420000,0.420000,0.415000,0.420000,0.247787,63
2007-11-01,0.420000,0.430000,0.420000,0.420000,0.247787,400
2007-11-02,0.415000,0.420000,0.415000,0.415000,0.244837,344
2007-11-05,0.410000,0.420000,0.410000,0.415000,0.244837,196
2007-11-06,0.410000,0.420000,0.410000,0.415000,0.244837,68
2007-11-07,0.410000,0.415000,0.405000,0.405000,0.238937,584
2007-11-09,0.400000,0.405000,0.395000,0.395000,0.233038,614
2007-11-12,0.390000,0.390000,0.380000,0.385000,0.227138,719
2007-11-13,0.390000,0.390000,0.390000,0.390000,0.230088,273
2007-11-14,0.405000,0.405000,0.390000,0.395000,0.233038,164
2007-11-15,0.395000,0.395000,0.390000,0.390000,0.230088,215
2007-11-16,0.390000,0.390000,0.380000,0.385000,0.227138,428
2007-11-19,0.390000,0.390000,0.380000,0.385000,0.227138,130
2007-11-20,0.385000,0.390000,0.380000,0.380000,0.224188,362
2007-11-21,0.380000,0.385000,0.375000,0.375000,0.221238,550
2007-11-22,0.385000,0.385000,0.370000,0.370000,0.218288,335
2007-11-23,0.370000,0.375000,0.370000,0.370000,0.218288,268
2007-11-26,0.380000,0.380000,0.375000,0.380000,0.224188,217000
2007-11-27,0.380000,0.400000,0.375000,0.395000,0.233038,507
2007-11-28,0.445000,0.490000,0.445000,0.485000,0.286135,7401
2007-11-29,0.495000,0.510000,0.495000,0.500000,0.294984,3079
2007-11-30,0.510000,0.510000,0.500000,0.505000,0.297934,2281
2007-12-03,0.510000,0.520000,0.510000,0.515000,0.303834,2866
2007-12-04,0.515000,0.520000,0.510000,0.520000,0.306784,1897
2007-12-05,0.515000,0.520000,0.515000,0.520000,0.306784,1808000
2007-12-06,0.515000,0.520000,0.510000,0.515000,0.303834,2780000
2007-12-07,0.515000,0.520000,0.510000,0.515000,0.303834,3316000
2007-12-10,0.400000,0.400000,0.390000,0.390000,0.230088,2442000
2007-12-11,0.390000,0.395000,0.390000,0.395000,0.233038,826000
2007-12-12,0.390000,0.395000,0.385000,0.385000,0.227138,1092000
2007-12-13,0.390000,0.395000,0.390000,0.390000,0.230088,429000
2007-12-14,0.390000,0.390000,0.385000,0.390000,0.230088,434000
2007-12-17,0.390000,0.390000,0.380000,0.385000,0.227138,677000
2007-12-18,0.385000,0.390000,0.380000,0.385000,0.227138,343000
2007-12-19,0.385000,0.385000,0.380000,0.385000,0.227138,476000
2007-12-21,0.385000,0.390000,0.385000,0.390000,0.230088,117000
2007-12-24,0.385000,0.390000,0.385000,0.390000,0.230088,86000
2007-12-26,0.390000,0.390000,0.385000,0.385000,0.227138,525000
2007-12-27,0.390000,0.390000,0.390000,0.390000,0.230088,459000
2007-12-28,0.390000,0.400000,0.390000,0.400000,0.235988,318000
2007-12-31,0.400000,0.415000,0.400000,0.410000,0.241887,680000
2008-01-02,0.410000,0.420000,0.410000,0.410000,0.241887,912000
2008-01-03,0.405000,0.410000,0.400000,0.410000,0.241887,161000
2008-01-04,0.405000,0.410000,0.405000,0.410000,0.241887,258000
2008-01-07,0.410000,0.410000,0.410000,0.410000,0.241887,204000
2008-01-08,0.405000,0.410000,0.405000,0.405000,0.238937,162000
2008-01-09,0.400000,0.410000,0.400000,0.405000,0.238937,305000
2008-01-10,0.410000,0.410000,0.405000,0.405000,0.238937,672000
2008-01-11,0.410000,0.410000,0.400000,0.405000,0.238937,240000
2008-01-14,0.410000,0.410000,0.395000,0.400000,0.235988,341000
2008-01-15,0.405000,0.405000,0.395000,0.400000,0.235988,426000
2008-01-16,0.390000,0.395000,0.385000,0.395000,0.233038,651000
2008-01-17,0.390000,0.400000,0.390000,0.395000,0.233038,370000
2008-01-18,0.390000,0.395000,0.385000,0.390000,0.230088,490000
2008-01-21,0.390000,0.395000,0.385000,0.385000,0.227138,528000
2008-01-22,0.385000,0.385000,0.370000,0.370000,0.218288,1280000
2008-01-23,0.380000,0.390000,0.380000,0.385000,0.227138,316000
2008-01-24,0.390000,0.395000,0.380000,0.385000,0.227138,492000
2008-01-25,0.390000,0.390000,0.390000,0.390000,0.230088,273000
2008-01-28,0.385000,0.390000,0.385000,0.385000,0.227138,206000
2008-01-29,0.390000,0.390000,0.385000,0.385000,0.227138,275000
2008-01-30,0.395000,0.395000,0.385000,0.390000,0.230088,203000
2008-01-31,0.385000,0.390000,0.385000,0.390000,0.230088,354000
2008-02-01,0.390000,0.390000,0.385000,0.385000,0.227138,110000
2008-02-04,0.390000,0.395000,0.390000,0.390000,0.230088,166000
2008-02-05,0.390000,0.390000,0.385000,0.385000,0.227138,178000
2008-02-06,0.390000,0.390000,0.390000,0.390000,0.230088,11000
2008-02-11,0.400000,0.400000,0.390000,0.395000,0.233038,84000
2008-02-12,0.400000,0.400000,0.390000,0.395000,0.233038,264000
2008-02-13,0.395000,0.395000,0.390000,0.390000,0.230088,566000
2008-02-14,0.395000,0.400000,0.390000,0.390000,0.230088,591000
2008-02-15,0.385000,0.400000,0.385000,0.395000,0.233038,374000
2008-02-18,0.395000,0.400000,0.390000,0.395000,0.233038,502000
2008-02-19,0.395000,0.395000,0.390000,0.390000,0.230088,481000
2008-02-20,0.390000,0.395000,0.390000,0.390000,0.230088,337000
2008-02-21,0.395000,0.395000,0.390000,0.390000,0.230088,185000
2008-02-22,0.395000,0.395000,0.390000,0.390000,0.230088,141000
2008-02-25,0.390000,0.400000,0.390000,0.395000,0.233038,411000
2008-02-26,0.395000,0.395000,0.390000,0.395000,0.233038,911000
2008-02-27,0.395000,0.400000,0.390000,0.400000,0.235988,269000
2008-02-28,0.395000,0.395000,0.390000,0.390000,0.230088,163000
2008-02-29,0.395000,0.395000,0.395000,0.395000,0.233038,339000
2008-03-03,0.395000,0.395000,0.390000,0.395000,0.233038,403000
2008-03-04,0.395000,0.395000,0.395000,0.395000,0.233038,193000
2008-03-05,0.395000,0.400000,0.390000,0.390000,0.230088,378000
2008-03-06,0.395000,0.400000,0.395000,0.395000,0.233038,222000
2008-03-07,0.395000,0.395000,0.390000,0.390000,0.230088,434000
2008-03-10,0.390000,0.395000,0.390000,0.395000,0.233038,292000
2008-03-11,0.390000,0.395000,0.390000,0.390000,0.230088,234000
2008-03-12,0.395000,0.395000,0.395000,0.395000,0.233038,162000
2008-03-13,0.395000,0.395000,0.390000,0.395000,0.233038,375000
2008-03-14,0.395000,0.395000,0.395000,0.395000,0.233038,256000
2008-03-17,0.395000,0.395000,0.395000,0.395000,0.233038,243000
2008-03-18,0.395000,0.395000,0.390000,0.395000,0.233038,198000
2008-03-19,0.395000,0.395000,0.395000,0.395000,0.233038,158000
2008-03-20,0.390000,0.395000,0.390000,0.395000,0.233038,684000
2008-03-24,0.395000,0.395000,0.395000,0.395000,0.233038,167000
2008-03-25,0.395000,0.395000,0.395000,0.395000,0.233038,335000
2008-03-26,0.395000,0.405000,0.395000,0.405000,0.238937,300000
2008-03-27,0.400000,0.405000,0.400000,0.400000,0.235988,282000
2008-03-28,0.400000,0.415000,0.400000,0.415000,0.244837,422000
2008-03-31,0.420000,0.445000,0.420000,0.445000,0.262536,1319000
2008-04-01,0.460000,0.480000,0.450000,0.470000,0.277285,2099000
2008-04-02,0.480000,0.485000,0.460000,0.460000,0.271386,565000
2008-04-03,0.460000,0.460000,0.445000,0.445000,0.262536,409000
2008-04-04,0.445000,0.445000,0.425000,0.435000,0.256636,245000
2008-04-07,0.435000,0.440000,0.435000,0.440000,0.259586,213000
2008-04-08,0.440000,0.440000,0.435000,0.435000,0.256636,222000
2008-04-09,0.435000,0.440000,0.435000,0.440000,0.259586,120000
2008-04-10,0.430000,0.430000,0.430000,0.430000,0.253687,146000
2008-04-11,0.430000,0.440000,0.430000,0.440000,0.259586,73000
2008-04-14,0.430000,0.430000,0.425000,0.425000,0.250737,302000
2008-04-15,0.420000,0.425000,0.420000,0.425000,0.250737,294000
2008-04-16,0.430000,0.430000,0.430000,0.430000,0.253687,107000
2008-04-17,0.435000,0.435000,0.430000,0.430000,0.253687,162000
2008-04-18,0.430000,0.430000,0.425000,0.430000,0.253687,233000
2008-04-21,0.430000,0.435000,0.430000,0.430000,0.253687,165000
2008-04-22,0.440000,0.440000,0.430000,0.435000,0.256636,383000
2008-04-23,0.435000,0.435000,0.430000,0.435000,0.256636,143000
2008-04-24,0.435000,0.435000,0.430000,0.435000,0.256636,555000
2008-04-25,0.440000,0.445000,0.435000,0.440000,0.259586,292000
2008-04-28,0.450000,0.455000,0.440000,0.440000,0.259586,740000
2008-04-29,0.445000,0.445000,0.435000,0.440000,0.259586,158000
2008-04-30,0.440000,0.440000,0.440000,0.440000,0.259586,34000
2008-05-02,0.440000,0.445000,0.440000,0.445000,0.262536,288000
2008-05-05,0.445000,0.445000,0.435000,0.435000,0.256636,270000
2008-05-06,0.440000,0.440000,0.440000,0.440000,0.259586,50000
2008-05-07,0.445000,0.445000,0.445000,0.445000,0.262536,200000
2008-05-08,0.445000,0.450000,0.435000,0.445000,0.262536,548000
2008-05-09,0.445000,0.445000,0.440000,0.445000,0.262536,231000
2008-05-12,0.445000,0.445000,0.440000,0.440000,0.259586,119000
2008-05-13,0.445000,0.445000,0.440000,0.445000,0.262536,204000
2008-05-14,0.440000,0.440000,0.440000,0.440000,0.259586,222000
2008-05-15,0.445000,0.445000,0.440000,0.440000,0.259586,137000
2008-05-16,0.445000,0.450000,0.440000,0.440000,0.259586,238000
2008-05-20,0.445000,0.470000,0.445000,0.455000,0.268436,451000
2008-05-21,0.460000,0.460000,0.450000,0.460000,0.271386,489000
2008-05-22,0.455000,0.460000,0.450000,0.455000,0.268436,396000
2008-05-23,0.455000,0.460000,0.455000,0.460000,0.271386,380000
2008-05-26,0.465000,0.465000,0.450000,0.450000,0.265486,177000
2008-05-27,0.450000,0.460000,0.450000,0.460000,0.271386,384000
2008-05-28,0.450000,0.450000,0.405000,0.415000,0.244837,2767000
2008-05-29,0.420000,0.425000,0.415000,0.415000,0.244837,756000
2008-05-30,0.420000,0.420000,0.415000,0.415000,0.244837,212000
2008-06-02,0.415000,0.415000,0.410000,0.410000,0.241887,427000
2008-06-03,0.410000,0.410000,0.405000,0.410000,0.241887,570000
2008-06-04,0.410000,0.415000,0.410000,0.410000,0.241887,264000
2008-06-05,0.410000,0.410000,0.410000,0.410000,0.241887,155000
2008-06-06,0.410000,0.415000,0.410000,0.415000,0.244837,198000
2008-06-09,0.400000,0.405000,0.395000,0.405000,0.238937,355000
2008-06-10,0.400000,0.405000,0.400000,0.405000,0.238937,244000
2008-06-11,0.405000,0.405000,0.405000,0.405000,0.238937,120000
2008-06-12,0.405000,0.405000,0.400000,0.400000,0.235988,202000
2008-06-13,0.400000,0.400000,0.400000,0.400000,0.235988,234000
2008-06-16,0.400000,0.400000,0.395000,0.395000,0.233038,344000
2008-06-17,0.395000,0.400000,0.395000,0.395000,0.233038,158000
2008-06-18,0.400000,0.405000,0.400000,0.405000,0.238937,73000
2008-06-19,0.400000,0.405000,0.400000,0.400000,0.235988,117000
2008-06-20,0.405000,0.415000,0.405000,0.415000,0.244837,134000
2008-06-23,0.405000,0.405000,0.400000,0.405000,0.238937,35000
2008-06-24,0.405000,0.410000,0.405000,0.405000,0.238937,94000
2008-06-25,0.400000,0.405000,0.400000,0.400000,0.235988,75000
2008-06-26,0.400000,0.400000,0.400000,0.400000,0.235988,67000
2008-06-27,0.400000,0.400000,0.400000,0.400000,0.235988,55000
2008-06-30,0.415000,0.415000,0.415000,0.415000,0.244837,1000
2008-07-01,0.410000,0.410000,0.395000,0.400000,0.235988,69000
2008-07-02,0.405000,0.405000,0.395000,0.395000,0.233038,136000
2008-07-03,0.390000,0.395000,0.385000,0.395000,0.233038,210000
2008-07-04,0.400000,0.400000,0.395000,0.395000,0.233038,25000
2008-07-07,0.400000,0.400000,0.395000,0.395000,0.233038,145000
2008-07-08,0.395000,0.395000,0.390000,0.395000,0.233038,39000
2008-07-09,0.390000,0.395000,0.390000,0.390000,0.230088,83000
2008-07-10,0.390000,0.390000,0.390000,0.390000,0.230088,83000
2008-07-11,0.390000,0.395000,0.390000,0.395000,0.233038,46000
2008-07-14,0.390000,0.410000,0.390000,0.410000,0.241887,635000
2008-07-15,0.410000,0.410000,0.405000,0.405000,0.238937,243000
2008-07-16,0.405000,0.405000,0.400000,0.400000,0.235988,325000
2008-07-17,0.405000,0.405000,0.395000,0.400000,0.235988,472000
2008-07-18,0.400000,0.400000,0.395000,0.395000,0.233038,347000
2008-07-21,0.395000,0.405000,0.395000,0.405000,0.238937,367000
2008-07-22,0.400000,0.400000,0.395000,0.395000,0.233038,113000
2008-07-23,0.400000,0.400000,0.395000,0.400000,0.235988,334000
2008-07-24,0.400000,0.405000,0.400000,0.405000,0.238937,255000
2008-07-25,0.400000,0.400000,0.400000,0.400000,0.235988,167000
2008-07-28,0.400000,0.400000,0.400000,0.400000,0.235988,191000
2008-07-29,0.400000,0.400000,0.395000,0.400000,0.235988,131000
2008-07-30,0.405000,0.410000,0.400000,0.400000,0.235988,249000
2008-07-31,0.405000,0.405000,0.400000,0.400000,0.235988,215000
2008-08-01,0.400000,0.405000,0.400000,0.405000,0.238937,218000
