Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,108.800003,108.800003,108.739998,108.739998,89.718185,780
2014-04-07,108.750000,108.980003,108.750000,108.849998,89.808945,3280
2014-04-08,108.750000,108.849998,108.599998,108.599998,89.602684,1750
2014-04-09,107.980003,107.980003,106.500000,106.500000,87.894386,3860
2014-04-10,106.500000,107.000000,106.500000,106.699997,88.059441,930
2014-04-11,106.699997,106.699997,106.500000,106.500000,87.894386,950
2014-04-14,106.980003,107.000000,106.980003,107.000000,88.307037,570
2014-04-15,106.800003,107.000000,106.800003,107.000000,88.307037,1510
2014-04-16,106.800003,106.800003,106.699997,106.699997,88.059441,430
2014-04-17,106.989998,107.000000,106.699997,106.699997,88.059441,470
2014-04-21,106.800003,106.949997,106.800003,106.949997,88.265770,770
2014-04-22,106.900002,106.900002,106.699997,106.699997,88.059441,2620
2014-04-23,106.699997,106.800003,106.699997,106.800003,88.141975,1470
2014-04-24,106.800003,106.800003,106.599998,106.599998,87.976913,1900
2014-04-25,106.500000,106.750000,106.500000,106.750000,88.100700,100
2014-04-28,106.800003,106.800003,106.750000,106.750000,88.100700,350
2014-04-29,106.750000,106.849998,106.750000,106.849998,88.183228,430
2014-04-30,106.800003,106.930000,106.800003,106.930000,88.249260,410
2014-05-02,106.800003,107.000000,106.800003,106.900002,88.224503,440
2014-05-05,106.900002,106.900002,106.750000,106.750000,88.100700,290
2014-05-06,106.750000,106.800003,106.699997,106.800003,88.141975,740
2014-05-07,107.000000,107.000000,106.650002,106.650002,88.018181,1640
2014-05-08,106.889999,106.889999,106.650002,106.680000,88.042931,610
2014-05-09,106.650002,107.000000,106.650002,107.000000,88.307037,2380
2014-05-12,106.650002,106.800003,106.599998,106.699997,88.059441,2670
2014-05-14,107.000000,107.000000,106.500000,106.500000,87.894386,3960
2014-05-15,106.699997,106.699997,106.699997,106.699997,88.059441,30
2014-05-16,106.699997,106.699997,106.550003,106.550003,87.935646,360
2014-05-19,106.500000,107.000000,106.500000,107.000000,88.307037,890
2014-05-20,107.199997,107.199997,106.800003,106.800003,88.141975,650
2014-05-21,107.000000,107.099998,106.900002,107.000000,88.307037,990
2014-05-22,107.000000,107.000000,107.000000,107.000000,88.307037,0
2014-05-23,107.000000,107.000000,106.900002,106.900002,88.224503,610
2014-05-26,106.500000,106.500000,106.459999,106.500000,87.894386,13360
2014-05-27,106.500000,106.500000,106.470001,106.500000,87.894386,2590
2014-05-28,106.500000,106.500000,106.449997,106.449997,87.853104,2770
2014-05-29,106.449997,106.449997,106.400002,106.400002,87.811852,2790
2014-05-30,106.199997,106.500000,106.199997,106.500000,87.894386,1290
2014-06-02,106.300003,106.370003,106.300003,106.300003,87.729332,630
2014-06-03,106.400002,106.449997,106.400002,106.400002,87.811852,3550
2014-06-04,106.400002,106.500000,106.400002,106.400002,87.811852,1540
2014-06-05,106.500000,106.500000,106.500000,106.500000,87.894386,600
2014-06-06,106.500000,106.500000,106.500000,106.500000,87.894386,1000
2014-06-09,106.500000,106.500000,106.449997,106.449997,87.853104,3040
2014-06-10,106.500000,106.500000,106.480003,106.500000,87.894386,2920
2014-06-11,106.500000,106.500000,106.480003,106.500000,87.894386,4650
2014-06-12,106.500000,106.500000,106.480003,106.480003,87.877884,680
2014-06-13,106.500000,106.500000,106.400002,106.400002,87.811852,2200
2014-06-16,106.500000,106.500000,106.480003,106.480003,87.877884,1160
2014-06-17,106.500000,106.500000,106.500000,106.500000,87.894386,2080
2014-06-18,106.500000,106.500000,106.500000,106.500000,87.894386,0
2014-06-19,106.540001,106.540001,106.540001,106.540001,87.927399,90
2014-06-20,106.599998,106.599998,106.599998,106.599998,87.976913,120
2014-06-23,106.699997,106.800003,106.699997,106.800003,88.141975,290
2014-06-24,107.000000,107.000000,106.800003,106.800003,88.141975,450
2014-06-25,106.900002,107.000000,106.900002,107.000000,88.307037,1570
2014-06-26,107.000000,107.000000,107.000000,107.000000,88.307037,370
2014-06-27,107.099998,107.099998,107.000000,107.000000,88.307037,900
2014-06-30,107.099998,107.099998,107.099998,107.099998,88.389565,220
2014-07-01,107.099998,107.500000,105.010002,105.010002,86.664680,800
2014-07-02,106.099998,106.300003,106.099998,106.099998,87.564270,11570
2014-07-03,107.000000,107.000000,107.000000,107.000000,88.307037,770
2014-07-04,106.800003,106.800003,106.599998,106.800003,88.141975,720
2014-07-07,106.800003,107.000000,106.800003,107.000000,88.307037,200
2014-07-08,107.000000,107.000000,106.830002,107.000000,88.307037,500
2014-07-09,107.000000,107.000000,107.000000,107.000000,88.307037,20
2014-07-10,106.830002,106.900002,106.830002,106.900002,88.224503,160
2014-07-11,107.000000,107.199997,107.000000,107.099998,88.389565,2530
2014-07-14,107.000000,107.099998,107.000000,107.099998,88.389565,120
2014-07-15,107.099998,107.099998,107.000000,107.000000,88.307037,1150
2014-07-16,107.000000,107.000000,107.000000,107.000000,88.307037,1590
2014-07-17,107.000000,107.000000,107.000000,107.000000,88.307037,0
2014-07-18,107.199997,107.500000,107.199997,107.500000,88.719681,80
2014-07-21,107.500000,107.500000,107.500000,107.500000,88.719681,0
2014-07-22,107.500000,107.500000,106.900002,106.900002,88.224503,2870
2014-07-23,107.000000,107.000000,106.900002,106.900002,88.224503,2420
2014-07-24,106.919998,107.000000,106.900002,107.000000,88.307037,1580
2014-07-25,107.000000,107.000000,107.000000,107.000000,88.307037,30
2014-07-29,107.000000,107.000000,107.000000,107.000000,88.307037,40
2014-07-30,107.000000,107.500000,106.900002,107.500000,88.719681,2980
2014-07-31,107.500000,107.500000,107.300003,107.300003,88.554626,1110
2014-08-01,107.300003,107.300003,107.099998,107.099998,88.389565,2780
2014-08-04,107.300003,107.500000,107.000000,107.300003,88.554626,270
2014-08-05,107.250000,107.250000,107.169998,107.169998,88.447334,360
2014-08-06,107.129997,107.129997,107.129997,107.129997,88.414314,650
2014-08-07,107.199997,107.199997,107.199997,107.199997,88.472092,150
2014-08-08,107.300003,107.300003,107.099998,107.099998,88.389565,1030
2014-08-11,107.300003,107.300003,107.250000,107.250000,88.513359,440
2014-08-12,107.099998,107.300003,107.099998,107.199997,88.472092,630
2014-08-13,107.199997,107.199997,107.199997,107.199997,88.472092,140
2014-08-14,107.300003,107.300003,107.300003,107.300003,88.554626,1350
2014-08-15,107.300003,107.300003,107.250000,107.300003,88.554626,600
2014-08-18,107.300003,107.300003,107.209999,107.209999,88.480339,230
2014-08-19,107.400002,107.589996,107.400002,107.400002,88.637154,670
2014-08-20,107.400002,107.400002,107.260002,107.260002,88.521614,1070
2014-08-21,107.260002,107.260002,107.260002,107.260002,88.521614,0
2014-08-22,107.300003,107.400002,107.300003,107.300003,88.554626,2060
2014-08-25,107.300003,107.400002,107.300003,107.400002,88.637154,1390
2014-08-26,107.400002,107.400002,107.400002,107.400002,88.637154,510
2014-08-27,107.400002,107.400002,107.400002,107.400002,88.637154,940
2014-08-28,107.300003,107.300003,107.300003,107.300003,88.554626,130
2014-08-29,107.300003,107.400002,107.300003,107.400002,88.637154,1100
2014-09-01,107.500000,107.500000,107.500000,107.500000,88.719681,400
2014-09-02,107.500000,107.500000,107.199997,107.199997,88.472092,1130
2014-09-03,107.300003,107.550003,107.199997,107.550003,88.760956,530
2014-09-04,107.599998,107.599998,107.599998,107.599998,88.802223,200
2014-09-05,107.599998,107.599998,107.599998,107.599998,88.802223,0
2014-09-08,107.500000,107.599998,107.500000,107.500000,88.719681,1130
2014-09-09,107.510002,107.599998,107.510002,107.510002,88.727928,310
2014-09-10,107.559998,107.599998,107.559998,107.599998,88.802223,250
2014-09-11,107.599998,107.650002,107.500000,107.599998,88.802223,1990
2014-09-12,107.599998,107.599998,107.529999,107.529999,88.744431,3420
2014-09-15,107.599998,107.599998,107.599998,107.599998,88.802223,30
2014-09-16,107.610001,107.680000,107.500000,107.680000,88.868233,1000
2014-09-17,107.699997,107.900002,107.699997,107.900002,89.049805,510
2014-09-18,107.800003,107.800003,107.800003,107.800003,88.967285,10
2014-09-19,107.800003,107.800003,107.599998,107.599998,88.802223,270
2014-09-22,107.699997,107.750000,107.680000,107.730003,88.909508,1530
2014-09-23,107.760002,107.760002,107.750000,107.750000,88.926003,240
2014-09-24,107.750000,107.750000,107.599998,107.599998,88.802223,910
2014-09-25,107.699997,108.000000,107.699997,108.000000,89.132339,1990
2014-09-26,107.989998,107.989998,107.900002,107.989998,89.124069,590
2014-09-29,108.000000,108.000000,107.800003,107.800003,88.967285,930
2014-09-30,107.800003,108.000000,107.800003,108.000000,89.132339,580
2014-10-01,108.000000,108.199997,108.000000,108.199997,89.297386,810
2014-10-02,107.550003,108.000000,107.550003,107.750000,88.926003,140
2014-10-03,108.000000,108.500000,108.000000,108.500000,89.544983,1170
2014-10-07,108.500000,108.750000,108.500000,108.750000,89.751305,620
2014-10-08,108.650002,108.650002,107.360001,108.639999,89.660530,430
2014-10-09,105.599998,106.000000,105.599998,106.000000,87.505974,2450
2014-10-10,106.000000,106.150002,106.000000,106.010002,87.514229,1660
2014-10-13,106.010002,106.089996,105.900002,105.900002,87.423409,2430
2014-10-14,105.900002,105.949997,105.900002,105.900002,87.423409,950
2014-10-15,105.900002,106.000000,105.800003,105.900002,87.423409,1980
2014-10-16,105.900002,106.000000,105.879997,106.000000,87.505974,2210
2014-10-17,105.800003,106.000000,105.800003,106.000000,87.505974,450
2014-10-20,106.000000,106.099998,105.800003,105.800003,87.340866,3700
2014-10-21,105.800003,105.800003,105.699997,105.800003,87.340866,1490
2014-10-22,105.800003,105.800003,105.800003,105.800003,87.340866,0
2014-10-24,106.099998,106.199997,106.000000,106.000000,87.505974,2300
2014-10-27,106.000000,106.099998,106.000000,106.050003,87.547234,1970
2014-10-28,106.010002,106.250000,106.010002,106.250000,87.712349,990
2014-10-29,106.199997,106.250000,106.199997,106.250000,87.712349,330
2014-10-30,106.199997,106.199997,106.199997,106.199997,87.671066,200
2014-10-31,106.230003,106.250000,106.199997,106.250000,87.712349,980
2014-11-03,106.300003,107.000000,106.150002,107.000000,88.331497,1720
2014-11-04,106.800003,106.800003,106.000000,106.000000,87.505974,570
2014-11-05,106.000000,106.000000,106.000000,106.000000,87.505974,1340
2014-11-06,106.000000,106.199997,106.000000,106.199997,87.671066,260
2014-11-07,106.099998,106.099998,106.000000,106.000000,87.505974,2460
2014-11-10,106.000000,106.050003,105.949997,106.050003,87.547234,580
2014-11-11,106.019997,106.019997,105.980003,105.980003,87.489449,1430
2014-11-12,105.980003,106.000000,105.599998,105.599998,87.175751,7870
2014-11-13,105.699997,106.000000,105.250000,105.300003,86.928101,9680
2014-11-14,105.449997,105.449997,105.099998,105.099998,86.762993,7580
2014-11-17,105.000000,105.199997,104.900002,104.900002,86.597885,3740
2014-11-18,104.910004,107.279999,104.910004,107.279999,88.562645,7130
2014-11-19,106.500000,107.000000,106.500000,106.989998,88.323242,7630
2014-11-20,106.599998,106.949997,106.599998,106.949997,88.290207,3750
2014-11-21,106.949997,107.000000,106.949997,107.000000,88.331497,2200
2014-11-24,107.000000,107.000000,106.000000,106.099998,87.588516,1190
2014-11-25,106.099998,106.099998,106.000000,106.000000,87.505974,720
2014-11-26,106.000000,106.000000,105.919998,106.000000,87.505974,280
2014-11-27,106.199997,106.400002,106.199997,106.400002,87.836182,290
2014-11-28,106.400002,106.400002,106.400002,106.400002,87.836182,0
2014-12-01,106.349998,106.349998,106.349998,106.349998,87.794884,1010
2014-12-02,106.349998,106.349998,106.349998,106.349998,87.794884,0
2014-12-03,106.199997,106.250000,106.199997,106.250000,87.712349,460
2014-12-04,106.099998,106.150002,106.000000,106.150002,87.629791,950
2014-12-05,106.000000,106.000000,106.000000,106.000000,87.505974,180
2014-12-08,106.099998,106.099998,106.000000,106.000000,87.505974,370
2014-12-09,106.000000,106.000000,106.000000,106.000000,87.505974,400
2014-12-10,106.000000,106.000000,105.709999,105.849998,87.382133,1350
2014-12-11,105.849998,105.849998,105.849998,105.849998,87.382133,230
2014-12-12,105.849998,106.099998,105.800003,105.800003,87.340866,1980
2014-12-15,106.000000,106.000000,105.800003,105.800003,87.340866,270
2014-12-16,105.800003,105.860001,105.800003,105.800003,87.340866,1050
2014-12-17,105.599998,105.610001,105.300003,105.400002,87.010651,900
2014-12-18,105.400002,105.800003,105.400002,105.599998,87.175751,160
2014-12-19,105.599998,105.800003,105.599998,105.800003,87.340866,820
2014-12-22,106.000000,106.099998,105.800003,106.099998,87.588516,640
2014-12-23,106.300003,106.300003,106.000000,106.099998,87.588516,500
2014-12-24,106.199997,106.199997,106.199997,106.199997,87.671066,70
2014-12-26,106.000000,106.000000,105.800003,106.000000,87.505974,2540
2014-12-29,106.000000,106.000000,105.800003,105.900002,87.423409,900
2014-12-30,105.900002,106.099998,105.900002,106.050003,87.547234,2220
2014-12-31,106.050003,106.050003,106.050003,106.050003,87.547234,0
2015-01-02,105.879997,105.879997,105.849998,105.849998,87.382133,2630
2015-01-05,106.000000,106.000000,106.000000,106.000000,87.505974,1100
2015-01-06,106.099998,106.099998,106.099998,106.099998,87.588516,60
2015-01-07,106.199997,106.199997,106.000000,106.000000,87.505974,910
2015-01-08,106.000000,106.199997,106.000000,106.000000,87.505974,1600
2015-01-09,106.000000,106.000000,105.800003,105.809998,87.349113,2820
2015-01-12,105.809998,106.400002,105.809998,106.400002,87.836182,350
2015-01-13,106.099998,106.099998,106.050003,106.050003,87.547234,1140
2015-01-14,105.949997,106.050003,105.949997,106.000000,87.505974,1370
2015-01-15,106.000000,106.000000,105.900002,105.900002,87.423409,1050
2015-01-16,105.900002,106.000000,105.849998,106.000000,87.505974,180
2015-01-19,106.000000,106.000000,106.000000,106.000000,87.505974,580
2015-01-20,106.000000,106.000000,106.000000,106.000000,87.505974,0
2015-01-21,106.150002,106.300003,106.150002,106.300003,87.753624,1910
2015-01-22,106.250000,106.250000,106.250000,106.250000,87.712349,380
2015-01-23,106.250000,106.300003,106.000000,106.000000,87.505974,2130
2015-01-26,106.000000,106.000000,106.000000,106.000000,87.505974,0
2015-01-27,106.300003,106.349998,106.300003,106.349998,87.794884,130
2015-01-28,106.349998,106.500000,106.349998,106.500000,87.918732,1220
2015-01-29,106.500000,106.699997,106.500000,106.500000,87.918732,3050
2015-01-30,106.599998,106.650002,106.599998,106.650002,88.042557,410
2015-02-02,106.699997,106.800003,106.699997,106.750000,88.125107,530
2015-02-03,106.750000,107.150002,106.550003,107.150002,88.455330,890
2015-02-04,106.949997,106.949997,106.949997,106.949997,88.290207,150
2015-02-05,106.949997,107.000000,106.949997,106.949997,88.290207,340
2015-02-06,106.910004,106.910004,106.800003,106.800003,88.166389,1070
2015-02-09,106.800003,106.949997,106.800003,106.820000,88.182907,4000
2015-02-10,106.849998,106.849998,106.720001,106.800003,88.166389,180
2015-02-11,106.800003,106.800003,106.699997,106.800003,88.166389,1780
2015-02-12,106.750000,106.750000,106.750000,106.750000,88.125107,140
2015-02-13,106.800003,106.800003,106.800003,106.800003,88.166389,880
2015-02-16,106.820000,106.849998,106.820000,106.820000,88.182907,1000
2015-02-17,106.800003,106.800003,106.199997,106.199997,87.671066,5300
2015-02-18,106.199997,106.199997,106.199997,106.199997,87.671066,0
2015-02-23,106.349998,106.699997,106.349998,106.699997,88.083839,630
2015-02-24,106.699997,106.800003,106.699997,106.800003,88.166389,660
2015-02-25,106.500000,106.800003,106.500000,106.800003,88.166389,430
2015-02-26,106.800003,106.839996,106.800003,106.839996,88.199409,460
2015-02-27,106.839996,106.839996,106.839996,106.839996,88.199409,0
2015-03-02,106.830002,107.000000,106.830002,107.000000,88.331497,1790
2015-03-03,107.000000,107.099998,107.000000,107.099998,88.414047,940
2015-03-04,107.099998,107.379997,107.099998,107.300003,88.579163,1210
2015-03-05,107.500000,107.699997,107.500000,107.599998,88.826805,710
2015-03-06,107.699997,107.699997,107.300003,107.300003,88.579163,1660
2015-03-09,107.099998,107.320000,107.099998,107.300003,88.579163,350
2015-03-10,107.489998,107.500000,107.489998,107.500000,88.744255,1010
2015-03-11,107.699997,107.699997,107.699997,107.699997,88.909355,400
2015-03-12,107.800003,107.849998,107.699997,107.699997,88.909355,1520
2015-03-13,107.800003,107.879997,107.750000,107.879997,89.057961,740
2015-03-16,107.870003,108.000000,107.860001,108.000000,89.157013,1780
2015-03-17,108.050003,108.050003,108.050003,108.050003,89.198303,150
2015-03-18,108.099998,108.099998,108.050003,108.099998,89.239578,860
2015-03-19,108.099998,108.099998,108.000000,108.099998,89.239578,580
2015-03-20,108.000000,108.000000,108.000000,108.000000,89.157013,250
2015-03-23,108.099998,108.150002,108.000000,108.150002,89.280853,190
2015-03-24,108.099998,108.099998,108.000000,108.000000,89.157013,1190
2015-03-25,108.199997,108.199997,108.199997,108.199997,89.322121,580
2015-03-26,108.199997,108.300003,108.199997,108.300003,89.404686,480
2015-03-27,108.400002,108.400002,108.400002,108.400002,89.487228,100
2015-03-30,108.250000,108.349998,108.250000,108.300003,89.404686,760
2015-03-31,108.300003,108.400002,108.300003,108.400002,89.487228,1420
2015-04-01,108.300003,108.400002,108.300003,108.400002,89.487228,470
2015-04-02,108.349998,108.449997,108.349998,108.449997,89.528503,210
2015-04-06,108.449997,108.500000,108.440002,108.449997,89.528503,1790
2015-04-07,108.349998,108.500000,108.349998,108.500000,89.569786,740
2015-04-08,108.599998,108.599998,108.400002,108.400002,89.487228,1780
2015-04-09,108.349998,108.599998,108.349998,108.599998,89.652321,1420
2015-04-10,106.500000,106.500000,106.000000,106.440002,87.893417,60
2015-04-13,106.500000,106.599998,106.400002,106.400002,87.860374,3260
2015-04-14,106.349998,106.400002,106.300003,106.389999,87.852127,1130
2015-04-15,106.449997,106.449997,106.400002,106.400002,87.860374,2350
2015-04-16,106.440002,106.440002,106.419998,106.419998,87.876892,1740
2015-04-17,106.440002,106.440002,106.430000,106.440002,87.893417,1570
2015-04-20,106.430000,106.430000,106.430000,106.430000,87.885147,400
2015-04-21,106.360001,106.430000,106.300003,106.400002,87.860374,1460
2015-04-22,106.400002,106.400002,106.199997,106.199997,87.695221,600
2015-04-23,106.400002,106.400002,106.300003,106.300003,87.777802,280
2015-04-24,106.300003,106.400002,106.300003,106.400002,87.860374,1140
2015-04-27,106.400002,106.400002,106.360001,106.360001,87.827354,470
2015-04-28,106.339996,106.430000,106.339996,106.430000,87.885147,1990
2015-04-29,106.440002,106.449997,106.430000,106.449997,87.901672,550
2015-04-30,106.400002,106.500000,106.050003,106.500000,87.942947,3410
2015-05-04,106.500000,106.500000,106.300003,106.300003,87.777802,1500
2015-05-05,106.309998,106.500000,106.309998,106.489998,87.934700,350
2015-05-06,106.480003,106.489998,106.480003,106.489998,87.934700,600
2015-05-07,106.449997,106.449997,106.449997,106.449997,87.901672,310
2015-05-08,106.400002,106.480003,106.400002,106.480003,87.926445,1090
2015-05-11,106.459999,106.459999,106.300003,106.349998,87.819092,560
2015-05-12,106.400002,106.400002,106.400002,106.400002,87.860374,1050
2015-05-13,106.400002,106.449997,106.199997,106.449997,87.901672,1410
2015-05-14,106.449997,106.500000,106.449997,106.500000,87.942947,930
2015-05-15,106.500000,106.500000,106.099998,106.199997,87.695221,1910
2015-05-18,106.300003,106.300003,106.150002,106.199997,87.695221,1650
2015-05-19,106.500000,106.500000,106.500000,106.500000,87.942947,80
2015-05-20,106.500000,106.500000,106.500000,106.500000,87.942947,0
2015-05-21,106.500000,106.500000,106.300003,106.300003,87.777802,1460
2015-05-22,106.199997,106.199997,106.199997,106.199997,87.695221,150
2015-05-25,106.099998,106.150002,106.099998,106.150002,87.653938,380
2015-05-26,106.250000,106.349998,106.250000,106.349998,87.819092,140
2015-05-27,106.300003,106.300003,106.250000,106.300003,87.777802,110
2015-05-28,106.300003,106.309998,106.199997,106.199997,87.695221,230
2015-05-29,106.300003,106.300003,106.250000,106.250000,87.736519,530
2015-06-02,106.250000,106.300003,106.250000,106.300003,87.777802,2010
2015-06-03,106.250000,106.449997,106.250000,106.250000,87.736519,330
2015-06-04,106.449997,106.449997,106.400002,106.400002,87.860374,250
2015-06-05,106.400002,106.400002,106.400002,106.400002,87.860374,0
2015-06-08,106.449997,106.500000,106.449997,106.500000,87.942947,600
2015-06-09,106.500000,106.500000,106.500000,106.500000,87.942947,20
2015-06-10,106.300003,106.300003,106.300003,106.300003,87.777802,1070
2015-06-11,106.300003,106.300003,106.300003,106.300003,87.777802,0
2015-06-12,106.400002,106.449997,106.400002,106.400002,87.860374,2060
2015-06-15,106.250000,106.500000,106.209999,106.300003,87.777802,1910
2015-06-16,106.300003,106.300003,106.300003,106.300003,87.777802,100
2015-06-17,106.300003,106.400002,106.250000,106.400002,87.860374,1880
2015-06-18,106.199997,106.400002,106.199997,106.400002,87.860374,470
2015-06-19,106.400002,106.500000,106.400002,106.500000,87.942947,230
2015-06-22,106.400002,106.400002,106.300003,106.309998,87.786072,260
2015-06-23,106.400002,106.500000,106.360001,106.500000,87.942947,300
2015-06-24,106.500000,106.599998,106.300003,106.599998,88.025528,2250
2015-06-25,106.519997,106.519997,106.500000,106.500000,87.942947,230
2015-06-26,106.400002,106.599998,106.400002,106.599998,88.025528,1020
2015-06-29,106.400002,106.500000,106.400002,106.500000,87.942947,740
2015-06-30,106.400002,106.500000,106.400002,106.400002,87.860374,680
2015-07-01,106.500000,106.500000,106.500000,106.500000,87.942947,110
2015-07-02,106.500000,106.599998,106.500000,106.599998,88.025528,590
2015-07-03,106.510002,106.599998,106.510002,106.599998,88.025528,480
2015-07-06,106.589996,106.589996,106.580002,106.580002,88.009026,320
2015-07-07,106.550003,106.550003,106.550003,106.550003,87.984245,180
2015-07-08,106.550003,106.750000,106.449997,106.750000,88.149384,840
2015-07-09,106.750000,106.750000,106.750000,106.750000,88.149384,0
2015-07-10,106.459999,106.459999,106.309998,106.400002,87.860374,1390
2015-07-13,106.400002,106.400002,104.970001,106.000000,87.530075,4430
2015-07-14,106.099998,106.099998,106.010002,106.010002,87.538330,140
2015-07-15,106.209999,106.279999,106.209999,106.279999,87.761284,110
2015-07-16,106.480003,106.500000,106.349998,106.349998,87.819092,370
2015-07-20,106.550003,106.599998,106.400002,106.400002,87.860374,680
2015-07-21,106.500000,106.500000,106.500000,106.500000,87.942947,350
2015-07-22,106.550003,106.550003,106.500000,106.500000,87.942947,2110
2015-07-23,106.500000,106.500000,106.500000,106.500000,87.942947,90
2015-07-24,106.519997,106.519997,106.519997,106.519997,87.959465,100
2015-07-27,106.519997,106.699997,106.519997,106.599998,88.025528,210
2015-07-28,106.519997,106.519997,106.510002,106.510002,87.951218,350
2015-07-29,106.510002,106.599998,106.510002,106.599998,88.025528,2360
2015-07-30,106.519997,106.519997,106.400002,106.500000,87.942947,2440
2015-07-31,106.500000,106.500000,106.500000,106.500000,87.942947,70
2015-08-03,106.449997,106.639999,106.449997,106.639999,88.058563,340
2015-08-04,106.519997,106.699997,106.519997,106.699997,88.108101,830
2015-08-05,106.800003,106.800003,106.699997,106.699997,88.108101,510
2015-08-06,106.800003,106.800003,106.550003,106.559998,87.992500,2140
2015-08-07,106.559998,106.559998,106.559998,106.559998,87.992500,0
2015-08-11,106.650002,106.760002,106.650002,106.760002,88.157654,240
2015-08-12,106.500000,106.500000,106.000000,106.000000,87.530075,5060
2015-08-13,106.099998,106.099998,106.050003,106.070000,87.587883,2250
2015-08-14,106.070000,106.080002,106.070000,106.070000,87.587883,260
2015-08-17,106.080002,106.300003,106.070000,106.250000,87.736519,1600
2015-08-18,106.199997,106.300003,106.199997,106.250000,87.736519,650
2015-08-19,106.400002,106.400002,106.000000,106.000000,87.530075,1370
2015-08-20,106.000000,106.000000,105.900002,105.900002,87.447510,3020
2015-08-21,105.699997,105.699997,104.800003,105.000000,86.704330,7090
2015-08-24,104.989998,104.989998,103.699997,104.000000,85.878571,9300
2015-08-25,103.599998,104.599998,103.599998,104.000000,85.878571,4880
2015-08-26,104.000000,104.150002,104.000000,104.000000,85.878571,2230
2015-08-27,105.000000,105.000000,104.110001,104.220001,86.060242,690
2015-08-28,105.000000,105.000000,104.800003,105.000000,86.704330,1200
2015-08-31,105.000000,105.199997,105.000000,105.000000,86.704330,480
2015-09-01,105.000000,105.000000,104.820000,104.820000,86.555695,800
2015-09-02,104.949997,104.949997,104.849998,104.900002,86.621750,360
2015-09-03,104.900002,104.900002,104.900002,104.900002,86.621750,0
2015-09-04,104.989998,105.199997,104.989998,105.199997,86.869476,870
2015-09-07,105.400002,105.599998,105.400002,105.599998,87.199776,690
2015-09-08,105.599998,105.599998,105.599998,105.599998,87.199776,0
2015-09-09,105.800003,105.800003,105.800003,105.800003,87.364929,200
2015-09-10,105.599998,105.599998,105.599998,105.599998,87.199776,300
2015-09-14,105.599998,105.900002,105.599998,105.900002,87.447510,280
2015-09-15,106.000000,106.000000,105.400002,105.400002,87.034622,130
2015-09-16,105.199997,105.400002,105.199997,105.300003,86.952057,660
2015-09-17,105.300003,105.300003,105.300003,105.300003,86.952057,0
2015-09-18,105.500000,106.099998,105.500000,106.000000,87.530075,1230
2015-09-21,106.199997,106.199997,106.199997,106.199997,87.695221,100
2015-09-22,106.300003,106.400002,106.300003,106.400002,87.860374,1590
2015-09-23,106.199997,106.400002,106.199997,106.400002,87.860374,400
2015-09-25,106.650002,106.650002,106.650002,106.650002,88.066818,100
2015-09-28,106.680000,106.680000,106.000000,106.099998,87.612656,1160
2015-09-29,106.099998,106.500000,106.000000,106.000000,87.530075,1370
2015-09-30,106.059998,106.699997,106.059998,106.699997,88.108101,100
2015-10-01,106.500000,106.690002,106.500000,106.690002,88.099854,240
2015-10-02,106.489998,106.519997,106.489998,106.519997,87.959465,720
2015-10-05,106.349998,106.550003,106.349998,106.550003,87.984245,1220
2015-10-06,106.500000,106.550003,106.400002,106.400002,87.860374,270
2015-10-07,106.570000,106.940002,106.570000,106.800003,88.190681,900
2015-10-08,106.900002,106.900002,106.500000,106.900002,88.273254,370
2015-10-09,103.500000,104.500000,103.500000,104.500000,88.791565,1780
2015-10-12,104.699997,104.750000,104.680000,104.680000,88.944504,1650
2015-10-13,104.879997,104.879997,104.379997,104.379997,88.689598,710
2015-10-14,104.250000,104.300003,104.250000,104.300003,88.621628,400
2015-10-15,104.300003,104.500000,104.300003,104.480003,88.774574,420
2015-10-16,104.379997,104.500000,104.379997,104.500000,88.791565,1250
2015-10-19,104.400002,104.599998,104.400002,104.599998,88.876534,1270
2015-10-20,104.650002,104.650002,104.400002,104.400002,88.706589,510
2015-10-21,104.400002,104.400002,104.400002,104.400002,88.706589,0
2015-10-22,104.290001,104.290001,104.279999,104.279999,88.604630,310
2015-10-23,104.279999,104.279999,104.279999,104.279999,88.604630,0
2015-10-26,104.400002,104.400002,104.320000,104.320000,88.638626,1240
2015-10-27,104.400002,104.449997,104.400002,104.410004,88.715096,480
2015-10-28,104.449997,104.480003,104.449997,104.449997,88.749077,3490
2015-10-29,104.449997,104.459999,104.400002,104.400002,88.706589,5090
2015-10-30,104.400002,104.400002,104.300003,104.360001,88.672607,830
2015-11-02,104.370003,104.370003,104.360001,104.370003,88.681114,2700
2015-11-03,104.480003,104.480003,104.480003,104.480003,88.774574,240
2015-11-04,104.550003,104.550003,104.500000,104.500000,88.791565,1330
2015-11-05,104.500000,104.550003,104.349998,104.349998,88.664108,680
2015-11-06,104.349998,104.500000,104.349998,104.500000,88.791565,250
2015-11-09,104.400002,104.400002,104.400002,104.400002,88.706589,1550
2015-11-11,104.400002,104.400002,104.300003,104.300003,88.621628,1230
2015-11-12,104.260002,104.260002,104.059998,104.099998,88.451691,2070
2015-11-13,104.000000,104.089996,104.000000,104.000000,88.366730,3670
2015-11-16,104.000000,104.099998,103.900002,103.940002,88.315750,840
2015-11-17,103.900002,103.900002,103.809998,103.809998,88.205284,1180
2015-11-18,103.809998,104.000000,103.809998,104.000000,88.366730,1460
